GEOGRAPHY_CODE,TOTAL,COUNT,COLOUR
E01019915,1588,465,0
E01019916,1891,764,2
E01019917,1515,557,1
E01019918,1803,582,1
E01019919,1717,745,2
E01019920,1449,572,2
E01019921,1546,584,2
E01019922,1432,596,2
E01019923,1224,472,2
E01019924,1515,709,3
E01019925,1288,565,2
E01019927,1234,490,2
E01019928,1424,625,2
E01019929,1445,624,2
E01019930,1385,419,1
E01019931,1253,324,0
E01019932,1612,589,1
E01019933,1208,407,1
E01019934,1827,545,1
E01019935,1235,287,0
E01019936,1095,275,0
E01019937,2095,611,0
E01019938,2186,580,0
E01019939,1484,381,0
E01019940,1532,400,0
E01019942,1778,606,1
E01019943,1574,583,1
E01019944,1526,629,2
E01019945,1973,636,1
E01019946,1312,263,0
E01019947,1725,556,1
E01019948,1267,354,0
E01019949,1382,337,0
E01019950,1216,368,1
E01019951,2121,484,0
E01019952,1692,469,0
E01019953,1533,405,0
E01019954,1483,570,2
E01019955,1645,512,1
E01019956,1555,378,0
E01019957,1606,188,0
E01019958,1744,495,0
E01019959,1152,383,1
E01019960,1362,406,1
E01019961,2463,584,0
E01019962,2375,784,1
E01019963,1605,533,1
E01019964,1021,183,0
E01019965,1753,542,1
E01019966,1068,322,1
E01019967,1289,399,1
E01019968,1516,536,1
E01019969,1286,470,1
E01019970,1267,520,2
E01019971,1547,544,1
E01019972,1391,613,2
E01019973,1430,582,2
E01019974,1422,573,2
E01019975,1369,744,4
E01019976,1264,487,2
E01019977,1462,668,3
E01019980,1681,832,3
E01019981,1443,699,3
E01019982,1628,754,3
E01019983,1445,629,2
E01019984,1363,617,3
E01019985,1405,752,4
E01019986,1505,605,2
E01019987,1342,537,2
E01019988,1439,633,2
E01019989,1172,486,2
E01019990,1344,682,3
E01019991,1498,745,3
E01019992,1484,655,2
E01019993,1174,494,2
E01019994,1436,729,3
E01019995,1397,534,2
E01019996,1087,466,2
E01019997,1528,842,4
E01019998,1423,533,2
E01019999,1302,531,2
E01020000,1312,584,3
E01020001,1302,415,1
E01020002,1482,625,2
E01020003,1629,557,1
E01020004,1469,518,1
E01020005,1861,879,3
E01020006,2041,1042,3
E01020007,1488,974,4
E01020008,1767,1163,4
E01020009,1476,672,3
E01020010,1825,840,3
E01020011,1219,407,1
E01020012,1468,679,3
E01020013,1264,593,3
E01020014,1568,827,4
E01020015,1819,1003,4
E01020016,1868,698,2
E01020017,2007,1007,3
E01020018,1907,818,2
E01020019,1711,1176,4
E01020020,1491,859,4
E01020021,1373,700,3
E01020022,1623,994,4
E01020023,2200,768,1
E01020024,1468,469,1
E01020025,1427,462,1
E01020026,1736,704,2
E01020027,1574,699,3
E01020029,1601,727,3
E01020030,1812,786,2
E01020031,1585,734,3
E01020032,1405,607,2
E01020033,1632,558,1
E01020035,1552,585,2
E01020036,1485,593,2
E01020037,1369,605,2
E01020038,1436,532,1
E01020039,1868,946,3
E01020040,1306,505,2
E01020041,2126,983,3
E01020042,1648,562,1
E01020043,2020,765,2
E01020044,1599,497,1
E01020045,1642,505,1
E01020046,1560,454,0
E01020047,2089,752,1
E01020048,2056,810,2
E01020049,1307,316,0
E01020050,2059,566,0
E01020051,1800,486,0
E01020052,1762,615,1
E01020053,1463,674,3
E01020054,2075,865,2
E01020055,1836,849,3
E01020056,1998,560,0
E01020057,1711,766,3
E01020058,1900,652,1
E01020059,2093,649,1
E01020060,1665,537,1
E01020061,2025,731,1
E01020062,1547,533,1
E01020063,2439,911,2
E01020064,1783,697,2
E01020065,1780,779,2
E01020066,2835,1160,2
E01020067,1972,1006,3
E01020068,1496,429,0
E01020069,1523,569,2
E01020070,1878,577,1
E01020071,1875,654,1
E01020072,1660,490,0
E01020073,1605,482,1
E01020074,2135,645,1
E01020075,1902,643,1
E01020076,1688,600,1
E01020077,1603,535,1
E01020078,1361,524,2
E01020079,1345,559,2
E01020080,1266,398,1
E01020081,1278,493,2
E01020082,1146,366,1
E01020083,2315,857,1
E01020084,1502,525,1
E01020085,1549,750,3
E01020086,1505,478,1
E01020087,1869,516,0
E01020088,2048,703,1
E01020089,2249,848,2
E01020090,1657,487,0
E01020091,1296,522,2
E01020092,1402,446,1
E01020093,1409,525,2
E01020094,1688,618,1
E01020095,1515,747,3
E01020096,1649,578,1
E01020097,2232,719,1
E01020098,2072,591,0
E01020099,1364,415,1
E01020100,1069,324,1
E01020101,1462,533,1
E01020102,1681,801,3
E01020103,1497,804,4
E01020104,1406,722,3
E01020105,1505,634,2
E01020106,1126,308,0
E01020107,1617,508,1
E01020108,2253,803,1
E01020109,1432,480,1
E01020110,2164,1084,3
E01020111,1428,647,3
E01020112,1499,579,2
E01020113,1326,519,2
E01020114,1200,496,2
E01020115,1185,322,0
E01020116,1614,631,2
E01020117,1498,506,1
E01020118,1359,650,3
E01020119,1476,325,0
E01020120,1877,630,1
E01020121,1938,735,2
E01020122,1707,504,0
E01020123,1445,595,2
E01020124,1326,357,0
E01020125,1286,321,0
E01020126,1450,406,0
E01020127,1870,630,1
E01020128,1259,353,0
E01020129,1179,490,2
E01020130,1530,633,2
E01020131,2092,666,1
E01020132,1802,735,2
E01020133,1472,575,2
E01020134,1128,497,2
E01020135,1568,668,2
E01020136,1715,631,1
E01020137,1497,516,1
E01020138,2283,700,1
E01020139,1392,591,2
E01020140,1187,505,2
E01020141,1786,964,4
E01020142,2265,759,1
E01020143,2213,785,1
E01020144,1538,626,2
E01020145,1805,618,1
E01020146,1118,411,1
E01020147,1918,508,0
E01020148,1119,369,1
E01020149,1202,379,1
E01020150,1685,538,1
E01020151,1562,340,0
E01020152,1424,339,0
E01020153,1215,249,0
E01020154,1291,721,4
E01020155,1038,427,2
E01020156,1877,563,1
E01020157,2259,672,1
E01020158,1677,563,1
E01020159,1408,439,1
E01020160,1882,667,1
E01020161,2384,991,2
E01020162,1655,778,3
E01020163,1797,764,2
E01020164,1530,617,2
E01020165,1535,668,2
E01020166,1416,522,1
E01020167,1386,564,2
E01020168,2025,708,1
E01020169,2307,952,2
E01020170,2114,587,0
E01020171,1803,406,0
E01020172,1751,487,0
E01020173,1502,370,0
E01020174,1529,454,1
E01020175,1927,476,0
E01020176,1113,303,0
E01020177,1368,495,1
E01020178,1894,485,0
E01020179,1846,477,0
E01020180,1865,753,2
E01020181,1693,635,2
E01020182,1474,703,3
E01020183,1383,463,1
E01020184,1609,535,1
E01020185,1315,384,0
E01020186,1420,283,0
E01020187,1691,667,2
E01020188,1937,592,1
E01020189,2009,776,2
E01020190,2031,614,1
E01020191,952,247,0
E01020192,1534,518,1
E01020193,1435,491,1
E01020194,1454,485,1
E01020195,1745,727,2
E01020196,1660,634,2
E01020197,1218,345,0
E01020198,1387,645,3
E01020199,1597,629,2
E01020200,1085,288,0
E01020201,1415,313,0
E01020202,1527,451,0
E01020203,1649,463,0
E01020204,1555,787,3
E01020205,1380,312,0
E01020206,1524,508,1
E01020207,1061,437,2
E01020208,1241,600,3
E01020209,1442,634,2
E01020210,1165,339,0
E01020211,1527,752,3
E01020212,1216,516,2
E01020213,1417,528,2
E01020214,1553,518,1
E01020215,1376,398,0
E01020216,1636,730,3
E01020217,1649,629,2
E01020218,1479,596,2
E01020219,2033,742,1
E01020220,1324,596,3
E01020221,1743,661,2
E01020222,1245,465,2
E01020223,1742,617,1
E01020224,1251,630,3
E01020225,1254,511,2
E01020226,1134,321,0
E01020227,1383,548,2
E01020228,1619,487,1
E01020229,1595,457,0
E01020230,1645,560,1
E01020231,1454,546,2
E01020232,1607,803,3
E01020233,1672,375,0
E01020234,1444,667,3
E01020235,1715,554,1
E01020236,1289,405,1
E01020237,1572,499,1
E01020238,1197,417,1
E01020239,1253,378,1
E01020240,1494,509,1
E01020241,1740,567,1
E01020242,1421,464,1
E01020243,1193,366,1
E01020244,1410,541,2
E01020245,1612,492,1
E01020246,1097,359,1
E01020247,1604,662,2
E01020248,1616,505,1
E01020249,1342,403,1
E01020250,1580,603,2
E01020251,1434,481,1
E01020252,1332,539,2
E01020253,1508,692,3
E01020254,1316,579,2
E01020255,1302,534,2
E01020256,1325,440,1
E01020257,1215,486,2
E01020258,1658,565,1
E01020259,1099,297,0
E01020260,1243,293,0
E01020261,1186,291,0
E01020262,1179,260,0
E01020263,1472,379,0
E01020264,1301,425,1
E01020265,1698,602,1
E01020266,1618,551,1
E01020267,1438,462,1
E01020268,1362,288,0
E01020269,1835,575,1
E01020270,1608,632,2
E01020271,1509,704,3
E01020272,1881,866,3
E01020273,1382,402,0
E01020274,1277,352,0
E01020275,1307,421,1
E01020276,1496,488,1
E01020277,2011,952,3
E01020278,1616,608,2
E01020279,2305,977,2
E01020280,2158,794,1
E01020281,1869,591,1
E01020282,1614,601,2
E01020283,1387,454,1
E01020284,1931,822,2
E01020285,2009,986,3
E01020286,1645,487,1
E01020287,1484,341,0
E01020288,1627,565,1
E01020289,1521,395,0
E01020290,1673,518,1
E01020291,1560,586,2
E01020292,1444,455,1
E01020293,2192,735,1
E01020294,1664,658,2
E01020295,1623,426,0
E01020296,1488,432,0
E01020297,1558,559,1
E01020298,1953,486,0
E01020299,1784,471,0
E01020300,1625,377,0
E01020301,1933,565,0
E01020302,1715,598,1
E01020303,1639,435,0
E01020304,1693,666,2
E01020305,1058,377,1
E01020306,1249,516,2
E01020307,1619,804,3
E01020308,1668,481,0
E01020309,1678,559,1
E01020310,2030,441,0
E01020311,2061,572,0
E01020312,1537,331,0
E01020313,1401,563,2
E01020314,1576,401,0
E01020315,1453,459,1
E01020316,1838,447,0
E01020317,1426,333,0
E01020318,1436,404,0
E01020319,1589,418,0
E01020320,1661,484,0
E01020321,2115,857,2
E01020322,1996,602,1
E01020323,1544,523,1
E01020324,1499,355,0
E01020325,1616,555,1
E01020326,2026,719,1
E01020327,1791,646,1
E01020328,2277,1088,3
E01020329,1512,385,0
E01020330,1802,710,2
E01020331,1547,492,1
E01020332,1784,550,1
E01020333,1907,614,1
E01020334,1839,711,2
E01020335,1467,397,0
E01020336,1360,353,0
E01020337,1185,409,1
E01020338,2334,972,2
E01020339,1659,569,1
E01020340,1679,544,1
E01020341,1560,306,0
E01020342,1498,615,2
E01020343,1505,583,2
E01020344,1460,777,4
E01020345,1189,416,1
E01020346,1590,796,3
E01020347,1607,827,3
E01020348,1673,927,4
E01020349,1694,368,0
E01020350,1692,291,0
E01020351,1309,583,3
E01020352,1323,656,3
E01020353,1640,838,3
E01020354,1483,592,2
E01020355,1871,401,0
E01020356,1529,311,0
E01020357,2104,807,2
E01020358,1525,440,0
E01020359,1292,615,3
E01020360,1537,752,3
E01020361,1593,757,3
E01020362,1440,421,0
E01020363,1202,569,3
E01020364,1597,677,2
E01020365,1569,460,0
E01020366,2124,650,1
E01020367,1849,626,1
E01020368,2349,1050,3
E01020369,1283,363,0
E01020370,1493,587,2
E01020371,1543,421,0
E01020372,1233,377,1
E01020373,1324,666,3
E01020374,1517,409,0
E01020375,1370,408,1
E01020376,1087,359,1
E01020377,1634,645,2
E01020378,1534,641,2
E01020379,1458,449,1
E01020380,1084,268,0
E01020381,1217,323,0
E01020382,1525,592,2
E01020383,1756,556,1
E01020384,1757,985,4
E01020385,1248,521,2
E01020386,1202,345,0
E01020387,1123,321,0
E01020388,1515,655,2
E01020389,2134,762,1
E01020390,1355,279,0
E01020391,1433,285,0
E01020392,1473,391,0
E01020393,1571,863,4
E01020394,1715,581,1
E01020395,1743,330,0
E01020396,1063,323,1
E01020397,1428,468,1
E01020398,2263,658,0
E01020399,2446,673,0
E01020400,1587,489,1
E01020401,1511,287,0
E01020402,1529,430,0
E01020403,1439,250,0
E01020404,1518,327,0
E01020405,1457,304,0
E01020406,2246,354,0
E01020407,1187,398,1
E01020408,1099,297,0
E01020409,1240,398,1
E01020410,1311,488,2
E01020411,1090,419,2
E01020412,1493,706,3
E01020413,1458,375,0
E01020414,1992,616,1
E01020415,1529,362,0
E01020416,1493,659,2
E01020417,1074,428,2
E01020418,1455,325,0
E01020419,1865,617,1
E01020420,1320,377,0
E01020421,1316,469,1
E01020422,1600,346,0
E01020423,1434,384,0
E01020424,1392,457,1
E01020425,1672,419,0
E01020426,1737,548,1
E01020427,1623,732,3
E01020428,1894,546,0
E01020429,1657,663,2
E01020430,1439,504,1
E01020431,1042,340,1
E01020432,1226,347,0
E01020433,1775,560,1
E01020434,1751,591,1
E01020435,1764,747,2
E01020436,2062,888,2
E01020437,1876,806,2
E01020438,1904,644,1
E01020439,2228,923,2
E01020440,1901,484,0
E01020441,1850,536,0
E01020442,1993,563,0
E01020443,2483,1026,2
E01020444,1731,561,1
E01020445,1130,321,0
E01020446,1443,365,0
E01020447,1743,539,1
E01020448,1967,546,0
E01020449,1973,495,0
E01020450,2297,890,2
E01020452,1922,795,2
E01020453,1691,500,1
E01020454,2045,826,2
E01020455,1884,786,2
E01020456,1780,759,2
E01020457,1430,305,0
E01020458,2159,632,0
E01020459,2577,994,2
E01020460,1953,519,0
E01020462,1786,474,0
E01020463,1674,546,1
E01020464,1478,480,1
E01020465,1945,661,1
E01020466,1758,565,1
E01020467,1761,525,1
E01020468,1459,425,0
E01020469,1931,833,2
E01020470,1797,530,0
E01020471,1398,759,4
E01020472,1387,634,3
E01020473,1459,550,2
E01020474,1690,561,1
E01020475,2049,929,3
E01020476,1227,421,1
E01020477,1539,691,3
E01020478,1069,404,2
E01020479,1126,242,0
E01020480,1430,359,0
E01020481,1488,464,1
E01020482,1606,632,2
E01020483,1274,600,3
E01020484,1425,536,2
E01020485,1409,426,1
E01020486,1306,396,1
E01020487,1287,526,2
E01020488,1459,590,2
E01020489,1391,555,2
E01020490,1602,434,0
E01020491,1571,632,2
E01020492,1153,382,1
E01020493,2338,1481,4
E01020494,1150,393,1
E01020495,1387,425,1
E01020496,1561,503,1
E01020497,1914,629,1
E01020498,2004,694,1
E01020499,1394,701,3
E01020500,1622,533,1
E01020501,1363,463,1
E01020502,1657,667,2
E01020503,1742,578,1
E01020504,2169,540,0
E01020505,1854,502,0
E01020506,1687,447,0
E01020507,1892,465,0
E01020508,1883,449,0
E01020509,2737,820,1
E01020510,1943,753,2
E01020511,1646,449,0
E01020512,2090,590,0
E01020513,1542,550,1
E01020514,1252,475,2
E01020515,1183,532,3
E01020516,1507,491,1
E01020517,1740,432,0
E01020518,1522,603,2
E01020519,1805,797,2
E01020520,1390,515,1
E01020523,1254,545,2
E01020524,1460,550,2
E01020525,1319,345,0
E01020526,1281,489,2
E01020527,1427,724,3
E01020528,1953,840,2
E01020529,2210,663,1
E01020530,1807,507,0
E01020531,1675,507,1
E01020532,1536,293,0
E01020533,1997,780,2
E01020534,2066,630,1
E01020535,1714,505,0
E01020536,2079,736,1
E01020537,1828,511,0
E01020538,1851,645,1
E01020539,1988,555,0
E01020540,2437,798,1
E01020541,2010,611,1
E01020542,1291,306,0
E01020543,1452,662,3
E01020544,1438,338,0
E01020546,997,270,0
E01020547,1117,471,2
E01020549,2006,650,1
E01020550,1564,413,0
E01020551,1883,886,3
E01020552,1805,971,4
E01020553,1213,513,2
E01020554,1715,649,2
E01020555,1340,521,2
E01020556,1331,390,0
E01020557,1509,303,0
E01020558,1720,424,0
E01020559,1575,299,0
E01020560,1923,608,1
E01020561,1727,676,2
E01020562,2016,740,1
E01020563,1204,494,2
E01020564,1621,791,3
E01020565,1462,614,2
E01020566,2090,747,1
E01020569,1456,634,2
E01020570,1572,524,1
E01020571,2035,936,3
E01020572,1950,865,2
E01020573,1784,740,2
E01020574,1892,861,3
E01020575,1662,790,3
E01020576,1711,556,1
E01020577,1600,701,2
E01020578,2024,772,2
E01020579,1911,572,1
E01020580,1406,401,0
E01020581,1949,538,0
E01020582,1573,682,2
E01020583,1900,617,1
E01020584,1681,683,2
E01020585,1559,745,3
E01020586,1273,521,2
E01020587,1490,647,2
E01020588,1310,488,2
E01020589,1487,617,2
E01020590,1335,463,1
E01020591,1437,579,2
E01020592,1514,716,3
E01020593,1227,398,1
E01020594,1625,554,1
E01020595,1681,426,0
E01020596,1679,816,3
E01020597,1495,497,1
E01020598,1770,612,1
E01020599,1685,782,3
E01020600,1515,396,0
E01020601,1550,620,2
E01020602,1744,669,2
E01020603,1843,492,0
E01020604,1420,515,1
E01020605,1757,512,0
E01020606,1492,579,2
E01020607,1545,608,2
E01020608,1786,634,1
E01020609,1403,495,1
E01020610,1498,433,0
E01020611,1346,353,0
E01020612,1626,405,0
E01020613,1392,505,1
E01020614,1429,523,1
E01020615,1727,868,3
E01020616,1671,657,2
E01020617,1812,607,1
E01020618,1558,688,2
E01020619,1540,661,2
E01020620,1575,662,2
E01020621,1856,724,2
E01020622,1657,646,2
E01020623,1503,583,2
E01020624,1542,669,2
E01020625,1574,625,2
E01020626,1539,578,2
E01020627,1538,493,1
E01020628,1637,443,0
E01020629,1500,625,2
E01020630,1388,574,2
E01020631,1649,722,2
E01020632,1766,538,1
E01020633,1564,579,1
E01020634,1517,437,0
E01020635,1379,443,1
E01020636,1698,650,2
E01020637,1657,480,0
E01020638,1562,602,2
E01020639,1500,626,2
E01020640,2354,923,2
E01020641,2112,783,1
E01020642,1378,507,1
E01020643,2157,846,2
E01020644,2447,1016,2
E01020645,1466,623,2
E01020646,1586,569,1
E01020647,2142,1067,3
E01020648,1879,849,3
E01020649,1547,625,2
E01020650,2183,829,2
E01020651,1711,588,1
E01020652,1953,850,2
E01020653,1540,627,2
E01020654,1717,579,1
E01020655,1925,570,1
E01020656,1392,435,1
E01020657,1494,453,1
E01020658,1734,704,2
E01020659,1574,560,1
E01020660,1564,537,1
E01020661,1763,640,1
E01020662,1792,673,2
E01020663,1842,549,1
E01020664,1410,299,0
E01020665,1355,438,1
E01020666,1456,411,0
E01020667,1537,509,1
E01020668,1487,592,2
E01020669,1436,529,1
E01020670,1559,539,1
E01020671,1346,560,2
E01020672,1671,702,2
E01020673,1577,577,1
E01020674,1586,633,2
E01020675,1625,627,2
E01020676,1514,461,1
E01020677,1522,623,2
E01020678,1369,557,2
E01020679,1561,686,2
E01020680,1607,467,0
E01020681,1467,571,2
E01020682,1884,471,0
E01020683,1596,540,1
E01020684,2310,855,1
E01020685,1633,533,1
E01020686,1564,583,2
E01020687,1427,412,0
E01020688,1529,638,2
E01020689,1437,702,3
E01020690,1290,344,0
E01020691,1332,562,2
E01020692,1390,270,0
E01020693,1321,464,1
E01020694,1451,601,2
E01020695,1782,689,2
E01020696,1276,464,1
E01020697,1509,605,2
E01020698,1594,635,2
E01020699,1172,509,2
E01020700,1563,647,2
E01020701,1345,435,1
E01020702,2034,578,0
E01020703,1963,1308,4
E01020704,1768,1000,4
E01020705,1450,505,1
E01020706,1840,679,1
E01020708,1160,345,1
E01020709,1408,411,0
E01020710,1579,508,1
E01020711,1689,724,2
E01020712,1610,547,1
E01020713,2028,587,0
E01020714,1551,423,0
E01020715,2393,1014,2
E01020716,1709,828,3
E01020717,1614,391,0
E01020718,1323,327,0
E01020719,1236,370,1
E01020720,1414,537,2
E01020721,1182,378,1
E01020722,2008,899,3
E01020723,1729,744,2
E01020724,1613,908,4
E01020725,1534,535,1
E01020726,1193,362,1
E01020727,1087,414,2
E01020729,2118,861,2
E01020730,1685,689,2
E01020731,1455,535,1
E01020732,1732,410,0
E01020733,1251,579,3
E01020734,1225,640,4
E01020735,1416,680,3
E01020736,1204,585,3
E01020737,1355,516,2
E01020738,1013,372,1
E01020739,1325,481,1
E01020740,1399,629,3
E01020741,1240,596,3
E01020742,1656,720,2
E01020743,1418,717,3
E01020744,1007,377,2
E01020745,1298,573,2
E01020746,1101,351,1
E01020747,1248,650,4
E01020748,1285,669,4
E01020749,1388,428,1
E01020750,1247,449,1
E01020751,1862,826,2
E01020752,1199,440,1
E01020753,1876,762,2
E01020754,1323,436,1
E01020756,1348,483,1
E01020757,1089,547,3
E01020758,1441,753,4
E01020759,1115,575,3
E01020760,1621,655,2
E01020761,1291,606,3
E01020762,1420,690,3
E01020763,1812,631,1
E01020764,1370,511,2
E01020765,1713,840,3
E01020766,1427,557,2
E01020767,1914,910,3
E01020768,1591,741,3
E01020769,1268,599,3
E01020770,1228,581,3
E01020771,1049,512,3
E01020772,1993,519,0
E01020773,1385,535,2
E01020775,1712,774,3
E01020776,1806,703,2
E01020777,1467,666,3
E01020778,1196,387,1
E01020779,1657,481,0
E01020780,1167,497,2
E01020781,1064,473,3
E01020782,1100,370,1
E01020783,1347,623,3
E01020784,1450,513,1
E01020786,1606,533,1
E01020787,1803,776,2
E01020788,1530,733,3
E01020789,1398,581,2
E01020790,1328,616,3
E01020791,1299,523,2
E01020792,1431,664,3
E01020793,1707,803,3
E01020794,1780,678,2
E01020795,1770,730,2
E01020796,1275,444,1
E01020797,2467,902,1
E01020798,1484,560,2
E01020799,1470,685,3
E01020801,1544,608,2
E01020802,1989,827,2
E01020803,1939,768,2
E01020805,1981,808,2
E01020806,1416,584,2
E01020807,1323,518,2
E01020808,1371,499,1
E01020809,1435,731,3
E01020810,1310,537,2
E01020811,1278,497,2
E01020812,1523,617,2
E01020813,1245,424,1
E01020814,1412,527,2
E01020815,1218,402,1
E01020816,1472,687,3
E01020817,1279,481,2
E01020818,1477,586,2
E01020819,1078,433,2
E01020820,1516,645,2
E01020821,1870,705,2
E01020822,1834,567,1
E01020823,1764,772,2
E01020824,1544,496,1
E01020825,1564,620,2
E01020826,1510,503,1
E01020827,1805,755,2
E01020828,1600,308,0
E01020829,2436,642,0
E01020830,1510,486,1
E01020831,1399,510,1
E01020832,1392,436,1
E01020833,1195,458,2
E01020834,1283,444,1
E01020835,1626,673,2
E01020836,1964,745,2
E01020837,1734,597,1
E01020838,1730,686,2
E01020839,1637,655,2
E01020840,1576,679,2
E01020841,1763,807,3
E01020842,2013,845,2
E01020843,1613,484,1
E01020844,1584,805,3
E01020845,1351,550,2
E01020846,1237,398,1
E01020847,1568,817,4
E01020848,1113,394,1
E01020849,1215,627,3
E01020850,1926,520,0
E01020851,1421,356,0
E01020852,1494,391,0
E01020853,1426,543,2
E01020854,2118,623,0
E01020855,1202,314,0
E01020856,1530,536,1
E01020857,1520,517,1
E01020858,1028,339,1
E01020859,1208,357,0
E01020860,1008,399,2
E01020861,1169,389,1
E01020862,2391,615,0
E01020863,1385,291,0
E01020864,2068,611,0
E01020865,1324,290,0
E01020866,996,242,0
E01020867,2206,705,1
E01020868,1756,412,0
E01020869,1360,492,1
E01020870,1360,320,0
E01020871,1411,523,1
E01020872,1692,501,1
E01020873,1453,636,2
E01020874,1438,595,2
E01020875,1301,513,2
E01020876,1733,746,2
E01020877,1502,483,1
E01020878,1721,643,2
E01020879,2146,633,0
E01020880,1561,703,3
E01020881,1290,394,1
E01020882,1460,461,1
E01020883,1711,548,1
E01020884,1365,521,2
E01020885,1143,430,2
E01020886,1257,496,2
E01020887,1881,656,1
E01020888,1957,583,1
E01020889,1478,443,1
E01020890,1733,557,1
E01020891,1612,451,0
E01020892,1104,425,2
E01020893,1637,633,2
E01020894,1219,525,2
E01020895,1457,550,2
E01020896,1380,506,1
E01020897,2443,1009,2
E01020898,1531,613,2
E01020899,1292,431,1
E01020900,1407,503,1
E01020901,1300,522,2
E01020902,1448,620,2
E01020903,1157,391,1
E01020904,1755,640,1
E01020905,1530,509,1
E01020906,1663,389,0
E01020907,1608,756,3
E01020908,1404,559,2
E01020909,1681,844,3
E01020910,1670,798,3
E01020911,1960,989,3
E01020912,2026,946,3
E01020913,2112,960,3
E01020914,1934,932,3
E01020915,1698,714,2
