GEOGRAPHY_CODE,TOTAL,COUNT,COLOUR
E01016647,1834,184,1
E01016648,1433,44,0
E01016649,1440,16,0
E01016651,1406,67,0
E01016652,1276,0,0
E01016653,1251,67,0
E01016654,1397,35,0
E01016655,1302,12,0
E01016656,1403,72,0
E01016657,1483,30,0
E01016658,1338,38,0
E01016659,1410,13,0
E01016660,1627,17,0
E01016661,1370,8,0
E01016662,1724,660,3
E01016663,1537,25,0
E01016664,1274,4,0
E01016665,1592,13,0
E01016666,1383,20,0
E01016668,1587,86,0
E01016669,1827,22,0
E01016670,2058,65,0
E01016671,1598,122,0
E01016672,1758,13,0
E01016673,1724,790,3
E01016674,1410,321,2
E01016675,1021,55,0
E01016676,1505,27,0
E01016677,1437,268,1
E01016678,1325,209,1
E01016679,2176,360,1
E01016680,1288,266,2
E01016682,1854,79,0
E01016683,1851,79,0
E01016684,1598,45,0
E01016685,1533,145,1
E01016686,1139,15,0
E01016687,1276,13,0
E01016688,1177,7,0
E01016689,1412,13,0
E01016690,1770,242,1
E01016691,1167,67,0
E01016692,1436,190,1
E01016693,1352,14,0
E01016694,1421,66,0
E01016695,1541,13,0
E01016696,1438,165,1
E01016699,1462,99,0
E01016700,1886,37,0
E01016701,1738,18,0
E01016702,1825,199,1
E01016703,1827,160,1
E01016704,2013,598,2
E01016705,1247,88,0
E01016706,1667,4,0
E01016707,1612,31,0
E01016708,1577,1,0
E01016709,1584,10,0
E01016710,1738,419,2
E01016711,2320,150,0
E01016713,1670,46,0
E01016714,1883,137,0
E01016715,1649,400,2
E01016716,1832,230,1
E01016717,1545,280,1
E01016718,1609,657,3
E01016719,1458,154,1
E01016720,1554,746,3
E01016721,1666,338,2
E01016722,1634,148,1
E01016723,1738,110,0
E01016724,1719,395,2
E01016725,1633,502,2
E01016726,1685,688,3
E01016727,1742,398,2
E01016728,1996,189,1
E01016729,2213,695,2
E01016731,1495,234,1
E01016732,1405,117,1
E01016733,1910,651,3
E01016734,1213,124,1
E01016735,2060,144,0
E01016736,1308,82,0
E01016737,1641,219,1
E01016738,1778,660,3
E01016739,1569,84,0
E01016740,1367,33,0
E01016741,1670,533,2
E01016742,1601,982,4
E01016743,2024,757,3
E01016744,1603,782,3
E01016745,1567,70,0
E01016746,1726,444,2
E01016748,1977,154,0
E01016750,1619,70,0
E01016751,1601,150,1
E01016752,1742,379,2
E01016753,2242,492,2
E01016754,1652,214,1
E01016755,1898,196,1
E01016756,2265,659,2
E01016757,1579,88,0
E01016758,1725,155,1
E01016759,1378,251,1
E01016760,2386,325,1
E01016761,1368,7,0
E01016762,1278,239,1
E01016763,1340,92,0
E01016764,1431,127,1
E01016765,1561,423,2
E01016766,1352,272,2
E01016767,1324,30,0
E01016768,2041,339,1
E01016769,1385,33,0
E01016770,1674,138,0
E01016771,1322,215,1
E01016772,1338,356,2
E01016773,1801,124,0
E01016774,1762,124,0
E01016775,1733,191,1
E01016776,1468,19,0
E01016777,1561,113,0
E01016778,1767,187,1
E01016780,1730,60,0
E01016781,1533,83,0
E01016783,1944,248,1
E01016784,1614,404,2
E01016786,1432,33,0
E01016787,1565,349,2
E01016788,1611,20,0
E01016789,1334,76,0
E01016790,1314,26,0
E01016791,1437,46,0
E01016792,1299,17,0
E01016793,1922,126,0
E01016794,1483,25,0
E01016795,1553,100,0
E01016796,1463,49,0
E01016797,1746,95,0
E01016798,1924,28,0
E01016799,1871,238,1
E01016800,1632,124,0
E01016801,1350,210,1
E01016802,1386,86,0
E01016803,1318,102,0
E01016804,1648,514,2
E01016805,1342,17,0
E01016806,1955,751,3
E01016807,1733,253,1
E01016808,1367,32,0
E01016809,1424,137,1
E01016810,1319,517,3
E01016811,1497,852,4
E01016812,1562,82,0
E01016813,1398,12,0
E01016814,1642,127,0
E01016815,1324,61,0
E01016816,1493,24,0
E01016817,1523,216,1
E01016818,1644,138,1
E01016819,1158,475,3
E01016820,1648,299,1
E01016821,1316,109,0
E01016822,1561,525,3
E01016823,1694,35,0
E01016824,1622,325,2
E01016825,1516,191,1
E01016826,1557,26,0
E01016827,1684,230,1
E01016828,1795,74,0
E01016829,1564,469,2
E01016830,1172,27,0
E01016831,1555,114,0
E01016832,1279,181,1
E01016833,1290,47,0
E01016834,1543,485,2
E01016835,1632,673,3
E01016836,1677,69,0
E01016837,1842,99,0
E01016838,1606,296,1
E01016839,1636,715,3
E01016840,2598,158,0
E01016841,2117,360,1
E01016842,1594,1110,4
E01016843,1526,841,4
E01016844,1613,922,4
E01016845,1809,1100,4
E01016846,1635,236,1
E01016847,2065,948,3
E01016848,1343,338,2
E01016849,1539,43,0
E01016850,1739,73,0
E01016851,1709,40,0
E01016852,1593,44,0
E01016853,1872,63,0
E01016854,1620,254,1
E01016855,1717,52,0
E01016856,1608,48,0
E01016857,1440,60,0
E01016858,1410,11,0
E01016859,1442,42,0
E01016860,1521,113,0
E01016861,1593,73,0
E01016862,1508,87,0
E01016863,1579,553,3
E01016864,1446,763,4
E01016865,1578,1300,4
E01016866,1466,1033,4
E01016867,1450,845,4
E01016868,1548,1223,4
E01016869,1788,375,2
E01016870,1562,23,0
E01016871,1785,143,0
E01016872,1826,88,0
E01016873,1698,306,1
E01016874,1789,48,0
E01016875,1578,21,0
E01016876,1582,74,0
E01016877,1729,88,0
E01016878,1777,85,0
E01016879,1482,444,2
E01016880,1357,796,4
E01016881,1510,427,2
E01016882,1454,443,2
E01016883,1455,108,0
E01016884,1594,339,2
E01016885,1370,724,4
E01016886,1557,200,1
E01016887,1425,67,0
E01016888,1472,31,0
E01016889,1865,95,0
E01016890,1744,90,0
E01016891,1770,203,1
E01016892,1722,93,0
E01016893,1895,32,0
E01016894,1649,328,2
E01016895,1558,849,4
E01016896,1767,61,0
E01016897,1781,104,0
E01016898,1873,394,2
E01016899,1028,191,1
E01016900,1544,922,4
E01016901,1661,34,0
E01016902,1501,402,2
E01016903,1961,67,0
E01016904,1589,867,4
E01016905,1712,640,3
E01016906,1610,854,4
E01016907,1811,474,2
E01016908,1535,915,4
E01016909,1891,475,2
E01016910,1527,820,4
E01016911,1503,402,2
E01016912,1888,154,0
E01016913,1745,60,0
E01016914,1483,803,4
E01016915,1544,1025,4
E01016916,1457,74,0
E01016917,1368,54,0
E01016918,1425,575,3
E01016919,1379,440,2
E01016920,1571,54,0
E01016921,1553,435,2
E01016922,1278,267,2
E01016923,1557,136,1
E01016924,1501,40,0
E01016925,1520,265,1
E01016926,1530,559,3
E01016927,1548,114,0
E01016928,1596,33,0
E01016929,1587,134,1
E01016930,1843,58,0
E01016931,1513,24,0
E01016932,1620,72,0
E01016933,1421,86,0
E01016934,1404,29,0
E01016935,1574,191,1
E01016936,1634,64,0
E01016937,2002,146,0
E01016938,1772,25,0
E01016939,1631,8,0
E01016940,1659,25,0
E01016941,1905,393,2
E01016942,1516,1000,4
E01016943,1585,84,0
E01016944,1514,75,0
E01016945,1603,74,0
E01016946,1484,18,0
E01016947,1607,881,4
E01016948,1775,394,2
E01016949,1678,535,2
E01016950,1709,13,0
E01016951,1420,197,1
E01016952,1550,63,0
E01016953,1618,49,0
E01016954,1783,91,0
E01016955,1728,67,0
E01016956,1555,44,0
E01016957,1504,27,0
E01016958,1728,24,0
E01016959,1404,22,0
E01016960,1707,53,0
E01016961,1723,101,0
E01016962,1644,41,0
E01016963,1906,112,0
E01016964,2069,452,2
E01016966,1792,194,1
E01016967,1921,64,0
E01016968,1585,46,0
E01016969,2018,295,1
E01016970,1636,133,0
E01016971,1954,99,0
E01016972,1844,41,0
E01016973,1528,141,1
E01016974,1631,99,0
E01016975,1516,428,2
E01016976,1654,84,0
E01016977,1503,306,2
E01016978,1589,287,1
E01016979,1642,39,0
E01016980,1480,53,0
E01016981,1594,11,0
E01016982,1302,12,0
E01016983,1387,5,0
E01016984,1475,6,0
E01016985,1580,23,0
E01016986,1514,93,0
E01016987,1731,79,0
E01016988,1417,69,0
E01016989,1508,87,0
E01016990,1678,199,1
E01016991,1737,127,0
E01016992,1587,28,0
E01016993,1434,561,3
E01016994,1650,100,0
E01016995,1657,34,0
E01016996,1663,78,0
E01016997,1557,42,0
E01016998,1504,11,0
E01016999,1410,25,0
E01017000,1711,114,0
E01017001,1504,42,0
E01017002,1677,28,0
E01017003,1636,67,0
E01017004,1663,79,0
E01017005,1695,23,0
E01017006,1572,32,0
E01017007,1622,491,2
E01017008,1635,42,0
E01017009,1534,184,1
E01017010,1782,104,0
E01017011,1408,674,3
E01017012,1802,195,1
E01017013,1605,75,0
E01017014,1586,22,0
E01017015,1466,168,1
E01017016,1587,46,0
E01017017,1522,55,0
E01017018,1601,68,0
E01017019,1784,304,1
E01017020,2290,552,2
E01017021,1380,143,1
E01017022,1423,110,0
E01017023,1694,27,0
E01017024,1810,59,0
E01017025,2066,47,0
E01017026,1956,223,1
E01017027,1794,66,0
E01017028,2177,76,0
E01017029,1752,67,0
E01017030,1988,40,0
E01017031,1939,1267,4
E01017032,1141,727,4
E01017034,1176,832,4
E01017035,1584,1309,4
E01017036,1568,838,4
E01017037,1492,1236,4
E01017038,1614,1151,4
E01017039,1754,890,3
E01017040,1479,1262,4
E01017041,1398,17,0
E01017042,1412,153,1
E01017043,1465,33,0
E01017044,1537,48,0
E01017045,1358,61,0
E01017046,1708,13,0
E01017047,1647,12,0
E01017048,1576,25,0
E01017049,1498,25,0
E01017050,1543,151,1
E01017051,1877,757,3
E01017052,1417,470,2
E01017053,1349,693,3
E01017054,1412,235,1
E01017055,1529,132,1
E01017056,1371,20,0
E01017057,1517,25,0
E01017058,1671,452,2
E01017059,1535,62,0
E01017060,1549,27,0
E01017061,1658,16,0
E01017062,1621,31,0
E01017063,1586,9,0
E01017064,1605,36,0
E01017066,1823,153,1
E01017067,1470,185,1
E01017068,1769,51,0
E01017069,1846,31,0
E01017070,1494,100,0
E01017071,1666,53,0
E01017072,1505,42,0
E01017073,1711,236,1
E01017074,1862,40,0
E01017075,1629,104,0
E01017076,1615,114,0
E01017077,1720,468,2
E01017078,1568,62,0
E01017079,1579,174,1
E01017080,2028,310,1
E01017081,1654,117,0
E01017082,1744,98,0
E01017083,1734,77,0
E01017084,1423,36,0
E01017085,1428,173,1
E01017086,1325,27,0
E01017087,1454,34,0
E01017088,1690,74,0
E01017089,1604,519,2
E01017090,1557,346,2
E01017091,1528,578,3
E01017092,1453,70,0
E01017093,1046,187,1
E01017094,1557,58,0
E01017095,1811,132,0
E01017096,1404,57,0
E01017097,1637,59,0
E01017098,1445,219,1
E01017099,1628,188,1
E01017100,1395,31,0
E01017101,1550,61,0
E01017102,1570,658,3
E01017103,1252,852,4
E01017104,1150,106,1
E01017105,1402,137,1
E01017106,1498,297,2
E01017107,1537,53,0
E01017108,1542,250,1
E01017109,1358,226,1
E01017110,1465,51,0
E01017111,1454,112,0
E01017112,1838,856,3
E01017113,1510,181,1
E01017114,1351,61,0
E01017115,1359,466,3
E01017116,1596,609,3
E01017117,1570,551,3
E01017118,1564,781,3
E01017119,1727,640,3
E01017120,1492,745,3
E01017121,1652,54,0
E01017122,1671,150,1
E01017123,1950,42,0
E01017124,1719,106,0
E01017125,1616,327,2
E01017126,1761,37,0
E01017127,1879,90,0
E01017128,1644,96,0
E01017129,1916,191,1
E01017130,1917,1409,4
E01017131,1609,290,1
E01017132,2406,1641,4
E01017133,1867,555,2
E01017135,1632,242,1
E01017136,1607,100,0
E01017137,1719,80,0
E01017138,2004,232,1
E01017139,1859,867,3
E01017140,1413,582,3
E01017142,1733,109,0
E01017144,1015,132,1
E01017145,1427,76,0
E01017146,1608,75,0
E01017147,1415,48,0
E01017148,1183,78,0
E01017149,1400,372,2
E01017150,1429,81,0
E01017151,1573,356,2
E01017152,1534,239,1
E01017153,1623,252,1
E01017154,2289,1385,4
E01017155,1698,187,1
E01017156,1813,307,1
E01017157,1520,54,0
E01017158,1858,237,1
E01017159,1674,110,0
E01017160,1481,107,0
E01017162,1435,313,2
E01017163,1549,1093,4
E01017164,1503,241,1
E01017165,1440,609,3
E01017166,1507,1022,4
E01017167,1527,1099,4
E01017168,1695,827,3
E01017169,1554,750,3
E01017170,1572,449,2
E01017171,1805,214,1
E01017172,1769,164,1
E01017173,1436,162,1
E01017174,1318,66,0
E01017175,1545,41,0
E01017176,1617,123,0
E01017177,1492,85,0
E01017178,1523,30,0
E01017179,1461,499,3
E01017180,1491,75,0
E01017181,1405,455,2
E01017182,1401,651,3
E01017183,1628,139,1
E01017184,1407,354,2
E01017185,1767,539,2
E01017186,1652,769,3
E01017187,1587,337,2
E01017188,1708,859,3
E01017189,1437,35,0
E01017190,1457,39,0
E01017191,1718,102,0
E01017192,2020,303,1
E01017193,1657,193,1
E01017194,1795,352,2
E01017195,1929,215,1
E01017196,1915,135,0
E01017197,1507,56,0
E01017198,1434,335,2
E01017199,1614,356,2
E01017200,1772,99,0
E01017201,1368,524,3
E01017202,1648,762,3
E01017203,1634,260,1
E01017204,1522,68,0
E01017205,1365,789,4
E01017206,1612,318,2
E01017207,1582,1037,4
E01017208,1424,713,3
E01017209,1440,73,0
E01017210,1532,897,4
E01017211,1727,248,1
E01017212,1374,153,1
E01017213,1515,69,0
E01017214,1416,68,0
E01017215,1777,49,0
E01017216,1464,354,2
E01017217,1522,161,1
E01017218,1353,514,3
E01017219,1708,581,3
E01017220,1830,430,2
E01017221,1624,66,0
E01017222,1526,112,0
E01017223,1676,21,0
E01017224,1353,38,0
E01017225,1533,304,2
E01017226,1467,154,1
E01017227,1258,84,0
E01017228,1545,411,2
E01017231,1709,80,0
E01017232,1260,56,0
E01017233,1613,382,2
E01017234,1863,298,1
E01017235,1538,112,0
E01017236,1395,684,3
E01017237,1504,847,4
E01017238,1402,568,3
E01017239,1536,591,3
E01017240,1230,706,4
E01017241,1425,634,3
E01017242,1432,343,2
E01017243,1727,271,1
E01017244,1339,380,2
E01017245,1500,1066,4
E01017246,1923,242,1
E01017247,1602,27,0
E01017248,1558,38,0
E01017249,1392,16,0
E01017250,1398,746,4
E01017251,1563,542,3
E01017252,1564,52,0
E01017253,1711,495,2
E01017254,1636,263,1
E01017255,1594,34,0
E01017256,2024,94,0
E01017257,1560,116,0
E01017258,1558,258,1
E01017259,1451,59,0
E01017260,1382,188,1
E01017261,1691,64,0
E01017262,1335,317,2
E01017263,1429,361,2
E01017264,988,502,3
E01017265,1632,787,3
E01017266,1442,543,3
E01017267,1238,259,2
E01017270,1135,346,2
E01017271,1086,65,0
E01017272,1413,587,3
E01017273,1341,56,0
E01017274,1490,845,4
E01017275,1626,211,1
E01017276,1713,393,2
E01017277,1485,281,1
E01017278,1335,67,0
E01017279,1622,191,1
E01017280,1394,662,3
E01017281,1644,1384,4
E01017282,1404,149,1
E01017283,1519,61,0
E01017284,1638,33,0
E01017285,1834,164,1
E01017286,1506,37,0
E01017287,1648,21,0
E01017288,1213,38,0
E01017289,2031,300,1
E01017290,1308,54,0
E01017291,1157,71,0
E01017292,1591,111,0
E01017293,2017,83,0
E01017294,1573,46,0
E01017295,1265,235,1
E01017296,1236,53,0
E01017297,1433,142,1
E01017298,1502,54,0
E01017299,1216,207,1
E01017300,2193,101,0
E01017301,1037,9,0
E01017302,1720,82,0
E01017303,1204,24,0
E01017304,1398,152,1
E01017305,1346,139,1
E01017306,1350,227,1
E01017307,1932,94,0
E01017308,1700,264,1
E01017309,1642,124,0
E01017310,1231,35,0
E01017311,1510,150,1
E01017312,1539,204,1
E01017315,1495,402,2
E01017316,1677,40,0
E01017317,1549,145,1
E01017318,1186,269,2
E01017319,1273,158,1
E01017320,1091,36,0
E01017321,1127,79,0
E01017322,1493,545,3
E01017323,1158,29,0
E01017324,1451,96,0
E01017325,1305,283,2
E01017326,1568,288,1
E01017327,1647,202,1
E01017328,1416,148,1
E01017329,2304,147,0
E01017331,1434,430,2
E01017332,1272,530,3
E01017333,1803,119,0
E01017334,1212,165,1
E01017335,1478,112,0
E01017336,1499,74,0
E01017337,1507,43,0
E01017338,1315,68,0
E01017339,1634,141,1
E01017340,1776,170,1
E01017341,1532,397,2
E01017342,1691,204,1
E01017343,1307,285,2
E01017344,1608,52,0
E01017345,1980,896,3
E01017346,1441,91,0
E01017347,1606,212,1
E01017348,1296,98,0
E01017349,2042,40,0
E01017350,1896,439,2
E01017351,1401,60,0
E01017352,1142,12,0
E01017353,1225,85,0
E01017354,1185,159,1
E01017355,1518,98,0
E01017356,1428,146,1
E01017357,1476,321,2
E01017358,1276,131,1
E01017359,1410,55,0
E01017360,1575,57,0
E01017361,1310,58,0
E01017362,1445,152,1
E01017363,1480,206,1
E01017364,1463,48,0
E01017365,1380,51,0
E01017366,1469,359,2
E01017367,1839,15,0
E01017368,1546,166,1
E01017369,1459,146,1
E01017370,1753,321,1
E01017371,1300,41,0
E01017372,1472,262,1
E01017373,1488,116,0
E01017374,1440,39,0
E01017375,1443,134,1
E01017376,1840,92,0
E01017377,1924,245,1
E01017378,1758,600,3
E01017379,1191,212,1
E01017380,1234,39,0
E01017381,1473,35,0
E01017382,1447,341,2
E01017383,1862,119,0
E01017384,1609,461,2
E01017385,1608,119,0
E01017386,1782,237,1
E01017387,1350,140,1
E01017388,1344,237,1
E01017389,1944,212,1
E01017390,2032,633,2
E01017391,1353,339,2
E01017392,1476,20,0
E01017393,1693,169,1
E01017394,1538,194,1
E01017397,1673,112,0
E01017398,2400,170,0
E01017399,1495,119,0
E01017400,1486,790,4
E01017401,1271,101,0
E01017402,1576,26,0
E01017403,1414,82,0
E01017404,1348,11,0
E01017405,1449,14,0
E01017406,1534,28,0
E01017407,1602,38,0
E01017408,1072,9,0
E01017409,1225,150,1
E01017410,1199,129,1
E01017411,1514,133,1
E01017412,1481,239,1
E01017413,1756,102,0
E01017414,1728,256,1
E01017415,1829,318,1
E01017416,1981,150,0
E01017417,2365,160,0
E01017418,1495,403,2
E01017419,1612,37,0
E01017420,1520,344,2
E01017421,1733,225,1
E01017422,1516,204,1
E01017423,1536,248,1
E01017424,1374,175,1
E01017425,1062,152,1
E01017426,1370,114,1
E01017427,1725,288,1
E01017428,1631,209,1
E01017429,1405,63,0
E01017430,1392,285,2
E01017431,1474,133,1
E01017432,1428,112,0
E01017433,1588,790,3
E01017434,1683,199,1
E01017435,1690,395,2
E01017436,2329,59,0
E01017437,1526,393,2
E01017438,1662,82,0
E01017439,1676,110,0
E01017440,1341,452,3
E01017441,1736,142,0
E01017442,2052,159,0
E01017443,1671,110,0
E01017444,1841,275,1
E01017445,1771,128,0
E01017446,1731,368,2
E01017447,2067,125,0
E01017449,1486,108,0
E01017450,2284,228,1
E01017451,1416,131,1
E01017452,1166,122,1
E01017453,1302,418,2
E01017454,1473,87,0
E01017455,1458,60,0
E01017456,1432,61,0
E01017457,1180,254,2
E01017458,1280,122,1
E01017459,1683,17,0
E01017460,1586,39,0
E01017461,1904,253,1
E01017462,1602,13,0
E01017463,1345,127,1
E01017464,1460,71,0
E01017465,1395,96,0
E01017466,1865,273,1
E01017467,1280,80,0
E01017468,1311,25,0
E01017469,1649,201,1
E01017470,1275,21,0
E01017471,1442,594,3
E01017472,1462,613,3
E01017473,2251,346,1
E01017474,1728,379,2
E01017475,1521,112,0
E01017476,1457,127,1
E01017477,1261,799,4
E01017478,1688,176,1
E01017479,1260,70,0
E01017480,1923,156,0
E01017481,1198,193,1
E01017482,1245,231,1
E01017483,1366,35,0
E01017484,838,53,0
E01017485,1359,63,0
E01017486,1719,277,1
E01017487,1808,540,2
E01017488,1451,82,0
E01017489,1581,762,3
E01017490,1383,710,3
E01017491,1548,195,1
E01017492,1470,606,3
E01017493,1657,564,3
E01017495,2003,178,1
E01017496,1473,129,1
E01017497,1399,124,1
E01017498,1277,31,0
E01017499,1212,114,1
E01017500,1129,193,1
E01017501,1066,196,1
E01017502,1491,751,3
E01017503,1270,117,1
E01017504,1971,143,0
E01017505,1517,182,1
E01017506,1552,263,1
E01017507,1349,103,0
E01017508,1610,85,0
E01017509,1221,670,4
E01017510,1507,189,1
E01017511,1258,175,1
E01017512,1424,351,2
E01017513,1483,81,0
E01017514,1635,689,3
E01017515,1570,524,2
E01017516,1481,82,0
E01017517,1592,119,0
E01017518,1496,456,2
E01017519,1578,684,3
E01017520,1459,181,1
E01017521,1519,181,1
E01017522,1810,492,2
E01017523,1556,916,4
E01017524,1560,125,0
E01017525,1206,294,2
E01017526,1455,62,0
E01017527,1167,37,0
E01017528,2487,104,0
E01017529,1295,36,0
E01017530,1410,34,0
E01017531,1354,545,3
E01017532,1271,13,0
E01017533,1185,31,0
E01017534,1533,10,0
E01017535,1443,135,1
E01017536,2391,387,1
E01017537,1369,493,3
E01017538,1815,188,1
E01017539,1508,117,0
E01017540,1465,73,0
E01017541,1268,155,1
E01017542,1378,167,1
E01017543,1427,98,0
E01017544,1398,99,0
E01017545,1484,100,0
E01017546,1211,113,1
E01017547,1547,80,0
E01017548,1833,445,2
E01017549,1408,88,0
E01017550,2692,382,1
E01017551,1447,75,0
E01017552,1189,70,0
E01017553,1258,53,0
E01017554,1451,253,1
E01017555,1869,355,1
E01017556,1568,56,0
E01017557,1759,506,2
E01017558,1791,90,0
E01017559,1698,149,1
E01017560,1491,16,0
E01017561,1497,81,0
E01017562,1440,279,2
E01017563,1583,39,0
E01017564,1372,61,0
E01017565,1521,77,0
E01017566,1498,27,0
E01017567,1650,329,2
E01017568,1803,291,1
E01017569,1581,171,1
E01017570,1922,148,0
E01017571,1231,234,1
E01017572,1345,67,0
E01017573,1424,14,0
E01017575,2478,327,1
E01017576,1407,226,1
E01017577,2169,235,1
E01017578,1714,69,0
E01017579,1467,365,2
E01017580,2138,578,2
E01017581,1764,422,2
E01017582,1518,27,0
E01017583,1841,57,0
E01017584,1899,121,0
E01017585,1417,16,0
E01017586,1455,274,1
E01017587,1527,78,0
E01017588,1172,135,1
E01017589,1641,200,1
E01017590,1478,32,0
E01017591,1696,239,1
E01017592,1531,203,1
E01017593,1487,182,1
E01017594,2166,1244,4
E01017595,1197,413,3
E01017596,1539,572,3
E01017597,1448,319,2
E01017598,1058,44,0
E01017599,2090,492,2
E01017600,1939,89,0
E01017601,1480,536,3
E01017602,1554,543,3
E01017603,1501,28,0
E01017604,1661,62,0
E01017605,1416,534,3
E01017606,1514,18,0
E01017607,1307,17,0
E01017608,1685,298,1
E01017609,1668,777,3
E01017610,1133,32,0
E01017611,1267,0,0
E01017612,1325,12,0
E01017613,1387,39,0
E01017614,1495,88,0
E01017615,2057,151,0
E01017616,2316,161,0
E01017617,1305,156,1
E01017618,1645,670,3
E01017619,2171,851,3
E01017620,1802,81,0
E01017621,1640,37,0
E01017622,1681,402,2
E01017623,1675,149,1
E01017624,1858,51,0
E01017625,1609,5,0
E01017626,1709,21,0
E01017627,1594,201,1
E01017628,1594,73,0
E01017629,1595,41,0
E01017630,1539,147,1
E01017631,1586,128,0
E01017632,1555,17,0
E01017634,1549,106,0
E01017635,1439,2,0
E01017636,1560,16,0
E01017637,1288,60,0
E01017638,1306,20,0
E01017639,1594,5,0
E01017640,1570,53,0
E01017641,1672,89,0
E01017642,1269,85,0
E01017643,1287,103,0
E01017644,1501,81,0
E01017645,1200,232,2
E01017646,1812,557,2
E01017647,1625,28,0
E01017648,1806,29,0
E01017649,1988,300,1
E01017650,1668,2,0
E01017651,1557,79,0
E01017652,1462,138,1
E01017653,1481,118,0
E01017654,1432,516,3
E01017655,1892,100,0
E01017657,1421,61,0
E01017658,1426,95,0
E01017659,1608,400,2
E01017660,1642,102,0
E01017661,1565,408,2
E01017662,1296,262,2
E01017663,1583,227,1
E01017664,1404,18,0
E01017665,1539,467,2
E01017666,1618,118,0
E01017667,1369,452,2
E01017668,1534,177,1
E01017669,1477,160,1
E01017670,1548,135,1
E01017671,1591,113,0
E01017672,1483,76,0
E01017673,1300,71,0
E01017674,1346,44,0
E01017675,1431,44,0
E01017676,1412,31,0
E01017677,1342,40,0
E01017678,1270,50,0
E01017679,1559,216,1
E01017680,992,271,2
E01017681,1230,308,2
E01017682,1219,18,0
E01017683,1700,184,1
E01017684,1108,79,0
E01017687,1996,603,2
E01017688,1232,122,1
E01017689,1389,58,0
E01017690,1148,73,0
E01017691,1342,23,0
E01017692,1537,36,0
E01017693,1083,130,1
E01017694,2306,196,1
E01017695,1185,114,1
E01017696,1263,86,0
E01017697,1426,52,0
E01017698,1468,292,2
E01017699,1073,77,0
E01017700,1547,8,0
E01017701,2190,225,1
E01017702,1467,265,1
E01017703,1292,132,1
E01017704,1249,88,0
E01017705,1175,50,0
E01017706,1364,411,2
