GEOGRAPHY_CODE,TOTAL,COUNT,COLOUR
E01016532,1948,315,1
E01016533,1928,311,1
E01016534,1524,270,1
E01016535,1273,332,3
E01016536,1828,372,2
E01016537,1529,382,3
E01016538,1611,397,3
E01016539,1557,228,0
E01016540,1616,283,1
E01016541,1384,272,2
E01016542,1202,261,2
E01016543,1582,265,1
E01016544,1528,242,1
E01016545,1925,281,0
E01016546,1607,257,1
E01016547,1688,387,2
E01016548,1912,397,2
E01016549,1925,401,2
E01016550,1271,376,4
E01016551,1577,378,3
E01016552,1606,326,2
E01016553,1467,235,1
E01016554,1547,329,2
E01016555,1455,367,3
E01016556,1774,392,2
E01016557,1871,444,3
E01016558,1696,713,4
E01016559,1477,328,2
E01016560,1518,300,2
E01016561,1784,403,2
E01016562,1384,279,2
E01016563,1342,282,2
E01016564,1628,435,3
E01016565,1538,292,1
E01016566,1714,328,1
E01016567,1712,283,1
E01016568,1240,304,3
E01016569,1020,246,3
E01016570,1595,314,2
E01016571,1550,406,3
E01016572,1345,267,2
E01016573,1391,376,4
E01016574,1499,289,1
E01016575,1666,304,1
E01016576,1714,364,2
E01016577,1676,406,3
E01016578,1438,267,1
E01016579,1676,256,0
E01016580,1517,385,3
E01016581,1441,244,1
E01016582,1475,383,3
E01016583,1589,259,1
E01016584,1672,414,3
E01016585,1575,258,1
E01016586,1313,178,0
E01016587,1574,360,2
E01016588,1752,364,2
E01016589,1564,316,2
E01016591,1703,247,0
E01016592,1755,342,1
E01016593,1675,337,2
E01016594,1452,359,3
E01016595,1716,401,3
E01016596,1793,307,1
E01016597,1777,302,1
E01016598,1336,316,3
E01016599,1606,477,4
E01016600,1145,246,2
E01016601,1620,415,3
E01016602,1573,332,2
E01016603,1730,232,0
E01016604,1871,276,0
E01016605,1530,305,2
E01016606,1639,307,1
E01016607,1438,126,0
E01016608,1820,413,2
E01016609,1814,485,3
E01016610,2797,632,2
E01016611,1081,281,3
E01016612,2214,334,0
E01016613,1534,408,3
E01016614,1385,400,4
E01016615,1519,345,2
E01016616,1489,319,2
E01016617,1210,314,3
E01016618,1283,298,3
E01016619,1555,284,1
E01016620,1481,291,2
E01016621,1478,358,3
E01016622,1249,248,2
E01016623,1489,363,3
E01016624,1438,349,3
E01016625,1613,300,1
E01016626,1622,327,2
E01016627,1845,310,1
E01016628,1534,327,2
E01016629,1372,168,0
E01016630,1532,334,2
E01016631,1359,321,3
E01016632,1511,273,1
E01016633,1362,209,0
E01016634,1463,274,1
E01016635,1394,330,3
E01016636,1464,222,0
E01016637,1084,114,0
E01016638,1320,278,2
E01016639,1595,225,0
E01016640,1528,226,0
E01016641,1365,165,0
E01016642,1155,259,2
E01016643,1387,245,1
E01016644,1465,498,4
E01016645,1539,283,1
E01016646,1586,324,2
E01016647,1834,419,2
E01016648,1433,293,2
E01016649,1440,265,1
E01016651,1406,235,1
E01016652,1276,275,2
E01016653,1251,249,2
E01016654,1397,231,1
E01016655,1302,292,2
E01016656,1403,223,1
E01016657,1483,297,2
E01016658,1338,277,2
E01016659,1410,359,3
E01016660,1627,461,4
E01016661,1370,393,4
E01016662,1724,426,3
E01016663,1537,400,3
E01016664,1274,384,4
E01016665,1592,431,4
E01016666,1383,277,2
E01016668,1587,320,2
E01016669,1827,485,3
E01016670,2058,436,2
E01016671,1598,141,0
E01016672,1758,293,1
E01016673,1724,378,2
E01016674,1410,304,2
E01016675,1021,122,0
E01016676,1505,184,0
E01016677,1437,234,1
E01016678,1325,230,1
E01016679,2176,493,2
E01016680,1288,351,4
E01016682,1854,374,2
E01016683,1851,381,2
E01016684,1598,322,2
E01016685,1533,260,1
E01016686,1139,267,3
E01016687,1276,335,3
E01016688,1177,312,3
E01016689,1412,371,3
E01016690,1770,325,1
E01016691,1167,154,0
E01016692,1436,254,1
E01016693,1352,255,1
E01016694,1421,247,1
E01016695,1541,291,1
E01016696,1438,249,1
E01016699,1462,184,0
E01016700,1886,335,1
E01016701,1738,333,1
E01016702,1825,441,3
E01016703,1827,434,3
E01016704,2013,432,2
E01016705,1247,226,1
E01016706,1667,220,0
E01016707,1612,368,2
E01016708,1577,182,0
E01016709,1584,312,2
E01016710,1738,335,1
E01016711,2320,419,1
E01016713,1670,358,2
E01016714,1883,343,1
E01016715,1649,408,3
E01016716,1832,373,2
E01016717,1545,379,3
E01016718,1609,389,3
E01016719,1458,293,2
E01016720,1554,348,2
E01016721,1666,464,4
E01016722,1634,389,3
E01016723,1738,474,4
E01016724,1719,452,3
E01016725,1633,435,3
E01016726,1685,394,3
E01016727,1742,437,3
E01016728,1996,611,4
E01016729,2213,564,3
E01016731,1495,280,1
E01016732,1405,307,2
E01016733,1910,544,4
E01016734,1213,220,1
E01016735,2060,430,2
E01016736,1308,223,1
E01016737,1641,375,2
E01016738,1778,428,3
E01016739,1569,423,3
E01016740,1367,287,2
E01016741,1670,361,2
E01016742,1601,354,2
E01016743,2024,444,2
E01016744,1603,411,3
E01016745,1567,406,3
E01016746,1726,418,3
E01016748,1977,506,3
E01016750,1619,354,2
E01016751,1601,404,3
E01016752,1742,491,4
E01016753,2242,566,3
E01016754,1652,389,3
E01016755,1898,473,3
E01016756,2265,564,3
E01016757,1579,421,3
E01016758,1725,423,3
E01016759,1378,244,1
E01016760,2386,496,2
E01016761,1368,219,1
E01016762,1278,285,2
E01016763,1340,248,1
E01016764,1431,268,1
E01016765,1561,357,2
E01016766,1352,289,2
E01016767,1324,251,1
E01016768,2041,562,4
E01016769,1385,251,1
E01016770,1674,367,2
E01016771,1322,357,4
E01016772,1338,311,3
E01016773,1801,340,1
E01016774,1762,269,0
E01016775,1733,416,3
E01016776,1468,361,3
E01016777,1561,434,4
E01016778,1767,457,3
E01016780,1730,447,3
E01016781,1533,315,2
E01016783,1944,605,4
E01016784,1614,322,2
E01016786,1432,288,2
E01016787,1565,353,2
E01016788,1611,371,2
E01016789,1334,310,3
E01016790,1314,302,2
E01016791,1437,308,2
E01016792,1299,308,3
E01016793,1922,487,3
E01016794,1483,269,1
E01016795,1553,414,3
E01016796,1463,303,2
E01016797,1746,262,0
E01016798,1924,387,2
E01016799,1871,314,1
E01016800,1632,277,1
E01016801,1350,251,1
E01016802,1386,241,1
E01016803,1318,200,0
E01016804,1648,341,2
E01016805,1342,202,0
E01016806,1955,540,4
E01016807,1733,371,2
E01016808,1367,310,2
E01016809,1424,397,4
E01016810,1319,321,3
E01016811,1497,407,4
E01016812,1562,271,1
E01016813,1398,248,1
E01016814,1642,231,0
E01016815,1324,343,3
E01016816,1493,316,2
E01016817,1523,325,2
E01016818,1644,251,0
E01016819,1158,293,3
E01016820,1648,361,2
E01016821,1316,384,4
E01016822,1561,457,4
E01016823,1694,400,3
E01016824,1622,309,1
E01016825,1516,385,3
E01016826,1557,322,2
E01016827,1684,395,3
E01016828,1795,272,0
E01016829,1564,383,3
E01016830,1172,266,2
E01016831,1555,406,3
E01016832,1279,347,4
E01016833,1290,216,1
E01016834,1543,423,4
E01016835,1632,422,3
E01016836,1677,448,3
E01016837,1842,433,3
E01016838,1606,382,3
E01016839,1636,408,3
E01016840,2598,575,2
E01016841,2117,468,2
E01016842,1594,361,2
E01016843,1526,338,2
E01016844,1613,365,2
E01016845,1809,406,2
E01016846,1635,427,3
E01016847,2065,524,3
E01016848,1343,286,2
E01016849,1539,206,0
E01016850,1739,227,0
E01016851,1709,252,0
E01016852,1593,156,0
E01016853,1872,260,0
E01016854,1620,159,0
E01016855,1717,183,0
E01016856,1608,215,0
E01016857,1440,191,0
E01016858,1410,99,0
E01016859,1442,157,0
E01016860,1521,212,0
E01016861,1593,169,0
E01016862,1508,231,0
E01016863,1579,207,0
E01016864,1446,357,3
E01016865,1578,445,4
E01016866,1466,334,2
E01016867,1450,278,1
E01016868,1548,326,2
E01016869,1788,370,2
E01016870,1562,259,1
E01016871,1785,221,0
E01016872,1826,343,1
E01016873,1698,232,0
E01016874,1789,245,0
E01016875,1578,332,2
E01016876,1582,238,0
E01016877,1729,230,0
E01016878,1777,269,0
E01016879,1482,350,3
E01016880,1357,397,4
E01016881,1510,396,3
E01016882,1454,292,2
E01016883,1455,257,1
E01016884,1594,414,3
E01016885,1370,257,1
E01016886,1557,407,3
E01016887,1425,399,4
E01016888,1472,352,3
E01016889,1865,453,3
E01016890,1744,422,3
E01016891,1770,378,2
E01016892,1722,497,4
E01016893,1895,529,4
E01016894,1649,446,4
E01016895,1558,366,3
E01016896,1767,541,4
E01016897,1781,459,3
E01016898,1873,475,3
E01016899,1028,328,4
E01016900,1544,312,2
E01016901,1661,491,4
E01016902,1501,362,3
E01016903,1961,494,3
E01016904,1589,371,3
E01016905,1712,365,2
E01016906,1610,441,4
E01016907,1811,488,3
E01016908,1535,374,3
E01016909,1891,634,4
E01016910,1527,461,4
E01016911,1503,421,4
E01016912,1888,524,4
E01016913,1745,414,3
E01016914,1483,410,4
E01016915,1544,470,4
E01016916,1457,424,4
E01016917,1368,355,3
E01016918,1425,359,3
E01016919,1379,343,3
E01016920,1571,480,4
E01016921,1553,358,2
E01016922,1278,366,4
E01016923,1557,344,2
E01016924,1501,438,4
E01016925,1520,467,4
E01016926,1530,416,4
E01016927,1548,395,3
E01016928,1596,310,1
E01016929,1587,400,3
E01016930,1843,443,3
E01016931,1513,412,4
E01016932,1620,362,2
E01016933,1421,244,1
E01016934,1404,335,3
E01016935,1574,315,2
E01016936,1634,368,2
E01016937,2002,282,0
E01016938,1772,256,0
E01016939,1631,429,3
E01016940,1659,449,4
E01016941,1905,218,0
E01016942,1516,116,0
E01016943,1585,309,1
E01016944,1514,257,1
E01016945,1603,146,0
E01016946,1484,401,4
E01016947,1607,266,1
E01016948,1775,417,3
E01016949,1678,247,0
E01016950,1709,188,0
E01016951,1420,129,0
E01016952,1550,293,1
E01016953,1618,220,0
E01016954,1783,142,0
E01016955,1728,208,0
E01016956,1555,292,1
E01016957,1504,144,0
E01016958,1728,277,1
E01016959,1404,238,1
E01016960,1707,239,0
E01016961,1723,295,1
E01016962,1644,253,1
E01016963,1906,280,0
E01016964,2069,442,2
E01016966,1792,473,3
E01016967,1921,189,0
E01016968,1585,167,0
E01016969,2018,344,1
E01016970,1636,455,4
E01016971,1954,614,4
E01016972,1844,357,1
E01016973,1528,423,4
E01016974,1631,417,3
E01016975,1516,401,3
E01016976,1654,455,4
E01016977,1503,385,3
E01016978,1589,391,3
E01016979,1642,475,4
E01016980,1480,331,2
E01016981,1594,202,0
E01016982,1302,288,2
E01016983,1387,252,1
E01016984,1475,172,0
E01016985,1580,375,3
E01016986,1514,235,1
E01016987,1731,349,2
E01016988,1417,187,0
E01016989,1508,205,0
E01016990,1678,488,4
E01016991,1737,458,3
E01016992,1587,244,0
E01016993,1434,220,0
E01016994,1650,419,3
E01016995,1657,298,1
E01016996,1663,386,3
E01016997,1557,332,2
E01016998,1504,395,3
E01016999,1410,263,1
E01017000,1711,287,1
E01017001,1504,233,1
E01017002,1677,264,1
E01017003,1636,394,3
E01017004,1663,388,3
E01017005,1695,401,3
E01017006,1572,270,1
E01017007,1622,472,4
E01017008,1635,383,3
E01017009,1534,321,2
E01017010,1782,438,3
E01017011,1408,391,4
E01017012,1802,434,3
E01017013,1605,499,4
E01017014,1586,436,4
E01017015,1466,368,3
E01017016,1587,474,4
E01017017,1522,404,3
E01017018,1601,482,4
E01017019,1784,421,3
E01017020,2290,582,3
E01017021,1380,250,1
E01017022,1423,215,0
E01017023,1694,409,3
E01017024,1810,382,2
E01017025,2066,381,1
E01017026,1956,441,2
E01017027,1794,420,3
E01017028,2177,502,2
E01017029,1752,390,2
E01017030,1988,446,2
E01017031,1939,384,2
E01017032,1141,176,1
E01017034,1176,269,2
E01017035,1584,255,1
E01017036,1568,384,3
E01017037,1492,444,4
E01017038,1614,325,2
E01017039,1754,431,3
E01017040,1479,363,3
E01017041,1398,415,4
E01017042,1412,413,4
E01017043,1465,346,3
E01017044,1537,389,3
E01017045,1358,382,4
E01017046,1708,313,1
E01017047,1647,528,4
E01017048,1576,436,4
E01017049,1498,439,4
E01017050,1543,262,1
E01017051,1877,498,3
E01017052,1417,353,3
E01017053,1349,348,3
E01017054,1412,345,3
E01017055,1529,358,3
E01017056,1371,403,4
E01017057,1517,437,4
E01017058,1671,435,3
E01017059,1535,379,3
E01017060,1549,429,4
E01017061,1658,355,2
E01017062,1621,415,3
E01017063,1586,333,2
E01017064,1605,341,2
E01017066,1823,460,3
E01017067,1470,346,3
E01017068,1769,314,1
E01017069,1846,274,0
E01017070,1494,156,0
E01017071,1666,393,3
E01017072,1505,169,0
E01017073,1711,220,0
E01017074,1862,465,3
E01017075,1629,472,4
E01017076,1615,383,3
E01017077,1720,438,3
E01017078,1568,410,3
E01017079,1579,401,3
E01017080,2028,471,3
E01017081,1654,416,3
E01017082,1744,441,3
E01017083,1734,470,4
E01017084,1423,377,3
E01017085,1428,293,2
E01017086,1325,436,4
E01017087,1454,352,3
E01017088,1690,443,3
E01017089,1604,506,4
E01017090,1557,404,3
E01017091,1528,341,2
E01017092,1453,340,3
E01017093,1046,208,2
E01017094,1557,418,3
E01017095,1811,420,3
E01017096,1404,350,3
E01017097,1637,413,3
E01017098,1445,302,2
E01017099,1628,312,1
E01017100,1395,462,4
E01017101,1550,344,2
E01017102,1570,304,1
E01017103,1252,348,4
E01017104,1150,282,3
E01017105,1402,339,3
E01017106,1498,370,3
E01017107,1537,371,3
E01017108,1542,363,3
E01017109,1358,329,3
E01017110,1465,326,2
E01017111,1454,401,4
E01017112,1838,566,4
E01017113,1510,409,4
E01017114,1351,146,0
E01017115,1359,342,3
E01017116,1596,445,4
E01017117,1570,437,4
E01017118,1564,413,3
E01017119,1727,533,4
E01017120,1492,342,2
E01017121,1652,210,0
E01017122,1671,205,0
E01017123,1950,209,0
E01017124,1719,301,1
E01017125,1616,239,0
E01017126,1761,313,1
E01017127,1879,237,0
E01017128,1644,316,1
E01017129,1916,461,3
E01017130,1917,442,2
E01017131,1609,244,0
E01017132,2406,588,3
E01017133,1867,392,2
E01017135,1632,230,0
E01017136,1607,191,0
E01017137,1719,171,0
E01017138,2004,243,0
E01017139,1859,280,0
E01017140,1413,163,0
E01017142,1733,180,0
E01017144,1015,184,1
E01017145,1427,187,0
E01017146,1608,229,0
E01017147,1415,255,1
E01017148,1183,144,0
E01017149,1400,304,2
E01017150,1429,221,1
E01017151,1573,348,2
E01017152,1534,335,2
E01017153,1623,357,2
E01017154,2289,457,2
E01017155,1698,391,2
E01017156,1813,404,2
E01017157,1520,215,0
E01017158,1858,259,0
E01017159,1674,288,1
E01017160,1481,222,0
E01017162,1435,293,2
E01017163,1549,347,2
E01017164,1503,303,2
E01017165,1440,331,2
E01017166,1507,368,3
E01017167,1527,348,2
E01017168,1695,332,2
E01017169,1554,380,3
E01017170,1572,403,3
E01017171,1805,337,1
E01017172,1769,438,3
E01017173,1436,331,2
E01017174,1318,316,3
E01017175,1545,413,3
E01017176,1617,451,4
E01017177,1492,249,1
E01017178,1523,424,4
E01017179,1461,362,3
E01017180,1491,401,3
E01017181,1405,354,3
E01017182,1401,248,1
E01017183,1628,411,3
E01017184,1407,316,2
E01017185,1767,440,3
E01017186,1652,424,3
E01017187,1587,387,3
E01017188,1708,504,4
E01017189,1437,212,0
E01017190,1457,139,0
E01017191,1718,309,1
E01017192,2020,393,1
E01017193,1657,285,1
E01017194,1795,393,2
E01017195,1929,362,1
E01017196,1915,210,0
E01017197,1507,416,4
E01017198,1434,332,3
E01017199,1614,305,1
E01017200,1772,365,2
E01017201,1368,350,3
E01017202,1648,361,2
E01017203,1634,422,3
E01017204,1522,454,4
E01017205,1365,332,3
E01017206,1612,402,3
E01017207,1582,348,2
E01017208,1424,379,3
E01017209,1440,426,4
E01017210,1532,439,4
E01017211,1727,289,1
E01017212,1374,402,4
E01017213,1515,273,1
E01017214,1416,384,4
E01017215,1777,571,4
E01017216,1464,276,1
E01017217,1522,351,2
E01017218,1353,348,3
E01017219,1708,353,2
E01017220,1830,457,3
E01017221,1624,434,3
E01017222,1526,461,4
E01017223,1676,405,3
E01017224,1353,355,3
E01017225,1533,341,2
E01017226,1467,144,0
E01017227,1258,196,1
E01017228,1545,285,1
E01017231,1709,290,1
E01017232,1260,254,2
E01017233,1613,333,2
E01017234,1863,316,1
E01017235,1538,191,0
E01017236,1395,355,3
E01017237,1504,408,4
E01017238,1402,329,3
E01017239,1536,352,2
E01017240,1230,243,2
E01017241,1425,313,2
E01017242,1432,281,2
E01017243,1727,511,4
E01017244,1339,347,3
E01017245,1500,439,4
E01017246,1923,434,2
E01017247,1602,427,3
E01017248,1558,343,2
E01017249,1392,297,2
E01017250,1398,226,1
E01017251,1563,351,2
E01017252,1564,312,2
E01017253,1711,465,4
E01017254,1636,388,3
E01017255,1594,432,4
E01017256,2024,539,3
E01017257,1560,346,2
E01017258,1558,452,4
E01017259,1451,389,3
E01017260,1382,324,3
E01017261,1691,431,3
E01017262,1335,388,4
E01017263,1429,338,3
E01017264,988,251,3
E01017265,1632,333,2
E01017266,1442,325,2
E01017267,1238,217,1
E01017270,1135,179,1
E01017271,1086,253,3
E01017272,1413,337,3
E01017273,1341,263,2
E01017274,1490,381,3
E01017275,1626,417,3
E01017276,1713,391,2
E01017277,1485,397,3
E01017278,1335,324,3
E01017279,1622,428,3
E01017280,1394,320,2
E01017281,1644,410,3
E01017282,1404,317,2
E01017283,1519,363,3
E01017284,1638,258,1
E01017285,1834,247,0
E01017286,1506,207,0
E01017287,1648,376,2
E01017288,1213,200,1
E01017289,2031,391,1
E01017290,1308,198,0
E01017291,1157,175,0
E01017292,1591,334,2
E01017293,2017,593,4
E01017294,1573,313,2
E01017295,1265,336,3
E01017296,1236,236,1
E01017297,1433,295,2
E01017298,1502,288,1
E01017299,1216,216,1
E01017300,2193,241,0
E01017301,1037,156,0
E01017302,1720,328,1
E01017303,1204,249,2
E01017304,1398,423,4
E01017305,1346,266,2
E01017306,1350,365,4
E01017307,1932,312,1
E01017308,1700,379,2
E01017309,1642,479,4
E01017310,1231,278,2
E01017311,1510,320,2
E01017312,1539,268,1
E01017315,1495,306,2
E01017316,1677,284,1
E01017317,1549,304,2
E01017318,1186,304,3
E01017319,1273,219,1
E01017320,1091,196,1
E01017321,1127,206,1
E01017322,1493,403,3
E01017323,1158,220,1
E01017324,1451,261,1
E01017325,1305,285,2
E01017326,1568,259,1
E01017327,1647,402,3
E01017328,1416,311,2
E01017329,2304,447,1
E01017331,1434,259,1
E01017332,1272,315,3
E01017333,1803,490,4
E01017334,1212,326,3
E01017335,1478,326,2
E01017336,1499,238,1
E01017337,1507,228,0
E01017338,1315,244,1
E01017339,1634,467,4
E01017340,1776,471,3
E01017341,1532,426,4
E01017342,1691,426,3
E01017343,1307,328,3
E01017344,1608,377,3
E01017345,1980,456,2
E01017346,1441,269,1
E01017347,1606,286,1
E01017348,1296,346,3
E01017349,2042,432,2
E01017350,1896,480,3
E01017351,1401,245,1
E01017352,1142,128,0
E01017353,1225,178,0
E01017354,1185,194,1
E01017355,1518,311,2
E01017356,1428,282,2
E01017357,1476,277,1
E01017358,1276,230,1
E01017359,1410,215,0
E01017360,1575,266,1
E01017361,1310,193,0
E01017362,1445,262,1
E01017363,1480,251,1
E01017364,1463,274,1
E01017365,1380,166,0
E01017366,1469,312,2
E01017367,1839,309,1
E01017368,1546,294,1
E01017369,1459,292,2
E01017370,1753,342,2
E01017371,1300,263,2
E01017372,1472,389,3
E01017373,1488,364,3
E01017374,1440,207,0
E01017375,1443,261,1
E01017376,1840,382,2
E01017377,1924,440,2
E01017378,1758,445,3
E01017379,1191,197,1
E01017380,1234,179,0
E01017381,1473,333,2
E01017382,1447,376,3
E01017383,1862,451,3
E01017384,1609,430,3
E01017385,1608,277,1
E01017386,1782,453,3
E01017387,1350,433,4
E01017388,1344,333,3
E01017389,1944,419,2
E01017390,2032,543,3
E01017391,1353,350,3
E01017392,1476,204,0
E01017393,1693,325,1
E01017394,1538,433,4
E01017397,1673,323,1
E01017398,2400,435,1
E01017399,1495,379,3
E01017400,1486,386,3
E01017401,1271,280,2
E01017402,1576,332,2
E01017403,1414,318,2
E01017404,1348,266,2
E01017405,1449,356,3
E01017406,1534,397,3
E01017407,1602,400,3
E01017408,1072,225,2
E01017409,1225,271,2
E01017410,1199,204,1
E01017411,1514,339,2
E01017412,1481,303,2
E01017413,1756,329,1
E01017414,1728,335,1
E01017415,1829,395,2
E01017416,1981,445,2
E01017417,2365,511,2
E01017418,1495,329,2
E01017419,1612,341,2
E01017420,1520,345,2
E01017421,1733,365,2
E01017422,1516,294,1
E01017423,1536,285,1
E01017424,1374,208,0
E01017425,1062,180,1
E01017426,1370,268,2
E01017427,1725,352,2
E01017428,1631,378,3
E01017429,1405,314,2
E01017430,1392,312,2
E01017431,1474,331,2
E01017432,1428,230,1
E01017433,1588,437,4
E01017434,1683,412,3
E01017435,1690,446,3
E01017436,2329,586,3
E01017437,1526,326,2
E01017438,1662,368,2
E01017439,1676,439,3
E01017440,1341,275,2
E01017441,1736,497,4
E01017442,2052,410,2
E01017443,1671,463,4
E01017444,1841,400,2
E01017445,1771,193,0
E01017446,1731,451,3
E01017447,2067,484,3
E01017449,1486,333,2
E01017450,2284,419,1
E01017451,1416,231,1
E01017452,1166,94,0
E01017453,1302,224,1
E01017454,1473,213,0
E01017455,1458,323,2
E01017456,1432,187,0
E01017457,1180,255,2
E01017458,1280,299,3
E01017459,1683,319,1
E01017460,1586,205,0
E01017461,1904,327,1
E01017462,1602,281,1
E01017463,1345,244,1
E01017464,1460,208,0
E01017465,1395,159,0
E01017466,1865,401,2
E01017467,1280,200,1
E01017468,1311,209,1
E01017469,1649,182,0
E01017470,1275,277,2
E01017471,1442,254,1
E01017472,1462,405,4
E01017473,2251,525,3
E01017474,1728,389,2
E01017475,1521,437,4
E01017476,1457,374,3
E01017477,1261,303,3
E01017478,1688,288,1
E01017479,1260,218,1
E01017480,1923,497,3
E01017481,1198,306,3
E01017482,1245,176,0
E01017483,1366,267,2
E01017484,838,72,0
E01017485,1359,175,0
E01017486,1719,447,3
E01017487,1808,535,4
E01017488,1451,295,2
E01017489,1581,461,4
E01017490,1383,314,2
E01017491,1548,399,3
E01017492,1470,358,3
E01017493,1657,426,3
E01017495,2003,402,2
E01017496,1473,220,0
E01017497,1399,272,1
E01017498,1277,329,3
E01017499,1212,188,1
E01017500,1129,143,0
E01017501,1066,121,0
E01017502,1491,169,0
E01017503,1270,316,3
E01017504,1971,414,2
E01017505,1517,384,3
E01017506,1552,443,4
E01017507,1349,369,4
E01017508,1610,438,4
E01017509,1221,293,3
E01017510,1507,365,3
E01017511,1258,294,3
E01017512,1424,379,3
E01017513,1483,409,4
E01017514,1635,464,4
E01017515,1570,372,3
E01017516,1481,378,3
E01017517,1592,478,4
E01017518,1496,362,3
E01017519,1578,426,3
E01017520,1459,329,2
E01017521,1519,338,2
E01017522,1810,307,1
E01017523,1556,424,4
E01017524,1560,377,3
E01017525,1206,335,4
E01017526,1455,265,1
E01017527,1167,225,1
E01017528,2487,593,3
E01017529,1295,335,3
E01017530,1410,243,1
E01017531,1354,301,2
E01017532,1271,256,2
E01017533,1185,158,0
E01017534,1533,420,4
E01017535,1443,294,2
E01017536,2391,592,3
E01017537,1369,312,2
E01017538,1815,380,2
E01017539,1508,369,3
E01017540,1465,208,0
E01017541,1268,205,1
E01017542,1378,202,0
