GEOGRAPHY_CODE,TOTAL,COUNT,COLOUR
E01018213,1040,123,1
E01018214,992,126,2
E01018215,761,105,2
E01018216,1358,159,1
E01018217,829,85,1
E01018218,866,103,1
E01018219,732,99,2
E01018220,800,96,1
E01018221,1037,103,1
E01018222,869,70,0
E01018223,1054,120,1
E01018224,716,71,1
E01018225,512,55,1
E01018226,782,71,0
E01018227,1017,141,2
E01018228,888,101,1
E01018231,1311,138,1
E01018232,1157,120,1
E01018233,870,92,1
E01018234,928,118,2
E01018235,883,101,1
E01018236,795,114,2
E01018237,836,73,0
E01018238,748,74,1
E01018239,690,77,1
E01018240,602,62,1
E01018241,663,66,1
E01018242,647,156,4
E01018243,959,190,4
E01018244,776,129,3
E01018245,899,81,0
E01018246,832,90,1
E01018247,911,82,0
E01018248,1004,102,1
E01018249,510,57,1
E01018250,599,58,1
E01018251,761,82,1
E01018252,838,90,1
E01018253,564,67,1
E01018254,658,89,2
E01018255,569,65,1
E01018256,733,81,1
E01018257,676,75,1
E01018258,823,103,2
E01018259,719,63,0
E01018260,918,77,0
E01018262,766,82,1
E01018263,798,107,2
E01018264,747,104,2
E01018265,932,116,2
E01018266,1528,172,1
E01018267,1148,127,1
E01018268,1048,108,1
E01018269,687,94,2
E01018270,591,70,1
E01018271,693,125,3
E01018272,739,68,0
E01018273,795,83,1
E01018274,1124,107,0
E01018275,1171,135,1
E01018276,768,215,4
E01018277,949,104,1
E01018278,948,203,4
E01018279,727,96,2
E01018280,846,107,2
E01018281,796,130,3
E01018282,760,95,2
E01018283,728,86,1
E01018284,714,64,0
E01018285,712,83,1
E01018286,893,174,4
E01018287,815,210,4
E01018288,581,90,3
E01018289,641,75,1
E01018290,1248,113,0
E01018291,570,75,2
E01018292,705,111,3
E01018293,662,99,3
E01018294,867,160,3
E01018295,748,114,3
E01018296,563,96,3
E01018297,952,141,2
E01018298,1166,98,0
E01018299,912,108,1
E01018300,608,55,0
E01018301,774,97,2
E01018302,885,107,1
E01018303,589,55,0
E01018304,1005,99,1
E01018305,708,81,1
E01018306,837,95,1
E01018307,1253,113,0
E01018308,897,71,0
E01018309,761,119,3
E01018310,644,102,3
E01018311,559,78,2
E01018312,682,91,2
E01018313,664,82,2
E01018314,712,98,2
E01018315,535,68,2
E01018316,586,88,3
E01018317,581,81,2
E01018319,1152,141,2
E01018320,671,77,1
E01018321,638,71,1
E01018322,545,57,1
E01018323,670,84,2
E01018324,623,82,2
E01018325,713,106,3
E01018326,1099,86,0
E01018327,1070,130,1
E01018328,755,64,0
E01018329,1103,110,1
E01018330,636,65,1
E01018331,968,77,0
E01018332,503,54,1
E01018333,640,58,0
E01018334,637,76,1
E01018335,1063,124,1
E01018336,660,84,2
E01018337,709,89,2
E01018338,959,123,2
E01018339,939,89,0
E01018340,680,103,3
E01018341,485,62,2
E01018342,903,92,1
E01018343,927,108,1
E01018344,1260,154,2
E01018345,677,105,3
E01018346,692,88,2
E01018347,643,97,3
E01018348,1180,123,1
E01018349,797,87,1
E01018350,879,74,0
E01018351,547,68,2
E01018352,1069,131,2
E01018353,793,96,1
E01018354,698,68,1
E01018355,531,63,1
E01018356,821,86,1
E01018357,648,79,1
E01018358,601,100,3
E01018359,553,59,1
E01018360,964,118,2
E01018361,794,90,1
E01018362,796,111,2
E01018363,452,73,3
E01018364,649,84,2
E01018365,874,138,3
E01018366,769,115,3
E01018367,950,136,2
E01018368,647,78,1
E01018369,813,62,0
E01018370,618,72,1
E01018371,873,93,1
E01018372,1006,134,2
E01018373,1016,88,0
E01018374,968,202,4
E01018375,1018,137,2
E01018376,726,113,3
E01018377,796,128,3
E01018378,539,95,3
E01018379,573,68,1
E01018380,486,63,2
E01018381,657,81,2
E01018382,695,84,1
E01018383,754,123,3
E01018384,692,80,1
E01018385,889,102,1
E01018386,582,65,1
E01018387,692,71,1
E01018388,641,87,2
E01018389,732,95,2
E01018390,756,93,2
E01018391,947,108,1
E01018392,978,118,1
E01018393,1056,84,0
E01018394,1069,87,0
E01018395,791,86,1
E01018396,634,89,2
E01018397,974,108,1
E01018398,663,95,2
E01018399,781,85,1
E01018400,892,138,3
E01018401,699,87,2
E01018402,1002,136,2
E01018403,964,104,1
E01018404,734,78,1
E01018405,797,97,1
E01018406,696,63,0
E01018407,739,72,1
E01018408,899,130,2
E01018409,779,86,1
E01018410,694,92,2
E01018411,1095,87,0
E01018412,675,69,1
E01018413,658,55,0
E01018414,630,56,0
E01018415,715,73,1
E01018416,682,65,0
E01018417,710,98,2
E01018418,760,82,1
E01018419,819,81,1
E01018420,1060,119,1
E01018421,756,82,1
E01018422,613,77,2
E01018423,633,86,2
E01018424,926,121,2
E01018425,748,72,1
E01018426,740,99,2
E01018427,732,77,1
E01018428,681,78,1
E01018429,693,101,2
E01018430,736,92,2
E01018431,687,72,1
E01018432,731,88,1
E01018433,558,81,2
E01018434,657,91,2
E01018435,588,76,2
E01018436,688,101,2
E01018437,789,81,1
E01018438,659,60,0
E01018439,542,52,0
E01018440,966,110,1
E01018441,973,122,2
E01018442,920,113,2
E01018443,775,80,1
E01018444,1106,121,1
E01018445,844,94,1
E01018446,640,77,1
E01018447,893,88,1
E01018448,887,117,2
E01018449,784,105,2
E01018450,1067,116,1
E01018451,557,70,2
E01018452,463,58,2
E01018454,742,84,1
E01018455,615,84,2
E01018456,519,60,1
E01018457,804,101,2
E01018458,1067,113,1
E01018459,491,82,3
E01018460,592,104,3
E01018461,565,86,3
E01018462,655,92,2
E01018463,709,113,3
E01018464,727,92,2
E01018465,1452,146,1
E01018466,998,130,2
E01018467,1102,131,1
E01018468,871,109,2
E01018469,749,88,1
E01018470,809,98,1
E01018471,795,105,2
E01018472,798,134,3
E01018473,1010,141,2
E01018474,1144,187,3
E01018475,1112,130,1
E01018476,450,82,3
E01018477,589,91,3
E01018478,592,103,3
E01018479,826,121,2
E01018480,1120,112,1
E01018481,994,85,0
E01018482,590,83,2
E01018483,629,92,2
E01018484,919,147,3
E01018485,604,94,3
E01018486,720,78,1
E01018487,848,98,1
E01018488,792,114,2
E01018489,675,86,2
E01018490,632,89,2
E01018491,716,77,1
E01018492,450,67,3
E01018493,554,75,2
E01018494,672,74,1
E01018495,653,83,2
E01018496,825,98,1
E01018497,616,66,1
E01018498,728,87,1
E01018499,825,101,2
E01018500,641,85,2
E01018501,709,98,2
E01018502,750,80,1
E01018503,682,90,2
E01018504,786,110,2
E01018505,540,62,1
E01018506,800,101,2
E01018507,673,76,1
E01018508,568,67,1
E01018509,567,76,2
E01018510,903,119,2
E01018511,661,114,3
E01018512,734,98,2
E01018513,803,119,2
E01018514,999,118,1
E01018515,1217,119,1
E01018516,709,93,2
E01018518,698,86,2
E01018519,728,89,2
E01018520,530,80,3
E01018521,484,53,1
E01018522,588,73,2
E01018523,563,78,2
E01018524,506,79,3
E01018525,550,76,2
E01018526,835,106,2
E01018527,917,116,2
E01018528,656,69,1
E01018529,750,93,2
E01018530,864,94,1
E01018531,823,116,2
E01018532,812,125,3
E01018533,697,92,2
E01018534,1130,192,3
E01018535,616,86,2
E01018536,794,104,2
E01018537,795,108,2
E01018538,492,62,2
E01018539,482,55,1
E01018540,727,87,1
E01018541,675,92,2
E01018542,503,80,3
E01018543,605,76,2
E01018544,727,95,2
E01018545,969,119,2
E01018546,658,84,2
E01018547,662,88,2
E01018548,712,87,2
E01018549,648,77,1
E01018550,462,55,1
E01018551,667,77,1
E01018552,692,79,1
E01018553,613,90,2
E01018554,1271,145,1
E01018555,683,81,1
E01018556,635,87,2
E01018557,627,99,3
E01018558,777,98,2
E01018559,626,102,3
E01018560,672,73,1
E01018561,700,77,1
E01018562,848,73,0
E01018563,894,119,2
E01018564,1075,128,1
E01018565,760,102,2
E01018566,598,58,1
E01018567,751,103,2
E01018568,941,124,2
E01018569,571,100,3
E01018570,577,74,2
E01018571,601,97,3
E01018572,778,60,0
E01018573,749,60,0
E01018574,1005,119,1
E01018575,607,71,1
E01018576,1048,143,2
E01018577,1245,143,1
E01018578,645,85,2
E01018579,487,58,1
E01018580,720,60,0
E01018581,543,42,0
E01018582,959,112,1
E01018583,1051,111,1
E01018584,979,102,1
E01018585,700,93,2
E01018586,858,107,2
E01018587,760,93,2
E01018588,784,68,0
E01018589,781,77,1
E01018590,910,97,1
E01018591,1119,133,1
E01018592,844,101,1
E01018593,810,116,2
E01018594,788,111,2
E01018595,760,110,2
E01018596,921,163,3
E01018597,1165,113,1
E01018598,869,86,1
E01018599,534,56,1
E01018600,738,65,0
E01018601,856,100,1
E01018602,838,90,1
E01018603,582,45,0
E01018604,652,69,1
E01018605,476,50,1
E01018606,708,75,1
E01018607,613,56,0
E01018608,644,57,0
E01018609,693,75,1
E01018610,988,107,1
E01018611,816,119,2
E01018612,603,80,2
E01018613,744,86,1
E01018614,1018,138,2
E01018615,693,99,2
E01018616,651,100,3
E01018617,707,104,2
E01018618,673,116,3
E01018619,761,91,1
E01018620,634,113,3
E01018621,724,115,3
E01018622,731,102,2
E01018623,832,128,3
E01018624,1174,164,2
E01018625,812,116,2
E01018626,1182,140,1
E01018627,943,128,2
E01018628,808,111,2
E01018629,875,124,2
E01018630,671,98,2
E01018631,622,77,2
E01018632,867,110,2
E01018633,718,115,3
E01018634,1002,144,2
E01018635,663,98,2
E01018636,750,126,3
E01018637,825,155,4
E01018638,689,110,3
E01018639,809,127,3
E01018640,556,120,4
E01018641,639,95,3
E01018642,723,80,1
E01018643,979,106,1
E01018644,655,73,1
E01018645,723,133,3
E01018646,815,167,4
E01018647,740,115,3
E01018648,1092,104,0
E01018649,590,52,0
E01018650,922,111,1
E01018651,654,55,0
E01018652,785,96,2
E01018653,907,87,0
E01018654,1052,97,0
E01018655,704,105,3
E01018656,676,85,2
E01018657,507,63,2
E01018658,680,94,2
E01018659,575,68,1
E01018660,493,56,1
E01018661,608,65,1
E01018662,628,78,2
E01018663,686,99,2
E01018664,717,93,2
E01018665,570,61,1
E01018666,742,78,1
E01018667,677,57,0
E01018668,750,73,1
E01018669,1382,166,1
E01018670,1128,153,2
E01018671,658,84,2
E01018672,706,74,1
E01018673,606,65,1
E01018674,814,99,1
E01018675,1057,108,1
E01018676,648,75,1
E01018677,683,56,0
E01018678,556,55,1
E01018679,814,89,1
E01018680,889,74,0
E01018681,714,88,2
E01018682,512,60,1
E01018683,742,62,0
E01018684,1130,117,1
E01018685,489,65,2
E01018686,747,72,1
E01018687,596,80,2
E01018688,733,95,2
E01018689,609,64,1
E01018690,1026,109,1
E01018691,703,74,1
E01018692,982,91,0
E01018693,816,91,1
E01018694,756,81,1
E01018695,930,118,2
E01018696,693,80,1
E01018697,872,87,1
E01018698,964,104,1
E01018699,825,88,1
E01018700,1135,85,0
E01018701,609,64,1
E01018702,703,77,1
E01018703,1073,107,1
E01018704,553,71,2
E01018705,834,87,1
E01018706,682,88,2
E01018707,823,72,0
E01018708,1039,93,0
E01018709,823,76,0
E01018710,672,78,1
E01018711,862,97,1
E01018712,812,98,1
E01018713,1463,159,1
E01018714,809,84,1
E01018715,894,103,1
E01018716,625,73,1
E01018717,927,96,1
E01018718,911,77,0
E01018719,782,67,0
E01018720,713,75,1
E01018721,1165,115,1
E01018722,1109,90,0
E01018723,525,56,1
E01018724,747,74,1
E01018725,657,56,0
E01018726,647,80,2
E01018727,776,85,1
E01018728,755,76,1
E01018729,696,84,1
E01018730,629,72,1
E01018731,771,105,2
E01018732,673,62,0
E01018733,693,76,1
E01018734,555,62,1
E01018735,741,83,1
E01018736,860,105,2
E01018737,751,76,1
E01018738,379,52,2
E01018739,585,69,1
E01018740,597,73,2
E01018741,605,67,1
E01018742,809,105,2
E01018743,778,83,1
E01018744,787,91,1
E01018745,623,70,1
E01018746,788,87,1
E01018747,775,87,1
E01018748,461,56,1
E01018749,1407,124,0
E01018750,1077,135,2
E01018751,688,91,2
E01018752,978,104,1
E01018753,791,104,2
E01018754,672,93,2
E01018755,712,93,2
E01018756,726,97,2
E01018757,917,121,2
E01018758,1163,162,2
E01018759,701,86,2
E01018760,593,51,0
E01018761,578,54,0
E01018762,526,70,2
E01018763,607,85,2
E01018764,735,94,2
E01018765,657,82,2
E01018766,789,67,0
E01018767,582,72,2
E01018768,986,138,2
E01018769,821,112,2
E01018770,494,79,3
E01018771,657,93,2
E01018772,696,113,3
E01018773,612,88,2
E01018774,579,80,2
E01018775,597,59,1
E01018776,568,46,0
E01018777,1017,139,2
E01018778,801,100,2
E01018779,1023,143,2
E01018780,979,122,2
E01018781,840,89,1
E01018782,707,103,2
E01018783,781,103,2
E01018784,702,79,1
E01018785,969,127,2
E01018786,636,90,2
E01018787,878,117,2
E01018788,535,68,2
E01018789,727,112,3
E01018790,543,77,2
E01018791,539,59,1
E01018792,1448,194,2
E01018793,832,131,3
E01018794,693,92,2
E01018795,591,81,2
E01018796,679,84,2
E01018797,461,66,2
E01018798,705,79,1
E01018799,507,80,3
E01018800,836,93,1
E01018803,682,78,1
E01018804,845,69,0
E01018805,595,67,1
E01018806,683,83,1
E01018807,633,110,3
E01018808,746,141,4
E01018809,986,180,3
E01018810,711,158,4
E01018811,755,84,1
E01018812,638,93,2
E01018813,744,113,3
E01018814,752,96,2
E01018815,1125,168,3
E01018816,661,135,4
E01018817,940,177,4
E01018818,645,108,3
E01018819,801,216,4
E01018820,900,186,4
E01018821,649,140,4
E01018822,615,131,4
E01018823,703,117,3
E01018824,1171,234,4
E01018825,813,157,4
E01018826,997,188,4
E01018827,596,88,2
E01018828,629,93,2
E01018829,685,133,4
E01018830,620,120,4
E01018831,664,78,1
E01018832,636,86,2
E01018833,734,138,4
E01018834,861,115,2
E01018835,818,94,1
E01018836,677,75,1
E01018837,982,128,2
E01018838,625,84,2
E01018839,555,50,0
E01018840,689,62,0
E01018841,518,84,3
E01018842,672,141,4
E01018843,659,123,4
E01018844,569,120,4
E01018845,779,132,3
E01018846,674,109,3
E01018847,818,133,3
E01018848,794,157,4
E01018849,786,95,1
E01018850,638,75,1
E01018851,645,136,4
E01018852,1202,284,4
E01018853,1266,211,3
E01018854,612,136,4
E01018855,1213,334,4
E01018856,664,153,4
E01018857,508,87,3
E01018858,573,118,4
E01018859,785,97,2
E01018860,705,87,2
E01018861,671,87,2
E01018862,631,76,1
E01018863,814,115,2
E01018864,804,88,1
E01018865,886,131,2
E01018866,718,118,3
E01018867,863,144,3
E01018868,744,136,3
E01018869,684,118,3
E01018870,489,90,3
E01018871,797,128,3
E01018872,532,78,2
E01018873,563,80,2
E01018874,544,76,2
E01018875,422,71,3
E01018876,652,100,3
E01018877,584,82,2
E01018878,582,102,3
E01018879,754,98,2
E01018880,942,97,1
E01018881,779,89,1
E01018882,754,111,2
E01018883,852,112,2
E01018884,832,100,1
E01018885,710,100,2
E01018886,971,109,1
E01018887,765,89,1
E01018888,804,115,2
E01018889,701,102,2
E01018890,628,98,3
E01018891,622,110,3
E01018892,687,127,3
E01018893,556,82,2
E01018894,917,136,2
E01018895,827,143,3
E01018896,670,104,3
E01018897,673,103,3
E01018898,473,73,3
E01018899,781,86,1
E01018900,715,99,2
E01018901,716,113,3
E01018902,561,56,1
E01018903,1194,55,0
E01018904,859,114,2
E01018905,635,78,2
E01018906,555,61,1
E01018907,506,88,3
E01018908,758,122,3
E01018909,796,145,3
E01018910,624,88,2
E01018911,741,117,3
E01018912,709,124,3
E01018913,950,147,3
E01018914,892,159,3
E01018915,948,157,3
E01018916,602,98,3
E01018917,637,129,4
E01018918,831,162,4
E01018919,638,99,3
E01018920,910,98,1
E01018921,1030,122,1
E01018922,1207,130,1
E01018923,574,50,0
E01018924,573,63,1
E01018925,1008,112,1
E01018926,1121,115,1
E01018927,708,109,3
E01018928,786,119,3
E01018929,562,100,3
E01018930,615,106,3
E01018931,546,90,3
E01018932,775,123,3
E01018933,668,108,3
E01018934,986,138,2
E01018935,1086,154,2
E01018936,714,88,2
E01018937,810,98,1
E01018938,631,56,0
E01018940,740,83,1
E01018941,709,67,0
E01018942,682,67,1
E01018943,1045,108,1
E01018944,554,58,1
E01018945,639,86,2
E01018946,703,84,1
E01018947,1496,189,2
E01018948,812,98,1
E01018949,592,73,2
E01018950,900,115,2
E01018951,1017,97,0
E01018952,550,57,1
E01018953,562,62,1
E01018954,625,60,0
E01018955,731,50,0
E01018956,477,42,0
E01018957,609,53,0
E01018958,549,33,0
E01018959,526,47,0
E01018960,864,87,1
E01018961,609,59,1
E01018962,1000,67,0
E01018965,1146,137,1
E01018966,573,46,0
E01018967,657,72,1
E01018968,1208,109,0
E01018969,1041,113,1
E01018970,750,85,1
E01018971,800,87,1
E01018972,805,92,1
E01018973,647,86,2
E01018974,1200,103,0
E01018975,844,122,2
E01018976,904,134,2
E01018977,596,92,3
E01018978,694,104,3
E01018979,691,99,2
E01018980,657,96,2
E01018981,904,133,2
E01018982,949,130,2
E01018983,696,105,3
E01018984,780,129,3
E01018985,1033,138,2
E01018986,601,80,2
E01018987,1028,146,2
E01018988,729,99,2
E01018989,820,87,1
E01018990,691,92,2
E01018991,685,97,2
E01018992,835,104,2
E01018993,742,91,2
E01018994,641,102,3
E01018995,844,133,3
E01018996,596,76,2
E01018997,492,89,3
E01018998,714,88,2
E01018999,663,82,2
E01019000,508,70,2
E01019001,761,107,2
E01019002,572,70,2
E01019003,781,102,2
E01019004,638,85,2
E01019005,996,122,2
E01019006,773,79,1
E01019007,1058,139,2
E01019008,576,61,1
E01019009,687,71,1
E01019010,672,67,1
E01019011,628,64,1
E01019012,854,59,0
E01019013,936,116,2
E01019014,688,81,1
E01019015,757,84,1
E01019016,1000,122,2
E01019017,975,156,3
E01019018,733,97,2
E01019019,629,79,2
E01019020,725,75,1
E01019021,683,88,2
E01019022,739,77,1
E01019023,848,105,2
E01019024,681,62,0
E01019025,581,63,1
E01019026,651,91,2
E01019027,655,64,1
E01019028,1017,120,1
E01019029,737,74,1
E01019030,882,98,1
E01019031,751,92,2
E01019032,665,87,2
E01019033,486,61,2
E01019034,699,94,2
E01019035,657,87,2
E01019036,811,105,2
E01019037,650,82,2
E01019038,449,38,0
E01019039,567,60,1
E01019040,540,79,2
E01019041,683,92,2
E01019042,770,91,1
E01019043,663,93,2
E01019044,604,73,1
E01019045,1097,139,2
E01019046,588,82,2
E01019047,456,66,2
E01019048,853,105,2
E01019049,851,92,1
E01019050,715,67,0
E01019051,663,91,2
E01019052,844,87,1
E01019053,980,126,2
E01019054,883,90,1
E01019055,597,52,0
E01019056,567,83,2
E01019057,922,123,2
E01019058,894,112,2
E01019059,693,94,2
E01019060,810,79,1
E01019061,842,110,2
E01019062,827,108,2
E01019063,1010,134,2
E01019064,953,110,1
E01019065,634,67,1
E01019066,579,68,1
E01019067,498,68,2
E01019068,661,81,2
E01019069,647,100,3
E01019070,839,91,1
E01019071,769,98,2
E01019072,689,69,1
E01019073,685,89,2
E01019074,827,100,1
E01019075,831,92,1
E01019076,823,107,2
E01019077,1311,105,0
E01019078,739,78,1
E01019079,718,90,2
E01019080,889,96,1
E01019081,861,94,1
E01019082,749,105,2
E01019083,982,95,1
E01019084,760,103,2
E01019085,822,106,2
E01019086,545,59,1
E01019087,770,88,1
E01019088,843,97,1
E01019089,771,106,2
E01019090,813,109,2
E01019091,940,118,2
E01019092,840,73,0
E01019093,795,88,1
E01019094,779,90,1
E01019095,596,82,2
E01019096,1077,134,2
E01019097,593,71,1
E01019098,759,91,1
E01019099,768,84,1
E01019100,834,104,2
E01019101,687,87,2
E01019102,851,104,2
E01019103,664,59,0
E01019104,577,46,0
E01019105,693,44,0
E01019106,652,55,0
E01019107,809,91,1
E01019108,662,102,3
E01019109,781,75,0
E01019110,651,86,2
E01019111,642,74,1
E01019112,655,69,1
E01019113,635,79,2
E01019114,736,112,3
E01019115,746,91,2
E01019116,617,64,1
E01019117,723,75,1
E01019118,759,81,1
E01019119,682,92,2
E01019120,987,115,1
E01019121,907,119,2
E01019122,554,62,1
E01019123,696,95,2
E01019124,1128,128,1
E01019125,773,86,1
E01019126,708,99,2
E01019127,671,74,1
E01019128,852,86,1
E01019129,849,108,2
E01019130,871,124,2
E01019131,1044,136,2
E01019132,997,130,2
E01019133,818,85,1
E01019134,710,90,2
E01019135,723,98,2
E01019136,815,114,2
E01019137,508,81,3
E01019138,579,71,2
E01019139,547,65,1
E01019140,363,57,3
E01019141,442,54,2
E01019142,592,64,1
E01019143,542,83,3
E01019144,675,103,3
E01019145,1042,142,2
E01019146,690,84,1
E01019147,803,103,2
E01019148,716,104,2
E01019149,805,138,3
E01019150,752,113,3
E01019151,601,101,3
E01019152,543,91,3
E01019153,524,74,2
E01019154,494,74,3
E01019155,490,90,3
E01019156,487,70,2
E01019157,614,76,2
E01019158,507,74,2
E01019159,518,68,2
E01019160,523,88,3
E01019161,796,134,3
E01019162,721,101,2
E01019163,638,101,3
E01019164,457,70,3
E01019165,642,103,3
E01019166,633,88,2
E01019167,824,121,2
E01019168,712,100,2
E01019169,679,90,2
E01019170,666,113,3
E01019171,684,112,3
E01019172,643,102,3
E01019173,569,77,2
E01019174,474,74,3
E01019175,605,93,3
E01019176,816,96,1
E01019177,613,112,3
E01019178,810,111,2
E01019179,654,94,2
E01019180,736,104,2
E01019182,673,93,2
E01019184,632,80,2
E01019185,687,101,2
E01019186,612,92,3
E01019187,596,87,2
E01019188,736,112,3
E01019189,808,76,0
E01019190,740,98,2
E01019191,790,101,2
E01019192,725,92,2
E01019193,584,76,2
E01019194,1068,178,3
E01019195,754,114,3
E01019196,973,137,2
E01019197,764,94,2
E01019198,642,68,1
E01019199,472,61,2
E01019200,727,80,1
E01019201,618,96,3
E01019202,780,100,2
E01019203,1164,175,3
E01019204,684,77,1
E01019205,829,174,4
E01019206,871,118,2
E01019207,690,124,3
E01019208,700,99,2
E01019209,767,93,1
E01019210,618,73,1
E01019211,1105,117,1
E01019212,719,87,1
E01019213,1525,201,2
E01019214,869,100,1
E01019215,769,115,3
E01019216,891,109,2
E01019217,1032,120,1
E01019218,741,122,3
E01019219,1183,146,2
E01019220,891,126,2
E01019221,959,117,2
E01019222,753,91,1
E01019223,780,105,2
E01019224,1024,133,2
E01019225,1076,121,1
E01019226,643,77,1
E01019227,655,70,1
E01019228,859,81,0
E01019229,1035,86,0
E01019230,664,89,2
E01019231,582,75,2
E01019232,738,95,2
E01019233,581,81,2
E01019234,754,101,2
E01019235,848,112,2
E01019236,880,85,1
E01019237,767,90,1
E01019238,689,92,2
E01019239,873,99,1
E01019240,942,107,1
E01019241,768,87,1
E01019242,645,86,2
E01019243,748,92,2
E01019244,759,103,2
E01019245,571,57,1
E01019246,505,61,1
E01019247,677,87,2
E01019248,471,75,3
E01019249,711,82,1
E01019250,744,84,1
E01019251,892,114,2
E01019252,640,83,2
E01019253,923,119,2
E01019254,713,91,2
E01019255,776,112,2
E01019256,814,105,2
E01019257,623,71,1
E01019258,798,61,0
E01019259,642,77,1
E01019260,785,121,3
E01019261,951,117,2
E01019262,965,94,1
E01019263,455,52,1
E01019264,855,112,2
E01019265,572,60,1
E01019266,773,89,1
E01019267,519,71,2
E01019268,537,75,2
E01019269,651,117,3
E01019270,670,95,2
E01019271,574,59,1
E01019272,635,65,1
E01019273,842,111,2
E01019274,720,97,2
E01019275,1024,132,2
E01019276,509,69,2
E01019277,451,52,1
E01019278,680,78,1
E01019279,672,47,0
