GEOGRAPHY_CODE,TOTAL,COUNT,COLOUR
E01018175,1382,21,0
E01018176,1273,4,0
E01018177,1500,69,0
E01018178,1415,114,1
E01018179,1407,316,3
E01018180,1320,396,3
E01018181,2762,175,1
E01018182,1489,123,1
E01018183,1466,369,3
E01018184,1345,341,3
E01018185,1601,132,1
E01018186,1755,201,1
E01018187,1886,334,2
E01018188,1461,171,1
E01018189,1322,16,0
E01018190,1556,184,1
E01018191,1195,13,0
E01018192,1376,69,1
E01018193,1172,10,0
E01018194,1394,66,0
E01018195,1299,295,3
E01018196,1214,75,1
E01018197,1500,171,1
E01018198,1647,78,0
E01018199,1516,55,0
E01018200,1648,81,1
E01018201,1443,127,1
E01018202,1442,54,0
E01018203,1384,105,1
E01018204,1388,73,1
E01018205,1817,52,0
E01018206,1910,173,1
E01018207,1499,168,1
E01018208,1634,188,1
E01018209,1480,74,1
E01018210,1402,188,2
E01018211,1782,105,1
E01018212,1672,201,2
E01018213,1883,173,1
E01018214,1973,302,2
E01018215,1366,12,0
E01018216,2461,144,1
E01018217,1642,162,1
E01018218,1756,0,0
E01018219,1405,86,1
E01018220,1493,27,0
E01018221,1659,35,0
E01018222,1503,14,0
E01018223,1878,69,0
E01018224,1428,123,1
E01018225,1078,35,0
E01018226,1293,13,0
E01018227,1887,127,1
E01018228,1667,26,0
E01018231,2476,109,0
E01018232,2346,68,0
E01018233,1568,10,0
E01018234,1637,6,0
E01018235,1679,31,0
E01018236,1573,97,1
E01018237,1526,48,0
E01018238,1455,83,1
E01018239,1353,95,1
E01018240,1232,26,0
E01018241,1206,31,0
E01018242,1280,89,1
E01018243,1718,271,2
E01018244,1560,25,0
E01018245,1700,25,0
E01018246,1628,40,0
E01018247,1571,90,1
E01018248,1844,100,1
E01018249,1007,61,1
E01018250,1214,45,0
E01018251,1220,28,0
E01018252,1450,90,1
E01018253,1080,0,0
E01018254,1322,24,0
E01018255,1149,38,0
E01018256,1507,11,0
E01018257,1363,97,1
E01018258,1626,29,0
E01018259,1324,61,0
E01018260,1701,51,0
E01018262,1387,20,0
E01018263,1476,5,0
E01018264,1536,122,1
E01018265,1760,11,0
E01018266,2657,68,0
E01018267,2328,80,0
E01018268,1904,215,1
E01018269,1342,22,0
E01018270,1116,77,1
E01018271,1326,52,0
E01018272,1332,2,0
E01018273,1587,47,0
E01018274,1720,21,0
E01018275,2329,91,0
E01018276,1431,411,3
E01018277,1719,67,0
E01018278,1722,254,2
E01018279,1463,88,1
E01018280,1496,32,0
E01018281,1564,187,2
E01018282,1309,60,0
E01018283,1274,36,0
E01018284,1264,21,0
E01018285,1199,59,1
E01018286,1604,117,1
E01018287,1331,24,0
E01018288,1155,58,1
E01018289,1151,60,1
E01018290,2403,68,0
E01018291,1218,26,0
E01018292,1393,24,0
E01018293,1481,9,0
E01018294,1646,71,0
E01018295,1569,41,0
E01018296,1079,29,0
E01018297,1682,65,0
E01018298,1396,136,1
E01018299,1650,45,0
E01018300,1128,35,0
E01018301,1341,22,0
E01018302,1499,25,0
E01018303,1200,91,1
E01018304,1848,113,1
E01018305,1332,31,0
E01018306,1530,41,0
E01018307,2165,87,0
E01018308,1867,157,1
E01018309,1648,225,2
E01018310,1520,510,3
E01018311,1348,474,3
E01018312,1493,324,2
E01018313,1357,108,1
E01018314,1644,466,3
E01018315,1125,89,1
E01018316,1430,483,3
E01018317,1438,537,3
E01018319,2105,134,1
E01018320,1455,7,0
E01018321,1200,48,0
E01018322,1172,18,0
E01018323,1301,70,1
E01018324,1317,2,0
E01018325,1467,53,0
E01018326,1955,281,2
E01018327,1989,513,3
E01018328,1500,68,0
E01018329,2065,243,1
E01018330,1243,24,0
E01018331,1642,21,0
E01018332,1062,71,1
E01018333,1455,6,0
E01018334,1511,33,0
E01018335,2115,88,0
E01018336,1233,21,0
E01018337,1284,51,0
E01018338,1790,58,0
E01018339,2018,127,1
E01018340,1427,158,1
E01018341,1108,38,0
E01018342,1566,47,0
E01018343,1497,181,2
E01018344,1931,34,0
E01018345,1317,73,1
E01018346,1328,21,0
E01018347,1355,234,2
E01018348,2115,14,0
E01018349,1618,94,1
E01018350,1897,13,0
E01018351,1448,564,4
E01018352,1790,68,0
E01018353,1575,90,1
E01018354,1606,343,2
E01018355,1152,164,2
E01018356,1474,61,0
E01018357,1291,43,0
E01018358,1176,41,0
E01018359,1076,14,0
E01018360,2006,80,0
E01018361,1453,61,0
E01018362,1516,23,0
E01018363,1044,0,0
E01018364,1565,405,3
E01018365,1860,68,0
E01018366,1515,29,0
E01018367,1933,124,1
E01018368,1377,88,1
E01018369,1590,57,0
E01018370,1351,15,0
E01018371,1807,228,2
E01018372,1894,42,0
E01018373,1980,44,0
E01018374,1767,62,0
E01018375,1734,21,0
E01018376,1565,58,0
E01018377,1626,96,1
E01018378,1230,279,3
E01018379,1347,72,1
E01018380,1167,77,1
E01018381,1196,16,0
E01018382,1532,211,2
E01018383,1531,29,0
E01018384,1446,20,0
E01018385,2028,37,0
E01018386,1333,85,1
E01018387,1684,5,0
E01018388,1568,393,3
E01018389,1586,62,0
E01018390,1666,33,0
E01018391,1931,203,1
E01018392,1899,15,0
E01018393,2045,113,1
E01018394,2047,75,0
E01018395,1603,54,0
E01018396,1479,313,2
E01018397,1788,25,0
E01018398,1451,260,2
E01018399,1471,137,1
E01018400,2090,761,3
E01018401,1575,419,3
E01018402,1828,263,2
E01018403,1953,53,0
E01018404,1458,11,0
E01018405,1362,6,0
E01018406,1444,12,0
E01018407,1481,9,0
E01018408,1782,43,0
E01018409,1838,161,1
E01018410,1543,19,0
E01018411,2319,35,0
E01018412,1516,158,1
E01018413,1277,21,0
E01018414,1372,25,0
E01018415,1613,172,1
E01018416,1314,15,0
E01018417,1577,111,1
E01018418,1485,102,1
E01018419,1361,18,0
E01018420,1902,68,0
E01018421,1342,20,0
E01018422,1285,103,1
E01018423,1456,258,2
E01018424,1695,75,0
E01018425,1564,102,1
E01018426,1602,194,2
E01018427,1283,23,0
E01018428,1399,118,1
E01018429,1492,186,2
E01018430,1388,68,1
E01018431,1163,0,0
E01018432,1492,171,1
E01018433,1228,68,1
E01018434,1335,61,0
E01018435,1353,386,3
E01018436,1392,18,0
E01018437,1567,195,2
E01018438,1414,4,0
E01018439,1308,5,0
E01018440,1733,129,1
E01018441,1690,32,0
E01018442,1829,66,0
E01018443,1493,8,0
E01018444,2122,89,0
E01018445,1910,346,2
E01018446,1289,145,1
E01018447,1737,72,0
E01018448,1735,29,0
E01018449,1725,74,0
E01018450,2136,56,0
E01018451,1324,288,2
E01018452,1139,156,2
E01018454,1517,306,2
E01018455,1292,60,0
E01018456,1235,13,0
E01018457,1419,54,0
E01018458,2136,150,1
E01018459,1410,407,3
E01018460,1400,45,0
E01018461,1401,322,3
E01018462,1417,220,2
E01018463,1482,172,1
E01018464,1375,50,0
E01018465,2842,82,0
E01018466,2304,514,3
E01018467,2192,166,1
E01018468,1623,12,0
E01018469,1529,97,1
E01018470,1481,22,0
E01018471,1493,5,0
E01018472,1386,25,0
E01018473,1671,29,0
E01018474,1838,23,0
E01018475,1873,9,0
E01018476,1358,359,3
E01018477,1492,233,2
E01018478,1467,216,2
E01018479,1603,55,0
E01018480,1939,67,0
E01018481,1985,74,0
E01018482,1401,239,2
E01018483,1370,70,1
E01018484,2353,628,3
E01018485,1540,398,3
E01018486,1474,193,2
E01018487,1650,42,0
E01018488,1518,11,0
E01018489,1366,19,0
E01018490,1448,10,0
E01018491,1428,6,0
E01018492,1066,1,0
E01018493,1236,41,0
E01018494,1345,5,0
E01018495,1241,7,0
E01018496,1680,96,1
E01018497,1174,37,0
E01018498,1517,376,3
E01018499,1544,102,1
E01018500,1254,0,0
E01018501,1572,94,1
E01018502,1176,10,0
E01018503,1566,6,0
E01018504,1727,194,1
E01018505,1083,3,0
E01018506,1421,2,0
E01018507,1400,3,0
E01018508,1180,10,0
E01018509,1102,72,1
E01018510,1603,79,1
E01018511,1445,213,2
E01018512,1690,194,1
E01018513,1623,16,0
E01018514,1959,130,1
E01018515,2322,59,0
E01018516,1460,29,0
E01018518,1507,6,0
E01018519,1416,36,0
E01018520,1035,26,0
E01018521,1197,22,0
E01018522,1353,12,0
E01018523,1347,9,0
E01018524,1413,81,1
E01018525,1261,21,0
E01018526,1624,0,0
E01018527,1686,6,0
E01018528,1176,1,0
E01018529,1507,6,0
E01018530,1517,24,0
E01018531,1566,0,0
E01018532,1855,89,1
E01018533,1506,12,0
E01018534,2521,429,2
E01018535,1499,80,1
E01018536,1647,19,0
E01018537,1906,35,0
E01018538,1165,8,0
E01018539,1088,7,0
E01018540,1442,1,0
E01018541,1340,11,0
E01018542,1317,18,0
E01018543,1319,44,0
E01018544,1487,5,0
E01018545,1913,16,0
E01018546,1467,43,0
E01018547,1384,0,0
E01018548,1561,42,0
E01018549,1412,24,0
E01018550,1074,53,1
E01018551,1485,100,1
E01018552,1554,38,0
E01018553,1510,86,1
E01018554,2347,2,0
E01018555,1172,8,0
E01018556,1435,2,0
E01018557,1455,6,0
E01018558,1293,4,0
E01018559,1168,0,0
E01018560,1169,5,0
E01018561,1236,0,0
E01018562,1454,0,0
E01018563,2041,301,2
E01018564,2247,109,1
E01018565,1513,6,0
E01018566,1332,0,0
E01018567,1414,14,0
E01018568,1567,6,0
E01018569,1283,39,0
E01018570,1166,12,0
E01018571,1324,30,0
E01018572,1661,17,0
E01018573,1544,12,0
E01018574,1929,195,1
E01018575,1101,17,0
E01018576,1748,30,0
E01018577,2399,144,1
E01018578,1191,20,0
E01018579,1083,235,2
E01018580,1459,27,0
E01018581,1219,78,1
E01018582,1694,67,0
E01018583,1822,49,0
E01018584,1885,34,0
E01018585,1382,99,1
E01018586,1521,44,0
E01018587,1491,10,0
E01018588,1543,3,0
E01018589,1608,11,0
E01018590,1840,40,0
E01018591,2339,86,0
E01018592,1710,155,1
E01018593,1674,96,1
E01018594,1649,628,4
E01018595,1520,219,2
E01018596,1918,892,4
E01018597,2370,103,0
E01018598,1578,32,0
E01018599,1145,50,0
E01018600,1609,6,0
E01018601,1686,110,1
E01018602,1710,68,0
E01018603,1280,14,0
E01018604,1340,158,1
E01018605,1136,18,0
E01018606,1461,161,1
E01018607,1299,7,0
E01018608,1382,24,0
E01018609,1645,158,1
E01018610,1910,298,2
E01018611,1683,670,4
E01018612,1206,153,2
E01018613,1483,280,2
E01018614,1882,10,0
E01018615,1161,17,0
E01018616,1207,57,0
E01018617,1413,107,1
E01018618,1467,263,2
E01018619,1426,35,0
E01018620,1355,240,2
E01018621,1320,28,0
E01018622,1325,157,1
E01018623,1489,43,0
E01018624,1824,39,0
E01018625,1384,13,0
E01018626,2136,222,1
E01018627,1571,110,1
E01018628,1590,82,1
E01018629,1858,383,2
E01018630,1280,115,1
E01018631,1380,406,3
E01018632,1573,5,0
E01018633,1465,3,0
E01018634,1874,56,0
E01018635,1187,53,0
E01018636,1421,83,1
E01018637,1737,493,3
E01018638,1539,371,3
E01018639,1384,118,1
E01018640,1311,420,3
E01018641,1280,8,0
E01018642,1382,5,0
E01018643,1925,80,0
E01018644,1372,5,0
E01018645,1797,561,3
E01018646,1781,318,2
E01018647,1544,215,2
E01018648,2072,119,1
E01018649,1283,1,0
E01018650,1642,73,0
E01018651,1170,74,1
E01018652,1563,21,0
E01018653,1997,12,0
E01018654,2088,74,0
E01018655,1478,29,0
E01018656,1452,3,0
E01018657,1104,212,2
E01018658,1296,10,0
E01018659,1248,2,0
E01018660,1005,33,0
E01018661,1244,7,0
E01018662,1190,32,0
E01018663,1529,12,0
E01018664,1462,14,0
E01018665,1117,142,2
E01018666,1783,14,0
E01018667,1590,62,0
E01018668,1597,10,0
E01018669,2571,56,0
E01018670,2308,153,1
E01018671,1258,2,0
E01018672,1606,169,1
E01018673,1192,27,0
E01018674,1545,39,0
E01018675,2092,64,0
E01018676,1443,21,0
E01018677,1430,36,0
E01018678,1209,9,0
E01018679,1727,138,1
E01018680,1622,16,0
E01018681,1451,57,0
E01018682,1075,130,2
E01018683,1434,18,0
E01018684,2230,35,0
E01018685,1216,312,3
E01018686,1414,61,0
E01018687,1365,26,0
E01018688,1560,1,0
E01018689,1389,48,0
E01018690,2041,24,0
E01018691,1582,58,0
E01018692,1975,15,0
E01018693,1589,1,0
E01018694,1582,5,0
E01018695,1684,44,0
E01018696,1473,3,0
E01018697,1753,110,1
E01018698,1958,30,0
E01018699,1628,71,0
E01018700,2041,7,0
E01018701,1462,267,2
E01018702,1286,61,0
E01018703,1811,11,0
E01018704,1184,97,1
E01018705,1530,42,0
E01018706,1268,72,1
E01018707,1729,97,1
E01018708,2117,58,0
E01018709,1492,40,0
E01018710,1470,263,2
E01018711,1513,60,0
E01018712,1561,95,1
E01018713,2713,131,1
E01018714,1703,230,2
E01018715,1729,215,2
E01018716,1544,251,2
E01018717,1763,87,1
E01018718,1631,32,0
E01018719,1550,126,1
E01018720,1565,216,2
E01018721,2201,106,1
E01018722,2229,65,0
E01018723,1124,74,1
E01018724,1481,23,0
E01018725,1310,61,0
E01018726,1473,141,1
E01018727,1652,36,0
E01018728,1563,102,1
E01018729,1673,205,2
E01018730,1463,146,1
E01018731,1600,64,0
E01018732,1290,59,0
E01018733,1401,45,0
E01018734,1232,146,1
E01018735,1301,30,0
E01018736,1629,75,0
E01018737,1338,0,0
E01018738,1474,584,4
E01018739,1443,322,3
E01018740,1537,690,4
E01018741,1263,72,1
E01018742,1485,39,0
E01018743,1463,43,0
E01018744,1707,147,1
E01018745,1556,254,2
E01018746,1632,148,1
E01018747,1511,75,1
E01018748,1390,248,2
E01018749,2509,169,1
E01018750,2265,127,1
E01018751,1505,136,1
E01018752,2016,189,1
E01018753,1608,44,0
E01018754,1543,119,1
E01018755,1490,0,0
E01018756,1612,45,0
E01018757,2066,23,0
E01018758,2425,106,0
E01018759,1494,36,0
E01018760,1240,34,0
E01018761,1489,30,0
E01018762,1203,44,0
E01018763,1115,17,0
E01018764,1436,0,0
E01018765,1479,59,0
E01018766,1825,67,0
E01018767,1490,11,0
E01018768,1973,292,2
E01018769,1851,126,1
E01018770,1246,166,2
E01018771,1300,24,0
E01018772,1557,15,0
E01018773,1517,59,0
E01018774,1403,24,0
E01018775,1390,2,0
E01018776,1159,19,0
E01018777,2015,39,0
E01018778,1716,63,0
E01018779,2231,53,0
E01018780,2278,172,1
E01018781,1839,27,0
E01018782,1476,20,0
E01018783,1536,16,0
E01018784,1454,31,0
E01018785,1946,19,0
E01018786,1305,31,0
E01018787,1560,38,0
E01018788,1384,26,0
E01018789,1456,30,0
E01018790,1180,13,0
E01018791,1222,14,0
E01018792,2782,175,1
E01018793,1703,111,1
E01018794,1382,96,1
E01018795,1210,8,0
E01018796,1206,25,0
E01018797,1127,86,1
E01018798,1481,26,0
E01018799,1182,183,2
E01018800,1618,48,0
E01018803,1748,41,0
E01018804,1876,47,0
E01018805,1458,39,0
E01018806,1532,70,0
E01018807,1303,63,1
E01018808,1451,126,1
E01018809,1951,213,1
E01018810,1354,13,0
E01018811,1490,31,0
E01018812,1374,183,2
E01018813,1424,7,0
E01018814,1437,34,0
E01018815,2026,52,0
E01018816,1683,10,0
E01018817,2049,16,0
E01018818,1616,15,0
E01018819,1475,44,0
E01018820,1806,36,0
E01018821,1227,12,0
E01018822,1234,6,0
E01018823,1464,37,0
E01018824,2553,143,1
E01018825,1554,91,1
E01018826,2127,69,0
E01018827,1503,22,0
E01018828,1489,25,0
E01018829,1353,19,0
E01018830,1459,23,0
E01018831,1307,46,0
E01018832,1327,23,0
E01018833,1486,42,0
E01018834,1798,94,1
E01018835,1758,40,0
E01018836,1580,189,2
E01018837,1957,100,1
E01018838,1557,30,0
E01018839,1178,43,0
E01018840,1636,94,1
E01018841,1435,110,1
E01018842,1402,18,0
E01018843,1292,10,0
E01018844,1226,79,1
E01018845,1578,63,0
E01018846,1321,14,0
E01018847,1513,17,0
E01018848,1614,26,0
E01018849,1857,109,1
E01018850,1334,55,0
E01018851,1383,47,0
E01018852,2501,68,0
E01018853,2499,221,1
E01018854,1344,153,1
E01018855,2316,261,1
E01018856,1391,30,0
E01018857,1173,72,1
E01018858,1400,32,0
E01018859,1731,14,0
E01018860,1919,17,0
E01018861,1434,57,0
E01018862,1384,62,0
E01018863,1652,85,1
E01018864,1639,25,0
E01018865,1900,130,1
E01018866,1585,40,0
E01018867,1888,208,1
E01018868,1768,39,0
E01018869,1570,188,2
E01018870,1293,520,4
E01018871,1657,23,0
E01018872,1250,55,0
E01018873,1297,157,2
E01018874,1297,96,1
E01018875,1346,394,3
E01018876,1389,40,0
E01018877,1420,88,1
E01018878,1404,24,0
E01018879,1727,85,1
E01018880,2110,146,1
E01018881,1842,163,1
E01018882,1521,17,0
E01018883,1561,18,0
E01018884,1654,20,0
E01018885,1453,128,1
E01018886,1946,81,0
E01018887,1586,272,2
E01018888,1912,424,3
E01018889,1334,8,0
E01018890,1420,96,1
E01018891,1297,20,0
E01018892,1336,6,0
E01018893,1353,231,2
E01018894,1778,112,1
E01018895,1674,21,0
E01018896,1528,78,1
E01018897,1416,124,1
E01018898,1290,442,3
E01018899,1448,77,1
E01018900,1486,66,0
E01018901,1651,62,0
E01018902,1183,115,1
E01018903,1026,55,1
E01018904,2091,226,1
E01018905,1316,103,1
E01018906,1225,48,0
E01018907,1226,220,2
E01018908,1668,120,1
E01018909,1591,26,0
E01018910,1861,675,3
E01018911,1620,256,2
E01018912,1443,8,0
E01018913,1760,56,0
E01018914,1873,146,1
E01018915,1987,42,0
E01018916,1328,172,2
E01018917,1370,8,0
E01018918,1771,164,1
E01018919,1347,53,0
E01018920,2008,186,1
E01018921,2101,120,1
E01018922,2372,40,0
E01018923,1235,47,0
E01018924,1118,21,0
E01018925,2092,28,0
E01018926,2335,59,0
E01018927,1554,23,0
E01018928,1697,84,1
E01018929,1215,28,0
E01018930,1570,245,2
E01018931,1175,24,0
E01018932,1633,125,1
E01018933,1384,62,0
E01018934,1988,93,0
E01018935,2259,134,1
E01018936,1495,110,1
E01018937,1874,368,2
E01018938,1641,153,1
E01018940,1538,10,0
E01018941,1544,161,1
E01018942,1459,20,0
E01018943,2116,63,0
E01018944,1148,53,0
E01018945,1264,19,0
E01018946,1468,171,1
E01018947,2850,124,0
E01018948,1632,45,0
E01018949,1402,80,1
E01018950,1625,26,0
E01018951,2227,68,0
E01018952,1162,19,0
E01018953,1209,25,0
E01018954,1227,25,0
E01018955,1543,78,1
E01018956,1076,10,0
E01018957,1280,77,1
E01018958,1307,129,1
E01018959,1387,0,0
E01018960,1891,87,0
E01018961,1428,26,0
E01018962,2046,95,0
E01018965,2318,57,0
E01018966,1086,3,0
E01018967,1291,30,0
E01018968,2440,59,0
E01018969,2209,38,0
E01018970,1521,63,0
E01018971,1872,204,1
E01018972,1749,82,0
E01018973,1387,6,0
E01018974,2454,82,0
E01018975,1911,168,1
E01018976,2092,88,0
E01018977,1411,480,3
E01018978,1481,251,2
E01018979,1317,155,1
E01018980,1323,84,1
E01018981,2012,81,0
E01018982,2139,211,1
E01018983,1532,43,0
E01018984,2061,716,3
E01018985,2185,62,0
E01018986,1475,35,0
E01018987,2076,9,0
E01018988,1500,97,1
E01018989,1695,256,2
E01018990,1753,275,2
E01018991,1518,200,2
E01018992,1567,22,0
E01018993,1626,243,2
E01018994,1601,270,2
E01018995,1989,614,3
E01018996,1531,198,2
E01018997,1471,850,4
E01018998,1434,17,0
E01018999,1422,206,2
E01019000,1370,194,2
E01019001,1631,117,1
E01019002,1380,44,0
E01019003,1687,33,0
E01019004,1590,408,3
E01019005,2030,278,2
E01019006,1557,55,0
E01019007,2178,149,1
E01019008,1374,446,3
E01019009,1517,480,3
E01019010,1362,96,1
E01019011,1350,33,0
E01019012,1740,99,1
E01019013,2191,345,2
E01019014,1377,121,1
E01019015,1432,15,0
E01019016,1881,62,0
E01019017,2302,75,0
E01019018,1598,42,0
E01019019,1366,58,0
E01019020,1414,211,2
E01019021,1486,30,0
E01019022,1695,270,2
E01019023,1596,97,1
E01019024,1397,86,1
E01019025,1326,31,0
E01019026,1444,5,0
E01019027,1455,169,1
E01019028,1997,269,2
E01019029,1368,84,1
E01019030,1754,68,0
E01019031,1481,96,1
E01019032,1413,11,0
E01019033,1375,371,3
E01019034,1474,82,1
E01019035,1452,48,0
E01019036,1667,66,0
E01019037,1448,166,1
E01019038,1062,19,0
E01019039,1345,22,0
E01019040,1213,84,1
E01019041,1649,303,2
E01019042,1679,202,2
E01019043,1503,100,1
E01019044,1485,44,0
E01019045,2064,66,0
E01019046,1367,316,3
E01019047,1066,91,1
E01019048,1734,30,0
E01019049,1751,126,1
E01019050,1366,19,0
E01019051,1583,274,2
E01019052,1771,258,2
E01019053,1942,48,0
E01019054,1816,77,0
E01019055,1484,367,3
E01019056,1551,534,3
E01019057,1849,33,0
E01019058,1768,53,0
E01019059,1550,191,2
E01019060,1492,49,0
E01019061,1713,78,0
E01019062,1917,376,2
E01019063,1934,55,0
E01019064,1928,23,0
E01019065,1326,129,1
E01019066,1167,47,0
E01019067,1097,11,0
E01019068,1604,21,0
E01019069,1308,94,1
E01019070,1999,204,1
E01019071,1580,41,0
E01019072,1513,168,1
E01019073,1415,47,0
E01019074,1775,242,2
E01019075,1720,93,1
E01019076,1868,102,1
E01019077,2123,140,1
E01019078,1546,37,0
E01019079,1469,141,1
E01019080,1807,404,3
E01019081,1884,520,3
E01019082,1481,94,1
E01019083,1746,82,0
E01019084,1508,297,2
E01019085,1547,61,0
E01019086,1105,57,1
E01019087,1579,56,0
E01019088,1655,206,2
E01019089,1572,370,3
E01019090,1544,40,0
E01019091,1854,45,0
E01019092,1467,114,1
E01019093,1561,159,1
E01019094,1702,255,2
E01019095,1492,573,4
E01019096,2274,235,1
E01019097,1797,974,4
E01019098,1644,346,2
E01019099,1704,468,3
E01019100,1613,50,0
E01019101,1437,20,0
E01019102,1725,183,1
E01019103,1226,252,2
E01019104,1271,346,3
E01019105,1030,104,1
E01019106,1442,130,1
E01019107,1607,27,0
E01019108,1483,679,4
E01019109,1818,469,3
E01019110,1673,689,4
E01019111,1537,521,3
E01019112,1693,765,4
E01019113,1715,854,4
E01019114,1435,64,0
E01019115,1548,276,2
E01019116,1225,146,2
E01019117,1309,63,1
E01019118,1369,19,0
E01019119,1427,28,0
E01019120,1783,118,1
E01019121,1989,375,2
E01019122,1414,461,3
E01019123,1577,444,3
E01019124,2083,38,0
E01019125,1532,55,0
E01019126,1630,300,2
E01019127,1527,41,0
E01019128,1624,142,1
E01019129,1636,5,0
E01019130,1683,67,0
E01019131,1892,37,0
E01019132,1790,70,0
E01019133,1546,92,1
E01019134,1523,167,1
E01019135,1588,463,3
E01019136,1594,131,1
E01019137,1038,105,1
E01019138,1262,5,0
E01019139,1354,57,0
E01019140,1042,165,2
E01019141,1216,167,2
E01019142,1431,43,0
E01019143,1479,160,1
E01019144,1426,0,0
E01019145,2004,0,0
E01019146,1370,20,0
E01019147,1575,3,0
E01019148,1404,2,0
E01019149,1505,15,0
E01019150,1539,26,0
E01019151,1442,0,0
E01019152,1101,10,0
E01019153,1070,0,0
E01019154,1247,1,0
E01019155,1313,0,0
E01019156,1423,167,1
E01019157,1433,78,1
E01019158,1183,101,1
E01019159,1052,9,0
E01019160,1380,31,0
E01019161,1712,6,0
E01019162,1472,4,0
E01019163,1284,2,0
E01019164,1451,22,0
E01019165,1408,57,0
E01019166,1371,5,0
E01019167,1483,2,0
E01019168,1391,27,0
E01019169,1267,4,0
E01019170,1282,4,0
E01019171,1320,5,0
E01019172,1383,8,0
E01019173,1286,12,0
E01019174,1163,4,0
E01019175,1436,33,0
E01019176,1704,3,0
E01019177,1400,12,0
E01019178,1507,2,0
E01019179,1229,3,0
E01019180,1845,1,0
E01019182,1355,31,0
E01019184,1335,10,0
E01019185,1410,2,0
E01019186,1274,4,0
E01019187,1282,5,0
E01019188,1488,190,2
E01019189,1545,145,1
E01019190,1565,7,0
E01019191,1551,40,0
E01019192,1456,11,0
E01019193,1516,568,3
E01019194,2044,447,2
E01019195,1339,31,0
E01019196,1785,140,1
E01019197,1989,824,4
E01019198,1319,263,2
E01019199,1062,299,3
E01019200,1545,109,1
E01019201,1368,278,2
E01019202,1646,293,2
E01019203,2111,77,0
E01019204,1215,215,2
E01019205,1625,281,2
E01019206,1403,84,1
E01019207,1394,222,2
E01019208,1519,339,3
E01019209,1441,155,1
E01019210,1444,365,3
E01019211,1779,26,0
E01019212,1438,17,0
E01019213,2689,73,0
E01019214,1776,101,1
E01019215,1498,264,2
E01019216,1581,144,1
E01019217,1725,111,1
E01019218,1492,284,2
E01019219,2157,59,0
E01019220,1502,66,0
E01019221,1964,325,2
E01019222,1655,340,2
E01019223,1536,77,1
E01019224,2059,87,0
E01019225,1978,58,0
E01019226,1153,27,0
E01019227,1389,261,2
E01019228,1512,37,0
E01019229,1929,50,0
E01019230,1542,342,3
E01019231,1472,435,3
E01019232,1479,165,1
E01019233,1299,103,1
E01019234,1540,302,2
E01019235,1477,26,0
E01019236,1586,97,1
E01019237,1380,76,1
E01019238,1311,17,0
E01019239,1558,39,0
E01019240,1727,23,0
