GEOGRAPHY_CODE,TOTAL,COUNT,COLOUR
E01018343,1497,752,3
E01018344,1931,1146,3
E01018345,1317,58,0
E01018346,1328,33,0
E01018347,1355,408,2
E01018348,2115,268,1
E01018349,1618,172,0
E01018350,1897,76,0
E01018351,1448,377,2
E01018352,1790,524,2
E01018353,1575,59,0
E01018354,1606,233,1
E01018355,1152,246,1
E01018356,1474,91,0
E01018357,1291,69,0
E01018358,1176,130,0
E01018359,1076,35,0
E01018360,2006,508,1
E01018361,1453,567,2
E01018362,1516,178,0
E01018363,1044,37,0
E01018364,1565,572,2
E01018365,1860,174,0
E01018366,1515,91,0
E01018367,1933,488,1
E01018368,1377,305,1
E01018369,1590,151,0
E01018370,1351,38,0
E01018371,1807,169,0
E01018372,1894,273,1
E01018373,1980,190,0
E01018374,1767,108,0
E01018375,1734,515,2
E01018376,1565,122,0
E01018377,1626,124,0
E01018378,1230,553,3
E01018379,1347,132,0
E01018380,1167,195,1
E01018381,1196,308,2
E01018382,1532,489,2
E01018383,1531,59,0
E01018384,1446,130,0
E01018385,2028,189,0
E01018386,1333,48,0
E01018387,1684,19,0
E01018388,1568,542,2
E01018389,1586,192,0
E01018390,1666,139,0
E01018391,1931,275,1
E01018392,1899,122,0
E01018393,2045,153,0
E01018394,2047,138,0
E01018395,1603,232,1
E01018396,1479,426,2
E01018397,1788,235,1
E01018398,1451,776,3
E01018399,1471,322,1
E01018400,2090,631,2
E01018401,1575,661,3
E01018402,1828,732,2
E01018403,1953,255,1
E01018404,1458,59,0
E01018405,1362,108,0
E01018406,1444,108,0
E01018407,1481,45,0
E01018408,1782,49,0
E01018409,1838,160,0
E01018410,1543,35,0
E01018411,2319,119,0
E01018412,1516,163,0
E01018413,1277,55,0
E01018414,1372,29,0
E01018415,1613,417,2
E01018416,1314,103,0
E01018417,1577,173,0
E01018418,1485,212,1
E01018419,1361,194,1
E01018420,1902,317,1
E01018421,1342,212,1
E01018422,1285,379,2
E01018423,1456,417,2
E01018424,1695,369,1
E01018425,1564,212,1
E01018426,1602,303,1
E01018427,1283,13,0
E01018428,1399,208,1
E01018429,1492,240,1
E01018430,1388,72,0
E01018431,1163,168,1
E01018432,1492,209,1
E01018433,1228,236,1
E01018434,1335,203,1
E01018435,1353,508,2
E01018436,1392,68,0
E01018437,1567,614,2
E01018438,1414,22,0
E01018439,1308,50,0
E01018440,1733,484,2
E01018441,1690,143,0
E01018442,1829,138,0
E01018443,1493,175,0
E01018444,2122,206,0
E01018445,1910,883,3
E01018446,1289,336,2
E01018447,1737,998,3
E01018448,1735,293,1
E01018449,1725,83,0
E01018450,2136,228,0
E01018451,1324,528,2
E01018452,1139,159,1
E01018454,1517,702,3
E01018455,1292,135,0
E01018456,1235,115,0
E01018457,1419,657,3
E01018458,2136,202,0
E01018459,1410,160,0
E01018460,1400,240,1
E01018461,1401,302,1
E01018462,1417,868,4
E01018463,1482,839,3
E01018464,1375,951,4
E01018465,2842,276,0
E01018466,2304,959,3
E01018467,2192,1290,3
E01018468,1623,118,0
E01018469,1529,174,0
E01018470,1481,100,0
E01018471,1493,59,0
E01018472,1386,74,0
E01018473,1671,41,0
E01018474,1838,107,0
E01018475,1873,31,0
E01018476,1358,633,3
E01018477,1492,259,1
E01018478,1467,296,1
E01018479,1603,403,1
E01018480,1939,200,0
E01018481,1985,151,0
E01018482,1401,97,0
E01018483,1370,294,1
E01018484,2353,438,1
E01018485,1540,536,2
E01018486,1474,832,3
E01018487,1650,1262,4
E01018488,1518,468,2
E01018489,1366,930,4
E01018490,1448,36,0
E01018491,1428,103,0
E01018492,1066,8,0
E01018493,1236,84,0
E01018494,1345,36,0
E01018495,1241,105,0
E01018496,1680,423,1
E01018497,1174,934,4
E01018498,1517,721,3
E01018499,1544,172,0
E01018500,1254,33,0
E01018501,1572,498,2
E01018502,1176,56,0
E01018503,1566,105,0
E01018504,1727,425,1
E01018505,1083,20,0
E01018506,1421,10,0
E01018507,1400,11,0
E01018508,1180,55,0
E01018509,1102,303,2
E01018510,1603,156,0
E01018511,1445,365,1
E01018512,1690,230,1
E01018513,1623,30,0
E01018514,1959,174,0
E01018515,2322,135,0
E01018516,1460,62,0
E01018518,1507,79,0
E01018519,1416,1073,4
E01018520,1035,642,4
E01018521,1197,358,2
E01018522,1353,556,3
E01018523,1347,801,3
E01018524,1413,690,3
E01018525,1261,257,1
E01018526,1624,87,0
E01018527,1686,27,0
E01018528,1176,57,0
E01018529,1507,21,0
E01018530,1517,9,0
E01018531,1566,214,1
E01018532,1855,365,1
E01018533,1506,57,0
E01018534,2521,809,2
E01018535,1499,487,2
E01018536,1647,246,1
E01018537,1906,169,0
E01018538,1165,494,3
E01018539,1088,655,4
E01018540,1442,393,2
E01018541,1340,527,2
E01018542,1317,785,4
E01018543,1319,466,2
E01018544,1487,144,0
E01018545,1913,190,0
E01018546,1467,315,1
E01018547,1384,184,1
E01018548,1561,342,1
E01018549,1412,203,1
E01018550,1074,603,3
E01018551,1485,693,3
E01018552,1554,562,2
E01018553,1510,581,2
E01018554,2347,78,0
E01018555,1172,6,0
E01018556,1435,306,1
E01018557,1455,766,3
E01018558,1293,14,0
E01018559,1168,36,0
E01018560,1169,75,0
E01018561,1236,14,0
E01018562,1454,51,0
E01018563,2041,817,2
E01018564,2247,1149,3
E01018565,1513,104,0
E01018566,1332,12,0
E01018567,1414,140,0
E01018568,1567,45,0
E01018569,1283,21,0
E01018570,1166,229,1
E01018571,1324,271,1
E01018572,1661,228,1
E01018573,1544,208,1
E01018574,1929,477,1
E01018575,1101,352,2
E01018576,1748,779,3
E01018577,2399,816,2
E01018578,1191,222,1
E01018579,1083,404,2
E01018580,1459,127,0
E01018581,1219,143,0
E01018582,1694,221,1
E01018583,1822,301,1
E01018584,1885,123,0
E01018585,1382,145,0
E01018586,1521,416,2
E01018587,1491,272,1
E01018588,1543,186,0
E01018589,1608,53,0
E01018590,1840,249,1
E01018591,2339,195,0
E01018592,1710,264,1
E01018593,1674,281,1
E01018594,1649,887,3
E01018595,1520,451,2
E01018596,1918,987,3
E01018597,2370,234,0
E01018598,1578,169,0
E01018599,1145,131,0
E01018600,1609,86,0
E01018601,1686,498,2
E01018602,1710,251,1
E01018603,1280,59,0
E01018604,1340,454,2
E01018605,1136,110,0
E01018606,1461,459,2
E01018607,1299,31,0
E01018608,1382,73,0
E01018609,1645,265,1
E01018610,1910,433,1
E01018611,1683,645,2
E01018612,1206,429,2
E01018613,1483,596,2
E01018614,1882,274,1
E01018615,1161,478,3
E01018616,1207,109,0
E01018617,1413,438,2
E01018618,1467,615,3
E01018619,1426,164,0
E01018620,1355,282,1
E01018621,1320,106,0
E01018622,1325,786,3
E01018623,1489,523,2
E01018624,1824,1239,4
E01018625,1384,940,4
E01018626,2136,981,3
E01018627,1571,951,4
E01018628,1590,277,1
E01018629,1858,702,2
E01018630,1280,630,3
E01018631,1380,658,3
E01018632,1573,244,1
E01018633,1465,47,0
E01018634,1874,296,1
E01018635,1187,678,3
E01018636,1421,199,1
E01018637,1737,529,2
E01018638,1539,236,1
E01018639,1384,845,4
E01018640,1311,344,2
E01018641,1280,93,0
E01018642,1382,90,0
E01018643,1925,77,0
E01018644,1372,192,1
E01018645,1797,975,3
E01018646,1781,982,3
E01018647,1544,296,1
E01018648,2072,283,1
E01018649,1283,52,0
E01018650,1642,498,2
E01018651,1170,221,1
E01018652,1563,174,0
E01018653,1997,144,0
E01018654,2088,240,0
E01018655,1478,262,1
E01018656,1452,118,0
E01018657,1104,300,2
E01018658,1296,23,0
E01018659,1248,50,0
E01018660,1005,162,1
E01018661,1244,73,0
E01018662,1190,78,0
E01018663,1529,71,0
E01018664,1462,117,0
E01018665,1117,68,0
E01018666,1783,28,0
E01018667,1590,258,1
E01018668,1597,48,0
E01018669,2571,466,1
E01018670,2308,475,1
E01018671,1258,76,0
E01018672,1606,533,2
E01018673,1192,160,1
E01018674,1545,531,2
E01018675,2092,152,0
E01018676,1443,62,0
E01018677,1430,201,1
E01018678,1209,56,0
E01018679,1727,375,1
E01018680,1622,133,0
E01018681,1451,353,1
E01018682,1075,112,0
E01018683,1434,114,0
E01018684,2230,123,0
E01018685,1216,440,2
E01018686,1414,231,1
E01018687,1365,56,0
E01018688,1560,290,1
E01018689,1389,266,1
E01018690,2041,172,0
E01018691,1582,185,0
E01018692,1975,121,0
E01018693,1589,42,0
E01018694,1582,27,0
E01018695,1684,559,2
E01018696,1473,128,0
E01018697,1753,181,0
E01018698,1958,136,0
E01018699,1628,382,1
E01018700,2041,166,0
E01018701,1462,559,2
E01018702,1286,60,0
E01018703,1811,207,0
E01018704,1184,142,0
E01018705,1530,123,0
E01018706,1268,298,1
E01018707,1729,184,0
E01018708,2117,264,0
E01018709,1492,767,3
E01018710,1470,376,2
E01018711,1513,281,1
E01018712,1561,439,2
E01018713,2713,835,2
E01018714,1703,659,2
E01018715,1729,1016,3
E01018716,1544,239,1
E01018717,1763,798,3
E01018718,1631,252,1
E01018719,1550,160,0
E01018720,1565,133,0
E01018721,2201,229,0
E01018722,2229,162,0
E01018723,1124,173,1
E01018724,1481,148,0
E01018725,1310,84,0
E01018726,1473,356,1
E01018727,1652,278,1
E01018728,1563,300,1
E01018729,1673,604,2
E01018730,1463,350,1
E01018731,1600,411,2
E01018732,1290,519,2
E01018733,1401,234,1
E01018734,1232,257,1
E01018735,1301,234,1
E01018736,1629,201,0
E01018737,1338,70,0
E01018738,1474,855,3
E01018739,1443,508,2
E01018740,1537,522,2
E01018741,1263,79,0
E01018742,1485,112,0
E01018743,1463,115,0
E01018744,1707,443,2
E01018745,1556,857,3
E01018746,1632,336,1
E01018747,1511,276,1
E01018748,1390,1005,4
E01018749,2509,691,2
E01018750,2265,361,1
E01018751,1505,499,2
E01018752,2016,439,1
E01018753,1608,193,0
E01018754,1543,535,2
E01018755,1490,278,1
E01018756,1612,281,1
E01018757,2066,174,0
E01018758,2425,347,1
E01018759,1494,202,1
E01018760,1240,167,1
E01018761,1489,155,0
E01018762,1203,219,1
E01018763,1115,229,1
E01018764,1436,63,0
E01018765,1479,184,0
E01018766,1825,338,1
E01018767,1490,945,4
E01018768,1973,557,2
E01018769,1851,603,2
E01018770,1246,507,2
E01018771,1300,331,1
E01018772,1557,316,1
E01018773,1517,266,1
E01018774,1403,240,1
E01018775,1390,195,1
E01018776,1159,299,2
E01018777,2015,221,0
E01018778,1716,305,1
E01018779,2231,366,1
E01018780,2278,686,2
E01018781,1839,468,1
E01018782,1476,163,0
E01018783,1536,310,1
E01018784,1454,188,1
E01018785,1946,355,1
E01018786,1305,424,2
E01018787,1560,209,1
E01018788,1384,345,1
E01018789,1456,922,4
E01018790,1180,332,2
E01018791,1222,328,2
E01018792,2782,777,2
E01018793,1703,935,3
E01018794,1382,526,2
E01018795,1210,226,1
E01018796,1206,368,2
E01018797,1127,305,2
E01018798,1481,835,3
E01018799,1182,717,4
E01018800,1618,503,2
E01018803,1748,418,1
E01018804,1876,965,3
E01018805,1458,240,1
E01018806,1532,723,3
E01018807,1303,378,2
E01018808,1451,538,2
E01018809,1951,774,2
E01018810,1354,483,2
E01018811,1490,161,0
E01018812,1374,501,2
E01018813,1424,133,0
E01018814,1437,340,1
E01018815,2026,552,2
E01018816,1683,63,0
E01018817,2049,290,1
E01018818,1616,117,0
E01018819,1475,299,1
E01018820,1806,259,1
E01018821,1227,158,1
E01018822,1234,60,0
E01018823,1464,684,3
E01018824,2553,438,1
E01018825,1554,162,0
E01018826,2127,591,2
E01018827,1503,133,0
E01018828,1489,339,1
E01018829,1353,127,0
E01018830,1459,150,0
E01018831,1307,272,1
E01018832,1327,228,1
E01018833,1486,104,0
E01018834,1798,321,1
E01018835,1758,605,2
E01018836,1580,664,3
E01018837,1957,579,2
E01018838,1557,488,2
E01018839,1178,570,3
E01018840,1636,768,3
E01018841,1435,726,3
E01018842,1402,197,1
E01018843,1292,87,0
E01018844,1226,90,0
E01018845,1578,325,1
E01018846,1321,209,1
E01018847,1513,277,1
E01018848,1614,204,1
E01018849,1857,281,1
E01018850,1334,183,1
E01018851,1383,275,1
E01018852,2501,306,0
E01018853,2499,600,1
E01018854,1344,538,2
E01018855,2316,523,1
E01018856,1391,241,1
E01018857,1173,356,2
E01018858,1400,427,2
E01018859,1731,308,1
E01018860,1919,756,2
E01018861,1434,181,1
E01018862,1384,61,0
E01018863,1652,400,1
E01018864,1639,121,0
E01018865,1900,891,3
E01018866,1585,686,3
E01018867,1888,760,2
E01018868,1768,1136,4
E01018869,1570,296,1
E01018870,1293,401,2
E01018871,1657,588,2
E01018872,1250,335,2
E01018873,1297,683,3
E01018874,1297,210,1
E01018875,1346,642,3
E01018876,1389,513,2
E01018877,1420,229,1
E01018878,1404,641,3
E01018879,1727,70,0
E01018880,2110,340,1
E01018881,1842,231,1
E01018882,1521,144,0
E01018883,1561,271,1
E01018884,1654,149,0
E01018885,1453,492,2
E01018886,1946,475,1
E01018887,1586,770,3
E01018888,1912,568,2
E01018889,1334,204,1
E01018890,1420,170,0
E01018891,1297,508,2
E01018892,1336,385,2
E01018893,1353,281,1
E01018894,1778,620,2
E01018895,1674,508,2
E01018896,1528,187,0
E01018897,1416,506,2
E01018898,1290,489,2
E01018899,1448,152,0
E01018900,1486,222,1
E01018901,1651,300,1
E01018902,1183,139,0
E01018903,1026,82,0
E01018904,2091,345,1
E01018905,1316,89,0
E01018906,1225,253,1
E01018907,1226,383,2
E01018908,1668,356,1
E01018909,1591,728,3
E01018910,1861,593,2
E01018911,1620,697,3
E01018912,1443,433,2
E01018913,1760,671,2
E01018914,1873,567,2
E01018915,1987,627,2
E01018916,1328,400,2
E01018917,1370,215,1
E01018918,1771,545,2
E01018919,1347,349,2
E01018920,2008,255,1
E01018921,2101,336,1
E01018922,2372,288,0
E01018923,1235,118,0
E01018924,1118,87,0
E01018925,2092,150,0
E01018926,2335,226,0
E01018927,1554,640,3
E01018928,1697,837,3
E01018929,1215,280,1
E01018930,1570,760,3
E01018931,1175,69,0
E01018932,1633,530,2
E01018933,1384,492,2
E01018934,1988,186,0
E01018935,2259,466,1
E01018936,1495,301,1
E01018937,1874,497,2
E01018938,1641,202,0
E01018940,1538,156,0
E01018941,1544,300,1
E01018942,1459,131,0
E01018943,2116,254,0
E01018944,1148,194,1
E01018945,1264,119,0
E01018946,1468,205,1
E01018947,2850,958,2
E01018948,1632,531,2
E01018949,1402,761,3
E01018950,1625,386,1
E01018951,2227,222,0
E01018952,1162,133,0
E01018953,1209,38,0
E01018954,1227,180,1
E01018955,1543,149,0
E01018956,1076,94,0
E01018957,1280,346,2
E01018958,1307,354,2
E01018959,1387,113,0
E01018960,1891,514,2
E01018961,1428,303,1
E01018962,2046,261,1
E01018965,2318,180,0
E01018966,1086,48,0
E01018967,1291,129,0
E01018968,2440,126,0
E01018969,2209,218,0
E01018970,1521,137,0
E01018971,1872,294,1
E01018972,1749,583,2
E01018973,1387,378,2
E01018974,2454,209,0
E01018975,1911,475,1
E01018976,2092,748,2
E01018977,1411,708,3
E01018978,1481,408,2
E01018979,1317,329,1
E01018980,1323,157,0
E01018981,2012,575,2
E01018982,2139,1082,3
E01018983,1532,296,1
E01018984,2061,889,3
E01018985,2185,354,1
E01018986,1475,145,0
E01018987,2076,229,0
E01018988,1500,513,2
E01018989,1695,320,1
E01018990,1753,437,1
E01018991,1518,699,3
E01018992,1567,508,2
E01018993,1626,876,3
E01018994,1601,496,2
E01018995,1989,874,3
E01018996,1531,542,2
E01018997,1471,624,3
E01018998,1434,1126,4
E01018999,1422,835,3
E01019000,1370,189,1
E01019001,1631,831,3
E01019002,1380,466,2
E01019003,1687,428,1
E01019004,1590,699,3
E01019005,2030,325,1
E01019006,1557,213,1
E01019007,2178,544,1
E01019008,1374,524,2
E01019009,1517,381,1
E01019010,1362,633,3
E01019011,1350,156,0
E01019012,1740,881,3
E01019013,2191,285,1
E01019014,1377,100,0
E01019015,1432,176,0
E01019016,1881,262,1
E01019017,2302,328,1
E01019018,1598,99,0
E01019019,1366,63,0
E01019020,1414,411,2
E01019021,1486,232,1
E01019022,1695,406,1
E01019023,1596,892,3
E01019024,1397,378,2
E01019025,1326,139,0
E01019026,1444,262,1
E01019027,1455,452,2
E01019028,1997,711,2
E01019029,1368,537,2
E01019030,1754,193,0
E01019031,1481,256,1
E01019032,1413,150,0
E01019033,1375,315,1
E01019034,1474,260,1
E01019035,1452,379,2
E01019036,1667,88,0
E01019037,1448,454,2
E01019038,1062,185,1
E01019039,1345,81,0
E01019040,1213,223,1
E01019041,1649,437,2
E01019042,1679,507,2
E01019043,1503,182,0
E01019044,1485,98,0
E01019045,2064,489,1
E01019046,1367,522,2
E01019047,1066,129,0
E01019048,1734,137,0
E01019049,1751,307,1
E01019050,1366,225,1
E01019051,1583,550,2
E01019052,1771,409,1
E01019053,1942,223,0
E01019054,1816,337,1
E01019055,1484,285,1
E01019056,1551,223,1
E01019057,1849,593,2
E01019058,1768,255,1
E01019059,1550,340,1
E01019060,1492,89,0
E01019061,1713,297,1
E01019062,1917,525,2
E01019063,1934,262,1
E01019064,1928,361,1
E01019065,1326,149,0
E01019066,1167,159,1
E01019067,1097,87,0
E01019068,1604,60,0
E01019069,1308,537,3
E01019070,1999,519,2
E01019071,1580,180,0
E01019072,1513,411,2
E01019073,1415,170,0
E01019074,1775,316,1
E01019075,1720,237,1
E01019076,1868,443,1
E01019077,2123,412,1
E01019078,1546,156,0
E01019079,1469,249,1
E01019080,1807,683,2
E01019081,1884,796,3
E01019082,1481,683,3
E01019083,1746,209,0
E01019084,1508,469,2
E01019085,1547,294,1
E01019086,1105,175,1
E01019087,1579,312,1
E01019088,1655,616,2
E01019089,1572,486,2
E01019090,1544,188,0
E01019091,1854,254,1
E01019092,1467,272,1
E01019093,1561,429,2
E01019094,1702,485,2
E01019095,1492,877,3
E01019096,2274,499,1
E01019097,1797,562,2
E01019098,1644,711,3
E01019099,1704,767,3
E01019100,1613,628,2
E01019101,1437,79,0
E01019102,1725,475,2
E01019103,1226,704,3
E01019104,1271,421,2
E01019105,1030,436,3
E01019106,1442,173,0
E01019107,1607,210,1
E01019108,1483,687,3
E01019109,1818,534,2
E01019110,1673,887,3
E01019111,1537,557,2
E01019112,1693,256,1
E01019113,1715,511,2
E01019114,1435,929,4
E01019115,1548,809,3
E01019116,1225,820,4
E01019117,1309,496,2
E01019118,1369,1121,4
E01019119,1427,91,0
E01019120,1783,1413,4
E01019121,1989,1500,4
E01019122,1414,585,3
E01019123,1577,223,1
E01019124,2083,139,0
E01019125,1532,425,2
E01019126,1630,788,3
E01019127,1527,380,1
E01019128,1624,326,1
E01019129,1636,170,0
E01019130,1683,94,0
E01019131,1892,220,0
E01019132,1790,197,0
E01019133,1546,295,1
E01019134,1523,116,0
E01019135,1588,642,2
E01019136,1594,429,2
E01019137,1038,480,3
E01019138,1262,814,4
E01019139,1354,536,2
E01019140,1042,674,4
E01019141,1216,953,4
E01019142,1431,1308,4
E01019143,1479,1136,4
E01019144,1426,397,2
E01019145,2004,954,3
E01019146,1370,590,3
E01019147,1575,1322,4
E01019148,1404,191,1
E01019149,1505,769,3
E01019150,1539,1008,4
E01019151,1442,462,2
E01019152,1101,21,0
E01019153,1070,149,1
E01019154,1247,39,0
E01019155,1313,4,0
E01019156,1423,911,4
E01019157,1433,1175,4
E01019158,1183,1030,4
E01019159,1052,941,4
E01019160,1380,716,3
E01019161,1712,550,2
E01019162,1472,25,0
E01019163,1284,91,0
E01019164,1451,809,3
E01019165,1408,400,2
E01019166,1371,715,3
E01019167,1483,1015,4
E01019168,1391,397,2
E01019169,1267,433,2
E01019170,1282,1016,4
E01019171,1320,1178,4
E01019172,1383,1033,4
E01019173,1286,1073,4
E01019174,1163,670,3
E01019175,1436,559,2
E01019176,1704,89,0
E01019177,1400,327,1
E01019178,1507,604,2
E01019179,1229,60,0
E01019180,1845,472,2
E01019182,1355,871,4
E01019184,1335,970,4
E01019185,1410,180,1
E01019186,1274,1034,4
E01019187,1282,517,2
E01019188,1488,274,1
E01019189,1545,575,2
E01019190,1565,141,0
E01019191,1551,203,1
E01019192,1456,17,0
E01019193,1516,543,2
E01019194,2044,555,2
E01019195,1339,92,0
E01019196,1785,597,2
E01019197,1989,712,2
E01019198,1319,816,4
E01019199,1062,537,3
E01019200,1545,234,1
E01019201,1368,372,2
E01019202,1646,446,2
E01019203,2111,187,0
E01019204,1215,600,3
E01019205,1625,795,3
E01019206,1403,679,3
E01019207,1394,846,4
E01019208,1519,152,0
E01019209,1441,926,4
E01019210,1444,597,3
E01019211,1779,1482,4
E01019212,1438,87,0
E01019213,2689,291,0
E01019214,1776,239,1
E01019215,1498,630,3
E01019216,1581,1324,4
E01019217,1725,1104,4
E01019218,1492,608,2
E01019219,2157,351,1
E01019220,1502,577,2
E01019221,1964,657,2
E01019222,1655,681,3
E01019223,1536,79,0
E01019224,2059,288,1
E01019225,1978,259,1
E01019226,1153,150,1
E01019227,1389,585,3
E01019228,1512,297,1
E01019229,1929,107,0
E01019230,1542,813,3
E01019231,1472,414,2
E01019232,1479,165,0
E01019233,1299,268,1
E01019234,1540,958,4
E01019235,1477,1032,4
E01019236,1586,1292,4
E01019237,1380,881,4
E01019238,1311,85,0
E01019239,1558,119,0
E01019240,1727,168,0
E01019241,1612,27,0
E01019242,1314,802,4
E01019243,1418,189,1
E01019244,1460,72,0
E01019245,1556,388,1
E01019246,1267,354,2
E01019247,1471,180,0
E01019248,1140,499,3
E01019249,1433,93,0
E01019250,1343,156,0
E01019251,1697,138,0
E01019252,1392,323,1
E01019253,1760,188,0
E01019254,1356,13,0
E01019255,1366,94,0
E01019256,1500,539,2
E01019257,1498,150,0
E01019258,1525,222,1
E01019259,1276,366,2
E01019260,1504,647,3
E01019261,1756,83,0
E01019262,1700,177,0
E01019263,1138,462,2
E01019264,1701,608,2
E01019265,1255,619,3
E01019266,1465,820,3
E01019267,1310,586,3
E01019268,1103,343,2
E01019269,1557,534,2
E01019270,1362,686,3
E01019271,1353,299,1
E01019272,1485,878,3
E01019273,1608,663,3
E01019274,1542,820,3
E01019275,2168,503,1
E01019276,1024,154,1
E01019277,1212,565,3
E01019278,1345,428,2
E01019279,1360,144,0
E01019280,1510,315,1
E01019281,1219,226,1
E01019282,1287,304,1
E01019283,1312,446,2
E01019284,1255,452,2
E01019285,1541,229,1
E01019286,1319,528,2
E01019287,1208,173,1
E01019288,1468,62,0
E01019289,1386,294,1
E01019290,1091,544,3
E01019291,1317,480,2
E01019292,1120,362,2
E01019293,1336,173,1
E01019294,1446,206,1
E01019295,1567,334,1
E01019296,1379,224,1
E01019297,1394,350,1
E01019298,1514,667,3
E01019299,1934,1511,4
E01019300,1718,397,1
E01019301,1438,193,1
E01019302,1025,441,3
E01019303,1503,193,1
E01019304,1278,133,0
E01019305,2060,522,1
E01019306,1264,297,1
E01019307,1716,365,1
E01019308,1403,290,1
E01019309,2291,542,1
E01019310,1338,145,0
E01019311,1436,115,0
E01019312,1396,180,1
E01019313,1370,251,1
E01019314,1265,107,0
E01019315,1677,205,0
E01019316,1296,170,1
E01019317,1273,328,2
E01019318,1255,514,3
E01019319,1549,386,1
E01019320,1460,148,0
E01019321,1559,159,0
E01019322,1384,239,1
E01019323,1200,204,1
E01019324,1300,158,0
E01019325,1360,351,2
E01019326,1540,157,0
E01019327,1336,411,2
E01019328,1276,131,0
E01019329,1114,190,1
E01019330,1413,531,2
E01019331,1526,350,1
E01019332,1319,556,3
E01019333,1078,318,2
E01019334,1362,223,1
E01019335,1515,470,2
E01019336,1723,1083,4
E01019337,1387,342,1
E01019338,1497,60,0
E01019339,1331,145,0
E01019340,1344,164,0
E01019341,1523,137,0
E01019342,1020,179,1
E01019343,1433,120,0
E01019344,1031,257,1
