GEOGRAPHY_CODE,TOTAL,COUNT,COLOUR
E01019757,1093,66,1
E01019758,1235,74,1
E01019759,1226,138,2
E01019760,1194,121,2
E01019761,1105,60,0
E01019762,1498,205,3
E01019763,1701,115,1
E01019764,1286,151,2
E01019765,1488,102,1
E01019766,1206,101,1
E01019767,1301,119,2
E01019768,1802,180,2
E01019769,1611,198,2
E01019770,1604,206,3
E01019771,1782,278,3
E01019772,1281,138,2
E01019773,1949,187,2
E01019774,1401,258,4
E01019775,1428,134,2
E01019776,1160,115,2
E01019777,1910,178,2
E01019778,1450,241,3
E01019779,1394,247,4
E01019780,1123,125,2
E01019781,1162,149,3
E01019782,1043,150,3
E01019783,1046,90,1
E01019784,1005,82,1
E01019785,1067,92,1
E01019786,1267,156,2
E01019787,1474,212,3
E01019788,1376,168,2
E01019790,1670,110,1
E01019791,1420,135,2
E01019792,1613,193,2
E01019793,1254,151,2
E01019794,1213,130,2
E01019795,1821,197,2
E01019796,889,100,2
E01019797,1107,79,1
E01019798,1210,129,2
E01019799,1547,164,2
E01019800,1408,112,1
E01019801,936,53,1
E01019802,1105,95,1
E01019803,1005,77,1
E01019804,1115,38,0
E01019805,1098,59,0
E01019806,1290,94,1
E01019807,1194,109,2
E01019808,1254,126,2
E01019809,996,129,3
E01019810,1214,80,1
E01019811,1302,110,1
E01019812,1500,116,1
E01019813,1346,128,2
E01019814,1421,166,2
E01019815,2105,143,1
E01019816,1490,153,2
E01019817,967,113,2
E01019818,1206,101,1
E01019819,1221,106,1
E01019820,1206,118,2
E01019821,1175,164,3
E01019822,1319,112,1
E01019823,926,108,2
E01019824,1003,87,1
E01019825,1117,93,1
E01019826,1142,155,3
E01019827,1556,196,3
E01019828,1288,265,4
E01019829,1211,122,2
E01019830,1065,118,2
E01019831,1124,92,1
E01019832,1452,129,1
E01019833,1454,182,3
E01019834,1236,145,2
E01019835,1285,35,0
E01019837,1475,78,0
E01019838,1316,110,1
E01019839,1402,78,1
E01019840,1255,153,2
E01019841,1246,193,3
E01019842,1287,90,1
E01019843,1254,143,2
E01019844,1274,182,3
E01019845,1058,72,1
E01019846,1024,129,3
E01019847,1115,132,2
E01019848,1580,23,0
E01019850,1331,142,2
E01019851,1314,96,1
E01019852,1451,100,1
E01019853,1240,123,2
E01019854,1450,203,3
E01019855,1249,125,2
E01019856,1186,127,2
E01019857,983,45,0
E01019858,1223,107,1
E01019859,1405,139,2
E01019860,1075,78,1
E01019861,1459,130,1
E01019862,1229,105,1
E01019863,1248,114,2
E01019864,1188,55,0
E01019865,1023,35,0
E01019866,1818,172,2
E01019867,1211,131,2
E01019868,1292,121,2
E01019869,1022,108,2
E01019870,1256,140,2
E01019871,1427,139,2
E01019872,1550,130,1
E01019873,1106,41,0
E01019874,1210,87,1
E01019875,1118,36,0
E01019876,1551,147,2
E01019877,1298,154,2
E01019878,1259,103,1
E01019879,1567,89,1
E01019880,1297,102,1
E01019881,1146,127,2
E01019882,1291,129,2
E01019883,2146,89,0
E01019885,1384,70,0
E01019886,2121,253,2
E01019887,1146,184,3
E01019888,1343,248,4
E01019889,1245,232,4
E01019890,1578,211,3
E01019891,1190,125,2
E01019892,1219,121,2
E01019893,1446,148,2
E01019894,1289,436,4
E01019895,1193,277,4
E01019896,1337,320,4
E01019897,1229,171,3
E01019898,2005,289,3
E01019899,1120,205,4
E01019900,1549,325,4
E01019901,1117,132,2
E01019902,1673,321,4
E01019903,1705,221,3
E01019904,1096,165,3
E01019905,1595,134,1
E01019906,1219,169,3
E01019907,1262,219,3
E01019908,1341,58,0
E01019909,1533,316,4
E01019910,1330,154,2
E01019911,1384,345,4
E01019912,1418,290,4
E01019913,1318,433,4
E01019914,1749,226,3
E01019915,1363,309,4
E01019916,1551,128,1
E01019917,1227,114,2
E01019918,1565,166,2
E01019919,1401,122,1
E01019920,1171,95,1
E01019921,1256,153,2
E01019922,1175,164,3
E01019923,998,128,3
E01019924,1188,60,0
E01019925,1041,88,1
E01019927,1037,188,4
E01019928,1140,117,2
E01019929,1167,123,2
E01019930,1183,254,4
E01019931,1051,135,3
E01019932,1408,212,3
E01019933,1027,153,3
E01019934,1576,306,4
E01019935,1090,207,4
E01019936,941,149,3
E01019937,1772,301,3
E01019938,1857,228,2
E01019939,1234,210,3
E01019940,1295,230,4
E01019942,1431,211,3
E01019943,1274,168,3
E01019944,1232,163,3
E01019945,1646,169,2
E01019946,1186,272,4
E01019947,1533,364,4
E01019948,1116,305,4
E01019949,1222,329,4
E01019950,1045,209,4
E01019951,1859,358,4
E01019952,1476,334,4
E01019953,1356,338,4
E01019954,1219,200,3
E01019955,1386,298,4
E01019956,1392,381,4
E01019957,1513,619,4
E01019958,1492,366,4
E01019959,941,130,3
E01019960,1094,88,1
E01019961,2098,276,3
E01019962,1956,189,2
E01019963,1277,170,3
E01019964,851,137,3
E01019965,1406,193,3
E01019966,902,141,3
E01019967,1078,129,2
E01019968,1290,204,3
E01019969,1094,127,2
E01019970,1005,74,1
E01019971,1349,77,1
E01019972,1110,62,1
E01019973,1182,164,3
E01019974,1206,154,3
E01019975,1020,90,1
E01019976,1066,166,3
E01019977,1193,151,3
E01019980,1314,60,0
E01019981,1127,85,1
E01019982,1293,27,0
E01019983,1202,93,1
E01019984,1114,56,0
E01019985,1047,61,1
E01019986,1224,163,3
E01019987,1165,136,2
E01019988,1176,224,4
E01019989,943,96,2
E01019990,1044,76,1
E01019991,1135,98,1
E01019992,1209,141,2
E01019993,1012,95,2
E01019994,1272,72,1
E01019995,1240,156,3
E01019996,959,68,1
E01019997,1405,40,0
E01019998,1167,122,2
E01019999,1111,128,2
E01020000,1082,147,3
E01020001,1143,97,1
E01020002,1179,144,2
E01020003,1338,241,4
E01020004,1218,154,3
E01020005,1391,159,2
E01020006,1681,98,1
E01020007,1358,26,0
E01020008,1593,48,0
E01020009,1214,89,1
E01020010,1364,122,2
E01020011,1039,139,3
E01020012,1169,112,2
E01020013,1047,91,1
E01020014,1221,95,1
E01020015,1347,69,0
E01020016,1719,128,1
E01020017,1751,69,0
E01020018,1765,190,2
E01020019,1642,87,0
E01020020,1380,32,0
E01020021,1254,60,0
E01020022,1483,41,0
E01020023,1801,211,2
E01020024,1192,166,3
E01020025,1233,71,1
E01020026,1463,157,2
E01020027,1315,104,1
E01020029,1310,115,1
E01020030,1511,128,1
E01020031,1272,108,1
E01020032,1202,95,1
E01020033,1332,280,4
E01020035,1258,120,2
E01020036,1191,178,3
E01020037,1067,126,2
E01020038,1208,121,2
E01020039,1482,207,3
E01020040,1086,113,2
E01020041,1708,112,1
E01020042,1383,200,3
E01020043,1548,166,2
E01020044,1310,163,2
E01020045,1337,162,2
E01020046,1270,103,1
E01020047,1741,262,3
E01020048,1680,147,1
E01020049,1114,126,2
E01020050,1758,241,3
E01020051,1566,248,3
E01020052,1433,164,2
E01020053,1133,118,2
E01020054,1668,154,2
E01020055,1486,156,2
E01020056,1631,155,2
E01020057,1393,132,2
E01020058,1571,175,2
E01020059,1649,140,1
E01020060,1428,254,4
E01020061,1640,191,2
E01020062,1293,173,3
E01020063,1980,259,3
E01020064,1405,147,2
E01020065,1389,134,2
E01020066,2166,173,1
E01020067,1438,131,2
E01020068,1257,157,3
E01020069,1225,101,1
E01020070,1543,179,2
E01020071,1542,209,3
E01020072,1361,127,2
E01020073,1383,202,3
E01020074,1737,180,2
E01020075,1540,192,2
E01020076,1370,111,1
E01020077,1304,127,2
E01020078,1108,168,3
E01020079,1061,137,3
E01020080,1069,150,3
E01020081,1013,115,2
E01020082,957,89,2
E01020083,1833,142,1
E01020084,1216,184,3
E01020085,1179,72,1
E01020086,1259,157,2
E01020087,1606,241,3
E01020088,1663,164,2
E01020089,1853,226,2
E01020090,1392,186,3
E01020091,1090,152,3
E01020092,1226,268,4
E01020093,1173,217,4
E01020094,1496,243,3
E01020095,1188,107,2
E01020096,1393,201,3
E01020097,1866,217,2
E01020098,1757,237,3
E01020099,1168,161,3
E01020100,911,127,3
E01020101,1218,146,2
E01020102,1307,74,1
E01020103,1099,74,1
E01020104,1046,34,0
E01020105,1217,165,3
E01020106,1009,183,4
E01020107,1385,277,4
E01020108,1868,202,2
E01020109,1188,165,3
E01020110,1604,143,1
E01020111,1131,132,2
E01020112,1250,90,1
E01020113,1063,114,2
E01020114,962,82,1
E01020115,996,119,2
E01020116,1321,128,2
E01020117,1280,163,3
E01020118,1031,76,1
E01020119,1285,182,3
E01020120,1506,176,2
E01020121,1572,158,2
E01020122,1438,167,2
E01020123,1198,160,3
E01020124,1149,156,3
E01020125,1133,215,4
E01020126,1265,178,3
E01020127,1550,158,2
E01020128,1049,152,3
E01020129,956,113,2
E01020130,1221,86,1
E01020131,1733,165,2
E01020132,1504,214,3
E01020133,1196,122,2
E01020134,897,92,2
E01020135,1263,161,3
E01020136,1429,222,3
E01020137,1256,154,2
E01020138,1891,265,3
E01020139,1164,142,2
E01020140,1013,150,3
E01020141,1315,70,0
E01020142,1844,231,3
E01020143,1852,159,1
E01020144,1204,30,0
E01020145,1527,135,1
E01020146,931,31,0
E01020147,1687,214,3
E01020148,919,78,1
E01020149,998,111,2
E01020150,1403,187,3
E01020151,1410,242,3
E01020152,1329,268,4
E01020153,1094,149,3
E01020154,1005,62,1
E01020155,840,89,2
E01020156,1579,237,3
E01020157,1865,169,2
E01020158,1392,190,3
E01020159,1158,124,2
E01020160,1512,135,2
E01020161,1936,270,3
E01020162,1315,58,0
E01020163,1395,85,1
E01020164,1233,103,1
E01020165,1191,50,0
E01020166,1164,108,2
E01020167,1071,82,1
E01020168,1708,345,4
E01020169,1896,227,2
E01020170,1805,247,3
E01020171,1589,246,3
E01020172,1517,255,3
E01020173,1344,259,4
E01020174,1327,209,3
E01020175,1692,311,4
E01020176,947,139,3
E01020177,1124,184,3
E01020178,1657,327,4
E01020179,1616,301,4
E01020180,1521,195,3
E01020181,1404,225,3
E01020182,1172,86,1
E01020183,1196,190,3
E01020184,1384,171,2
E01020185,1131,165,3
E01020186,1281,206,3
E01020187,1372,156,2
E01020188,1637,181,2
E01020189,1696,259,3
E01020190,1674,210,3
E01020191,820,73,1
E01020192,1278,172,3
E01020193,1151,111,2
E01020194,1192,124,2
E01020195,1419,155,2
E01020196,1377,159,2
E01020197,1060,160,3
E01020198,1096,94,1
E01020199,1272,138,2
E01020200,971,166,3
E01020201,1236,228,4
E01020202,1319,327,4
E01020203,1407,331,4
E01020204,1188,46,0
E01020205,1181,149,3
E01020206,1243,182,3
E01020207,858,79,2
E01020208,988,122,2
E01020209,1165,105,2
E01020210,1026,129,3
E01020211,1198,104,1
E01020212,967,96,2
E01020213,1191,131,2
E01020214,1324,233,3
E01020215,1195,188,3
E01020216,1243,107,1
E01020217,1394,202,3
E01020218,1242,140,2
E01020219,1633,126,1
E01020220,1075,115,2
E01020221,1402,105,1
E01020222,999,98,2
E01020223,1437,124,1
E01020224,971,47,0
E01020225,1012,93,2
E01020226,954,103,2
E01020227,1155,195,3
E01020228,1454,277,4
E01020229,1401,236,3
E01020230,1420,152,2
E01020231,1203,207,3
E01020232,1248,99,1
E01020233,1511,306,4
E01020234,1170,153,3
E01020235,1467,257,3
E01020236,1085,180,3
E01020237,1285,150,2
E01020238,989,142,3
E01020239,1052,177,3
E01020240,1255,177,3
E01020241,1409,123,1
E01020242,1127,92,1
E01020243,996,104,2
E01020244,1147,153,3
E01020245,1359,151,2
E01020246,918,69,1
E01020247,1314,191,3
E01020248,1367,175,3
E01020249,1161,182,3
E01020250,1344,183,3
E01020251,1173,93,1
E01020252,1095,135,2
E01020253,1146,60,0
E01020254,1076,116,2
E01020255,1075,139,3
E01020256,1082,146,3
E01020257,1014,128,3
E01020258,1406,180,3
E01020259,946,115,2
E01020260,1079,227,4
E01020261,997,129,3
E01020262,1033,101,2
E01020263,1284,243,4
E01020264,1136,176,3
E01020265,1453,222,3
E01020266,1345,143,2
E01020267,1211,176,3
E01020268,1209,247,4
E01020269,1679,395,4
E01020270,1335,151,2
E01020271,1210,131,2
E01020272,1429,110,1
E01020273,1138,147,3
E01020274,1063,90,1
E01020275,1127,139,2
E01020276,1274,210,3
E01020277,1527,164,2
E01020278,1335,98,1
E01020279,1839,117,1
E01020280,1792,126,1
E01020281,1561,194,2
E01020282,1346,231,3
E01020283,1181,178,3
E01020284,1529,108,1
E01020285,1555,139,2
E01020286,1348,151,2
E01020287,1302,161,2
E01020288,1371,139,2
E01020289,1340,159,2
E01020290,1414,184,3
E01020291,1299,111,1
E01020292,1224,174,3
E01020293,1804,181,2
E01020294,1368,254,4
E01020295,1352,189,3
E01020296,1236,118,2
E01020297,1275,196,3
E01020298,1676,332,4
E01020299,1581,255,3
E01020300,1429,224,3
E01020301,1616,170,2
E01020302,1411,129,2
E01020303,1412,217,3
E01020304,1384,166,2
E01020305,884,96,2
E01020306,1001,110,2
E01020307,1238,114,2
E01020308,1441,143,2
E01020309,1423,144,2
E01020310,1829,299,3
E01020311,1744,216,2
E01020312,1351,170,3
E01020313,1142,128,2
E01020314,1317,157,2
E01020315,1177,154,3
E01020316,1511,186,2
E01020317,1227,180,3
E01020318,1225,192,3
E01020319,1341,140,2
E01020320,1427,189,3
E01020321,1756,183,2
E01020322,1683,192,2
E01020323,1279,118,2
E01020324,1294,186,3
E01020325,1330,120,2
E01020326,1656,173,2
E01020327,1484,188,3
E01020328,1741,124,1
E01020329,1297,189,3
E01020330,1468,219,3
E01020331,1246,114,2
E01020332,1541,186,2
E01020333,1568,193,2
E01020334,1513,162,2
E01020335,1262,257,4
E01020336,1179,210,4
E01020337,989,138,3
E01020338,1846,198,2
E01020339,1391,145,2
E01020340,1407,156,2
E01020341,1332,158,2
E01020342,1212,110,2
E01020343,1302,179,3
E01020344,1132,48,0
E01020345,1035,155,3
E01020346,1301,157,2
E01020347,1299,123,2
E01020348,1282,119,2
E01020349,1588,669,4
E01020350,1571,614,4
E01020351,1050,122,2
E01020352,1053,144,3
E01020353,1303,191,3
E01020354,1265,212,3
E01020355,1679,453,4
E01020356,1379,364,4
E01020357,1753,235,3
E01020358,1309,331,4
E01020359,994,97,2
E01020360,1214,164,3
E01020361,1237,134,2
E01020362,1271,267,4
E01020363,941,53,1
E01020364,1341,195,3
E01020365,1358,260,4
E01020366,1777,341,4
E01020367,1606,291,4
E01020368,1989,352,4
E01020369,1131,277,4
E01020370,1229,149,2
E01020371,1387,361,4
E01020372,1079,253,4
E01020373,991,81,1
E01020374,1282,196,3
E01020375,1195,214,4
E01020376,963,190,4
E01020377,1333,144,2
E01020378,1273,149,2
E01020379,1223,174,3
E01020380,912,122,3
E01020381,1032,137,3
E01020382,1253,109,1
E01020383,1494,222,3
E01020384,1346,83,1
E01020385,989,73,1
E01020386,986,123,2
E01020387,953,176,4
E01020388,1197,108,2
E01020389,1761,166,2
E01020390,1248,384,4
E01020391,1288,312,4
E01020392,1328,396,4
E01020393,1142,26,0
E01020394,1482,341,4
E01020395,1625,489,4
E01020396,895,107,2
E01020397,1194,138,2
E01020398,1917,209,2
E01020399,2016,269,3
E01020400,1391,253,4
E01020401,1355,362,4
E01020402,1299,204,3
E01020403,1277,222,3
E01020404,1349,235,3
E01020405,1316,208,3
E01020406,2059,463,4
E01020407,1016,182,4
E01020408,959,141,3
E01020409,1015,84,1
E01020410,1065,119,2
E01020411,860,112,3
E01020412,1123,99,1
E01020413,1159,152,3
E01020414,1578,260,3
E01020415,1269,163,3
E01020416,1176,89,1
E01020417,886,111,3
E01020418,1284,342,4
E01020419,1534,268,3
E01020420,1058,148,3
E01020421,1080,178,3
E01020422,1452,465,4
E01020423,1258,222,4
E01020424,1222,225,4
E01020425,1458,335,4
E01020426,1464,296,4
E01020427,1301,203,3
E01020428,1683,418,4
E01020429,1364,167,2
E01020430,1200,128,2
E01020431,845,93,2
E01020432,1040,110,2
E01020433,1476,152,2
E01020434,1465,234,3
E01020435,1499,106,1
E01020436,1618,92,1
E01020437,1545,188,2
E01020438,1672,290,3
E01020439,1806,187,2
E01020440,1644,213,3
E01020441,1545,163,2
E01020442,1699,211,2
E01020443,1995,171,1
E01020444,1445,156,2
E01020445,932,132,3
E01020446,1228,225,4
E01020447,1508,307,4
E01020448,1629,171,2
E01020449,1703,300,3
E01020450,1835,179,2
E01020452,1567,140,2
E01020453,1417,154,2
E01020454,1687,265,3
E01020455,1483,167,2
E01020456,1419,112,1
E01020457,1255,264,4
E01020458,1802,272,3
E01020459,2092,286,3
E01020460,1667,225,3
E01020462,1503,193,3
E01020463,1385,237,3
E01020464,1247,260,4
E01020465,1651,200,2
E01020466,1515,242,3
E01020467,1487,211,3
E01020468,1275,227,4
E01020469,1549,202,3
E01020470,1516,164,2
E01020471,1046,53,0
E01020472,1133,135,2
E01020473,1230,146,2
E01020474,1451,217,3
E01020475,1675,198,2
E01020476,1070,168,3
E01020477,1240,142,2
E01020478,895,154,3
E01020479,1025,306,4
E01020480,1306,288,4
E01020481,1324,222,3
E01020482,1370,204,3
E01020483,1025,92,2
E01020484,1190,182,3
E01020485,1263,266,4
E01020486,1142,226,4
E01020487,1062,97,2
E01020488,1220,162,3
E01020489,1144,101,1
E01020490,1362,155,2
E01020491,1286,139,2
E01020492,996,184,4
E01020493,1624,42,0
E01020494,942,143,3
E01020495,1189,244,4
E01020496,1334,273,4
E01020497,1592,245,3
E01020498,1697,297,3
E01020499,1102,117,2
E01020500,1411,262,4
E01020501,1139,182,3
E01020502,1376,188,3
E01020503,1502,288,4
E01020504,1988,399,4
E01020505,1585,221,3
E01020506,1464,222,3
E01020507,1673,315,4
E01020508,1637,233,3
E01020509,2235,318,3
E01020510,1621,238,3
E01020511,1418,295,4
E01020512,1784,253,3
E01020513,1243,193,3
E01020514,1027,97,2
E01020515,952,114,2
E01020516,1283,188,3
E01020517,1524,231,3
E01020518,1260,165,3
E01020519,1415,192,3
E01020520,1200,170,3
E01020523,1029,90,1
E01020524,1225,184,3
E01020525,1079,177,3
E01020526,1031,119,2
E01020527,1132,81,1
E01020528,1575,191,2
E01020529,1843,197,2
E01020530,1549,211,3
E01020531,1428,190,3
E01020532,1390,277,4
E01020533,1663,290,3
E01020534,1701,173,2
E01020535,1451,188,3
E01020536,1685,187,2
E01020537,1545,213,3
E01020538,1545,189,2
E01020539,1661,178,2
E01020540,2014,251,2
E01020541,1678,235,3
E01020542,1138,227,4
E01020543,1114,150,3
E01020544,1260,338,4
E01020546,884,185,4
E01020547,923,97,2
E01020549,1696,192,2
E01020550,1352,224,3
E01020551,1478,77,0
E01020552,1351,70,0
E01020553,1028,69,1
E01020554,1514,146,2
E01020555,1154,89,1
E01020556,1202,175,3
E01020557,1370,326,4
E01020558,1490,247,3
E01020559,1427,299,4
E01020560,1636,187,2
E01020561,1401,205,3
E01020562,1652,200,2
E01020563,967,81,1
E01020564,1227,73,1
E01020565,1211,131,2
E01020566,1750,172,2
E01020569,1124,116,2
E01020570,1352,177,3
E01020571,1622,108,1
E01020572,1598,116,1
E01020573,1518,206,3
E01020574,1525,148,2
E01020575,1308,126,2
E01020576,1472,236,3
E01020577,1280,127,2
E01020578,1708,264,3
E01020579,1624,249,3
E01020580,1189,148,2
E01020581,1719,253,3
E01020582,1278,142,2
E01020583,1590,186,2
E01020584,1373,99,1
E01020585,1202,120,2
E01020586,1061,119,2
E01020587,1159,144,2
E01020588,1079,111,2
E01020589,1206,123,2
E01020590,1118,86,1
E01020591,1172,112,2
E01020592,1140,73,1
E01020593,1061,106,2
E01020594,1384,113,1
E01020595,1418,166,2
E01020596,1331,145,2
E01020597,1278,119,2
E01020598,1494,198,3
E01020599,1409,199,3
E01020600,1286,154,2
E01020601,1271,100,1
E01020602,1477,241,3
E01020603,1486,96,1
E01020604,1196,110,2
E01020605,1452,82,1
E01020606,1254,120,2
E01020607,1302,102,1
E01020608,1392,126,2
E01020609,1162,124,2
E01020610,1224,85,1
E01020611,1151,142,2
E01020612,1377,179,3
E01020613,1139,79,1
E01020614,1188,160,3
E01020615,1385,154,2
E01020616,1329,66,0
E01020617,1560,116,1
E01020618,1289,115,1
E01020619,1277,124,2
E01020620,1250,95,1
E01020621,1539,103,1
E01020622,1392,54,0
E01020623,1239,34,0
E01020624,1269,84,1
E01020625,1272,101,1
E01020626,1291,181,3
E01020627,1288,107,1
E01020628,1369,171,3
E01020629,1190,113,2
E01020630,1104,97,1
E01020631,1347,185,3
E01020632,1466,111,1
E01020633,1310,104,1
E01020634,1269,88,1
E01020635,1184,93,1
E01020636,1405,165,2
E01020637,1392,146,2
E01020638,1315,119,2
E01020639,1165,93,1
E01020640,1883,97,0
E01020641,1730,193,2
E01020642,1142,119,2
E01020643,1787,155,1
E01020644,1909,57,0
E01020645,1129,112,2
E01020646,1292,118,2
E01020647,1567,43,0
E01020648,1426,96,1
E01020649,1227,73,1
E01020650,1722,92,0
E01020651,1435,194,3
E01020652,1568,202,3
E01020653,1251,130,2
E01020654,1425,121,1
E01020655,1595,125,1
E01020656,1196,151,3
E01020657,1236,75,1
E01020658,1384,148,2
E01020659,1292,96,1
E01020660,1307,138,2
E01020661,1434,131,2
E01020662,1467,136,2
E01020663,1553,154,2
E01020664,1230,171,3
E01020665,1138,150,3
E01020666,1237,154,2
E01020667,1339,150,2
E01020668,1213,122,2
E01020669,1189,96,1
E01020670,1310,174,3
E01020671,1068,80,1
E01020672,1396,89,1
E01020673,1319,116,1
E01020674,1290,143,2
E01020675,1368,160,2
E01020676,1287,88,1
E01020677,1261,126,2
E01020678,1130,89,1
E01020679,1263,116,2
E01020680,1344,113,1
E01020681,1220,104,1
E01020682,1650,225,3
E01020683,1316,105,1
E01020684,1864,92,0
E01020685,1371,142,2
E01020686,1285,120,2
E01020687,1239,125,2
E01020688,1215,63,0
E01020689,1132,93,1
E01020690,1152,190,3
E01020691,1117,139,2
E01020692,1261,140,2
E01020693,1134,82,1
E01020694,1216,129,2
E01020695,1465,107,1
E01020696,1087,91,1
E01020697,1211,40,0
E01020698,1271,66,0
E01020699,930,80,1
E01020700,1285,127,2
E01020701,1118,125,2
E01020702,1723,129,1
E01020703,1896,67,0
E01020704,1581,65,0
E01020705,1233,158,3
E01020706,1567,147,2
E01020708,984,137,3
E01020709,1150,37,0
E01020710,1335,113,1
E01020711,1408,199,3
E01020712,1370,115,1
E01020713,1645,144,1
E01020714,1344,77,1
E01020715,1938,108,1
E01020716,1335,117,1
E01020717,1443,197,3
E01020718,1139,142,2
E01020719,1024,41,0
E01020720,1167,160,3
E01020721,994,37,0
E01020722,1695,136,1
E01020723,1544,121,1
E01020724,1219,51,0
E01020725,1231,105,1
E01020726,1015,74,1
E01020727,882,78,1
E01020729,1687,107,1
E01020730,1408,205,3
E01020731,1204,84,1
E01020732,1415,146,2
E01020733,983,54,0
E01020734,957,71,1
E01020735,1156,147,3
E01020736,969,66,1
E01020737,1144,124,2
E01020738,894,119,3
E01020739,1102,151,3
E01020740,1136,59,0
E01020741,1019,56,0
E01020742,1333,94,1
E01020743,1023,61,1
E01020744,855,101,2
E01020745,1051,91,1
E01020746,934,101,2
E01020747,918,53,1
E01020748,1014,72,1
E01020749,1250,257,4
E01020750,1094,120,2
E01020751,1507,105,1
E01020752,953,80,1
E01020753,1523,200,3
E01020754,1124,158,3
E01020756,1117,71,1
E01020757,854,67,1
E01020758,1096,77,1
E01020759,839,53,1
E01020760,1341,122,2
E01020761,1033,82,1
E01020762,1085,111,2
E01020763,1494,124,1
E01020764,1143,114,2
E01020765,1343,71,0
E01020766,1237,190,3
E01020767,1526,121,1
E01020768,1264,91,1
E01020769,985,69,1
E01020770,975,63,1
E01020771,844,79,2
E01020772,1652,147,1
E01020773,1185,101,1
E01020775,1375,158,2
E01020776,1555,183,2
E01020777,1192,109,2
E01020778,1033,70,1
E01020779,1409,78,0
E01020780,942,109,2
E01020781,915,151,3
E01020782,963,114,2
E01020783,1120,119,2
