GEOGRAPHY_CODE,TOTAL,COUNT,COLOUR
E01022542,1263,45,0
E01022543,1572,55,0
E01022546,1339,742,3
E01022547,1710,1150,4
E01022548,1361,159,0
E01022549,1612,40,0
E01022550,1662,114,0
E01022551,1524,334,1
E01022552,1502,50,0
E01022553,1457,567,2
E01022554,1670,462,2
E01022555,1468,371,1
E01022556,1567,179,0
E01022557,1496,472,2
E01022558,1247,288,1
E01022559,1280,803,3
E01022560,1177,395,2
E01022561,1467,788,3
E01022562,1321,794,3
E01022563,1738,823,3
E01022564,1811,505,2
E01022565,1628,443,1
E01022566,1287,374,2
E01022567,1277,75,0
E01022568,1421,109,0
E01022569,1204,551,3
E01022570,1554,267,1
E01022571,1203,234,1
E01022572,1244,203,1
E01022573,2444,1290,3
E01022574,1318,263,1
E01022575,1522,39,0
E01022576,1520,136,0
E01022577,1483,188,1
E01022578,2971,1252,2
E01022579,1114,167,1
E01022580,1180,226,1
E01022581,1455,768,3
E01022582,1411,983,4
E01022583,1680,796,3
E01022584,1737,588,2
E01022585,1615,995,3
E01022586,1638,1143,4
E01022587,1719,510,2
E01022588,1611,1073,4
E01022589,1745,799,3
E01022590,1496,952,4
E01022591,2440,1599,4
E01022592,2286,989,2
E01022593,1240,1063,4
E01022594,1434,734,3
E01022595,1903,1441,4
E01022596,1363,1167,4
E01022597,2487,1282,3
E01022599,1261,472,2
E01022600,1452,1167,4
E01022601,1435,936,4
E01022602,1267,1167,4
E01022603,1416,351,1
E01022604,1201,764,4
E01022605,1457,830,3
E01022606,2394,1640,4
E01022607,1192,566,3
E01022608,1335,941,4
E01022610,1286,728,3
E01022611,1531,841,3
E01022613,1371,879,4
E01022614,1087,348,2
E01022615,2757,1042,2
E01022616,1670,277,1
E01022617,1542,670,2
E01022618,1624,1278,4
E01022619,1268,537,2
E01022620,1137,107,0
E01022621,1426,236,1
E01022622,1314,457,2
E01022623,2294,544,1
E01022624,2272,1326,3
E01022625,2659,1362,3
E01022627,2202,1510,4
E01022628,1154,490,2
E01022629,1339,939,4
E01022630,2248,1198,3
E01022631,1292,551,2
E01022632,1118,538,3
E01022633,1303,387,2
E01022634,1079,170,1
E01022635,1486,271,1
E01022636,1338,316,1
E01022639,1637,257,1
E01022640,1454,185,1
E01022641,1245,430,2
E01022642,1078,668,3
E01022643,1611,517,2
E01022644,1320,462,2
E01022645,1172,994,4
E01022646,1569,267,1
E01022647,1509,506,2
E01022648,1286,344,1
E01022649,1627,60,0
E01022650,1144,399,2
E01022651,1834,407,1
E01022652,1758,519,2
E01022653,1456,912,3
E01022654,1344,180,1
E01022655,1536,110,0
E01022656,1462,585,2
E01022657,1618,623,2
E01022658,1669,964,3
E01022659,1599,185,0
E01022660,1501,333,1
E01022661,1653,858,3
E01022662,1335,965,4
E01022663,1625,879,3
E01022664,1527,714,3
E01022665,1492,527,2
E01022666,2124,54,0
E01022667,1500,80,0
E01022668,2599,122,0
E01022669,1789,35,0
E01022670,1592,17,0
E01022671,1519,53,0
E01022672,1575,124,0
E01022673,2090,145,0
E01022674,1595,111,0
E01022675,1403,940,4
E01022676,1512,787,3
E01022677,2007,127,0
E01022678,1829,75,0
E01022679,1827,55,0
E01022680,1604,269,1
E01022681,1574,84,0
E01022682,1354,936,4
E01022683,1382,805,3
E01022684,1508,588,2
E01022685,1196,571,3
E01022686,1661,1034,3
E01022687,1760,1142,4
E01022688,2221,971,2
E01022689,1513,828,3
E01022690,1963,248,1
E01022691,1583,965,3
E01022692,2845,830,2
E01022693,1531,1147,4
E01022694,1789,1061,3
E01022695,1327,278,1
E01022696,1556,819,3
E01022697,1525,1045,4
E01022698,1565,963,3
E01022699,1516,661,2
E01022700,1572,543,2
E01022701,1011,140,1
E01022702,1286,859,4
E01022703,1467,374,1
E01022704,1830,740,2
E01022705,1544,1336,4
E01022706,1661,1494,4
E01022707,2015,1720,4
E01022708,1759,777,2
E01022709,1685,1252,4
E01022710,1947,428,1
E01022711,1713,136,0
E01022712,1586,444,2
E01022713,1620,691,2
E01022714,1668,1009,3
E01022715,1589,563,2
E01022716,1550,455,2
E01022717,1204,635,3
E01022718,1462,867,3
E01022719,1516,938,3
E01022720,1396,999,4
E01022721,1384,509,2
E01022722,1612,314,1
E01022723,1464,157,0
E01022724,1450,160,0
E01022725,1214,954,4
E01022726,1414,788,3
E01022727,1568,464,2
E01022728,1733,102,0
E01022729,1177,682,3
E01022730,1474,315,1
E01022731,1341,68,0
E01022732,1531,48,0
E01022733,1685,630,2
E01022734,1326,93,0
E01022735,1441,98,0
E01022736,1537,66,0
E01022737,1562,326,1
E01022738,1043,23,0
E01022739,1621,42,0
E01022740,1620,371,1
E01022741,1212,483,2
E01022742,1753,711,2
E01022743,1789,677,2
E01022744,1348,871,4
E01022745,1473,945,4
E01022746,1627,747,3
E01022747,1241,560,3
E01022748,1423,510,2
E01022749,1359,817,3
E01022750,1483,997,4
E01022751,1567,1009,4
E01022752,1418,1124,4
E01022753,1248,624,3
E01022754,1759,919,3
E01022755,1463,575,2
E01022756,1303,946,4
E01022757,1603,637,2
E01022758,1522,506,2
E01022759,1530,366,1
E01022760,1528,214,1
E01022761,1502,186,1
E01022762,1531,116,0
E01022763,1535,595,2
E01022764,1564,341,1
E01022765,1692,255,1
E01022766,1283,867,4
E01022767,1237,146,0
E01022768,1357,189,1
E01022769,1223,308,1
E01022770,1706,374,1
E01022771,1645,1036,3
E01022772,2211,1543,4
E01022773,1571,967,3
E01022774,1898,1338,4
E01022776,1563,1077,4
E01022777,1637,587,2
E01022778,1441,374,1
E01022780,1549,727,3
E01022781,1388,459,2
E01022782,1403,646,3
E01022783,1477,825,3
E01022784,1334,525,2
E01022785,1493,835,3
E01022786,1597,700,2
E01022787,1309,516,2
E01022788,1256,400,2
E01022789,1438,636,2
E01022790,1800,1364,4
E01022791,1883,957,3
E01022792,1542,697,3
E01022793,1732,1322,4
E01022794,1411,630,2
E01022795,1503,202,1
E01022796,1119,686,3
E01022797,1033,381,2
E01022798,1068,192,1
E01022799,1302,422,2
E01022800,1649,56,0
E01022801,1525,107,0
E01022802,1492,178,0
E01022803,1651,50,0
E01022804,1579,228,1
E01022805,1501,33,0
E01022806,1445,86,0
E01022807,1559,55,0
E01022810,1574,66,0
E01022811,2267,45,0
E01022812,1249,57,0
E01022813,1409,28,0
E01022814,1673,115,0
E01022815,1553,114,0
E01022816,1492,45,0
E01022817,1783,82,0
E01022818,1457,63,0
E01022819,1586,25,0
E01022820,1825,56,0
E01022823,1547,139,0
E01022824,2707,432,1
E01022825,1440,155,0
E01022826,1534,608,2
E01022828,1300,310,1
E01022829,1985,1407,4
E01022830,1402,660,3
E01022831,1446,94,0
E01022832,1648,44,0
E01022833,1822,73,0
E01022834,1335,129,0
E01022835,1468,166,0
E01022836,1438,587,2
E01022837,1603,355,1
E01022838,1312,447,2
E01022839,1339,36,0
E01022840,1608,76,0
E01022841,1447,17,0
E01022842,1681,94,0
E01022843,1537,47,0
E01022845,1460,86,0
E01022846,1070,735,4
E01022847,1738,656,2
E01022848,1553,403,1
E01022849,1701,822,3
E01022850,1475,799,3
E01022851,1653,621,2
E01022852,1813,905,3
E01022853,1743,631,2
E01022854,1736,1212,4
E01022855,1239,512,2
E01022856,1477,892,3
E01022857,1424,425,2
E01022858,1045,750,4
E01022859,1648,980,3
E01022860,1882,966,3
E01022861,1711,1214,4
E01022862,1926,608,2
E01022863,1573,1044,4
E01022864,1443,706,3
E01022865,1621,1386,4
E01022867,1516,765,3
E01022868,1699,1426,4
E01022869,1435,620,2
E01022870,1427,922,4
E01022871,1418,487,2
E01022872,1792,879,3
E01022873,1672,1404,4
E01022874,1360,188,1
E01022875,1466,113,0
E01022876,1360,775,3
E01022877,1456,657,3
E01022878,1731,1366,4
E01022879,1775,619,2
E01022880,1493,358,1
E01022881,2360,1081,3
E01022882,1438,902,3
E01022883,1383,1005,4
E01022884,1560,989,3
E01022885,1479,1076,4
E01022887,1380,903,4
E01022888,1680,900,3
E01022889,1479,473,2
E01022890,1470,338,1
E01022891,1741,789,3
E01022892,1862,810,2
E01022893,1611,583,2
E01022894,1478,554,2
E01022895,1834,593,2
E01022896,1618,444,1
E01022897,1697,636,2
E01022898,1516,916,3
E01022899,1381,82,0
E01022900,1854,56,0
E01022901,1676,42,0
E01022902,1572,73,0
E01022903,1795,58,0
E01022904,1990,70,0
E01022905,1779,26,0
E01022906,1479,17,0
E01022907,1477,573,2
E01022908,1453,94,0
E01022909,1555,620,2
E01022910,1421,136,0
E01022911,1496,424,2
E01022913,1307,25,0
E01022914,1302,47,0
E01022915,1468,29,0
E01022916,1586,73,0
E01022917,1243,31,0
E01022918,1498,558,2
E01022919,1619,306,1
E01022920,1566,670,2
E01022921,1563,723,3
E01022922,1499,595,2
E01022924,1568,659,2
E01022925,1400,548,2
E01022926,1529,894,3
E01022927,1544,421,1
E01022928,1678,945,3
E01022929,1559,399,1
E01022930,1649,490,2
E01022931,1645,898,3
E01022933,1672,64,0
E01022934,1923,68,0
E01022935,1514,559,2
E01022936,1491,461,2
E01022937,1387,464,2
E01022938,1342,843,3
E01022939,1528,686,2
E01022940,1539,697,3
E01022941,1503,1104,4
E01022942,1505,387,1
E01022943,1408,1085,4
E01022944,1258,979,4
E01022945,2231,1189,3
E01022946,1740,797,3
E01022947,1645,520,2
E01022948,1639,468,2
E01022949,1525,53,0
E01022950,1453,707,3
E01022951,1393,328,1
E01022952,1463,424,2
E01022953,1992,176,0
E01022954,1503,970,4
E01022955,1328,747,3
E01022956,1214,280,1
E01022957,1271,536,2
E01022958,1436,988,4
E01022959,1458,56,0
E01022960,1392,145,0
E01022961,1382,231,1
E01022962,1474,261,1
E01022963,1412,642,3
E01022964,1376,174,1
E01022965,1478,195,1
E01022966,1373,47,0
E01022967,1240,41,0
E01022968,1447,50,0
E01022969,1667,52,0
E01022970,1892,84,0
E01022971,1509,413,1
E01022972,1578,911,3
E01022973,1894,516,1
E01022974,1425,1032,4
E01022975,1513,736,3
E01022976,1469,527,2
E01022977,1452,1180,4
E01022978,1498,1188,4
E01022979,1136,699,3
E01022980,1344,1124,4
E01022981,1882,1656,4
E01022982,1794,960,3
E01022983,1631,1042,4
E01022984,1467,1124,4
E01022985,1224,692,3
E01022986,1398,731,3
E01022987,1838,1380,4
E01022988,1454,349,1
E01022989,1717,1035,3
E01022990,1489,909,3
E01022991,2020,1596,4
E01022992,1153,948,4
E01022993,1272,937,4
E01022994,1579,1200,4
E01022995,1414,701,3
E01022996,1218,796,4
E01022997,1324,898,4
E01022998,1638,1404,4
E01022999,2089,1241,3
E01023000,1725,673,2
E01023001,1782,566,2
E01023002,1719,346,1
E01023003,1727,1184,4
E01023004,1837,765,2
E01023005,1469,690,3
E01023006,1391,94,0
E01023007,1137,435,2
E01023008,1528,514,2
E01023009,1503,833,3
E01023010,1537,129,0
E01023011,1459,854,3
E01023012,1369,941,4
E01023013,1463,800,3
E01023014,1675,1030,3
E01023015,1445,768,3
E01023016,1388,918,4
E01023017,1954,864,2
E01023018,1380,433,2
E01023019,1451,176,0
E01023020,1434,1164,4
E01023021,1470,931,3
E01023022,1747,417,1
E01023023,1757,767,2
E01023024,1513,1000,4
E01023025,1364,1080,4
E01023026,1106,857,4
E01023027,1430,699,3
E01023028,2090,469,1
E01023029,1681,175,0
E01023030,1308,142,0
E01023031,1239,658,3
E01023032,1303,890,4
E01023033,1302,276,1
E01023034,1724,977,3
E01023035,1754,917,3
E01023036,1984,1468,4
E01023037,1885,105,0
E01023038,1458,994,4
E01023039,1433,688,3
E01023040,1450,1081,4
E01023041,1514,703,3
E01023042,1442,229,1
E01023043,1724,630,2
E01023044,1058,857,4
E01023045,1538,811,3
E01023046,1381,556,2
E01023047,1328,646,3
E01023048,1358,902,4
E01023049,1568,474,2
E01023050,1768,728,2
E01023051,1517,744,3
E01023052,1626,897,3
E01023053,1615,808,3
E01023054,1704,902,3
E01023055,1290,179,1
E01023056,1484,508,2
E01023057,1667,457,1
E01023058,1490,152,0
E01023059,1636,1050,4
E01023060,1397,974,4
E01023061,1465,332,1
E01023062,1477,1129,4
E01023063,1225,886,4
E01023064,1356,485,2
E01023065,1643,590,2
E01023066,1642,1132,4
E01023067,1490,927,3
E01023068,1338,380,2
E01023069,1548,566,2
E01023070,1672,270,1
E01023071,1369,506,2
E01023072,1300,429,2
E01023073,1375,893,4
E01023074,1418,543,2
E01023075,1191,331,2
E01023076,1419,886,3
E01023077,1490,210,1
E01023078,1399,659,3
E01023079,1733,319,1
E01023080,1336,460,2
E01023081,2005,968,3
E01023082,1466,95,0
E01023083,1515,30,0
E01023084,1540,601,2
E01023085,1535,388,1
E01023086,1526,573,2
E01023087,1480,657,2
E01023088,1600,249,1
E01023089,1545,641,2
E01023090,1886,836,2
E01023091,1713,109,0
E01023092,1465,747,3
E01023093,1376,965,4
E01023094,1330,381,2
E01023095,1762,122,0
E01023096,2113,778,2
E01023097,1418,845,3
E01023098,1558,467,2
E01023099,1587,378,1
E01023100,1257,25,0
E01023101,1278,373,2
E01023102,1374,260,1
E01023103,1616,782,3
E01023104,1670,303,1
E01023105,1559,119,0
E01023106,1479,66,0
E01023107,1440,59,0
E01023108,1328,26,0
E01023109,1504,176,0
E01023110,1783,76,0
E01023111,1754,983,3
E01023112,1270,237,1
E01023113,1529,523,2
E01023114,1460,644,2
E01023115,1319,452,2
E01023116,1802,361,1
E01023117,1794,715,2
E01023118,1749,92,0
E01023119,1302,28,0
E01023120,1797,63,0
E01023121,2016,104,0
E01023122,1514,60,0
E01023123,1454,88,0
E01023124,1267,74,0
E01023125,2388,197,0
E01023128,1386,114,0
E01023129,1265,138,0
E01023130,1376,593,2
E01023131,1323,412,2
E01023132,1560,537,2
E01023133,1353,617,3
E01023134,1811,272,1
E01023135,2419,390,1
E01023136,1749,309,1
E01023137,1286,177,1
E01023138,1311,300,1
E01023139,1225,221,1
E01023140,1616,84,0
E01023141,1858,96,0
E01023142,1913,57,0
E01023143,2006,246,0
E01023144,1743,46,0
E01023145,1989,122,0
E01023146,1374,35,0
E01023147,1493,167,0
E01023148,1379,152,0
E01023149,1301,127,0
E01023150,1507,242,1
E01023151,1454,110,0
E01023152,1600,236,1
E01023153,1668,162,0
E01023154,1695,62,0
E01023155,2711,1101,2
E01023156,1475,88,0
E01023157,1426,70,0
E01023158,2261,1625,4
E01023159,2174,1078,3
E01023160,1434,1013,4
E01023162,1671,1166,4
E01023163,1654,1405,4
E01023164,1540,985,4
E01023165,2109,1296,3
E01023166,1477,802,3
E01023167,1562,772,3
E01023168,1435,891,3
E01023169,1936,840,2
E01023170,1740,873,3
E01023171,1568,1198,4
E01023172,1498,1224,4
E01023173,1475,811,3
E01023174,1737,253,1
E01023175,1625,1177,4
E01023176,1494,445,2
E01023177,2172,1092,3
E01023178,2260,1025,3
E01023179,1819,240,1
E01023180,1663,477,2
E01023181,1408,889,3
E01023182,1569,479,2
E01023183,1414,325,1
E01023184,1356,823,3
E01023185,1227,535,2
E01023186,1707,655,2
E01023187,1457,536,2
E01023188,1332,729,3
E01023189,1599,292,1
E01023190,1189,490,2
E01023191,1824,598,2
E01023192,1817,431,1
E01023193,1590,901,3
E01023194,1542,624,2
E01023195,1990,923,3
E01023196,1659,946,3
E01023197,1503,319,1
E01023198,1424,811,3
E01023199,1555,657,2
E01023200,1471,945,4
E01023201,1587,445,2
E01023202,1703,207,0
E01023203,1528,86,0
E01023204,1666,182,0
E01023205,1348,42,0
E01023206,1153,349,2
E01023207,1532,480,2
E01023208,1151,232,1
E01023209,1362,421,2
E01023210,1579,1427,4
E01023211,1925,946,3
E01023212,1511,1223,4
E01023213,1366,960,4
E01023214,1332,893,4
E01023215,1558,583,2
E01023216,1769,326,1
E01023217,1564,682,2
E01023218,1522,670,2
E01023219,1407,412,2
E01023220,2016,652,2
E01023221,1706,404,1
E01023222,1481,947,4
E01023223,1460,474,2
E01023224,1300,515,2
E01023225,2184,1213,3
E01023226,1554,715,3
E01023227,1839,667,2
E01023228,2018,1240,3
E01023229,2016,1143,3
E01023230,2024,1388,4
E01023231,1753,1143,4
E01023232,1885,963,3
E01023233,1454,827,3
E01023234,1583,451,2
E01023235,2000,1011,3
E01023236,1896,1079,3
E01023237,1249,254,1
E01023238,1434,710,3
E01023239,1624,999,3
E01023240,2210,740,2
E01023241,1204,887,4
E01023242,1209,814,4
E01023243,1292,200,1
E01023244,1547,1212,4
E01023245,2273,1418,3
E01023246,1476,939,4
E01023247,1475,806,3
E01023248,1710,893,3
E01023249,1220,441,2
E01023250,1661,218,1
E01023251,1130,38,0
E01023252,1725,36,0
E01023253,1525,523,2
E01023254,1782,157,0
E01023255,1484,66,0
E01023256,1406,37,0
E01023257,1508,262,1
E01023258,1315,231,1
E01023259,1490,848,3
E01023260,1317,59,0
E01023261,1584,78,0
E01023262,1551,54,0
E01023263,1249,348,2
E01023264,1293,139,0
E01023265,1748,432,1
E01023266,1434,440,2
E01023267,1201,63,0
E01023268,1289,206,1
E01023269,1698,479,2
E01023270,1194,198,1
E01023271,1143,660,3
E01023272,1255,511,2
E01023273,1481,1063,4
E01023274,1514,782,3
E01023275,1455,806,3
E01023276,1562,1158,4
E01023277,1234,933,4
E01023278,1621,634,2
E01023279,1464,789,3
E01023280,1501,800,3
E01023281,1729,359,1
E01023282,1873,1003,3
E01023284,2641,879,2
E01023285,1540,419,1
E01023286,1419,526,2
E01023287,2811,1761,3
E01023288,1387,568,2
E01023289,1531,1126,4
E01023290,1658,969,3
E01023291,1517,569,2
E01023292,1497,329,1
E01023293,1728,228,1
E01023294,1498,165,0
E01023295,1419,164,0
E01023296,1660,106,0
E01023297,1364,125,0
E01023298,1546,46,0
E01023299,1688,410,1
E01023300,1408,55,0
E01023301,1606,59,0
E01023302,1488,43,0
E01023303,1560,269,1
E01023304,1549,44,0
E01023305,1382,209,1
E01023306,1467,243,1
E01023307,1575,685,2
E01023308,1703,268,1
E01023309,1713,418,1
E01023310,2201,231,0
E01023311,1655,510,2
E01023312,1680,1166,4
E01023313,1640,706,2
E01023314,1336,422,2
E01023315,1861,1337,4
E01023316,1446,117,0
E01023317,2473,591,1
E01023318,1612,121,0
E01023319,1576,498,2
E01023320,1921,130,0
E01023321,1950,939,3
E01023322,1763,224,1
E01023323,1583,81,0
E01023324,1365,50,0
E01023325,1421,40,0
E01023326,1627,116,0
E01023327,1440,77,0
E01023328,1379,192,1
E01023329,1311,74,0
E01023330,1507,115,0
E01023331,1549,50,0
E01023332,2067,87,0
E01023333,1844,139,0
E01023334,1699,254,1
E01023335,1723,61,0
E01023336,2022,125,0
E01023337,1675,55,0
E01023338,2201,71,0
E01023339,1509,83,0
E01023340,1736,151,0
E01023341,1780,197,0
E01023342,2594,292,0
E01023343,1839,47,0
E01023344,1725,446,1
E01023345,1557,238,1
E01023346,1309,227,1
E01023347,1271,403,2
E01023348,1542,45,0
E01023349,1939,111,0
E01023350,1629,44,0
E01023351,1589,140,0
E01023352,2439,1016,2
E01023354,1683,559,2
E01023355,1537,949,3
E01023356,1107,652,3
E01023357,1651,48,0
E01023358,1477,69,0
E01023359,1823,89,0
E01023360,1473,126,0
E01023361,1662,110,0
E01023362,1734,962,3
E01023363,1553,709,3
E01023364,1294,628,3
E01023365,1247,180,1
E01023366,1499,185,1
E01023367,1117,898,4
E01023368,1716,330,1
E01023369,1462,139,0
E01023370,1645,308,1
E01023371,1509,786,3
E01023372,1426,1035,4
E01023373,1153,232,1
E01023374,1418,576,2
E01023375,1537,788,3
E01023376,1268,198,1
E01023377,1212,817,4
E01023378,1628,1274,4
E01023379,1601,434,1
E01023380,1148,132,0
E01023381,1325,966,4
E01023382,1488,302,1
E01023383,1497,292,1
E01023384,1910,51,0
E01023385,1661,186,0
E01023386,1522,134,0
E01023387,1330,257,1
E01023388,1592,113,0
E01023389,1683,649,2
E01023390,2026,66,0
E01023391,1702,517,2
E01023392,1562,193,1
E01023393,1669,20,0
E01023394,1376,195,1
E01023395,1616,133,0
E01023396,1559,194,1
E01023397,1338,28,0
E01023398,2400,451,1
E01023399,1595,180,0
E01023400,1681,190,0
E01023401,1742,31,0
E01023402,1618,62,0
E01023403,1446,180,1
E01023404,1315,43,0
E01023405,1504,57,0
E01023406,1882,383,1
E01023407,1664,527,2
E01023408,1635,1176,4
E01023409,1496,283,1
E01023410,1352,787,3
E01023411,1493,180,0
E01023412,1270,808,4
E01023413,1344,177,1
E01023414,1432,176,0
E01023415,1381,496,2
E01023416,1454,776,3
E01023417,1359,363,1
E01023418,1409,72,0
E01023419,2112,414,1
E01023420,1551,546,2
E01023421,1478,680,3
E01023422,1270,914,4
E01023423,1342,312,1
E01023424,1390,502,2
E01023425,1337,393,2
E01023426,1364,181,1
E01023427,1673,48,0
E01023428,1477,689,3
E01023429,1801,94,0
E01023430,1177,560,3
E01023431,1234,466,2
E01023432,1448,325,1
E01023433,1464,139,0
E01023434,1533,397,1
E01023435,1493,185,1
E01023436,1208,269,1
E01023437,1531,110,0
E01023438,1449,301,1
E01023439,1358,297,1
E01023440,1641,722,2
E01023441,1187,314,1
E01023442,2095,747,2
E01023443,1557,627,2
E01023444,1619,633,2
E01023445,1733,173,0
E01023446,2118,169,0
E01023447,1248,61,0
E01023448,1519,809,3
E01023449,1611,779,3
E01023450,1908,491,1
E01023451,2141,830,2
E01023452,1388,1027,4
E01023453,1390,973,4
E01023454,1311,896,4
E01023455,1292,613,3
E01023456,1435,1001,4
E01023457,1507,530,2
E01023458,1331,440,2
E01023459,1342,861,4
E01023460,1519,478,2
E01023461,1623,1358,4
E01023462,1337,708,3
E01023463,1203,544,3
E01023464,2164,889,2
E01023465,1444,532,2
E01023466,1717,243,1
E01023467,2392,1213,3
E01023468,1368,971,4
E01023469,1510,136,0
E01023470,1729,121,0
E01023471,1319,466,2
E01023472,1343,30,0
E01023473,1455,502,2
E01023474,1557,504,2
E01023475,1461,97,0
E01023476,1473,780,3
E01023477,2090,263,1
E01023478,1708,123,0
E01023479,1565,204,1
E01023480,1576,486,2
E01023481,1213,458,2
E01023482,1953,963,3
E01023483,1969,183,0
E01023484,1531,191,1
E01023485,2277,1147,3
E01023486,2514,1013,2
E01023487,1374,46,0
E01023488,1592,101,0
E01023489,1309,206,1
E01023490,1272,353,2
E01023491,1272,459,2
E01023492,1468,500,2
E01023493,2468,1271,3
E01023494,1206,566,3
E01023495,1252,497,2
E01023496,1117,505,3
E01023497,1571,761,3
E01023498,2653,589,1
E01023499,1750,292,1
E01023500,1603,1048,4
E01023501,1513,417,1
E01023502,1735,545,2
E01023503,1723,713,2
E01023504,1353,234,1
E01023505,1657,616,2
E01023506,1398,447,2
E01023507,1577,795,3
E01023508,1472,631,2
E01023509,1356,527,2
E01023510,1469,733,3
E01023511,1517,103,0
E01023512,1860,409,1
E01023513,1488,95,0
E01023514,1691,171,0
E01023515,1554,312,1
E01023516,2085,814,2
E01023517,1595,153,0
E01023518,1951,108,0
E01023519,1735,102,0
E01023520,1608,91,0
E01023523,1712,1434,4
E01023524,1537,1288,4
E01023525,1676,600,2
E01023526,1779,1240,4
E01023527,1444,288,1
E01023528,1511,424,2
E01023529,1494,55,0
E01023530,1223,67,0
E01023531,1964,244,1
E01023532,1637,343,1
E01023533,1598,56,0
E01023534,1695,127,0
E01023535,1629,122,0
E01023536,1594,20,0
E01023537,1769,66,0
E01023538,1667,42,0
E01023539,2806,166,0
E01023540,1675,47,0
E01023541,1918,85,0
E01023542,1776,171,0
E01023543,1366,34,0
E01023544,1187,190,1
E01023545,1202,19,0
E01023546,1800,57,0
E01023547,1679,18,0
E01023548,1762,510,2
E01023549,1614,307,1
E01023550,1691,1058,3
E01023551,1510,991,4
E01023552,1660,70,0
E01023553,1502,520,2
E01023554,1670,204,0
E01023555,1650,288,1
E01023556,1538,401,1
E01023557,1522,523,2
E01023558,1632,222,1
E01023559,1478,653,2
E01023560,1482,225,1
E01023561,1620,145,0
E01023562,1469,340,1
