GEOGRAPHY_CODE,TOTAL,COUNT,COLOUR
E01023416,695,132,3
E01023417,633,101,3
E01023418,689,74,2
E01023419,1195,147,2
E01023420,759,116,3
E01023421,781,127,3
E01023422,584,112,3
E01023423,701,93,2
E01023424,742,141,3
E01023425,683,106,3
E01023426,796,128,3
E01023427,806,62,1
E01023428,890,135,3
E01023429,824,71,1
E01023430,605,116,3
E01023431,667,116,3
E01023432,788,94,2
E01023433,821,110,2
E01023434,852,101,2
E01023435,949,77,1
E01023436,683,75,2
E01023437,771,66,1
E01023438,795,84,1
E01023439,689,68,1
E01023440,771,108,2
E01023441,689,93,2
E01023442,1157,174,3
E01023443,861,93,2
E01023444,922,118,2
E01023445,866,74,1
E01023446,1346,176,2
E01023447,549,40,0
E01023448,837,115,2
E01023449,814,125,3
E01023450,1110,133,2
E01023451,1126,139,2
E01023452,772,136,3
E01023453,714,152,4
E01023454,736,139,3
E01023455,689,94,2
E01023456,811,107,2
E01023457,877,111,2
E01023458,748,74,1
E01023459,783,114,3
E01023460,774,140,3
E01023461,814,151,3
E01023462,680,126,3
E01023463,602,98,3
E01023464,1145,169,3
E01023465,755,108,3
E01023466,865,116,2
E01023467,1176,229,4
E01023468,777,156,4
E01023469,749,95,2
E01023470,1084,176,3
E01023471,672,135,4
E01023472,642,77,2
E01023473,666,98,3
E01023474,827,160,4
E01023475,728,79,2
E01023476,687,136,4
E01023477,1279,219,3
E01023478,1087,179,3
E01023479,905,113,2
E01023480,782,108,2
E01023481,744,125,3
E01023482,1111,177,3
E01023483,1099,157,2
E01023484,831,99,2
E01023485,1145,247,4
E01023486,1267,269,4
E01023487,588,42,0
E01023488,660,75,2
E01023489,745,78,1
E01023490,654,99,3
E01023491,656,98,3
E01023492,767,150,4
E01023493,1258,284,4
E01023494,576,114,4
E01023495,638,104,3
E01023496,581,104,3
E01023497,709,133,3
E01023498,1418,187,2
E01023499,866,94,2
E01023500,804,140,3
E01023501,823,103,2
E01023502,980,165,3
E01023503,906,137,3
E01023504,688,79,2
E01023505,1014,159,3
E01023506,695,105,3
E01023507,860,133,3
E01023508,770,131,3
E01023509,706,119,3
E01023510,777,102,2
E01023511,904,104,2
E01023512,1100,160,3
E01023513,675,67,1
E01023514,984,133,2
E01023515,978,107,2
E01023516,1212,157,2
E01023517,850,102,2
E01023518,920,92,1
E01023519,892,97,2
E01023520,804,95,2
E01023523,838,194,4
E01023524,679,157,4
E01023525,880,150,3
E01023526,874,226,4
E01023527,670,101,3
E01023528,890,178,4
E01023529,748,66,1
E01023530,585,60,1
E01023531,1013,110,2
E01023532,865,127,3
E01023533,735,50,0
E01023534,826,82,1
E01023535,831,82,1
E01023536,607,52,1
E01023537,890,74,1
E01023538,765,59,1
E01023539,1632,188,2
E01023540,823,79,1
E01023541,1035,113,2
E01023542,908,111,2
E01023543,699,52,0
E01023544,622,81,2
E01023545,754,93,2
E01023546,941,83,1
E01023547,794,64,1
E01023548,841,133,3
E01023549,759,114,3
E01023550,804,249,4
E01023551,738,149,4
E01023552,860,113,2
E01023553,875,146,3
E01023554,933,95,1
E01023555,817,102,2
E01023556,784,117,3
E01023557,778,130,3
E01023558,924,147,3
E01023559,851,153,3
E01023560,663,65,1
E01023561,796,96,2
E01023562,737,99,2
E01023563,758,126,3
E01023564,881,126,3
E01023565,839,157,3
E01023566,777,176,4
E01023567,1046,121,2
E01023568,702,91,2
E01023569,768,76,1
E01023570,709,56,1
E01023571,640,96,3
E01023572,772,89,2
E01023573,566,47,1
E01023574,736,71,1
E01023575,772,79,1
E01023576,642,86,2
E01023577,743,87,2
E01023578,734,125,3
E01023579,667,71,1
E01023580,802,117,3
E01023581,735,149,4
E01023582,856,133,3
E01023583,710,92,2
E01023584,509,79,3
E01023585,587,114,4
E01023586,766,112,3
E01023587,699,80,2
E01023588,762,109,3
E01023589,839,119,2
E01023590,890,100,2
E01023591,756,92,2
E01023592,673,74,2
E01023593,678,68,1
E01023594,1078,146,2
E01023595,805,147,3
E01023596,511,72,2
E01023597,633,128,4
E01023598,708,132,3
E01023600,688,112,3
E01023601,1308,150,2
E01023602,902,109,2
E01023603,865,113,2
E01023604,711,81,2
E01023605,883,99,2
E01023606,823,109,2
E01023607,704,74,1
E01023608,692,91,2
E01023609,833,132,3
E01023610,755,108,3
E01023611,720,44,0
E01023612,961,103,2
E01023613,739,55,0
E01023614,1024,165,3
E01023615,728,119,3
E01023616,1067,152,2
E01023617,737,97,2
E01023618,739,66,1
E01023619,1038,114,2
E01023620,596,56,1
E01023621,732,63,1
E01023622,577,113,4
E01023623,729,121,3
E01023624,699,112,3
E01023625,577,89,3
E01023626,1067,219,4
E01023627,884,186,4
E01023628,980,159,3
E01023629,903,123,2
E01023630,760,64,1
E01023631,813,73,1
E01023632,720,69,1
E01023633,675,67,1
E01023634,656,82,2
E01023635,654,35,0
E01023636,881,96,2
E01023637,718,51,0
E01023638,758,64,1
E01023639,633,104,3
E01023640,502,42,1
E01023641,580,48,1
E01023642,645,79,2
E01023643,632,70,2
E01023644,772,144,3
E01023645,714,84,2
E01023646,609,50,1
E01023647,718,104,3
E01023648,552,125,4
E01023649,712,79,2
E01023650,692,55,1
E01023651,602,59,1
E01023652,617,60,1
E01023653,1051,159,3
E01023654,903,114,2
E01023655,762,109,3
E01023656,1296,127,1
E01023657,1325,167,2
E01023658,795,59,0
E01023659,755,124,3
E01023660,1200,113,1
E01023661,679,48,0
E01023662,933,82,1
E01023663,1088,194,3
E01023664,936,129,2
E01023665,856,103,2
E01023666,998,115,2
E01023667,826,100,2
E01023668,712,89,2
E01023669,818,93,2
E01023670,1157,221,3
E01023671,873,96,2
E01023672,961,139,3
E01023673,743,121,3
E01023674,1061,169,3
E01023675,633,110,3
E01023676,1248,191,3
E01023677,610,97,3
E01023678,1008,163,3
E01023679,781,102,2
E01023680,649,84,2
E01023681,816,86,1
E01023682,849,112,2
E01023683,731,94,2
E01023684,815,122,3
E01023685,893,160,3
E01023686,713,122,3
E01023687,718,67,1
E01023688,752,132,3
E01023689,607,111,3
E01023690,751,147,4
E01023691,651,127,4
E01023692,706,80,2
E01023693,657,87,2
E01023694,709,135,3
E01023695,740,134,3
E01023696,676,194,4
E01023697,978,159,3
E01023698,811,124,3
E01023699,633,136,4
E01023700,550,132,4
E01023701,875,173,4
E01023702,826,144,3
E01023703,723,122,3
E01023704,937,97,1
E01023705,792,75,1
E01023706,847,89,1
E01023708,787,92,2
E01023709,867,83,1
E01023710,793,116,3
E01023711,762,120,3
E01023712,891,112,2
E01023713,934,136,3
E01023714,839,178,4
E01023715,757,130,3
E01023716,1178,183,3
E01023717,680,90,2
E01023718,818,113,2
E01023719,563,76,2
E01023720,989,150,3
E01023721,698,119,3
E01023722,722,133,3
E01023723,811,103,2
E01023724,739,129,3
E01023725,750,167,4
E01023726,1165,204,3
E01023727,1163,175,3
E01023728,1282,221,3
E01023729,1088,127,2
E01023730,812,145,3
E01023731,716,128,3
E01023732,831,123,3
E01023733,787,136,3
E01023734,912,124,2
E01023735,1025,118,2
E01023736,806,106,2
E01023737,636,61,1
E01023738,766,73,1
E01023739,659,78,2
E01023740,806,120,3
E01023741,897,136,3
E01023742,654,98,3
E01023743,922,201,4
E01023744,631,118,3
E01023745,932,205,4
E01023746,751,84,2
E01023747,886,143,3
E01023748,610,141,4
E01023749,802,157,4
E01023750,561,46,1
E01023751,587,42,0
E01023752,666,49,0
E01023753,925,107,2
E01023754,683,62,1
E01023755,789,57,0
E01023756,737,46,0
E01023757,876,55,0
E01023758,765,49,0
E01023759,720,65,1
E01023760,795,69,1
E01023761,1075,75,0
E01023762,765,58,1
E01023763,835,104,2
E01023764,776,96,2
E01023765,674,69,1
E01023766,714,46,0
E01023767,934,114,2
E01023768,1012,112,2
E01023769,842,77,1
E01023770,891,91,1
E01023771,899,77,1
E01023772,930,56,0
E01023773,677,51,0
E01023774,755,61,1
E01023775,964,103,1
E01023776,1372,170,2
E01023777,967,137,2
E01023778,813,64,1
E01023779,797,54,0
E01023780,727,66,1
E01023781,830,64,1
E01023782,703,63,1
E01023783,843,80,1
E01023784,792,94,2
E01023785,807,46,0
E01023786,753,73,1
E01023787,738,54,0
E01023788,761,57,0
E01023789,1009,79,1
E01023790,854,50,0
E01023791,806,78,1
E01023792,749,65,1
E01023793,640,54,1
E01023794,777,67,1
E01023795,814,74,1
E01023796,743,61,1
E01023797,673,52,1
E01023798,817,75,1
E01023799,741,115,3
E01023800,1046,113,2
E01023801,1319,161,2
E01023802,935,107,2
E01023803,749,147,4
E01023804,691,105,3
E01023805,782,63,1
E01023806,1114,86,1
E01023807,728,102,2
E01023808,1467,229,3
E01023809,742,71,1
E01023810,845,104,2
E01023811,740,79,1
E01023812,674,210,4
E01023813,740,210,4
E01023814,477,131,4
E01023815,735,141,3
E01023816,579,99,3
E01023817,708,144,4
E01023818,623,113,3
E01023819,870,133,3
E01023820,632,102,3
E01023821,680,65,1
E01023822,674,88,2
E01023823,686,91,2
E01023824,974,113,2
E01023825,1254,178,2
E01023826,725,102,2
E01023827,1052,95,1
E01023828,690,44,0
E01023829,780,83,1
E01023830,747,75,1
E01023831,1088,178,3
E01023832,927,121,2
E01023833,1318,203,3
E01023834,834,84,1
E01023835,699,79,2
E01023836,738,98,2
E01023837,863,132,3
E01023838,605,72,2
E01023839,1115,247,4
E01023840,868,273,4
E01023841,867,238,4
E01023842,705,58,1
E01023843,967,80,1
E01023844,652,42,0
E01023845,943,101,1
E01023846,831,117,2
E01023847,1040,138,2
E01023848,821,98,2
E01023849,708,145,4
E01023850,812,129,3
E01023851,883,144,3
E01023852,703,129,3
E01023853,997,199,4
E01023854,922,197,4
E01023855,1136,84,0
E01023856,1352,141,1
E01023857,769,64,1
E01023858,1078,102,1
E01023859,1296,142,2
E01023860,1032,89,1
E01023861,1383,127,1
E01023862,1142,92,1
E01023863,972,73,0
E01023864,745,84,2
E01023865,691,47,0
E01023866,642,43,0
E01023867,1183,105,1
E01023868,754,73,1
E01023869,682,66,1
E01023870,633,48,1
E01023871,684,62,1
E01023872,939,94,1
E01023873,611,34,0
E01023874,623,59,1
E01023875,1013,89,1
E01023876,778,56,0
E01023877,798,78,1
E01023878,966,162,3
E01023879,1196,171,2
E01023880,1011,140,2
E01023881,825,132,3
E01023882,856,116,2
E01023883,685,80,2
E01023884,1011,127,2
E01023885,966,169,3
E01023886,1524,193,2
E01023887,765,131,3
E01023888,765,120,3
E01023889,827,141,3
E01023890,727,89,2
E01023891,655,56,1
E01023892,708,71,1
E01023893,880,111,2
E01023894,815,86,1
E01023895,1080,124,2
E01023896,728,68,1
E01023897,755,78,1
E01023898,870,84,1
E01023899,773,62,1
E01023900,890,75,1
E01023901,1054,101,1
E01023902,896,64,0
E01023903,802,62,1
E01023904,1023,102,1
E01023905,1000,98,1
E01023906,718,62,1
E01023907,927,111,2
E01023908,745,151,4
E01023909,577,124,4
E01023910,667,166,4
E01023911,729,108,3
E01023912,776,84,2
E01023913,728,75,1
E01023914,737,58,1
E01023915,807,79,1
E01023916,856,80,1
E01023917,843,120,2
E01023918,705,79,2
E01023919,723,133,3
E01023920,759,54,0
E01023921,1005,68,0
E01023922,775,50,0
E01023923,847,70,1
E01023924,848,54,0
E01023925,666,114,3
E01023926,930,124,2
E01023927,855,65,1
E01023929,801,64,1
E01023930,802,70,1
E01023932,789,57,0
E01023933,714,44,0
E01023934,638,40,0
E01023935,594,37,0
E01023936,982,60,0
E01023937,538,29,0
E01023938,1053,110,1
E01023939,544,57,1
E01023940,815,65,1
E01023941,1573,179,2
E01023942,817,57,0
E01023943,755,74,1
E01023944,1028,111,2
E01023945,792,63,1
E01023946,848,80,1
E01023947,780,139,3
E01023948,735,134,3
E01023949,871,206,4
E01023950,940,133,2
E01023951,765,58,1
E01023952,968,95,1
E01023953,828,112,2
E01023954,791,60,1
E01023955,627,61,1
E01023956,702,48,0
E01023957,787,35,0
E01023958,611,48,1
E01023959,676,130,3
E01023960,754,62,1
E01023961,666,62,1
E01023962,678,86,2
E01023963,1105,94,1
E01023964,711,95,2
E01023965,682,146,4
E01023966,749,157,4
E01023967,725,108,3
E01023968,624,105,3
E01023969,659,105,3
E01023970,634,73,2
E01023971,783,161,4
E01023972,583,47,1
E01023973,667,40,0
E01023974,594,31,0
E01023975,694,42,0
E01023976,699,34,0
E01023977,643,53,1
E01023978,580,117,4
E01023979,594,81,2
E01023980,559,53,1
E01023981,561,72,2
E01023983,629,75,2
E01023984,478,38,1
E01023985,485,94,4
E01023986,568,88,3
E01023987,489,70,3
E01023988,685,117,3
E01023989,602,101,3
E01023990,528,66,2
E01023992,743,67,1
E01023993,814,71,1
E01023995,650,57,1
E01023996,777,98,2
E01023997,686,89,2
E01023998,525,79,3
E01023999,1080,133,2
E01024001,728,55,0
E01024002,746,58,1
E01024003,835,72,1
E01024004,901,106,2
E01024005,814,67,1
E01024006,705,78,2
E01024008,1103,130,2
E01024009,498,80,3
E01024010,609,85,2
E01024011,593,79,2
E01024012,523,81,3
E01024013,804,101,2
E01024014,845,162,3
E01024015,820,130,3
E01024016,798,87,2
E01024017,943,122,2
E01024019,611,44,0
E01024020,702,38,0
E01024021,690,52,0
E01024022,655,63,1
E01024023,1245,106,1
E01024024,873,134,3
E01024025,432,56,2
E01024026,581,111,3
E01024027,821,76,1
E01024028,755,53,0
E01024029,1131,100,1
E01024031,709,104,3
E01024032,776,124,3
E01024033,894,165,3
E01024034,1244,190,3
E01024035,518,86,3
E01024036,672,122,3
E01024037,846,124,3
E01024038,779,128,3
E01024039,714,106,3
E01024040,487,62,2
E01024041,510,89,3
E01024042,660,87,2
E01024043,648,93,3
E01024044,1009,100,1
E01024045,683,74,2
E01024046,851,114,2
E01024047,618,46,0
E01024048,622,31,0
E01024049,813,29,0
E01024052,1095,125,2
E01024053,947,120,2
E01024054,905,126,2
E01024055,644,85,2
E01024056,782,163,4
E01024057,751,107,2
E01024058,792,85,2
E01024059,540,44,1
E01024060,745,80,2
E01024061,500,34,0
E01024062,741,97,2
E01024063,741,76,1
E01024064,1163,166,2
E01024065,943,80,1
E01024066,639,49,1
E01024067,538,70,2
E01024068,642,68,1
E01024069,720,87,2
E01024070,708,102,3
E01024071,817,60,0
E01024072,712,94,2
E01024073,962,83,1
E01024074,781,82,1
E01024075,709,67,1
E01024076,950,95,1
E01024077,755,95,2
E01024078,752,87,2
E01024079,638,67,1
E01024080,578,57,1
E01024081,609,53,1
E01024082,629,76,2
E01024083,503,33,0
E01024084,518,69,2
E01024085,768,118,3
E01024086,984,105,1
E01024087,569,89,3
E01024088,707,101,2
E01024089,568,95,3
E01024090,898,45,0
E01024091,594,45,1
E01024092,597,28,0
E01024093,598,45,0
E01024094,1090,148,2
E01024095,715,63,1
E01024096,697,61,1
E01024097,576,69,2
E01024098,664,80,2
E01024099,505,23,0
E01024100,565,35,0
E01024101,695,46,0
E01024102,742,59,1
E01024103,594,43,0
E01024104,1046,100,1
E01024105,680,78,2
E01024106,677,75,2
E01024107,719,93,2
E01024108,438,54,2
E01024109,967,123,2
E01024110,579,63,2
E01024111,669,54,1
E01024112,803,68,1
E01024113,586,74,2
E01024114,790,102,2
E01024115,579,62,1
E01024116,615,93,3
E01024117,594,58,1
E01024118,745,79,1
E01024119,648,54,1
E01024120,614,59,1
E01024121,723,80,2
E01024122,567,55,1
E01024123,735,79,2
E01024124,532,82,3
E01024126,556,30,0
E01024127,784,89,2
E01024128,697,59,1
E01024129,855,51,0
E01024130,1276,116,1
E01024131,765,83,2
E01024132,626,54,1
E01024133,780,89,2
E01024134,829,77,1
E01024135,632,66,1
E01024136,881,59,0
E01024137,756,90,2
E01024138,826,79,1
E01024139,910,87,1
E01024140,1703,210,2
E01024141,833,104,2
E01024142,1608,194,2
E01024143,1462,237,3
E01024144,803,81,1
E01024145,835,93,2
E01024146,759,90,2
E01024147,892,86,1
E01024148,616,41,0
E01024149,1427,107,0
E01024150,643,89,2
E01024151,594,79,2
E01024152,1367,217,3
E01024153,686,87,2
E01024154,537,34,0
E01024155,537,33,0
E01024156,908,54,0
E01024157,828,134,3
E01024158,717,80,2
E01024159,782,141,3
E01024160,659,97,3
E01024161,1148,82,0
E01024162,1016,93,1
E01024163,924,78,1
E01024164,1061,99,1
E01024165,619,39,0
E01024166,795,63,1
E01024167,861,63,0
E01024168,581,53,1
E01024169,671,54,1
E01024170,658,48,0
E01024171,823,76,1
E01024172,1190,106,1
E01024173,881,103,2
E01024174,620,66,1
E01024175,712,61,1
E01024176,755,69,1
E01024177,551,40,0
E01024178,786,65,1
E01024179,1492,129,1
E01024180,878,68,1
E01024181,735,70,1
E01024182,899,80,1
E01024183,696,75,2
E01024184,1090,99,1
E01024185,1085,126,2
E01024186,685,58,1
E01024187,573,72,2
E01024188,608,104,3
E01024189,782,96,2
E01024190,650,62,1
E01024191,822,53,0
E01024192,641,30,0
E01024193,619,33,0
E01024194,773,48,0
E01024195,664,51,1
E01024196,595,40,0
E01024197,763,55,0
E01024198,1087,159,3
E01024200,820,109,2
E01024201,759,86,2
E01024202,750,80,1
E01024203,805,118,3
E01024204,671,66,1
E01024205,791,71,1
E01024206,866,113,2
E01024207,872,133,3
E01024208,783,86,2
E01024209,838,119,2
E01024212,816,64,1
E01024213,783,67,1
E01024214,760,50,0
E01024215,733,45,0
E01024216,802,70,1
E01024217,755,66,1
E01024218,543,43,1
E01024219,498,38,1
E01024220,669,65,1
E01024221,776,98,2
E01024222,664,48,0
E01024223,696,59,1
E01024224,726,66,1
E01024225,807,48,0
E01024226,631,49,1
E01024227,688,46,0
E01024228,710,101,2
E01024229,679,47,0
E01024230,646,66,1
E01024231,737,83,2
E01024232,891,112,2
E01024233,833,110,2
E01024234,689,87,2
E01024235,700,102,3
E01024236,729,88,2
E01024237,628,88,2
E01024238,767,59,1
E01024239,781,54,0
E01024240,553,42,1
E01024241,925,66,0
E01024242,770,120,3
E01024243,679,56,1
E01024244,842,93,2
E01024245,821,110,2
E01024246,925,50,0
E01024247,868,90,1
E01024248,830,46,0
E01024249,804,56,0
E01024250,671,56,1
E01024251,634,59,1
E01024252,1186,151,2
E01024253,714,85,2
E01024254,956,97,1
E01024255,698,67,1
E01024256,709,57,1
E01024257,917,65,0
E01024258,814,79,1
E01024259,784,102,2
E01024260,952,147,3
E01024261,1025,117,2
E01024262,835,70,1
E01024263,624,57,1
E01024264,653,49,0
E01024265,592,115,4
E01024266,501,48,1
E01024267,715,86,2
E01024268,724,98,2
E01024269,869,99,2
E01024270,733,122,3
E01024271,665,76,2
E01024272,718,118,3
E01024273,791,140,3
E01024274,762,107,2
E01024275,778,76,1
E01024276,1359,134,1
E01024277,788,75,1
E01024278,703,33,0
E01024279,689,42,0
E01024280,759,57,0
E01024281,682,48,0
E01024282,835,65,1
E01024283,633,54,1
E01024284,786,71,1
E01024285,659,58,1
E01024286,870,78,1
E01024287,586,56,1
E01024288,565,53,1
E01024290,766,76,1
E01024291,787,65,1
E01024292,802,91,2
E01024293,778,75,1
E01024294,942,79,1
E01024295,811,52,0
E01024296,1502,131,1
E01024297,830,76,1
E01024298,704,64,1
E01024299,712,59,1
E01024300,720,99,2
E01024301,533,95,3
E01024302,671,126,3
E01024303,808,61,0
E01024304,742,60,1
E01024305,536,28,0
E01024306,408,23,0
E01024307,602,43,0
E01024308,511,27,0
E01024309,529,37,0
E01024310,605,57,1
E01024311,514,39,1
E01024312,586,51,1
E01024313,828,81,1
E01024314,652,61,1
E01024315,651,52,1
E01024316,947,116,2
E01024317,836,82,1
E01024318,792,94,2
E01024319,704,76,2
E01024320,618,79,2
E01024321,707,95,2
E01024322,549,63,2
E01024323,641,64,1
E01024324,697,78,2
E01024325,1017,155,3
E01024326,843,112,2
E01024327,843,78,1
E01024328,698,106,3
E01024329,733,122,3
E01024330,778,110,2
E01024331,676,99,3
E01024332,623,121,4
E01024333,787,71,1
E01024334,599,62,1
E01024335,877,152,3
E01024336,893,146,3
E01024337,805,130,3
E01024338,836,119,2
E01024339,1021,107,1
E01024340,1303,123,1
E01024341,758,129,3
E01024342,821,80,1
E01024343,722,111,3
E01024344,665,78,2
E01024345,806,138,3
E01024346,608,107,3
E01024347,875,163,3
E01024348,799,116,3
E01024349,861,110,2
E01024350,784,106,2
E01024351,712,84,2
E01024352,956,97,1
E01024353,986,129,2
E01024354,783,72,1
E01024355,1100,124,2
E01024356,867,83,1
E01024357,927,71,1
E01024358,817,67,1
E01024360,843,74,1
E01024361,806,96,2
E01024362,921,154,3
E01024363,985,154,3
E01024364,751,128,3
E01024365,851,141,3
E01024366,894,138,3
E01024367,715,73,1
E01024369,794,94,2
E01024371,813,80,1
E01024372,1115,89,1
E01024373,968,102,1
E01024374,683,58,1
E01024375,1238,190,3
E01024376,1180,175,3
E01024377,784,129,3
E01024378,647,96,3
E01024379,886,191,4
E01024380,864,132,3
E01024381,649,85,2
E01024382,1140,92,1
E01024383,1420,113,1
E01024384,922,83,1
E01024385,788,94,2
E01024386,877,115,2
E01024387,1227,230,3
E01024388,1569,175,2
E01024389,735,40,0
E01024390,544,30,0
E01024391,564,35,0
E01024392,756,57,0
E01024393,711,66,1
E01024394,689,72,1
E01024395,673,49,0
E01024396,692,51,0
E01024397,574,34,0
E01024398,715,48,0
E01024399,550,45,1
E01024400,551,37,0
E01024401,833,73,1
E01024402,713,107,3
E01024403,991,97,1
E01024404,803,106,2
E01024405,1029,128,2
E01024406,738,104,2
E01024407,794,121,3
E01024408,770,92,2
E01024409,715,82,2
E01024410,757,120,3
E01024411,619,82,2
E01024413,883,68,1
E01024414,898,97,2
E01024415,748,89,2
E01024416,780,128,3
E01024417,790,111,2
E01024418,596,119,4
E01024419,879,184,4
E01024420,1054,201,3
E01024421,929,125,2
E01024422,1020,130,2
E01024423,936,120,2
E01024424,571,116,4
E01024425,788,89,2
E01024426,969,142,3
E01024427,626,57,1
E01024428,641,52,1
E01024429,739,81,2
E01024430,721,117,3
E01024431,912,151,3
E01024432,772,91,2
E01024433,711,124,3
E01024434,1057,119,2
E01024435,807,134,3
E01024436,660,85,2
E01024437,758,98,2
E01024438,734,95,2
E01024439,784,117,3
E01024440,986,194,4
E01024441,677,109,3
E01024442,721,148,4
E01024443,615,104,3
E01024444,651,71,2
E01024445,693,63,1
E01024446,811,108,2
E01024447,609,56,1
E01024448,630,51,1
E01024449,646,97,3
E01024450,746,117,3
E01024451,1109,182,3
E01024452,669,129,3
E01024453,706,151,4
E01024454,749,91,2
E01024455,616,121,4
E01024456,557,110,4
E01024457,543,73,2
E01024458,615,173,4
E01024459,754,163,4
E01024460,750,79,1
E01024461,1227,208,3
E01024462,714,138,4
E01024463,664,157,4
E01024464,705,150,4
E01024465,798,76,1
E01024466,665,79,2
E01024467,800,113,2
E01024468,753,117,3
E01024469,911,128,2
E01024470,692,145,4
E01024471,659,111,3
E01024472,678,91,2
E01024473,856,76,1
E01024474,629,64,1
E01024475,718,65,1
E01024476,616,42,0
E01024477,623,42,0
E01024478,678,61,1
E01024479,751,71,1
E01024480,653,53,1
E01024481,707,60,1
E01024482,717,49,0
E01024483,839,159,3
E01024484,632,151,4
E01024485,840,121,3
E01024486,762,75,1
