GEOGRAPHY_CODE,TOTAL,COUNT,COLOUR
E01018512,1345,110,0
E01018513,1306,168,1
E01018514,1658,319,3
E01018515,1839,412,3
E01018516,1199,256,3
E01018518,1313,407,4
E01018519,1143,62,0
E01018520,826,63,0
E01018521,972,41,0
E01018522,1115,68,0
E01018523,1052,50,0
E01018524,1043,45,0
E01018525,1013,43,0
E01018526,1365,167,1
E01018527,1420,162,1
E01018528,993,117,1
E01018529,1302,137,1
E01018530,1167,274,3
E01018531,1307,213,2
E01018532,1552,224,2
E01018533,1288,300,3
E01018534,2029,294,2
E01018535,1271,204,2
E01018536,1402,366,4
E01018537,1715,518,4
E01018538,938,58,0
E01018539,860,42,0
E01018540,1185,108,1
E01018541,1164,109,1
E01018542,931,44,0
E01018543,1053,88,0
E01018544,1280,255,3
E01018545,1652,290,2
E01018546,1203,85,0
E01018547,1162,128,1
E01018548,1318,96,0
E01018549,1219,151,1
E01018550,828,34,0
E01018551,1209,38,0
E01018552,1217,79,0
E01018553,1226,68,0
E01018554,1986,295,2
E01018555,975,90,1
E01018556,1212,135,1
E01018557,1197,86,0
E01018558,1039,91,1
E01018559,972,124,1
E01018560,976,127,1
E01018561,1000,198,3
E01018562,1098,181,2
E01018563,1700,121,0
E01018564,1829,134,0
E01018565,1300,174,2
E01018566,1165,113,1
E01018567,1226,143,1
E01018568,1168,240,3
E01018569,1084,350,4
E01018570,1035,237,3
E01018571,1153,317,4
E01018572,1492,407,4
E01018573,1270,360,4
E01018574,1633,370,3
E01018575,877,178,3
E01018576,1470,332,3
E01018577,2041,379,3
E01018578,996,213,3
E01018579,901,87,1
E01018580,1303,309,3
E01018581,1011,231,3
E01018582,1476,322,3
E01018583,1481,370,4
E01018584,1492,429,4
E01018585,1172,264,3
E01018586,1312,250,3
E01018587,1317,349,4
E01018588,1226,279,3
E01018589,1251,412,4
E01018590,1436,372,4
E01018591,2028,405,3
E01018592,1362,265,3
E01018593,1406,315,3
E01018594,1408,116,0
E01018595,1273,246,3
E01018596,1499,140,1
E01018597,2024,426,3
E01018598,1300,313,3
E01018599,962,256,4
E01018600,1310,364,4
E01018601,1442,386,4
E01018602,1429,439,4
E01018603,1032,337,4
E01018604,1097,225,3
E01018605,906,268,4
E01018606,1271,259,3
E01018607,1052,343,4
E01018608,1102,410,4
E01018609,1445,305,3
E01018610,1552,256,2
E01018611,1321,133,1
E01018612,977,161,2
E01018613,1227,126,1
E01018614,1503,361,3
E01018615,977,191,3
E01018616,1108,253,3
E01018617,1239,197,2
E01018618,1110,145,1
E01018619,1117,220,3
E01018620,1167,230,3
E01018621,1092,222,3
E01018622,1137,148,1
E01018623,1236,184,2
E01018624,1569,206,1
E01018625,1171,167,2
E01018626,1815,279,2
E01018627,1357,201,2
E01018628,1323,284,3
E01018629,1452,148,1
E01018630,1084,186,2
E01018631,1148,75,0
E01018632,1294,288,3
E01018633,1295,337,4
E01018634,1547,246,2
E01018635,1054,171,2
E01018636,1134,211,3
E01018637,1384,129,1
E01018638,1281,120,1
E01018639,1165,155,2
E01018640,1046,72,0
E01018641,1058,239,3
E01018642,1081,284,4
E01018643,1494,389,4
E01018644,1156,259,3
E01018645,1480,116,0
E01018646,1399,135,1
E01018647,1282,169,1
E01018648,1833,330,2
E01018649,1198,237,3
E01018650,1407,294,3
E01018651,1370,260,3
E01018652,1236,441,4
E01018653,1624,372,3
E01018654,1938,401,3
E01018655,1327,310,3
E01018656,1329,272,3
E01018657,878,121,2
E01018658,1034,235,3
E01018659,1081,297,4
E01018660,829,184,3
E01018661,1065,253,3
E01018662,947,221,3
E01018663,1267,310,4
E01018664,1234,310,4
E01018665,924,199,3
E01018666,1449,495,4
E01018667,1357,354,4
E01018668,1471,409,4
E01018669,2167,569,4
E01018670,1984,494,4
E01018671,1046,168,2
E01018672,1265,108,1
E01018673,984,112,1
E01018674,1275,139,1
E01018675,1764,425,3
E01018676,1249,318,4
E01018677,1248,319,4
E01018678,1133,354,4
E01018679,1367,218,2
E01018680,1330,295,3
E01018681,1181,173,2
E01018682,887,122,2
E01018683,1264,268,3
E01018684,1882,523,4
E01018685,1006,77,0
E01018686,1096,199,2
E01018687,1156,338,4
E01018688,1300,299,3
E01018689,1229,189,2
E01018690,1753,512,4
E01018691,1284,324,4
E01018692,1612,426,4
E01018693,1296,316,4
E01018694,1287,421,4
E01018695,1382,241,2
E01018696,1242,272,3
E01018697,1492,284,3
E01018698,1681,432,4
E01018699,1264,171,2
E01018700,1485,321,3
E01018701,1171,76,0
E01018702,947,217,3
E01018703,1489,347,3
E01018704,1003,114,1
E01018705,1252,235,3
E01018706,1154,116,1
E01018707,1471,357,3
E01018708,1786,401,3
E01018709,1198,98,0
E01018710,1163,96,0
E01018711,1286,230,2
E01018712,1323,175,1
E01018713,2178,274,1
E01018714,1524,127,0
E01018715,1393,110,0
E01018716,1243,57,0
E01018717,1400,158,1
E01018718,1358,158,1
E01018719,1238,109,1
E01018720,1259,60,0
E01018721,1879,419,3
E01018722,1903,346,2
E01018723,924,186,3
E01018724,1259,349,4
E01018725,1077,238,3
E01018726,1205,101,0
E01018727,1431,316,3
E01018728,1239,127,1
E01018729,1358,114,0
E01018730,1207,69,0
E01018731,1251,93,0
E01018732,1191,97,0
E01018733,1271,126,1
E01018734,1069,70,0
E01018735,1075,101,1
E01018736,1303,133,1
E01018737,1100,191,2
E01018738,993,33,0
E01018739,1048,72,0
E01018740,1150,75,0
E01018741,1069,160,2
E01018742,1293,189,2
E01018743,1224,146,1
E01018744,1316,149,1
E01018745,1234,54,0
E01018746,1366,101,0
E01018747,1248,86,0
E01018748,955,42,0
E01018749,1847,211,1
E01018750,1828,279,2
E01018751,1253,158,1
E01018752,1646,244,2
E01018753,1358,310,3
E01018754,1262,210,2
E01018755,1269,274,3
E01018756,1358,259,3
E01018757,1779,443,4
E01018758,1987,261,1
E01018759,1265,203,2
E01018760,1025,174,2
E01018761,1298,157,1
E01018762,1024,158,2
E01018763,906,182,3
E01018764,1214,305,4
E01018765,1287,305,3
E01018766,1576,320,3
E01018767,1176,96,0
E01018768,1508,181,1
E01018769,1505,217,2
E01018770,1002,115,1
E01018771,1130,171,2
E01018772,1335,279,3
E01018773,1296,181,2
E01018774,1181,148,1
E01018775,1246,202,2
E01018776,1033,138,2
E01018777,1712,376,3
E01018778,1427,232,2
E01018779,1851,285,2
E01018780,1857,326,2
E01018781,1582,393,4
E01018782,1204,198,2
E01018783,1304,233,2
E01018784,1229,244,3
E01018785,1607,358,3
E01018786,1084,153,2
E01018787,1220,235,3
E01018788,1242,129,1
E01018789,1210,158,1
E01018790,960,126,1
E01018791,1031,216,3
E01018792,2244,433,3
E01018793,1411,224,2
E01018794,1150,155,2
E01018795,1032,218,3
E01018796,956,156,2
E01018797,902,79,1
E01018798,1252,157,1
E01018799,961,95,1
E01018800,1257,162,1
E01018803,1609,286,2
E01018804,1682,223,2
E01018805,1278,356,4
E01018806,1328,194,2
E01018807,1141,300,4
E01018808,1195,286,3
E01018809,1714,308,2
E01018810,1118,303,4
E01018811,1218,211,2
E01018812,1108,174,2
E01018813,1155,277,3
E01018814,1189,156,1
E01018815,1623,267,2
E01018816,1449,504,4
E01018817,1731,465,4
E01018818,1394,337,3
E01018819,1225,223,2
E01018820,1472,297,3
E01018821,997,182,2
E01018822,1022,172,2
E01018823,1275,348,4
E01018824,1984,406,3
E01018825,1270,277,3
E01018826,1778,330,3
E01018827,1310,333,4
E01018828,1283,324,4
E01018829,1137,243,3
E01018830,1253,353,4
E01018831,1044,166,2
E01018832,1113,198,2
E01018833,1202,195,2
E01018834,1452,214,2
E01018835,1447,174,1
E01018836,1318,130,1
E01018837,1675,264,2
E01018838,1305,121,1
E01018839,1054,206,3
E01018840,1459,151,1
E01018841,1137,100,1
E01018842,1177,226,3
E01018843,1106,266,3
E01018844,1045,180,2
E01018845,1268,243,3
E01018846,1139,258,3
E01018847,1223,218,2
E01018848,1320,272,3
E01018849,1642,368,3
E01018850,1127,257,3
E01018851,1188,274,3
E01018852,2064,570,4
E01018853,1980,390,3
E01018854,1087,189,2
E01018855,1918,422,3
E01018856,1212,162,2
E01018857,969,104,1
E01018858,1224,268,3
E01018859,1525,254,2
E01018860,1545,112,0
E01018861,1214,225,3
E01018862,1216,262,3
E01018863,1325,228,2
E01018864,1347,248,3
E01018865,1501,140,1
E01018866,1359,126,1
E01018867,1533,143,1
E01018868,1382,128,1
E01018869,1260,129,1
E01018870,952,65,0
E01018871,1391,189,2
E01018872,1023,130,1
E01018873,984,128,1
E01018874,1119,122,1
E01018875,1075,80,0
E01018876,1125,168,2
E01018877,1258,228,2
E01018878,1173,147,1
E01018879,1559,383,4
E01018880,1759,350,3
E01018881,1578,257,2
E01018882,1233,255,3
E01018883,1279,217,2
E01018884,1328,204,2
E01018885,1244,197,2
E01018886,1420,229,2
E01018887,1201,148,1
E01018888,1536,170,1
E01018889,1101,142,1
E01018890,1227,205,2
E01018891,1073,192,2
E01018892,1118,260,3
E01018893,1144,111,1
E01018894,1463,170,1
E01018895,1369,151,1
E01018896,1270,163,1
E01018897,1158,131,1
E01018898,995,65,0
E01018899,2385,251,1
E01018900,1264,240,3
E01018901,1385,253,2
E01018902,1008,177,2
E01018903,1595,217,2
E01018904,1767,334,3
E01018905,1114,175,2
E01018906,1028,186,2
E01018907,1027,148,2
E01018908,1386,191,2
E01018909,1265,114,1
E01018910,1397,74,0
E01018911,1427,141,1
E01018912,1231,162,1
E01018913,1481,231,2
E01018914,1543,240,2
E01018915,1660,230,2
E01018916,1080,164,2
E01018917,1145,171,2
E01018918,1451,220,2
E01018919,1156,167,2
E01018920,1721,280,2
E01018921,1748,368,3
E01018922,1940,350,2
E01018923,1037,199,3
E01018924,955,167,2
E01018925,1849,291,2
E01018926,2028,336,2
E01018927,1262,150,1
E01018928,1416,129,1
E01018929,1062,146,2
E01018930,1199,72,0
E01018931,975,90,1
E01018932,1374,165,1
E01018933,1189,137,1
E01018934,1656,277,2
E01018935,1753,234,2
E01018936,1295,200,2
E01018937,1473,159,1
E01018938,1437,194,2
E01018940,1320,200,2
E01018941,1266,149,1
E01018942,1313,176,2
E01018943,1765,261,2
E01018944,1006,156,2
E01018945,1101,213,3
E01018946,1263,139,1
E01018947,2353,284,1
E01018948,1367,208,2
E01018949,1029,86,0
E01018950,1407,218,2
E01018951,1886,318,2
E01018952,985,137,2
E01018953,1006,149,2
E01018954,941,151,2
E01018955,1354,205,2
E01018956,929,157,2
E01018957,1058,178,2
E01018958,1165,155,2
E01018959,1290,212,2
E01018960,1532,192,1
E01018961,1262,202,2
E01018962,1875,294,2
E01018965,2112,269,1
E01018966,967,164,2
E01018967,1141,274,3
E01018968,2121,320,2
E01018969,1942,312,2
E01018970,1251,226,2
E01018971,1698,265,2
E01018972,1501,181,1
E01018973,1154,166,2
E01018974,2164,286,1
E01018975,1620,297,3
E01018976,1826,273,2
E01018977,1128,112,1
E01018978,1220,181,2
E01018979,1151,171,2
E01018980,1170,186,2
E01018981,1747,225,1
E01018982,1704,217,1
E01018983,1384,201,2
E01018984,1685,145,1
E01018985,1989,368,3
E01018986,1375,205,2
E01018987,1770,383,3
E01018988,1312,162,1
E01018989,1496,252,2
E01018990,1533,287,3
E01018991,1264,196,2
E01018992,1412,290,3
E01018993,1403,192,2
E01018994,1400,225,2
E01018995,1765,239,2
E01018996,1305,181,2
E01018997,1079,57,0
E01018998,1179,194,2
E01018999,1249,147,1
E01019000,1239,221,2
E01019001,1488,305,3
E01019002,1219,280,3
E01019003,1477,287,3
E01019004,1313,195,2
E01019005,1740,304,2
E01019006,1389,297,3
E01019007,1808,324,2
E01019008,1210,133,1
E01019009,1183,130,1
E01019010,1141,192,2
E01019011,1279,246,3
E01019012,1615,263,2
E01019013,1791,212,1
E01019014,1183,138,1
E01019015,1203,173,2
E01019016,1396,184,1
E01019017,2024,513,4
E01019018,1355,205,2
E01019019,1227,181,2
E01019020,1221,107,1
E01019021,1244,153,1
E01019022,1418,153,1
E01019023,1236,126,1
E01019024,1203,190,2
E01019025,1252,280,3
E01019026,1229,199,2
E01019027,1309,237,2
E01019028,1734,198,1
E01019029,1246,122,1
E01019030,1462,273,3
E01019031,1322,246,3
E01019032,1244,221,2
E01019033,1139,93,0
E01019034,1230,176,2
E01019035,1317,281,3
E01019036,1438,204,2
E01019037,1231,181,2
E01019038,983,172,2
E01019039,1207,255,3
E01019040,1036,183,2
E01019041,1402,136,1
E01019042,1414,134,1
E01019043,1350,156,1
E01019044,1308,151,1
E01019045,1775,237,2
E01019046,1123,71,0
E01019047,1018,121,1
E01019048,1597,256,2
E01019049,1488,164,1
E01019050,1198,162,2
E01019051,1313,144,1
E01019052,1476,140,1
E01019053,1581,165,1
E01019054,1482,119,0
E01019055,1134,76,0
E01019056,1213,85,0
E01019057,1559,143,1
E01019058,1441,183,1
E01019059,1281,135,1
E01019060,1434,257,2
E01019061,1398,193,2
E01019062,1528,161,1
E01019063,1617,190,1
E01019064,1545,189,1
E01019065,1055,85,0
E01019066,1019,196,3
E01019067,977,203,3
E01019068,1373,224,2
E01019069,1030,76,0
E01019070,1607,121,0
E01019071,1275,205,2
E01019072,1201,128,1
E01019073,1167,152,1
E01019074,1411,150,1
E01019075,1399,150,1
E01019076,1426,123,1
E01019077,1857,382,3
E01019078,1264,312,4
E01019079,1221,273,3
E01019080,1477,218,2
E01019081,1517,138,1
E01019082,1283,116,1
E01019083,1585,388,4
E01019084,1190,190,2
E01019085,1261,329,4
E01019086,942,273,4
E01019087,1378,345,4
E01019088,1500,341,3
E01019089,1344,141,1
E01019090,1358,410,4
E01019091,1535,423,4
E01019092,1402,340,3
E01019093,1274,145,1
E01019094,1395,193,2
E01019095,1234,66,0
E01019096,1925,194,1
E01019097,1378,48,0
E01019098,1330,89,0
E01019099,1412,83,0
E01019100,1413,187,1
E01019101,1287,184,2
E01019102,1427,177,1
E01019103,1057,160,2
E01019104,1168,243,3
E01019105,1008,216,3
E01019106,1264,312,4
E01019107,1345,237,2
E01019108,1181,57,0
E01019109,1426,60,0
E01019110,1381,67,0
E01019111,1224,54,0
E01019112,1352,38,0
E01019113,1355,62,0
E01019114,1240,148,1
E01019115,1382,116,0
E01019116,1066,122,1
E01019117,1113,132,1
E01019118,1132,101,1
E01019119,1335,168,1
E01019120,1485,124,0
E01019121,1676,104,0
E01019122,1127,69,0
E01019123,1268,114,1
E01019124,1713,227,2
E01019125,1291,167,1
E01019126,1418,124,1
E01019127,1380,203,2
E01019128,1367,192,2
E01019129,1438,236,2
E01019130,1400,281,3
E01019131,1647,400,3
E01019132,1522,242,2
E01019133,1289,263,3
E01019134,1286,137,1
E01019135,1275,101,0
E01019136,1286,153,1
E01019137,926,122,1
E01019138,1060,47,0
E01019139,1162,50,0
E01019140,810,42,0
E01019141,1018,61,0
E01019142,1111,56,0
E01019143,1319,68,0
E01019144,1216,151,1
E01019145,1611,178,1
E01019146,1118,204,2
E01019147,1257,131,1
E01019148,1184,166,2
E01019149,1233,185,2
E01019150,1265,111,1
E01019151,1203,114,1
E01019152,1044,194,3
E01019153,911,142,2
E01019154,1135,192,2
E01019155,1282,196,2
E01019156,1178,58,0
E01019157,1174,69,0
E01019158,938,46,0
E01019159,859,71,0
E01019160,1094,75,0
E01019161,1376,155,1
E01019162,1222,168,2
E01019163,1096,226,3
E01019164,1057,48,0
E01019165,1182,71,0
E01019166,1138,72,0
E01019167,1227,155,1
E01019168,1171,185,2
E01019169,1097,149,2
E01019170,1011,132,1
E01019171,1073,86,0
E01019172,1133,77,0
E01019173,1056,62,0
E01019174,916,52,0
E01019175,1141,73,0
E01019176,1431,216,2
E01019177,1082,119,1
E01019178,1296,216,2
E01019179,1043,132,1
E01019180,1645,163,1
E01019182,1164,121,1
E01019184,1107,88,0
E01019185,1182,132,1
E01019186,1055,99,1
E01019187,1071,138,1
E01019188,1201,140,1
E01019189,1217,141,1
E01019190,1356,299,3
E01019191,1303,235,2
E01019192,1200,157,1
E01019193,1128,50,0
E01019194,1608,150,1
E01019195,1188,168,2
E01019196,1472,176,1
E01019197,1490,83,0
E01019198,1069,45,0
E01019199,825,48,0
E01019200,1306,308,3
E01019201,1193,155,1
E01019202,1296,150,1
E01019203,1779,369,3
E01019204,1146,115,1
E01019205,1414,147,1
E01019206,1319,196,2
E01019207,1128,96,1
E01019208,1169,77,0
E01019209,1172,85,0
E01019210,1107,74,0
E01019211,1486,134,1
E01019212,1279,325,4
E01019213,2255,389,2
E01019214,1517,244,2
E01019215,1256,170,2
E01019216,1372,130,1
E01019217,1469,178,1
E01019218,1269,108,1
E01019219,1809,472,4
E01019220,1314,138,1
E01019221,1529,115,0
E01019222,1280,75,0
E01019223,1314,152,1
E01019224,1734,350,3
E01019225,1655,326,3
E01019226,994,151,2
E01019227,1189,60,0
E01019228,1331,142,1
E01019229,1647,254,2
E01019230,1306,73,0
E01019231,1257,58,0
E01019232,1257,109,1
E01019233,1171,101,1
E01019234,1416,128,1
E01019235,1264,152,1
E01019236,1361,114,0
E01019237,1273,181,2
E01019238,1096,218,3
E01019239,1268,249,3
E01019240,1442,274,3
E01019241,1317,356,4
E01019242,1138,215,3
E01019243,1290,305,3
E01019244,1212,242,3
E01019245,1179,52,0
E01019246,1034,46,0
E01019247,1245,112,1
E01019248,850,46,0
E01019249,1265,338,4
E01019250,1162,257,3
E01019251,1463,346,3
E01019252,1199,83,0
E01019253,1497,180,1
E01019254,1154,112,1
E01019255,1141,127,1
E01019256,1271,205,2
E01019257,1244,142,1
E01019258,1312,275,3
E01019259,1128,164,2
E01019260,1230,101,0
E01019261,1435,231,2
E01019262,1438,222,2
E01019263,938,56,0
E01019264,1369,120,1
E01019265,1107,85,0
E01019266,1233,118,1
E01019267,1089,68,0
E01019268,983,117,1
E01019269,1266,76,0
E01019270,1108,89,0
E01019271,1067,84,0
E01019272,1156,58,0
E01019273,1338,157,1
E01019274,1316,107,0
E01019275,1832,208,1
E01019276,874,233,4
E01019277,979,66,0
E01019278,1135,151,2
E01019279,1230,226,3
E01019280,1459,125,1
E01019281,1068,125,1
E01019282,1080,120,1
E01019283,1666,152,1
E01019284,1007,57,0
E01019285,1218,128,1
E01019286,1121,115,1
E01019287,998,147,2
E01019288,1182,152,1
E01019289,1131,99,1
E01019290,891,76,1
E01019291,1080,67,0
E01019292,960,91,1
E01019293,1190,255,3
E01019294,1211,47,0
E01019295,1124,39,0
E01019296,1241,71,0
E01019297,1188,158,2
E01019298,1267,110,1
E01019299,1630,107,0
E01019300,1470,383,4
E01019301,1092,46,0
E01019302,863,68,0
E01019303,1266,218,2
E01019304,1132,247,3
E01019305,1793,281,2
E01019306,1117,133,1
E01019307,1440,225,2
E01019308,1198,243,3
E01019309,1912,326,2
E01019310,1146,250,3
E01019311,1222,255,3
E01019312,1255,253,3
E01019313,1180,261,3
E01019314,1064,231,3
E01019315,1418,310,3
E01019316,1245,203,2
E01019317,1119,208,3
E01019318,1042,140,2
E01019319,1257,216,2
E01019320,1200,301,4
E01019321,1298,264,3
E01019322,1176,285,3
E01019323,1009,191,3
E01019324,1059,217,3
E01019325,1129,190,2
E01019326,1303,193,2
E01019327,1116,102,1
E01019328,1117,142,1
E01019329,963,224,3
E01019330,1220,213,2
E01019331,1267,145,1
E01019332,1190,82,0
E01019333,956,88,1
E01019334,1135,117,1
E01019335,1225,102,0
E01019336,1438,150,1
E01019337,1163,132,1
E01019338,1253,274,3
E01019339,1219,301,4
E01019340,1132,203,2
E01019341,1401,446,4
E01019342,926,245,4
E01019343,1310,355,4
E01019344,896,211,3
E01019345,1010,244,3
E01019346,1628,335,3
E01019347,1441,307,3
E01019348,1007,273,4
E01019349,1606,422,4
E01019350,1441,321,3
E01019351,1510,387,4
E01019352,1883,410,3
E01019353,1283,306,3
E01019354,1219,280,3
E01019355,1220,399,4
E01019356,1272,282,3
E01019357,1597,229,2
E01019358,1528,307,3
E01019359,1673,175,1
E01019360,1808,423,3
E01019361,1552,261,2
E01019362,1652,271,2
E01019363,1628,340,3
E01019364,1510,155,1
E01019365,1880,342,2
E01019366,1577,229,2
E01019367,1989,349,2
E01019368,1691,253,2
E01019369,1615,318,3
E01019370,1821,407,3
E01019371,1734,259,2
E01019372,933,214,3
E01019373,1145,295,4
E01019374,1291,228,2
E01019375,1333,328,4
E01019376,1290,242,3
E01019377,1504,449,4
E01019378,1335,244,2
E01019379,1247,299,3
E01019380,913,214,3
E01019381,1782,436,4
E01019382,1789,297,2
E01019383,1694,532,4
E01019384,2114,477,3
E01019385,973,184,3
E01019386,1517,367,3
E01019387,1797,396,3
E01019388,1630,249,2
E01019389,1820,214,1
E01019390,1668,384,3
E01019391,1424,194,2
E01019392,1574,271,2
E01019393,1716,422,4
E01019394,1908,480,4
E01019395,1806,401,3
E01019396,1749,342,3
E01019397,1706,350,3
E01019398,939,105,1
E01019399,872,117,2
E01019400,1272,69,0
E01019401,1419,104,0
E01019402,1277,137,1
E01019403,1221,50,0
E01019404,1397,124,1
E01019405,1241,274,3
E01019406,883,238,4
E01019407,1791,285,2
E01019408,1228,157,1
E01019409,1455,207,2
E01019410,1215,203,2
E01019411,1230,144,1
E01019412,1212,228,3
E01019413,1061,161,2
E01019414,1390,315,3
E01019415,1503,249,2
E01019416,1225,186,2
E01019417,1601,212,1
E01019418,1388,218,2
E01019419,1665,352,3
E01019420,1166,91,0
E01019421,1641,121,0
E01019422,1299,122,1
E01019423,1032,266,4
E01019424,988,167,2
E01019425,1295,387,4
E01019426,1278,368,4
E01019427,1386,460,4
E01019428,1242,170,2
E01019429,1365,219,2
E01019430,1592,316,3
E01019431,1198,96,0
E01019432,1654,154,1
E01019433,1481,107,0
E01019434,991,89,1
E01019435,1291,132,1
E01019436,1078,108,1
E01019437,1212,73,0
E01019438,1336,100,0
E01019439,1121,123,1
E01019440,1269,150,1
E01019441,1196,62,0
E01019442,1292,132,1
E01019443,1321,118,1
E01019444,1035,55,0
E01019445,1177,120,1
E01019446,1026,142,2
E01019447,1293,264,3
E01019448,1383,216,2
E01019449,1458,254,2
E01019450,1199,116,1
E01019451,1579,163,1
E01019452,1302,72,0
E01019453,1420,84,0
E01019454,1226,183,2
E01019455,1175,126,1
E01019456,1470,126,1
E01019457,1104,136,1
E01019458,1286,130,1
E01019459,1115,90,0
E01019460,1324,141,1
E01019461,1223,135,1
E01019462,1098,125,1
E01019463,1189,59,0
E01019464,1640,261,2
E01019465,972,146,2
E01019467,1263,222,2
E01019468,1240,88,0
E01019469,1232,85,0
E01019470,1355,92,0
E01019471,1099,69,0
E01019472,2272,584,4
E01019473,1119,184,2
E01019474,1049,161,2
E01019475,988,110,1
E01019476,1198,205,2
E01019477,1895,358,3
E01019478,1241,214,2
E01019479,1370,233,2
E01019480,1298,151,1
E01019481,1040,85,0
E01019482,1271,129,1
E01019483,1597,139,1
E01019484,1667,164,1
E01019485,1021,89,1
E01019486,924,123,2
E01019487,1271,96,0
E01019488,1117,70,0
E01019489,1034,125,1
E01019490,932,133,2
E01019491,1799,200,1
E01019492,1461,128,1
E01019493,1312,151,1
E01019494,1753,191,1
E01019495,1352,141,1
E01019496,1132,118,1
E01019497,1217,78,0
E01019498,1355,86,0
E01019499,1091,80,0
E01019500,1171,55,0
E01019501,1249,101,0
E01019502,1272,142,1
E01019503,1923,171,1
E01019504,1108,109,1
E01019505,1232,72,0
E01019506,1112,98,1
E01019507,1378,51,0
E01019508,1605,88,0
E01019509,928,42,0
E01019510,1084,43,0
E01019511,1713,68,0
E01019512,2113,159,0
