GEOGRAPHY_CODE,TOTAL,COUNT,COLOUR
E01021846,1351,460,1
E01021847,1408,605,2
E01021848,1575,612,2
E01021849,1603,658,2
E01021850,1430,522,1
E01021851,1485,431,1
E01021852,1546,634,2
E01021853,1332,548,2
E01021854,1636,717,2
E01021855,1394,613,2
E01021856,1419,669,2
E01021857,2500,1203,3
E01021858,1492,546,1
E01021859,1459,555,1
E01021860,1526,533,1
E01021861,1296,553,2
E01021862,1448,544,1
E01021863,1586,713,2
E01021864,1437,573,2
E01021865,1332,682,3
E01021866,1328,587,2
E01021867,1416,744,3
E01021868,1595,703,2
E01021869,1351,592,2
E01021870,1308,540,2
E01021871,1390,484,1
E01021872,1815,625,1
E01021873,1373,856,4
E01021874,1347,717,3
E01021875,1374,695,3
E01021878,1401,664,3
E01021879,1366,679,3
E01021880,1427,520,1
E01021881,1164,553,3
E01021882,2000,1138,4
E01021883,1636,991,4
E01021884,1413,718,3
E01021885,1130,679,4
E01021886,1479,820,3
E01021887,2191,1251,4
E01021888,1854,762,2
E01021889,2162,905,2
E01021890,1740,600,1
E01021891,1396,550,2
E01021892,1030,391,1
E01021893,1544,920,4
E01021894,1212,586,3
E01021895,1226,653,3
E01021896,1350,894,4
E01021897,1156,626,3
E01021898,1271,634,3
E01021899,1385,831,4
E01021900,1097,640,4
E01021901,1877,926,3
E01021902,1806,1125,4
E01021903,1608,942,4
E01021904,1478,853,4
E01021905,1256,649,3
E01021906,1478,714,3
E01021907,2136,1076,3
E01021908,1977,1062,3
E01021909,1301,745,4
E01021910,1469,749,3
E01021911,1197,719,4
E01021912,1989,1152,4
E01021913,1500,879,4
E01021914,2085,1206,4
E01021915,1272,639,3
E01021916,1072,575,3
E01021917,1828,1060,4
E01021918,1521,1003,4
E01021919,1296,740,4
E01021920,2003,1197,4
E01021921,1501,773,3
E01021922,1591,721,2
E01021923,1364,820,4
E01021924,1282,734,4
E01021925,1637,915,3
E01021926,2102,1192,4
E01021927,1353,851,4
E01021928,1535,727,3
E01021929,1640,1025,4
E01021930,1375,576,2
E01021931,1332,640,3
E01021932,1535,708,2
E01021933,1365,814,4
E01021934,1416,818,4
E01021935,1353,772,4
E01021936,1697,820,3
E01021937,1648,822,3
E01021938,1495,773,3
E01021939,1686,977,4
E01021940,2120,1365,4
E01021941,2096,1300,4
E01021942,1575,574,1
E01021943,1754,977,3
E01021944,1632,944,4
E01021945,1562,825,3
E01021946,1547,969,4
E01021947,1197,716,4
E01021948,1335,698,3
E01021949,1518,841,3
E01021950,1465,857,4
E01021951,1272,755,4
E01021952,1394,695,3
E01021953,1483,480,1
E01021954,1506,692,2
E01021955,1822,596,1
E01021956,1441,657,2
E01021957,1457,661,2
E01021958,1243,662,3
E01021959,1701,924,3
E01021960,1961,1252,4
E01021961,1494,763,3
E01021962,1214,491,2
E01021963,1343,789,4
E01021964,1572,801,3
E01021965,2293,1220,3
E01021966,1755,823,2
E01021967,1993,1033,3
E01021968,1776,647,1
E01021969,1426,593,2
E01021970,1626,448,0
E01021971,1034,589,4
E01021972,1253,699,3
E01021973,1139,669,4
E01021974,1145,612,3
E01021975,1484,533,1
E01021976,1386,629,2
E01021977,1657,749,2
E01021978,2212,1115,3
E01021979,1484,672,2
E01021980,1707,834,3
E01021981,1679,757,2
E01021982,1784,682,1
E01021983,1335,695,3
E01021984,2027,803,2
E01021985,1314,536,2
E01021986,1382,477,1
E01021987,1225,483,2
E01021988,1739,434,0
E01021989,1451,486,1
E01021990,1563,501,1
E01021991,1011,571,4
E01021992,1158,638,3
E01021993,2223,1163,3
E01021994,1130,407,1
E01021995,1369,593,2
E01021996,1298,536,2
E01021997,1323,404,1
E01021998,1353,495,1
E01021999,1662,698,2
E01022000,1631,833,3
E01022001,1642,465,1
E01022002,1908,1000,3
E01022004,1625,759,2
E01022005,1705,808,3
E01022006,1618,612,1
E01022007,1690,822,3
E01022008,2023,778,2
E01022009,1359,670,3
E01022010,1543,664,2
E01022011,1791,822,2
E01022012,1859,587,1
E01022013,1554,855,3
E01022014,1359,638,2
E01022015,1389,714,3
E01022016,1726,663,2
E01022017,1398,695,3
E01022018,1402,694,3
E01022019,1360,737,3
E01022020,1740,741,2
E01022021,1371,589,2
E01022022,1479,700,3
E01022023,1459,553,1
E01022024,1498,643,2
E01022025,1341,224,0
E01022026,1493,477,1
E01022027,1531,428,0
E01022028,1347,697,3
E01022030,1630,517,1
E01022031,1364,378,0
E01022032,1793,655,1
E01022033,1413,547,2
E01022034,1488,579,2
E01022035,1461,597,2
E01022036,1237,542,2
E01022037,1293,458,1
E01022038,1467,559,1
E01022039,1478,547,1
E01022040,1727,750,2
E01022041,1451,544,1
E01022042,1486,530,1
E01022043,1898,716,1
E01022044,1624,648,2
E01022045,1426,506,1
E01022046,1550,654,2
E01022047,1270,627,3
E01022048,1420,553,2
E01022049,1434,576,2
E01022050,1655,532,1
E01022051,1390,744,3
E01022052,1426,764,3
E01022053,1708,963,4
E01022054,1380,523,1
E01022055,1253,418,1
E01022056,1583,548,1
E01022057,1734,1010,4
E01022058,1701,1089,4
E01022059,1614,872,3
E01022060,1946,1203,4
E01022061,1461,881,4
E01022062,2089,1331,4
E01022063,1586,844,3
E01022064,1742,998,4
E01022067,1755,652,1
E01022068,1588,918,4
E01022069,1493,695,2
E01022070,1907,1116,4
E01022071,1707,1046,4
E01022072,1883,1146,4
E01022073,1557,868,3
E01022074,1509,735,3
E01022075,1792,1043,4
E01022076,1682,615,1
E01022077,1563,880,4
E01022078,1526,691,2
E01022079,1679,761,2
E01022080,1584,850,3
E01022081,2245,1074,3
E01022082,1705,961,4
E01022083,1629,913,4
E01022084,1608,987,4
E01022085,1570,774,3
E01022086,1346,589,2
E01022087,1777,976,3
E01022088,1560,889,4
E01022089,1552,964,4
E01022090,2362,1160,3
E01022091,2349,1158,3
E01022092,1749,951,3
E01022093,1716,880,3
E01022094,1708,1055,4
E01022095,1560,906,4
E01022096,1835,1000,3
E01022097,1900,1188,4
E01022098,1520,962,4
E01022099,2163,1434,4
E01022100,1756,814,2
E01022101,1801,639,1
E01022102,1776,414,0
E01022103,2380,1163,3
E01022104,1634,680,2
E01022105,1431,863,4
E01022106,1737,912,3
E01022107,1527,789,3
E01022108,1786,1019,4
E01022109,1476,846,4
E01022110,1371,637,2
E01022111,1416,813,4
E01022112,1229,754,4
E01022113,1640,997,4
E01022114,1503,814,3
E01022115,1619,719,2
E01022116,1032,262,0
E01022117,1580,275,0
E01022118,1413,794,4
E01022119,1305,552,2
E01022120,1548,533,1
E01022121,1775,540,1
E01022122,1303,394,1
E01022123,2201,867,2
E01022124,1142,206,0
E01022125,1208,503,2
E01022126,1419,249,0
E01022127,1204,227,0
E01022128,1595,1018,4
E01022129,2051,1141,3
E01022130,1555,796,3
E01022131,1252,490,2
E01022132,1425,581,2
E01022133,1484,609,2
E01022134,1556,530,1
E01022135,1369,713,3
E01022136,1384,494,1
E01022137,1668,548,1
E01022138,1571,676,2
E01022139,1099,476,2
E01022140,1166,516,2
E01022141,1383,450,1
E01022142,1478,341,0
E01022143,1458,753,3
E01022144,1125,512,2
E01022145,1213,654,3
E01022146,1305,685,3
E01022147,1614,477,1
E01022148,1505,694,2
E01022149,1400,597,2
E01022150,1490,526,1
E01022151,1566,349,0
E01022152,1038,246,0
E01022153,1590,282,0
E01022154,1909,293,0
E01022155,1503,609,2
E01022156,1515,503,1
E01022157,1534,519,1
E01022158,2184,545,0
E01022159,1475,581,2
E01022160,2058,676,1
E01022161,1416,583,2
E01022162,1543,680,2
E01022163,1494,787,3
E01022164,1394,475,1
E01022165,1485,695,2
E01022166,1320,723,3
E01022167,1223,763,4
E01022168,1104,544,3
E01022169,1506,665,2
E01022170,1483,819,3
E01022171,1350,820,4
E01022172,1427,618,2
E01022173,1326,453,1
E01022174,1347,661,3
E01022175,1863,963,3
E01022176,1925,1125,4
E01022177,1983,843,2
E01022178,1319,627,3
E01022179,2034,1045,3
E01022180,2050,909,2
E01022181,1574,765,3
E01022182,1495,668,2
E01022183,1445,593,2
E01022184,1445,702,3
E01022185,1414,732,3
E01022186,1703,970,4
E01022187,1781,988,3
E01022188,1352,618,2
E01022189,1341,853,4
E01022190,1379,735,3
E01022191,1376,554,2
E01022192,1320,561,2
E01022193,1027,604,4
E01022194,1637,416,0
E01022195,1298,563,2
E01022196,1750,890,3
E01022197,1863,1033,3
E01022198,1306,593,2
E01022199,1702,620,1
E01022200,1194,416,1
E01022201,1789,1088,4
E01022202,1065,633,4
E01022203,1400,663,3
E01022204,1458,736,3
E01022205,1783,907,3
E01022206,1856,1113,4
E01022207,1789,1063,4
E01022208,1573,889,4
E01022209,1123,709,4
E01022210,1275,499,2
E01022211,1807,691,1
E01022212,1648,832,3
E01022213,1804,879,3
E01022214,2098,1196,4
E01022215,1762,928,3
E01022216,1826,1064,4
E01022217,1294,720,3
E01022218,1314,601,2
E01022219,1226,734,4
E01022220,1572,686,2
E01022221,1953,1133,4
E01022222,1885,954,3
E01022223,2372,1266,3
E01022224,1547,824,3
E01022225,1524,878,4
E01022226,1548,655,2
E01022227,1546,759,3
E01022228,1672,828,3
E01022229,1652,781,3
E01022230,1682,917,3
E01022231,1639,858,3
E01022232,1529,728,3
E01022233,1876,1014,3
E01022234,1490,819,3
E01022235,1733,845,3
E01022236,2043,976,3
E01022237,1495,654,2
E01022238,1276,441,1
E01022239,1620,777,3
E01022240,2022,839,2
E01022241,1581,637,2
E01022242,1437,738,3
E01022243,1224,575,2
E01022244,1459,733,3
E01022245,1314,558,2
E01022246,1290,665,3
E01022247,1638,847,3
E01022248,1690,938,3
E01022249,1955,992,3
E01022250,1790,848,3
E01022251,1431,641,2
E01022252,1719,912,3
E01022253,1650,808,3
E01022254,1851,835,2
E01022255,1551,841,3
E01022256,1572,588,1
E01022257,1851,1016,3
E01022258,1107,507,2
E01022259,1596,972,4
E01022260,1794,866,3
E01022261,1941,955,3
E01022262,1820,723,2
E01022263,1804,991,3
E01022264,1467,760,3
E01022265,1602,804,3
E01022266,1351,690,3
E01022267,1515,783,3
E01022268,1575,819,3
E01022269,1934,1051,3
E01022270,1832,923,3
E01022271,1657,984,4
E01022272,1263,557,2
E01022273,1245,823,4
E01022274,1173,647,3
E01022275,1538,825,3
E01022276,1627,856,3
E01022277,1484,771,3
E01022278,1588,919,4
E01022279,1480,887,4
E01022280,1527,683,2
E01022281,1770,1056,4
E01022282,2851,1683,4
E01022283,1482,859,4
E01022284,1277,551,2
E01022285,1409,608,2
E01022286,1579,649,2
E01022287,1669,767,2
E01022288,1739,728,2
E01022289,1582,665,2
E01022290,1374,570,2
E01022291,1722,728,2
E01022292,1411,619,2
E01022293,1555,562,1
E01022294,1526,623,2
E01022295,1430,732,3
E01022296,1450,698,3
E01022297,1263,798,4
E01022298,1527,852,3
E01022299,1392,651,2
E01022300,1355,582,2
E01022301,1544,685,2
E01022302,1538,785,3
E01022303,1406,610,2
E01022304,1543,720,2
E01022305,1391,705,3
E01022306,1404,752,3
E01022307,1659,967,4
E01022308,1413,663,2
E01022309,1470,608,2
E01022310,1693,610,1
E01022311,1704,342,0
E01022312,2043,697,1
E01022313,1689,863,3
E01022314,1451,753,3
E01022315,1500,796,3
E01022316,1581,795,3
E01022317,1564,938,4
E01022318,1548,893,4
E01022319,1419,309,0
E01022320,1437,640,2
E01022321,1510,680,2
E01022322,1290,469,1
E01022323,1777,654,1
E01022324,1446,567,2
E01022325,1334,581,2
E01022326,1307,431,1
E01022327,1561,729,2
E01022328,1328,557,2
E01022329,1585,598,1
E01022330,1443,622,2
E01022331,1362,665,3
E01022332,1562,495,1
E01022333,1393,362,0
E01022334,1586,760,3
E01022335,1500,814,3
E01022336,1167,596,3
E01022338,1348,539,2
E01022339,1720,983,4
E01022340,1459,689,3
E01022341,2103,1040,3
E01022342,1708,994,4
E01022343,1237,592,3
E01022344,1522,734,3
E01022345,1470,709,3
E01022346,1520,535,1
E01022347,1630,273,0
E01022348,2609,1053,2
E01022350,2099,1078,3
E01022351,1412,764,3
E01022352,1320,729,3
E01022353,1410,650,2
E01022354,2142,1140,3
E01022355,1675,944,4
E01022356,2240,983,2
E01022357,1771,861,3
E01022358,1589,685,2
E01022359,1492,787,3
E01022360,1394,782,4
E01022361,1248,557,2
E01022362,1159,643,3
E01022363,1755,931,3
E01022364,1114,424,1
E01022365,2067,711,1
E01022366,1784,1116,4
E01022367,1655,936,4
E01022368,1385,834,4
E01022369,1674,746,2
E01022370,1240,648,3
E01022371,1056,614,4
E01022372,1730,898,3
E01022373,1701,832,3
E01022374,1913,755,2
E01022375,1261,528,2
E01022376,1769,929,3
E01022377,2137,897,2
E01022378,1822,1098,4
E01022379,1436,571,2
E01022380,1525,839,3
E01022381,2061,1229,4
E01022382,1523,821,3
E01022383,1306,563,2
E01022384,1378,687,3
E01022385,1616,849,3
E01022386,1550,756,3
E01022387,1605,728,2
E01022388,1747,849,3
E01022389,1747,977,3
E01022390,1202,494,2
E01022391,1424,734,3
E01022392,1531,860,4
E01022393,1454,744,3
E01022394,1553,710,2
E01022395,1524,792,3
E01022396,1676,971,4
E01022397,1891,1136,4
E01022398,1121,646,4
E01022399,2131,875,2
E01022400,1816,888,3
E01022401,1410,695,3
E01022402,1579,826,3
E01022403,1377,520,1
E01022404,1240,639,3
E01022405,1424,673,3
E01022406,1207,653,3
E01022407,1304,711,3
E01022408,1071,652,4
E01022409,1256,709,4
E01022410,2114,832,2
E01022411,2178,999,2
E01022412,2803,1343,3
E01022413,1836,1095,4
E01022414,2427,955,2
E01022415,1560,867,3
E01022416,1453,756,3
E01022417,1714,918,3
E01022418,1719,802,2
E01022420,2071,934,2
E01022421,1677,656,2
E01022422,1639,890,3
E01022423,1911,861,2
E01022424,1611,634,2
E01022425,1215,698,4
E01022426,1433,783,3
E01022427,1414,737,3
E01022428,1839,802,2
E01022429,1561,863,3
E01022430,1440,769,3
E01022431,2046,1032,3
E01022432,2009,941,2
E01022433,2081,1136,3
E01022434,2061,1186,4
E01022435,2327,1033,2
E01022436,1921,835,2
E01022437,1402,767,3
E01022438,1352,697,3
E01022439,1555,813,3
E01022440,1524,711,2
E01022441,1496,712,3
E01022442,1498,777,3
E01022443,1334,820,4
E01022444,1446,830,4
E01022445,1367,736,3
E01022446,1728,878,3
E01022447,1301,879,4
E01022448,1342,595,2
E01022449,1947,1123,4
E01022450,2044,858,2
E01022451,1515,845,3
E01022452,1448,876,4
E01022453,1592,916,4
E01022454,1910,859,2
E01022455,1966,1198,4
E01022456,1303,722,3
E01022457,1359,501,1
E01022458,1413,434,1
E01022459,1450,384,0
E01022460,1700,735,2
E01022461,1380,675,3
E01022462,1639,906,3
E01022463,1468,631,2
E01022464,1580,650,2
E01022465,1526,942,4
E01022466,1721,933,3
E01022467,1658,964,4
E01022468,1675,867,3
E01022469,1570,916,4
E01022470,1881,1103,4
E01022471,1541,944,4
E01022472,1243,684,3
E01022473,1246,669,3
E01022474,1552,591,1
E01022475,1653,826,3
E01022476,1847,1023,3
E01022477,1376,566,2
E01022478,1437,633,2
E01022479,1369,547,2
E01022480,1320,646,3
E01022481,1799,752,2
E01022482,1528,530,1
E01022484,1283,480,1
E01022485,1179,499,2
E01022486,2047,880,2
E01022487,1299,469,1
E01022488,1185,605,3
E01022489,1389,835,4
E01022490,1773,1084,4
E01022491,1947,1013,3
E01022492,1549,851,3
E01022493,1337,804,4
E01022494,2433,1320,3
E01022495,1455,754,3
E01022496,2470,1602,4
E01022497,1362,748,3
E01022498,1519,894,4
E01022499,1498,1015,4
E01022500,1360,825,4
E01022502,1541,612,2
E01022503,1401,622,2
E01022504,1481,732,3
E01022505,1545,902,4
E01022506,1265,551,2
E01022507,1557,740,3
E01022509,1430,887,4
E01022510,1665,1129,4
E01022511,1286,949,4
E01022512,1405,1034,4
E01022513,1599,981,4
E01022514,1512,831,3
E01022515,1291,538,2
E01022516,1480,843,4
E01022517,1234,835,4
E01022518,2008,1313,4
E01022519,1261,858,4
E01022520,1642,843,3
E01022521,1708,965,4
E01022522,1535,873,4
E01022523,2037,698,1
E01022524,1909,669,1
E01022525,1582,823,3
E01022526,1667,739,2
E01022527,1599,610,1
E01022528,1272,831,4
E01022529,1433,673,2
E01022530,1251,779,4
E01022531,1476,943,4
E01022532,1332,801,4
E01022533,1784,1037,4
E01022534,1639,926,4
E01022535,1464,681,2
E01022536,1320,727,3
E01022537,1293,760,4
E01022539,1227,518,2
E01022540,1955,748,1
E01022542,1263,552,2
E01022543,1572,642,2
E01022546,1339,828,4
E01022547,1710,994,4
E01022548,1361,582,2
E01022549,1612,549,1
E01022550,1662,548,1
E01022551,1524,664,2
E01022552,1502,666,2
E01022553,1457,744,3
E01022554,1670,913,3
E01022555,1468,675,2
E01022556,1567,743,3
E01022557,1496,769,3
E01022558,1247,586,2
E01022559,1280,724,4
E01022560,1177,665,4
E01022561,1467,833,4
E01022562,1321,819,4
E01022563,1738,994,4
E01022564,1811,917,3
E01022565,1628,836,3
E01022566,1287,752,4
E01022567,1277,524,2
E01022568,1421,612,2
E01022569,1204,582,3
E01022570,1554,818,3
E01022571,1203,727,4
E01022572,1244,729,4
E01022573,2444,1318,3
E01022574,1318,580,2
E01022575,1522,649,2
E01022576,1520,454,1
E01022577,1483,658,2
E01022578,2971,1645,3
E01022579,1114,396,1
E01022580,1180,675,4
E01022581,1455,850,4
E01022582,1411,879,4
E01022583,1680,865,3
E01022584,1737,844,3
E01022585,1615,958,4
E01022586,1638,993,4
E01022587,1719,875,3
E01022588,1611,923,4
E01022589,1745,968,3
E01022590,1496,859,4
E01022591,2440,1501,4
E01022592,2286,1328,4
E01022593,1240,693,3
E01022594,1434,795,3
E01022595,1903,1197,4
E01022596,1363,834,4
E01022597,2487,1386,3
E01022599,1261,602,3
E01022600,1452,798,3
E01022601,1435,769,3
E01022602,1267,801,4
E01022603,1416,731,3
E01022604,1201,660,3
E01022605,1457,850,4
E01022606,2394,1465,4
E01022607,1192,612,3
E01022608,1335,870,4
E01022610,1286,688,3
E01022611,1531,862,4
E01022613,1371,826,4
E01022614,1087,492,2
E01022615,2757,1465,3
E01022616,1670,718,2
E01022617,1542,818,3
E01022618,1624,991,4
E01022619,1268,728,4
E01022620,1137,639,4
E01022621,1426,580,2
E01022622,1314,704,3
E01022623,2294,1139,3
E01022624,2272,1326,4
E01022625,2659,1528,4
E01022627,2202,1262,4
E01022628,1154,555,3
E01022629,1339,702,3
E01022630,2248,1199,3
E01022631,1292,725,4
E01022632,1118,633,4
E01022633,1303,618,3
E01022634,1079,500,2
E01022635,1486,768,3
E01022636,1338,677,3
E01022639,1637,1083,4
E01022640,1454,764,3
E01022641,1245,614,3
E01022642,1078,644,4
E01022643,1611,876,3
E01022644,1320,704,3
E01022645,1172,647,3
E01022646,1569,786,3
E01022647,1509,871,4
E01022648,1286,561,2
E01022649,1627,564,1
E01022650,1144,608,3
E01022651,1834,983,3
E01022652,1758,909,3
E01022653,1456,816,4
E01022654,1344,711,3
E01022655,1536,601,2
E01022656,1462,800,3
E01022657,1618,743,2
E01022658,1669,911,3
E01022659,1599,853,3
E01022660,1501,715,3
E01022661,1653,810,3
E01022662,1335,788,4
E01022663,1625,957,4
E01022664,1527,874,4
E01022665,1492,600,2
E01022666,2124,894,2
E01022667,1500,757,3
E01022668,2599,1125,2
E01022669,1789,795,2
E01022670,1592,575,1
E01022671,1519,647,2
E01022672,1575,814,3
E01022673,2090,887,2
E01022674,1595,800,3
E01022675,1403,857,4
E01022676,1512,937,4
E01022677,2007,772,2
E01022678,1829,832,2
E01022679,1827,763,2
E01022680,1604,548,1
E01022681,1574,639,2
E01022682,1354,787,4
E01022683,1382,829,4
E01022684,1508,919,4
E01022685,1196,620,3
E01022686,1661,986,4
E01022687,1760,1089,4
E01022688,2221,1007,2
E01022689,1513,825,3
E01022690,1963,860,2
E01022691,1583,942,4
E01022692,2845,1372,3
E01022693,1531,1035,4
E01022694,1789,1086,4
E01022695,1327,623,2
E01022696,1556,853,3
E01022697,1525,875,4
E01022698,1565,850,3
E01022699,1516,837,3
E01022700,1572,785,3
E01022701,1011,497,3
E01022702,1286,818,4
E01022703,1467,638,2
E01022704,1830,1076,4
E01022705,1544,902,4
E01022706,1661,1073,4
E01022707,2015,1336,4
E01022708,1759,955,3
E01022709,1685,938,3
E01022710,1947,772,2
E01022711,1713,740,2
E01022712,1586,805,3
E01022713,1620,873,3
E01022714,1668,952,4
E01022715,1589,655,2
E01022716,1550,621,2
E01022717,1204,657,3
E01022718,1462,782,3
E01022719,1516,792,3
E01022720,1396,914,4
E01022721,1384,673,3
E01022722,1612,753,2
E01022723,1464,471,1
E01022724,1450,734,3
E01022725,1214,716,4
E01022726,1414,762,3
E01022727,1568,813,3
E01022728,1733,516,1
E01022729,1177,697,4
E01022730,1474,686,2
E01022731,1341,783,4
E01022732,1531,525,1
E01022733,1685,752,2
E01022734,1326,639,3
E01022735,1441,707,3
E01022736,1537,699,2
E01022737,1562,745,3
E01022738,1043,400,1
E01022739,1621,525,1
E01022740,1620,809,3
E01022741,1212,715,4
E01022742,1753,777,2
E01022743,1789,873,3
E01022744,1348,799,4
E01022745,1473,828,4
E01022746,1627,949,4
E01022747,1241,589,3
E01022748,1423,761,3
E01022749,1359,807,4
E01022750,1483,876,4
E01022751,1567,861,3
E01022752,1418,932,4
E01022753,1248,643,3
E01022754,1759,847,3
E01022755,1463,738,3
E01022756,1303,792,4
E01022757,1603,862,3
E01022758,1522,798,3
E01022759,1530,804,3
E01022760,1528,746,3
E01022761,1502,632,2
E01022762,1531,766,3
E01022763,1535,794,3
E01022764,1564,690,2
E01022765,1692,921,3
E01022766,1283,751,4
E01022767,1237,652,3
E01022768,1357,608,2
E01022769,1223,598,3
E01022770,1706,980,4
E01022771,1645,1140,4
E01022772,2211,1521,4
E01022773,1571,890,4
E01022774,1898,1127,4
E01022776,1563,933,4
E01022777,1637,663,2
E01022778,1441,791,3
E01022780,1549,903,4
E01022781,1388,710,3
E01022782,1403,697,3
E01022783,1477,717,3
E01022784,1334,897,4
E01022785,1493,936,4
E01022786,1597,842,3
E01022787,1309,675,3
E01022788,1256,648,3
E01022789,1438,744,3
E01022790,1800,1088,4
E01022791,1883,977,3
E01022792,1542,836,3
E01022793,1732,1052,4
E01022794,1411,729,3
E01022795,1503,719,3
E01022796,1119,625,3
E01022797,1033,508,3
E01022798,1068,496,2
E01022799,1302,704,3
E01022800,1649,750,2
E01022801,1525,635,2
E01022802,1492,795,3
E01022803,1651,730,2
E01022804,1579,741,2
E01022805,1501,652,2
E01022806,1445,596,2
E01022807,1559,479,1
E01022810,1574,503,1
E01022811,2267,662,1
E01022812,1249,590,3
E01022813,1409,759,3
E01022814,1673,807,3
E01022815,1553,862,3
E01022816,1492,759,3
E01022817,1783,797,2
E01022818,1457,567,2
E01022819,1586,556,1
E01022820,1825,796,2
E01022823,1547,762,3
E01022824,2707,1103,2
E01022825,1440,713,3
E01022826,1534,805,3
E01022828,1300,354,0
E01022829,1985,1215,4
E01022830,1402,721,3
E01022831,1446,638,2
E01022832,1648,765,2
E01022833,1822,494,0
E01022834,1335,570,2
E01022835,1468,644,2
E01022836,1438,681,3
E01022837,1603,802,3
E01022838,1312,710,3
E01022839,1339,536,2
E01022840,1608,686,2
E01022841,1447,717,3
E01022842,1681,1006,4
E01022843,1537,458,1
E01022845,1460,595,2
E01022846,1070,584,3
E01022847,1738,821,3
E01022848,1553,735,3
E01022849,1701,989,4
E01022850,1475,847,4
E01022851,1653,964,4
E01022852,1813,1058,4
E01022853,1743,1019,4
