GEOGRAPHY_CODE,TOTAL,COUNT,COLOUR
E01017632,1555,830,4
E01017634,1549,580,2
E01017635,1439,721,3
E01017636,1560,801,3
E01017637,1288,761,4
E01017638,1306,600,3
E01017639,1594,848,4
E01017640,1570,867,4
E01017641,1672,839,3
E01017642,1269,603,3
E01017643,1287,566,3
E01017644,1501,749,3
E01017645,1200,347,1
E01017646,1812,670,2
E01017647,1625,884,4
E01017648,1806,1032,4
E01017649,1988,839,2
E01017650,1668,1027,4
E01017651,1557,877,4
E01017652,1462,774,4
E01017653,1481,809,4
E01017654,1432,481,2
E01017655,1892,1154,4
E01017657,1421,642,3
E01017658,1426,775,4
E01017659,1608,603,2
E01017660,1642,847,3
E01017661,1565,623,2
E01017662,1296,448,2
E01017663,1583,483,1
E01017664,1404,835,4
E01017665,1539,608,2
E01017666,1618,652,2
E01017667,1369,598,3
E01017668,1534,856,4
E01017669,1477,666,3
E01017670,1548,710,3
E01017671,1591,807,3
E01017672,1483,819,4
E01017673,1300,632,3
E01017674,1346,843,4
E01017675,1431,641,3
E01017676,1412,620,3
E01017677,1342,545,2
E01017678,1270,553,3
E01017679,1559,819,4
E01017680,992,396,2
E01017681,1230,557,3
E01017682,1219,600,3
E01017683,1700,769,3
E01017684,1108,493,3
E01017687,1996,771,2
E01017688,1232,668,4
E01017689,1389,813,4
E01017690,1148,595,3
E01017691,1342,840,4
E01017692,1537,683,3
E01017693,1083,526,3
E01017694,2306,1379,4
E01017695,1185,585,3
E01017696,1263,626,3
E01017697,1426,826,4
E01017698,1468,714,3
E01017699,1073,560,3
E01017700,1547,741,3
E01017701,2190,1299,4
E01017702,1467,697,3
E01017703,1292,534,2
E01017704,1249,646,3
E01017705,1175,738,4
E01017706,1364,685,3
E01017707,1310,438,2
E01017708,1564,636,2
E01017709,1675,536,1
E01017710,1551,692,3
E01017711,1566,492,1
E01017712,2101,700,2
E01017713,1436,737,3
E01017714,1333,729,4
E01017715,1120,436,2
E01017716,1826,915,3
E01017717,1695,701,2
E01017718,1568,772,3
E01017719,1199,590,3
E01017720,1311,557,2
E01017721,1575,867,4
E01017722,1510,883,4
E01017723,1372,514,2
E01017724,1425,597,2
E01017726,1069,309,1
E01017727,1638,858,3
E01017728,2081,657,1
E01017729,1691,922,4
E01017730,1561,632,2
E01017731,1323,535,2
E01017732,1355,697,3
E01017733,1194,489,2
E01017734,1357,758,4
E01017735,1318,620,3
E01017736,1526,595,2
E01017737,1351,675,3
E01017738,1479,647,3
E01017739,1254,674,4
E01017740,1321,615,3
E01017741,1567,630,2
E01017742,1693,698,2
E01017743,1597,526,1
E01017744,1435,650,3
E01017745,1763,635,2
E01017746,1533,768,3
E01017747,1399,607,3
E01017748,1805,634,2
E01017749,1636,852,3
E01017750,2201,992,3
E01017751,2163,1109,3
E01017752,2203,973,3
E01017753,1259,583,3
E01017754,1463,749,3
E01017755,1514,699,3
E01017756,1484,698,3
E01017757,1225,616,3
E01017758,1172,597,3
E01017759,1815,614,2
E01017760,1699,764,3
E01017761,2132,1077,3
E01017762,1472,654,3
E01017763,1704,642,2
E01017764,1726,906,4
E01017765,1764,791,3
E01017766,2304,893,2
E01017767,2170,1028,3
E01017768,2223,873,2
E01017769,1561,890,4
E01017770,1497,621,2
E01017771,1439,712,3
E01017773,1533,768,3
E01017774,1296,644,3
E01017775,1557,513,1
E01017776,1619,544,2
E01017777,1637,780,3
E01017778,1261,534,2
E01017779,1163,532,3
E01017780,1262,681,4
E01017781,1212,505,2
E01017782,1442,689,3
E01017783,1468,658,3
E01017784,1560,703,3
E01017785,1677,805,3
E01017786,1553,840,4
E01017787,1614,786,3
E01017788,1753,749,2
E01017789,1222,479,2
E01017790,1382,395,1
E01017791,1446,604,2
E01017792,1847,594,1
E01017793,1521,586,2
E01017794,2311,1153,3
E01017795,2132,826,2
E01017796,1719,435,1
E01017797,1513,665,3
E01017798,1792,657,2
E01017799,1967,902,3
E01017800,1607,520,1
E01017801,1624,825,3
E01017802,1564,527,2
E01017803,1238,559,3
E01017804,1508,589,2
E01017805,1853,676,2
E01017806,1685,817,3
E01017807,1496,806,4
E01017808,1480,603,2
E01017809,1500,707,3
E01017810,1729,546,1
E01017811,1132,426,2
E01017812,1667,753,3
E01017813,1846,932,3
E01017814,1541,757,3
E01017815,1783,863,3
E01017816,1668,662,2
E01017817,1865,845,3
E01017818,1957,946,3
E01017819,1586,740,3
E01017820,1497,424,1
E01017821,1542,637,2
E01017822,1943,1027,4
E01017823,1349,582,3
E01017824,1690,878,3
E01017825,1744,973,4
E01017826,1506,569,2
E01017827,1671,717,3
E01017828,1591,683,3
E01017829,1997,1155,4
E01017830,1822,843,3
E01017831,1716,835,3
E01017832,1625,755,3
E01017833,1641,623,2
E01017834,1467,659,3
E01017835,1698,637,2
E01017836,1657,863,3
E01017837,1798,368,0
E01017838,1559,749,3
E01017839,1083,326,1
E01017840,1790,851,3
E01017841,1412,695,3
E01017842,2685,1097,2
E01017843,1550,679,3
E01017844,1647,706,2
E01017845,1578,726,3
E01017846,1387,440,1
E01017847,1493,659,3
E01017848,1190,607,3
E01017849,1397,669,3
E01017850,1372,518,2
E01017851,1709,741,3
E01017852,2490,1216,3
E01017853,1344,690,3
E01017854,1282,629,3
E01017855,1435,584,2
E01017856,1411,503,2
E01017857,1408,507,2
E01017858,1395,553,2
E01017859,1416,677,3
E01017860,1450,636,3
E01017861,1580,845,4
E01017862,1880,1042,4
E01017863,1735,995,4
E01017864,1339,718,4
E01017865,1543,833,4
E01017866,1438,599,2
E01017867,1545,687,3
E01017868,1533,738,3
E01017869,1334,700,4
E01017870,1242,628,3
E01017871,1543,772,3
E01017872,1643,751,3
E01017873,1421,875,4
E01017874,1149,302,1
E01017875,1523,426,1
E01017876,2076,1156,4
E01017877,1673,783,3
E01017878,2629,957,2
E01017880,1423,836,4
E01017881,1803,923,3
E01017882,1619,872,4
E01017883,1639,836,3
E01017884,1442,804,4
E01017885,1696,761,3
E01017886,1486,669,3
E01017887,1147,514,3
E01017888,1712,572,2
E01017889,1301,550,2
E01017890,1307,705,4
E01017891,1432,706,3
E01017892,1584,741,3
E01017893,1553,446,1
E01017894,1539,671,3
E01017895,1317,503,2
E01017896,1409,600,2
E01017897,1568,798,3
E01017898,1224,513,2
E01017899,1656,675,2
E01017900,1340,435,1
E01017901,1206,444,2
E01017902,1602,584,2
E01017903,1654,652,2
E01017904,1746,619,2
E01017905,2162,657,1
E01017906,1980,927,3
E01017907,1845,697,2
E01017908,2505,918,2
E01017909,2182,933,2
E01017910,2390,958,2
E01017911,1723,693,2
E01017912,1388,672,3
E01017913,1722,659,2
E01017914,1364,823,4
E01017915,1359,685,3
E01017916,1179,575,3
E01017917,1465,770,4
E01017918,1530,634,2
E01017919,1346,402,1
E01017920,1256,693,4
E01017921,1709,718,2
E01017922,1641,764,3
E01017923,1475,318,1
E01017924,1527,782,3
E01017925,2107,794,2
E01017926,1500,291,0
E01017927,1558,804,3
E01017928,1397,629,3
E01017929,1532,462,1
E01017930,1729,836,3
E01017931,1396,612,3
E01017932,1573,656,2
E01017933,1724,681,2
E01017934,1737,732,2
E01017935,1939,949,3
E01017936,1554,687,3
E01017937,1538,858,4
E01017938,1360,770,4
E01017939,1365,689,3
E01017940,1501,882,4
E01017941,1398,608,3
E01017942,1510,867,4
E01017943,1724,444,1
E01017944,1405,406,1
E01017945,1720,444,1
E01017946,1626,391,1
E01017947,1670,549,1
E01017948,1716,361,0
E01017949,1536,309,0
E01017950,1333,328,1
E01017951,1465,412,1
E01017952,1492,314,0
E01017953,1620,368,1
E01017954,1470,374,1
E01017955,1469,408,1
E01017956,1240,469,2
E01017957,1138,309,1
E01017958,682,61,0
E01017959,1693,592,2
E01017960,1334,414,1
E01017961,1199,318,1
E01017962,1625,545,2
E01017963,1593,617,2
E01017964,1336,568,2
E01017965,1625,455,1
E01017966,2457,656,1
E01017967,1762,452,1
E01017968,1588,483,1
E01017969,1545,525,2
E01017971,1632,291,0
E01017972,1610,371,1
E01017973,1647,222,0
E01017974,1738,384,1
E01017975,1563,357,1
E01017976,1651,569,2
E01017977,1617,397,1
E01017978,1551,326,0
E01017979,1504,259,0
E01017980,1106,436,2
E01017983,1877,353,0
E01017984,1595,291,0
E01017985,1655,387,1
E01017986,613,77,0
E01017987,1612,412,1
E01017988,1507,376,1
E01017989,2054,492,1
E01017990,1247,349,1
E01017991,1144,227,0
E01017992,1895,638,2
E01017993,1978,539,1
E01017994,1652,528,1
E01017995,1466,542,2
E01017996,1309,465,2
E01017997,2282,678,1
E01017998,1718,486,1
E01017999,1761,440,1
E01018000,1748,522,1
E01018001,1697,439,1
E01018002,1579,426,1
E01018003,1573,577,2
E01018005,1508,230,0
E01018006,1631,476,1
E01018007,1607,647,2
E01018008,1605,566,2
E01018009,1795,410,1
E01018010,1693,454,1
E01018011,2476,1005,2
E01018012,1355,456,2
E01018013,1744,850,3
E01018014,1798,915,3
E01018015,1339,742,4
E01018016,1415,601,2
E01018017,1263,381,1
E01018019,1036,427,2
E01018020,1497,713,3
E01018021,1492,708,3
E01018022,1411,661,3
E01018023,2242,784,2
E01018024,1094,438,2
E01018025,1329,315,1
E01018026,1379,491,2
E01018027,1719,696,2
E01018029,2538,1114,3
E01018030,1024,398,2
E01018032,2473,1065,3
E01018033,1926,587,1
E01018034,1564,729,3
E01018035,2204,826,2
E01018036,1643,754,3
E01018037,1393,705,3
E01018038,1570,801,3
E01018039,1323,652,3
E01018040,1264,616,3
E01018041,1114,462,2
E01018042,1446,554,2
E01018043,2051,877,2
E01018044,1706,664,2
E01018045,1314,643,3
E01018046,2100,777,2
E01018047,1907,743,2
E01018049,1642,743,3
E01018050,1395,633,3
E01018051,1683,743,3
E01018052,1778,664,2
E01018053,1694,695,2
E01018054,2263,1063,3
E01018055,2042,1037,3
E01018056,1910,902,3
E01018057,2015,729,2
E01018058,1548,773,3
E01018059,1332,672,3
E01018060,1846,937,3
E01018061,1272,673,4
E01018062,2481,1217,3
E01018063,2262,706,1
E01018064,2000,1039,3
E01018065,2168,1166,4
E01018066,1415,582,2
E01018067,1812,796,3
E01018068,1484,613,2
E01018069,1763,829,3
E01018070,1701,394,1
E01018071,1703,543,1
E01018072,1697,782,3
E01018073,2240,893,2
E01018074,1221,578,3
E01018075,1220,420,2
E01018076,2088,1079,3
E01018077,1739,552,1
E01018078,1640,450,1
E01018079,1712,572,2
E01018080,2319,1093,3
E01018081,1477,701,3
E01018082,1931,893,3
E01018083,1930,779,2
E01018084,2004,834,2
E01018085,1592,744,3
E01018086,1707,683,2
E01018087,2009,716,2
E01018088,1542,670,3
E01018090,1768,705,2
E01018091,1423,645,3
E01018092,1704,720,2
E01018093,2359,911,2
E01018094,1758,620,2
E01018095,1548,616,2
E01018096,1576,636,2
E01018097,1402,609,3
E01018098,1241,565,3
E01018099,1265,668,4
E01018100,1162,437,2
E01018101,1291,560,3
E01018102,2577,1247,3
E01018103,1182,373,1
E01018104,1222,521,2
E01018105,1155,555,3
E01018106,1551,733,3
E01018107,1680,493,1
E01018108,2000,409,0
E01018109,1815,694,2
E01018110,2650,1203,3
E01018111,2211,971,3
E01018113,1463,739,3
E01018115,1294,693,4
E01018116,1257,377,1
E01018117,1625,579,2
E01018118,1960,1076,4
E01018119,1504,666,3
E01018120,1745,797,3
E01018121,1359,789,4
E01018122,1156,566,3
E01018123,1592,881,4
E01018124,2001,1115,4
E01018125,1542,780,3
E01018126,1609,720,3
E01018127,1515,647,2
E01018128,1143,341,1
E01018129,1541,675,3
E01018130,1701,835,3
E01018131,1553,737,3
E01018132,1632,581,2
E01018133,1676,894,4
E01018134,1850,1005,4
E01018135,2917,1281,3
E01018136,1743,775,3
E01018137,1714,900,4
E01018138,1918,707,2
E01018139,1489,716,3
E01018140,1283,636,3
E01018141,1604,851,4
E01018142,1448,570,2
E01018143,1651,546,1
E01018144,1497,465,1
E01018145,1323,476,2
E01018146,2150,826,2
E01018147,1736,585,2
E01018148,2504,1311,3
E01018149,1479,929,4
E01018150,1658,747,3
E01018151,1741,424,1
E01018152,1506,716,3
E01018153,1802,776,3
E01018154,1756,854,3
E01018155,1456,752,3
E01018156,1679,826,3
E01018157,2034,1074,4
E01018158,1680,566,2
E01018159,1408,744,4
E01018160,1646,599,2
E01018161,1381,744,4
E01018162,1616,910,4
E01018163,1434,722,3
E01018164,1281,639,3
E01018165,1287,663,3
E01018166,1556,632,2
E01018167,1465,753,3
E01018168,1891,482,1
E01018169,1569,582,2
E01018170,1399,607,3
E01018171,1465,772,4
E01018172,1362,641,3
E01018173,1183,640,4
E01018174,1572,846,4
E01018175,1382,791,4
E01018176,1273,708,4
E01018177,1500,711,3
E01018178,1415,690,3
E01018179,1407,614,3
E01018180,1320,468,2
E01018181,2762,1657,4
E01018182,1489,834,4
E01018183,1466,521,2
E01018184,1345,512,2
E01018185,1601,699,3
E01018186,1755,797,3
E01018187,1886,467,1
E01018188,1461,688,3
E01018189,1322,781,4
E01018190,1556,686,3
E01018191,1195,669,4
E01018192,1376,718,3
E01018193,1172,651,4
E01018194,1394,672,3
E01018195,1299,596,3
E01018196,1214,548,3
E01018197,1500,800,4
E01018198,1647,850,3
E01018199,1516,865,4
E01018200,1648,800,3
E01018201,1443,713,3
E01018202,1442,551,2
E01018203,1384,604,3
E01018204,1388,665,3
E01018205,1817,693,2
E01018206,1910,621,1
E01018207,1499,702,3
E01018208,1634,769,3
E01018209,1480,712,3
E01018210,1402,730,3
E01018211,1782,926,3
E01018212,1672,766,3
E01018213,1883,928,3
E01018214,1973,1025,3
E01018215,1366,717,4
E01018216,2461,1444,4
E01018217,1642,736,3
E01018218,1756,755,3
E01018219,1405,570,2
E01018220,1493,684,3
E01018221,1659,913,4
E01018222,1503,757,3
E01018223,1878,838,3
E01018224,1428,509,2
E01018225,1078,337,1
E01018226,1293,428,1
E01018227,1887,843,3
E01018228,1667,829,3
E01018231,2476,1241,3
E01018232,2346,999,2
E01018233,1568,700,3
E01018234,1637,757,3
E01018235,1679,842,3
E01018236,1573,646,2
E01018237,1526,647,2
E01018238,1455,588,2
E01018239,1353,566,2
E01018240,1232,511,2
E01018241,1206,553,3
E01018242,1280,447,2
E01018243,1718,568,1
E01018244,1560,589,2
E01018245,1700,786,3
E01018246,1628,713,3
E01018247,1571,650,2
E01018248,1844,771,2
E01018249,1007,365,2
E01018250,1214,466,2
E01018251,1220,744,4
E01018252,1450,722,3
E01018253,1080,478,3
E01018254,1322,531,2
E01018255,1149,483,2
E01018256,1507,571,2
E01018257,1363,522,2
E01018258,1626,712,3
E01018259,1324,525,2
E01018260,1701,711,2
E01018262,1387,655,3
E01018263,1476,735,3
E01018264,1536,517,2
E01018265,1760,970,4
E01018266,2657,1413,4
E01018267,2328,1050,3
E01018268,1904,839,3
E01018269,1342,573,2
E01018270,1116,440,2
E01018271,1326,537,2
E01018272,1332,697,3
E01018273,1587,477,1
E01018274,1720,760,3
E01018275,2329,950,2
E01018276,1431,618,3
E01018277,1719,743,3
E01018278,1722,897,3
E01018279,1463,546,2
E01018280,1496,525,2
E01018281,1564,465,1
E01018282,1309,647,3
E01018283,1274,691,4
E01018284,1264,633,3
E01018285,1199,663,4
E01018286,1604,554,2
E01018287,1331,446,2
E01018288,1155,505,3
E01018289,1151,403,2
E01018290,2403,1041,3
E01018291,1218,446,2
E01018292,1393,650,3
E01018293,1481,605,2
E01018294,1646,415,1
E01018295,1569,571,2
E01018296,1079,385,2
E01018297,1682,579,2
E01018298,1396,278,0
E01018299,1650,701,2
E01018300,1128,400,2
E01018301,1341,515,2
E01018302,1499,752,3
E01018303,1200,509,2
E01018304,1848,845,3
E01018305,1332,715,4
E01018306,1530,828,4
E01018307,2165,1092,3
E01018308,1867,728,2
E01018309,1648,730,3
E01018310,1520,449,1
E01018311,1348,384,1
E01018312,1493,621,2
E01018313,1357,618,3
E01018314,1644,543,1
E01018315,1125,459,2
E01018316,1430,382,1
E01018317,1438,331,1
E01018319,2105,897,2
E01018320,1455,703,3
E01018321,1200,539,3
E01018322,1172,509,3
E01018323,1301,620,3
E01018324,1317,632,3
E01018325,1467,768,3
E01018326,1955,306,0
E01018327,1989,393,0
E01018328,1500,249,0
E01018329,2065,260,0
E01018330,1243,396,1
E01018331,1642,365,1
E01018332,1062,527,3
E01018333,1455,540,2
E01018334,1511,707,3
E01018335,2115,709,2
E01018336,1233,745,4
E01018337,1284,651,3
E01018338,1790,1050,4
E01018339,2018,857,2
E01018340,1427,527,2
E01018341,1108,377,2
E01018342,1566,492,1
E01018343,1497,371,1
E01018344,1931,863,3
E01018345,1317,681,3
E01018346,1328,738,4
E01018347,1355,517,2
E01018348,2115,1117,4
E01018349,1618,670,2
E01018350,1897,902,3
E01018351,1448,331,1
E01018352,1790,1002,4
E01018353,1575,813,3
E01018354,1606,566,2
E01018355,1152,358,1
E01018356,1474,645,3
E01018357,1291,494,2
E01018358,1176,595,3
E01018359,1076,564,3
E01018360,2006,692,2
E01018361,1453,617,2
E01018362,1516,788,3
E01018363,1044,505,3
E01018364,1565,418,1
E01018365,1860,840,3
E01018366,1515,713,3
E01018367,1933,888,3
E01018368,1377,575,2
E01018369,1590,607,2
E01018370,1351,651,3
E01018371,1807,601,2
E01018372,1894,654,2
E01018373,1980,813,2
E01018374,1767,798,3
E01018375,1734,632,2
E01018376,1565,745,3
E01018377,1626,881,4
E01018378,1230,428,2
E01018379,1347,513,2
E01018380,1167,501,3
E01018381,1196,578,3
E01018382,1532,668,3
E01018383,1531,820,4
E01018384,1446,662,3
E01018385,2028,872,3
E01018386,1333,518,2
E01018387,1684,729,3
E01018388,1568,498,1
E01018389,1586,802,3
E01018390,1666,731,3
E01018391,1931,913,3
E01018392,1899,1013,4
E01018393,2045,809,2
E01018394,2047,950,3
E01018395,1603,732,3
E01018396,1479,574,2
E01018397,1788,1029,4
E01018398,1451,495,2
E01018399,1471,642,3
E01018400,2090,657,1
E01018401,1575,616,2
E01018402,1828,608,2
E01018403,1953,876,3
E01018404,1458,704,3
E01018405,1362,808,4
E01018406,1444,686,3
E01018407,1481,758,3
E01018408,1782,905,3
E01018409,1838,808,3
E01018410,1543,696,3
E01018411,2319,1150,3
E01018412,1516,488,1
E01018413,1277,709,4
E01018414,1372,589,3
E01018415,1613,652,2
E01018416,1314,719,4
E01018417,1577,619,2
E01018418,1485,627,2
E01018419,1361,877,4
E01018420,1902,1305,4
E01018421,1342,871,4
E01018422,1285,626,3
E01018423,1456,624,2
E01018424,1695,911,4
E01018425,1564,687,3
E01018426,1602,653,2
E01018427,1283,724,4
E01018428,1399,598,2
E01018429,1492,568,2
E01018430,1388,710,3
E01018431,1163,609,3
E01018432,1492,618,2
E01018433,1228,451,2
E01018434,1335,591,3
E01018435,1353,405,1
E01018436,1392,666,3
E01018437,1567,675,3
E01018438,1414,629,3
E01018439,1308,541,2
E01018440,1733,956,4
E01018441,1690,1171,4
E01018442,1829,1005,4
E01018443,1493,753,3
E01018444,2122,964,3
E01018445,1910,612,1
E01018446,1289,643,3
E01018447,1737,573,1
E01018448,1735,823,3
E01018449,1725,664,2
E01018450,2136,882,2
E01018451,1324,409,1
E01018452,1139,425,2
E01018454,1517,503,1
E01018455,1292,520,2
E01018456,1235,492,2
E01018457,1419,535,2
E01018458,2136,1003,3
E01018459,1410,357,1
E01018460,1400,530,2
E01018461,1401,445,1
E01018462,1417,319,1
E01018463,1482,648,3
E01018464,1375,574,2
E01018465,2842,1330,3
E01018466,2304,584,1
E01018467,2192,611,1
E01018468,1623,917,4
E01018469,1529,712,3
E01018470,1481,792,4
E01018471,1493,775,3
E01018472,1386,757,4
E01018473,1671,1166,4
E01018474,1838,1379,4
E01018475,1873,1448,4
E01018476,1358,334,1
E01018477,1492,637,2
E01018478,1467,502,2
E01018479,1603,844,4
E01018480,1939,804,2
E01018481,1985,760,2
E01018482,1401,471,2
E01018483,1370,547,2
E01018484,2353,752,1
E01018485,1540,446,1
E01018486,1474,262,0
E01018487,1650,529,1
E01018488,1518,819,4
E01018489,1366,493,2
E01018490,1448,655,3
E01018491,1428,748,3
E01018492,1066,420,2
E01018493,1236,461,2
E01018494,1345,640,3
E01018495,1241,606,3
E01018496,1680,821,3
E01018497,1174,444,2
E01018498,1517,520,2
E01018499,1544,805,3
E01018500,1254,618,3
E01018501,1572,614,2
E01018502,1176,413,2
E01018503,1566,679,3
E01018504,1727,598,2
E01018505,1083,576,4
E01018506,1421,883,4
E01018507,1400,705,3
E01018508,1180,619,3
E01018509,1102,500,3
E01018510,1603,958,4
E01018511,1445,624,3
E01018512,1690,703,2
E01018513,1623,853,4
E01018514,1959,794,2
E01018515,2322,1219,4
E01018516,1460,696,3
E01018518,1507,614,2
E01018519,1416,510,2
E01018520,1035,385,2
E01018521,1197,409,2
E01018522,1353,520,2
E01018523,1347,408,1
E01018524,1413,316,1
E01018525,1261,404,1
E01018526,1624,882,4
E01018527,1686,1027,4
E01018528,1176,709,4
E01018529,1507,776,3
E01018530,1517,986,4
E01018531,1566,836,4
E01018532,1855,763,2
E01018533,1506,710,3
E01018534,2521,826,1
E01018535,1499,510,2
E01018536,1647,709,3
E01018537,1906,730,2
E01018538,1165,341,1
E01018539,1088,445,2
E01018540,1442,758,4
E01018541,1340,654,3
E01018542,1317,273,0
E01018543,1319,534,2
E01018544,1487,756,3
E01018545,1913,1002,3
E01018546,1467,616,2
E01018547,1384,701,3
E01018548,1561,647,2
E01018549,1412,627,3
E01018550,1074,250,1
E01018551,1485,458,1
E01018552,1554,639,2
E01018553,1510,612,2
E01018554,2347,1365,4
E01018555,1172,753,4
E01018556,1435,662,3
E01018557,1455,626,3
E01018558,1293,824,4
E01018559,1168,669,4
E01018560,1169,713,4
E01018561,1236,753,4
E01018562,1454,1082,4
E01018563,2041,582,1
E01018564,2247,827,2
E01018565,1513,786,3
E01018566,1332,642,3
E01018567,1414,763,4
E01018568,1567,1136,4
E01018569,1283,532,2
E01018570,1166,536,3
E01018571,1324,571,3
E01018572,1661,716,3
E01018573,1544,722,3
E01018574,1929,724,2
E01018575,1101,541,3
E01018576,1748,801,3
E01018577,2399,1087,3
E01018578,1191,611,3
E01018579,1083,436,2
E01018580,1459,588,2
E01018581,1219,487,2
E01018582,1694,878,3
E01018583,1822,987,4
E01018584,1885,1002,4
E01018585,1382,646,3
E01018586,1521,731,3
E01018587,1491,691,3
E01018588,1543,883,4
E01018589,1608,886,4
E01018590,1840,945,3
E01018591,2339,927,2
E01018592,1710,825,3
E01018593,1674,776,3
E01018594,1649,524,1
E01018595,1520,641,2
E01018596,1918,558,1
E01018597,2370,875,2
E01018598,1578,724,3
E01018599,1145,468,2
E01018600,1609,711,3
E01018601,1686,665,2
E01018602,1710,685,2
E01018603,1280,666,3
E01018604,1340,606,3
E01018605,1136,516,3
E01018606,1461,471,1
E01018607,1299,626,3
E01018608,1382,662,3
E01018609,1645,636,2
E01018610,1910,812,2
E01018611,1683,511,1
E01018612,1206,534,3
E01018613,1483,604,2
E01018614,1882,1023,4
E01018615,1161,603,3
E01018616,1207,653,4
E01018617,1413,633,3
E01018618,1467,659,3
E01018619,1426,881,4
E01018620,1355,520,2
E01018621,1320,746,4
E01018622,1325,493,2
E01018623,1489,713,3
E01018624,1824,692,2
E01018625,1384,634,3
E01018626,2136,928,3
E01018627,1571,672,2
E01018628,1590,782,3
E01018629,1858,743,2
E01018630,1280,577,3
E01018631,1380,463,2
E01018632,1573,868,4
E01018633,1465,746,3
E01018634,1874,980,3
