GEOGRAPHY_CODE,TOTAL,COUNT,COLOUR
E01019110,865,276,2
E01019111,687,163,1
E01019112,760,149,1
E01019113,837,316,3
E01019114,625,92,0
E01019115,784,222,2
E01019116,611,158,2
E01019117,579,72,0
E01019118,661,140,1
E01019119,636,61,0
E01019120,812,175,1
E01019121,1036,264,2
E01019122,668,229,2
E01019123,667,100,0
E01019124,840,100,0
E01019125,694,106,0
E01019126,755,157,1
E01019127,707,91,0
E01019128,681,79,0
E01019129,702,78,0
E01019130,697,73,0
E01019131,781,81,0
E01019132,728,82,0
E01019133,663,59,0
E01019134,670,108,0
E01019135,676,115,1
E01019136,648,96,0
E01019137,521,103,1
E01019138,609,152,1
E01019139,856,367,3
E01019140,483,183,3
E01019141,692,283,3
E01019142,701,199,2
E01019143,718,276,3
E01019144,590,86,0
E01019145,837,128,0
E01019146,583,98,1
E01019147,670,171,2
E01019148,603,78,0
E01019149,653,142,1
E01019150,739,196,2
E01019151,623,79,0
E01019152,461,57,0
E01019153,460,54,0
E01019154,615,51,0
E01019155,680,56,0
E01019156,766,392,4
E01019157,743,256,2
E01019158,568,188,2
E01019159,505,121,1
E01019160,617,256,3
E01019161,694,149,1
E01019162,630,93,0
E01019163,504,41,0
E01019164,609,246,3
E01019165,659,187,2
E01019166,650,228,3
E01019167,723,164,1
E01019168,613,142,1
E01019169,515,76,0
E01019170,506,77,0
E01019171,633,151,1
E01019172,641,150,1
E01019173,619,180,2
E01019174,472,111,1
E01019175,594,123,1
E01019176,708,71,0
E01019177,598,159,2
E01019178,704,99,0
E01019179,520,60,0
E01019180,942,148,0
E01019182,625,120,1
E01019184,633,150,1
E01019185,614,87,0
E01019186,601,114,1
E01019187,557,134,1
E01019188,651,130,1
E01019189,666,168,2
E01019190,693,54,0
E01019191,689,99,0
E01019192,621,84,0
E01019193,662,205,2
E01019194,864,201,1
E01019195,551,82,0
E01019196,837,143,1
E01019197,887,248,2
E01019198,637,215,2
E01019199,494,150,2
E01019200,727,122,1
E01019201,668,165,1
E01019202,710,163,1
E01019203,871,103,0
E01019204,618,192,2
E01019205,834,204,1
E01019206,785,332,3
E01019207,689,192,2
E01019208,624,139,1
E01019209,683,198,2
E01019210,588,137,1
E01019211,850,252,2
E01019212,640,63,0
E01019213,1155,118,0
E01019214,826,124,0
E01019215,742,195,2
E01019216,848,261,2
E01019217,915,285,2
E01019218,617,146,1
E01019219,940,113,0
E01019220,708,129,1
E01019221,862,202,1
E01019222,734,244,2
E01019223,669,83,0
E01019224,897,116,0
E01019225,843,103,0
E01019226,481,66,0
E01019227,674,199,2
E01019228,658,104,0
E01019229,816,111,0
E01019230,799,306,3
E01019231,826,382,4
E01019232,651,133,1
E01019233,637,162,2
E01019234,899,343,3
E01019235,674,147,1
E01019236,752,238,2
E01019237,610,132,1
E01019238,595,58,0
E01019239,623,78,0
E01019240,715,76,0
E01019241,679,50,0
E01019242,615,126,1
E01019243,637,82,0
E01019244,636,74,0
E01019245,666,190,2
E01019246,621,159,2
E01019247,656,114,1
E01019248,518,150,2
E01019249,672,44,0
E01019250,588,71,0
E01019251,754,99,0
E01019252,673,197,2
E01019253,768,88,0
E01019254,601,92,0
E01019255,553,74,0
E01019256,660,81,0
E01019257,643,75,0
E01019258,666,69,0
E01019259,584,83,0
E01019260,635,104,0
E01019261,686,65,0
E01019262,726,79,0
E01019263,491,88,1
E01019264,701,108,0
E01019265,612,104,1
E01019266,642,109,1
E01019267,603,145,1
E01019268,489,66,0
E01019269,680,103,0
E01019270,594,103,1
E01019271,582,104,1
E01019272,609,91,0
E01019273,687,98,0
E01019274,790,144,1
E01019275,937,147,0
E01019276,447,44,0
E01019277,552,93,1
E01019278,570,77,0
E01019279,644,44,0
E01019280,1030,418,3
E01019281,569,109,1
E01019282,501,92,1
E01019283,574,85,0
E01019284,582,173,2
E01019285,645,140,1
E01019286,630,98,0
E01019287,510,45,0
E01019288,546,64,0
E01019289,598,93,0
E01019290,463,71,0
E01019291,599,151,2
E01019292,504,72,0
E01019293,571,55,0
E01019294,619,106,1
E01019295,609,157,2
E01019296,595,112,1
E01019297,546,78,0
E01019298,682,81,0
E01019299,903,187,1
E01019300,737,71,0
E01019301,634,153,1
E01019302,423,81,1
E01019303,654,51,0
E01019304,582,50,0
E01019305,996,186,1
E01019306,651,161,1
E01019307,764,107,0
E01019308,620,81,0
E01019309,982,106,0
E01019310,574,48,0
E01019311,637,62,0
E01019312,635,73,0
E01019313,639,74,0
E01019314,531,64,0
E01019315,732,70,0
E01019316,528,54,0
E01019317,549,54,0
E01019318,621,154,1
E01019319,640,83,0
E01019320,600,59,0
E01019321,644,71,0
E01019322,625,97,0
E01019323,538,56,0
E01019324,532,55,0
E01019325,589,82,0
E01019326,696,92,0
E01019327,667,196,2
E01019328,533,65,0
E01019329,501,67,0
E01019330,656,114,1
E01019331,666,110,1
E01019332,663,196,2
E01019333,536,191,3
E01019334,624,85,0
E01019335,656,177,2
E01019336,832,276,2
E01019337,620,118,1
E01019338,608,66,0
E01019339,595,67,0
E01019340,563,59,0
E01019341,752,65,0
E01019342,508,120,1
E01019343,668,45,0
E01019344,468,47,0
E01019345,530,67,0
E01019346,849,129,0
E01019347,781,111,0
E01019348,518,62,0
E01019349,822,93,0
E01019350,735,104,0
E01019351,760,77,0
E01019352,902,89,0
E01019353,695,116,1
E01019354,737,210,2
E01019355,659,42,0
E01019356,684,71,0
E01019357,831,128,0
E01019358,790,134,1
E01019359,953,244,2
E01019360,1059,341,2
E01019361,797,140,1
E01019362,900,128,0
E01019363,949,336,3
E01019364,841,299,3
E01019365,1006,220,1
E01019366,781,158,1
E01019367,1091,220,1
E01019368,840,125,0
E01019369,869,122,0
E01019370,1057,255,1
E01019371,934,243,2
E01019372,557,125,1
E01019373,543,45,0
E01019374,708,181,2
E01019375,690,145,1
E01019376,576,87,0
E01019377,805,73,0
E01019378,688,93,0
E01019379,633,61,0
E01019380,474,42,0
E01019381,923,96,0
E01019382,947,149,0
E01019383,882,83,0
E01019384,973,89,0
E01019385,588,127,1
E01019386,797,110,0
E01019387,960,138,0
E01019388,774,156,1
E01019389,1005,232,1
E01019390,960,197,1
E01019391,739,111,0
E01019392,1006,270,2
E01019393,904,79,0
E01019394,926,97,0
E01019395,950,240,2
E01019396,937,168,1
E01019397,899,227,2
E01019398,481,118,1
E01019399,461,121,2
E01019400,669,160,1
E01019401,771,255,2
E01019402,646,130,1
E01019403,675,240,3
E01019404,759,194,2
E01019405,592,51,0
E01019406,482,79,0
E01019407,1017,315,2
E01019408,643,120,1
E01019409,743,110,0
E01019410,631,124,1
E01019411,644,140,1
E01019412,579,75,0
E01019413,548,97,1
E01019414,705,67,0
E01019415,801,219,2
E01019416,641,100,0
E01019417,912,236,2
E01019418,703,120,1
E01019419,913,173,1
E01019420,601,157,2
E01019421,818,159,1
E01019422,653,98,0
E01019423,556,73,0
E01019424,506,125,1
E01019425,639,49,0
E01019426,672,137,1
E01019427,717,95,0
E01019428,630,108,1
E01019429,700,120,1
E01019430,800,98,0
E01019431,600,136,1
E01019432,847,183,1
E01019433,769,161,1
E01019434,540,110,1
E01019435,662,149,1
E01019436,558,107,1
E01019437,610,175,2
E01019438,667,149,1
E01019439,516,73,0
E01019440,662,147,1
E01019441,672,232,3
E01019442,649,96,0
E01019443,713,119,1
E01019444,594,212,3
E01019445,640,148,1
E01019446,509,80,0
E01019447,651,105,0
E01019448,686,114,1
E01019449,784,124,0
E01019450,639,152,1
E01019451,830,147,1
E01019452,733,208,2
E01019453,808,211,2
E01019454,632,111,1
E01019455,627,133,1
E01019456,763,189,1
E01019457,548,90,1
E01019458,712,214,2
E01019459,598,179,2
E01019460,664,116,1
E01019461,657,178,2
E01019462,544,78,0
E01019463,639,209,2
E01019464,792,85,0
E01019465,525,115,1
E01019467,650,74,0
E01019468,650,158,1
E01019469,657,217,2
E01019470,707,171,1
E01019471,642,233,3
E01019472,1123,119,0
E01019473,536,54,0
E01019474,518,88,1
E01019475,532,103,1
E01019476,637,79,0
E01019477,1006,134,0
E01019478,652,63,0
E01019479,690,109,0
E01019480,677,112,1
E01019481,541,143,2
E01019482,670,134,1
E01019483,857,192,1
E01019484,864,138,0
E01019485,555,86,0
E01019486,439,57,0
E01019487,715,194,2
E01019488,643,191,2
E01019489,535,86,0
E01019490,475,90,1
E01019491,981,184,1
E01019492,796,153,1
E01019493,663,102,0
E01019494,913,174,1
E01019495,703,118,1
E01019496,625,120,1
E01019497,651,137,1
E01019498,731,172,1
E01019499,599,98,0
E01019500,597,161,2
E01019501,654,113,1
E01019502,703,104,0
E01019503,1046,133,0
E01019504,611,128,1
E01019505,605,120,1
E01019506,565,93,1
E01019507,778,236,2
E01019508,827,186,1
E01019509,489,150,2
E01019510,561,134,1
E01019511,837,201,1
E01019512,1092,220,1
E01019513,559,68,0
E01019514,661,125,1
E01019515,675,200,2
E01019516,682,153,1
E01019517,657,99,0
E01019518,665,129,1
E01019519,788,185,1
E01019520,724,98,0
E01019521,663,112,1
E01019522,648,137,1
E01019523,500,104,1
E01019524,587,89,0
E01019525,652,130,1
E01019526,620,153,1
E01019527,693,255,3
E01019528,704,132,1
E01019529,649,197,2
E01019530,689,201,2
E01019531,630,136,1
E01019532,535,108,1
E01019533,630,75,0
E01019534,615,126,1
E01019535,638,90,0
E01019536,814,293,3
E01019537,627,86,0
E01019538,803,212,2
E01019539,745,129,1
E01019540,630,91,0
E01019541,667,165,1
E01019542,841,379,3
E01019543,768,360,4
E01019544,724,241,2
E01019545,619,104,1
E01019546,643,153,1
E01019547,653,230,3
E01019548,965,165,1
E01019549,529,113,1
E01019550,670,105,0
E01019551,706,86,0
E01019552,517,95,1
E01019553,737,140,1
E01019554,725,220,2
E01019555,775,280,3
E01019556,705,254,3
E01019557,617,134,1
E01019558,581,60,0
E01019559,494,39,0
E01019560,622,167,2
E01019561,738,379,4
E01019562,628,240,3
E01019563,647,148,1
E01019564,650,112,1
E01019565,652,201,2
E01019566,722,252,3
E01019567,768,218,2
E01019568,557,155,2
E01019569,857,269,2
E01019570,599,121,1
E01019571,638,223,3
E01019572,642,291,3
E01019573,678,158,1
E01019574,642,182,2
E01019575,700,288,3
E01019576,716,219,2
E01019577,762,202,2
E01019578,814,430,4
E01019579,786,296,3
E01019580,659,234,3
E01019581,688,252,3
E01019582,634,126,1
E01019583,611,81,0
E01019585,999,220,1
E01019586,616,75,0
E01019587,642,85,0
E01019588,623,37,0
E01019589,609,46,0
E01019590,848,102,0
E01019591,657,121,1
E01019592,684,54,0
E01019593,498,31,0
E01019594,769,203,2
E01019595,915,177,1
E01019596,708,169,1
E01019597,592,103,1
E01019598,727,173,1
E01019599,653,84,0
E01019600,762,147,1
E01019601,718,196,2
E01019602,841,152,1
E01019603,699,75,0
E01019604,823,93,0
E01019605,781,94,0
E01019606,780,115,0
E01019607,765,82,0
E01019608,774,219,2
E01019609,946,129,0
E01019610,672,83,0
E01019611,702,129,1
E01019612,828,109,0
E01019613,687,106,0
E01019614,726,69,0
E01019615,937,201,1
E01019616,758,92,0
E01019617,705,135,1
E01019618,734,92,0
E01019619,699,143,1
E01019620,683,130,1
E01019621,547,89,0
E01019622,689,124,1
E01019623,670,258,3
E01019624,529,70,0
E01019625,677,252,3
E01019626,668,138,1
E01019627,513,83,0
E01019628,498,80,0
E01019629,674,78,0
E01019630,783,142,1
E01019631,798,182,1
E01019632,732,114,0
E01019633,636,161,2
E01019634,660,136,1
E01019635,574,71,0
E01019636,712,173,1
E01019638,513,78,0
E01019639,428,76,1
E01019640,586,102,1
E01019641,620,51,0
E01019642,641,143,1
E01019643,709,83,0
E01019644,714,253,3
E01019645,702,154,1
E01019646,631,167,2
E01019647,972,378,3
E01019648,648,114,1
E01019649,795,184,1
E01019650,748,251,2
E01019651,621,117,1
E01019652,640,122,1
E01019653,595,68,0
E01019654,708,141,1
E01019655,675,168,1
E01019656,501,55,0
E01019657,774,236,2
E01019658,794,178,1
E01019659,712,100,0
E01019660,853,168,1
E01019661,605,138,1
E01019662,773,285,3
E01019663,689,316,4
E01019664,494,128,2
E01019665,631,123,1
E01019666,612,152,1
E01019667,692,169,1
E01019668,673,327,4
E01019669,690,157,1
E01019670,751,109,0
E01019671,784,93,0
E01019672,729,168,1
E01019673,516,43,0
E01019674,513,77,0
E01019675,752,271,3
E01019676,653,148,1
E01019677,637,93,0
E01019678,670,94,0
E01019679,742,206,2
E01019680,653,121,1
E01019681,680,103,0
E01019682,793,335,3
E01019683,549,41,0
E01019684,694,87,0
E01019685,662,98,0
E01019686,606,78,0
E01019687,664,185,2
E01019688,648,185,2
E01019689,643,135,1
E01019690,550,115,1
E01019691,642,81,0
E01019692,655,216,2
E01019693,847,245,2
E01019694,496,43,0
E01019695,602,142,1
E01019696,585,78,0
E01019697,624,84,0
E01019698,612,96,0
E01019699,725,334,4
E01019700,1006,196,1
E01019701,935,167,1
E01019702,753,80,0
E01019703,651,78,0
E01019704,630,92,0
E01019705,800,150,1
E01019706,512,71,0
E01019707,635,161,2
E01019708,634,62,0
E01019709,527,129,1
E01019710,902,282,2
E01019711,593,122,1
E01019712,607,62,0
E01019713,429,41,0
E01019714,1016,141,0
E01019715,702,256,3
E01019716,547,95,1
E01019717,678,342,4
E01019718,950,228,1
E01019719,678,155,1
E01019720,663,122,1
E01019721,470,55,0
E01019722,734,130,1
E01019723,893,268,2
E01019724,525,160,2
E01019725,581,110,1
E01019726,544,124,1
E01019727,756,89,0
E01019728,518,256,4
E01019729,528,235,3
E01019730,850,261,2
E01019731,490,67,0
E01019732,608,124,1
E01019733,650,144,1
E01019734,911,205,1
E01019735,655,99,0
E01019736,504,63,0
E01019737,559,157,2
E01019738,614,160,2
E01019739,821,233,2
E01019740,526,117,1
E01019741,466,96,1
E01019742,468,105,1
E01019743,587,218,3
E01019744,645,134,1
E01019745,491,149,2
E01019746,693,159,1
E01019747,518,67,0
E01019748,665,180,2
E01019749,492,38,0
E01019750,577,169,2
E01019751,881,120,0
E01019752,557,169,2
E01019753,627,125,1
E01019754,774,130,1
E01019755,838,145,1
E01019756,636,36,0
E01019757,550,88,0
E01019758,587,68,0
E01019759,665,181,2
E01019760,625,160,2
E01019761,576,169,2
E01019762,771,106,0
E01019763,917,219,1
E01019764,655,129,1
E01019765,859,166,1
E01019766,614,116,1
E01019767,666,120,1
E01019768,1044,367,3
E01019769,798,120,0
E01019770,837,116,0
E01019771,956,162,1
E01019772,635,53,0
E01019773,1104,257,1
E01019774,738,86,0
E01019775,808,192,1
E01019776,629,139,1
E01019777,1063,247,1
E01019778,754,107,0
E01019779,750,77,0
E01019780,610,144,1
E01019781,630,105,1
E01019782,605,163,2
E01019783,520,39,0
E01019784,504,76,0
E01019785,516,34,0
E01019786,739,203,2
E01019787,771,92,0
E01019788,677,55,0
E01019790,850,164,1
E01019791,748,165,1
E01019792,879,229,2
E01019793,638,66,0
E01019794,595,28,0
E01019795,958,156,0
E01019796,490,123,1
E01019797,598,147,1
E01019798,603,114,1
E01019799,901,250,2
E01019800,704,137,1
E01019801,459,72,0
E01019802,546,78,0
E01019803,516,147,2
E01019804,528,89,1
E01019805,534,103,1
E01019806,641,97,0
E01019807,621,186,2
E01019808,697,162,1
E01019809,534,117,1
E01019810,697,194,2
E01019811,673,80,0
E01019812,781,136,1
E01019813,746,176,1
E01019814,756,137,1
E01019815,1091,226,1
E01019816,757,150,1
E01019817,523,110,1
E01019818,644,143,1
E01019819,629,87,0
E01019820,618,81,0
E01019821,608,92,0
E01019822,678,108,0
E01019823,525,154,2
E01019824,516,102,1
E01019825,547,69,0
E01019826,637,204,2
E01019827,803,186,1
E01019828,682,43,0
E01019829,621,84,0
E01019830,524,45,0
E01019831,587,84,0
E01019832,803,127,0
E01019833,746,85,0
E01019834,646,91,0
E01019835,605,56,0
E01019837,814,200,1
E01019838,734,244,2
E01019839,681,67,0
E01019840,666,124,1
E01019841,636,55,0
E01019842,666,161,1
E01019843,673,108,0
E01019844,662,97,0
E01019845,570,115,1
E01019846,553,143,2
E01019847,590,86,0
E01019848,792,106,0
E01019850,658,70,0
E01019851,673,156,1
E01019852,738,135,1
E01019853,635,93,0
E01019854,860,213,1
E01019855,648,107,1
E01019856,638,175,2
E01019857,479,73,0
E01019858,646,162,1
E01019859,716,77,0
E01019860,510,65,0
E01019861,766,128,1
E01019862,645,97,0
E01019863,732,259,3
E01019864,602,165,2
E01019865,520,119,1
E01019866,896,86,0
E01019867,618,76,0
E01019868,661,96,0
E01019869,538,80,0
E01019870,649,114,1
E01019871,750,118,0
E01019872,828,106,0
E01019873,573,138,1
E01019874,589,97,1
E01019875,485,102,1
E01019876,812,164,1
E01019877,789,271,2
E01019878,654,129,1
E01019879,754,112,0
E01019880,655,74,0
E01019881,573,51,0
E01019882,683,162,1
E01019883,1206,277,1
E01019885,730,128,1
E01019886,1112,245,1
E01019887,654,174,2
E01019888,817,201,1
E01019889,657,98,0
E01019890,821,132,0
E01019891,574,87,0
E01019892,617,126,1
E01019893,728,91,0
E01019894,786,88,0
E01019895,656,66,0
E01019896,757,102,0
E01019897,697,226,2
E01019898,1023,111,0
E01019899,629,109,1
E01019900,812,84,0
E01019901,579,70,0
E01019902,917,162,1
E01019903,891,130,0
E01019904,603,152,2
E01019905,743,48,0
E01019906,658,116,1
E01019907,675,82,0
E01019908,709,181,2
E01019909,813,102,0
E01019910,668,93,0
E01019911,783,108,0
E01019912,855,260,2
E01019913,794,119,0
E01019914,948,286,2
E01019915,753,151,1
E01019916,952,422,3
E01019917,650,147,1
E01019918,948,366,3
E01019919,778,284,3
E01019920,626,160,2
E01019921,635,91,0
E01019922,643,249,3
E01019923,534,114,1
E01019924,605,149,1
E01019925,522,106,1
E01019927,625,200,2
E01019928,597,138,1
E01019929,625,130,1
E01019930,667,94,0
E01019931,532,50,0
E01019932,819,254,2
E01019933,604,155,2
E01019934,825,98,0
E01019935,563,67,0
E01019936,507,65,0
E01019937,928,111,0
E01019938,905,101,0
E01019939,628,57,0
E01019940,659,56,0
E01019942,796,184,1
E01019943,630,73,0
E01019944,685,160,1
E01019945,835,125,0
E01019946,645,64,0
E01019947,982,373,3
E01019948,637,102,0
E01019949,703,102,0
E01019950,597,138,1
E01019951,975,114,0
E01019952,842,116,0
E01019953,727,119,0
E01019954,688,162,1
E01019955,775,137,1
E01019956,879,186,1
E01019957,918,114,0
E01019958,809,117,0
E01019959,485,58,0
E01019960,530,59,0
E01019961,1093,122,0
E01019962,961,143,0
E01019963,709,124,1
E01019964,428,28,0
E01019965,773,129,1
E01019966,471,56,0
E01019967,541,69,0
E01019968,703,163,1
E01019969,612,178,2
E01019970,529,137,2
E01019971,801,295,3
E01019972,602,184,2
E01019973,616,145,1
E01019974,648,147,1
E01019975,500,127,2
E01019976,555,92,1
E01019977,612,126,1
E01019980,738,274,3
E01019981,599,169,2
E01019982,727,284,3
E01019983,626,104,1
E01019984,549,103,1
E01019985,579,206,3
E01019986,627,124,1
E01019987,648,229,3
E01019988,645,189,2
E01019989,528,136,2
E01019990,607,224,3
E01019991,620,211,2
E01019992,616,152,1
E01019993,497,88,1
E01019994,659,305,4
E01019995,816,516,4
E01019996,563,286,4
E01019997,620,258,3
E01019998,608,102,1
E01019999,503,86,1
E01020000,604,205,2
E01020001,601,120,1
E01020002,638,165,2
E01020003,695,77,0
E01020004,631,95,0
E01020005,704,203,2
E01020006,785,216,2
E01020007,507,182,3
E01020008,607,212,3
E01020009,615,187,2
E01020010,742,217,2
E01020011,514,66,0
E01020012,621,169,2
E01020013,558,161,2
E01020014,651,291,3
E01020015,717,307,3
E01020016,1166,681,4
E01020017,1009,557,4
E01020018,1116,671,4
E01020019,558,210,3
E01020020,599,282,4
E01020021,536,128,1
E01020022,673,395,4
E01020023,1004,216,1
E01020024,667,138,1
E01020025,759,269,3
E01020026,742,127,1
E01020027,695,166,1
E01020029,661,163,1
E01020030,889,376,3
E01020031,645,166,2
E01020032,622,159,2
E01020033,739,108,0
E01020035,669,119,1
E01020036,655,177,2
E01020037,602,193,2
E01020038,606,100,1
E01020039,839,333,3
E01020040,582,154,2
E01020041,916,268,2
E01020042,726,85,0
E01020043,831,153,1
E01020044,671,89,0
E01020045,665,74,0
E01020046,625,68,0
E01020047,956,147,0
E01020048,965,356,3
E01020049,547,65,0
E01020050,953,149,0
E01020051,826,86,0
E01020052,867,328,3
E01020053,606,152,1
E01020054,840,141,1
E01020055,789,279,3
E01020056,803,100,0
E01020057,757,233,2
E01020058,837,143,1
E01020059,825,102,0
E01020060,888,355,3
E01020061,866,165,1
E01020062,643,73,0
E01020063,1049,320,2
E01020064,725,162,1
E01020065,758,224,2
E01020066,1115,223,1
E01020067,784,298,3
E01020068,655,100,0
E01020069,597,87,0
E01020070,760,94,0
E01020071,839,141,1
E01020072,676,102,0
E01020073,715,146,1
E01020074,876,103,0
E01020075,790,122,0
E01020076,699,123,1
E01020077,622,75,0
E01020078,653,234,3
E01020079,603,201,2
E01020080,536,58,0
E01020081,513,116,1
E01020082,481,79,1
E01020083,910,165,1
E01020084,672,137,1
E01020085,628,135,1
E01020086,638,81,0
E01020087,840,114,0
E01020088,819,110,0
E01020089,960,169,1
E01020090,676,73,0
E01020091,574,105,1
E01020092,634,82,0
E01020093,708,218,2
E01020094,1012,624,4
E01020095,658,232,3
E01020096,864,322,3
E01020097,913,113,0
E01020098,921,128,0
E01020099,600,106,1
E01020100,464,72,0
E01020101,642,138,1
E01020102,654,150,1
E01020103,569,168,2
E01020104,577,235,3
E01020105,616,108,1
E01020106,513,45,0
E01020107,708,77,0
E01020108,964,166,1
E01020109,620,76,0
E01020110,841,194,1
E01020111,667,268,3
E01020112,799,368,4
E01020113,644,229,3
E01020114,502,131,2
E01020115,523,68,0
E01020116,685,185,2
E01020117,670,126,1
E01020118,542,155,2
E01020119,673,69,0
E01020120,737,90,0
E01020121,794,147,1
E01020122,694,98,0
E01020123,601,139,1
E01020124,592,111,1
E01020125,597,56,0
E01020126,715,112,0
E01020127,717,80,0
E01020128,522,52,0
E01020129,523,162,2
E01020130,687,217,2
E01020131,882,142,0
E01020132,827,245,2
E01020133,624,91,0
E01020134,495,189,3
E01020135,697,163,1
E01020136,775,132,1
E01020137,699,186,2
E01020138,982,147,0
E01020139,625,205,2
E01020140,516,95,1
E01020141,710,264,3
E01020142,973,151,0
E01020143,933,153,0
