GEOGRAPHY_CODE,TOTAL,COUNT,COLOUR
E01021328,635,99,1
E01021329,691,108,1
E01021330,656,68,0
E01021331,639,99,1
E01021332,608,62,0
E01021333,637,36,0
E01021334,690,80,0
E01021335,515,60,0
E01021336,740,98,1
E01021337,615,63,0
E01021338,615,74,0
E01021339,649,169,3
E01021340,659,90,1
E01021341,653,75,0
E01021342,714,146,2
E01021343,746,188,3
E01021344,859,139,1
E01021345,764,119,1
E01021346,856,171,2
E01021347,918,95,0
E01021348,640,55,0
E01021349,491,55,0
E01021350,712,115,1
E01021351,559,50,0
E01021352,589,56,0
E01021353,807,168,2
E01021354,548,104,2
E01021355,825,164,2
E01021356,545,56,0
E01021357,636,114,1
E01021358,919,144,1
E01021359,866,145,1
E01021360,781,99,1
E01021361,647,84,1
E01021362,577,71,1
E01021364,677,105,1
E01021365,1133,325,3
E01021366,597,42,0
E01021367,572,76,1
E01021368,682,159,2
E01021369,1078,152,1
E01021370,717,156,2
E01021371,698,90,1
E01021372,769,155,2
E01021373,1041,205,2
E01021374,600,87,1
E01021375,473,58,1
E01021376,556,46,0
E01021377,729,100,1
E01021378,792,124,1
E01021379,707,65,0
E01021380,963,112,0
E01021381,513,47,0
E01021382,524,50,0
E01021383,712,51,0
E01021384,845,91,0
E01021385,515,86,1
E01021386,564,32,0
E01021387,1015,290,3
E01021388,720,121,1
E01021389,719,97,1
E01021390,664,72,0
E01021391,692,103,1
E01021392,754,162,2
E01021393,650,127,2
E01021394,664,104,1
E01021395,614,58,0
E01021396,535,49,0
E01021397,742,124,1
E01021398,627,70,0
E01021399,675,72,0
E01021400,747,111,1
E01021401,661,96,1
E01021402,824,112,1
E01021403,626,70,0
E01021404,892,110,1
E01021405,898,98,0
E01021406,952,121,1
E01021407,921,99,0
E01021408,699,60,0
E01021409,720,84,0
E01021410,719,125,1
E01021411,536,58,0
E01021412,595,82,1
E01021413,525,56,0
E01021414,884,103,0
E01021415,743,159,2
E01021416,769,188,2
E01021417,657,115,1
E01021418,549,75,1
E01021419,712,101,1
E01021420,730,168,2
E01021422,787,143,2
E01021423,596,98,1
E01021424,811,119,1
E01021425,596,80,1
E01021426,588,133,2
E01021427,538,96,1
E01021428,623,53,0
E01021429,528,77,1
E01021430,836,84,0
E01021431,633,101,1
E01021432,698,117,1
E01021433,919,204,2
E01021434,512,87,1
E01021435,777,136,1
E01021436,1138,365,3
E01021437,728,115,1
E01021438,784,83,0
E01021439,1149,366,3
E01021441,573,41,0
E01021442,514,30,0
E01021443,541,57,0
E01021444,633,62,0
E01021445,842,94,0
E01021446,671,75,0
E01021447,966,76,0
E01021448,640,113,1
E01021449,638,90,1
E01021450,793,66,0
E01021451,623,98,1
E01021452,620,51,0
E01021453,519,87,1
E01021454,536,87,1
E01021455,519,25,0
E01021456,511,108,2
E01021457,611,88,1
E01021458,777,139,1
E01021459,525,30,0
E01021460,675,94,1
E01021461,620,101,1
E01021462,568,54,0
E01021463,629,52,0
E01021464,599,64,0
E01021465,816,134,1
E01021466,656,34,0
E01021467,668,47,0
E01021468,768,107,1
E01021469,462,51,0
E01021470,406,28,0
E01021471,613,31,0
E01021472,725,226,3
E01021473,517,88,1
E01021474,613,32,0
E01021475,666,176,3
E01021476,770,80,0
E01021477,629,47,0
E01021478,666,55,0
E01021479,592,48,0
E01021480,706,75,0
E01021481,562,33,0
E01021482,607,45,0
E01021483,688,51,0
E01021484,589,76,1
E01021485,494,65,1
E01021486,462,53,0
E01021487,593,74,1
E01021488,611,86,1
E01021489,623,97,1
E01021490,663,112,1
E01021491,662,74,0
E01021492,761,97,1
E01021493,702,106,1
E01021494,598,63,0
E01021495,1141,123,0
E01021496,590,93,1
E01021497,659,96,1
E01021498,596,72,0
E01021499,660,44,0
E01021500,754,112,1
E01021501,630,74,0
E01021502,985,220,2
E01021503,519,40,0
E01021504,503,55,0
E01021505,496,28,0
E01021506,519,88,1
E01021507,619,77,1
E01021508,442,39,0
E01021509,649,95,1
E01021510,670,76,0
E01021511,533,58,0
E01021512,648,57,0
E01021513,643,40,0
E01021514,610,62,0
E01021515,493,36,0
E01021516,542,48,0
E01021517,711,68,0
E01021518,940,182,2
E01021519,636,42,0
E01021520,671,79,0
E01021521,607,58,0
E01021522,711,113,1
E01021523,602,44,0
E01021524,644,76,0
E01021525,668,127,2
E01021526,650,54,0
E01021527,674,42,0
E01021528,586,43,0
E01021529,646,98,1
E01021530,614,68,0
E01021531,556,58,0
E01021532,645,53,0
E01021533,926,146,1
E01021535,685,71,0
E01021536,700,117,1
E01021537,787,144,2
E01021538,998,109,0
E01021539,534,47,0
E01021540,636,71,0
E01021541,637,79,1
E01021542,839,147,1
E01021543,650,65,0
E01021544,617,194,3
E01021545,641,94,1
E01021546,608,128,2
E01021547,702,210,3
E01021548,542,77,1
E01021550,570,73,1
E01021551,557,59,0
E01021552,673,63,0
E01021553,570,92,1
E01021554,653,149,2
E01021555,532,43,0
E01021556,677,112,1
E01021557,487,69,1
E01021558,502,56,0
E01021559,578,38,0
E01021560,781,123,1
E01021561,752,95,1
E01021562,800,155,2
E01021563,809,226,3
E01021564,638,77,0
E01021565,681,128,2
E01021566,697,89,1
E01021568,627,36,0
E01021569,640,44,0
E01021570,763,61,0
E01021571,595,38,0
E01021572,633,74,0
E01021573,700,140,2
E01021574,1010,374,4
E01021575,717,184,3
E01021576,611,85,1
E01021577,613,89,1
E01021578,859,317,4
E01021579,608,108,1
E01021580,505,33,0
E01021582,976,341,3
E01021583,603,79,1
E01021584,471,18,0
E01021585,492,49,0
E01021586,614,69,0
E01021587,616,44,0
E01021588,623,100,1
E01021589,665,150,2
E01021590,588,74,1
E01021591,643,105,1
E01021592,678,139,2
E01021593,666,54,0
E01021594,679,99,1
E01021595,708,63,0
E01021596,698,160,2
E01021597,590,79,1
E01021598,660,96,1
E01021599,728,86,0
E01021600,441,38,0
E01021601,685,116,1
E01021602,754,110,1
E01021604,861,80,0
E01021605,469,44,0
E01021606,593,90,1
E01021607,648,142,2
E01021608,547,144,3
E01021609,515,57,0
E01021610,571,135,2
E01021611,528,40,0
E01021612,608,60,0
E01021613,853,217,3
E01021614,646,54,0
E01021615,622,81,1
E01021616,553,60,0
E01021617,599,109,2
E01021618,572,113,2
E01021619,634,106,1
E01021620,643,190,3
E01021621,616,128,2
E01021622,632,58,0
E01021623,514,65,1
E01021624,503,26,0
E01021625,615,65,0
E01021626,554,60,0
E01021627,588,111,2
E01021628,665,106,1
E01021629,677,109,1
E01021631,787,121,1
E01021632,601,29,0
E01021633,514,87,1
E01021634,614,68,0
E01021635,625,72,0
E01021636,510,71,1
E01021637,471,64,1
E01021638,506,71,1
E01021639,750,180,2
E01021640,481,66,1
E01021641,590,87,1
E01021642,836,163,2
E01021643,927,84,0
E01021644,670,71,0
E01021645,583,42,0
E01021646,1019,293,3
E01021647,811,182,2
E01021648,1127,277,2
E01021649,1050,428,4
E01021650,954,333,3
E01021651,731,191,3
E01021652,647,130,2
E01021653,486,64,1
E01021654,733,89,0
E01021655,529,50,0
E01021656,682,86,1
E01021657,720,149,2
E01021658,442,68,1
E01021659,826,89,0
E01021660,574,48,0
E01021661,659,53,0
E01021662,636,65,0
E01021663,458,55,0
E01021664,884,180,2
E01021665,612,155,3
E01021666,627,167,3
E01021667,619,121,2
E01021668,801,301,4
E01021669,716,226,3
E01021670,630,118,2
E01021671,596,85,1
E01021673,623,68,0
E01021674,519,81,1
E01021675,526,67,1
E01021676,643,109,1
E01021677,494,54,0
E01021678,559,106,2
E01021679,991,219,2
E01021680,1090,167,1
E01021681,1184,241,2
E01021682,1148,268,2
E01021683,558,174,3
E01021684,703,151,2
E01021685,838,238,3
E01021686,981,393,4
E01021687,757,219,3
E01021688,600,131,2
E01021689,614,60,0
E01021690,500,52,0
E01021691,641,57,0
E01021692,603,55,0
E01021693,718,57,0
E01021694,592,65,0
E01021695,459,38,0
E01021696,747,192,3
E01021697,705,122,1
E01021698,457,58,1
E01021699,647,141,2
E01021700,582,120,2
E01021702,591,85,1
E01021703,491,75,1
E01021704,661,155,2
E01021705,765,68,0
E01021706,598,184,3
E01021707,591,83,1
E01021708,629,77,0
E01021709,632,59,0
E01021710,771,66,0
E01021711,577,110,2
E01021713,474,66,1
E01021714,671,98,1
E01021715,578,77,1
E01021717,719,109,1
E01021718,665,151,2
E01021719,663,81,0
E01021720,704,147,2
E01021721,773,74,0
E01021722,701,97,1
E01021723,720,85,0
E01021724,739,88,0
E01021725,528,47,0
E01021726,679,117,1
E01021727,627,57,0
E01021728,656,30,0
E01021729,708,100,1
E01021730,682,85,1
E01021731,638,57,0
E01021732,705,124,1
E01021733,657,57,0
E01021734,631,56,0
E01021735,669,65,0
E01021736,516,111,2
E01021737,582,114,2
E01021738,967,225,2
E01021739,648,66,0
E01021740,744,103,1
E01021741,784,84,0
E01021742,513,66,1
E01021743,824,178,2
E01021744,648,104,1
E01021745,655,133,2
E01021746,859,203,2
E01021747,643,83,1
E01021748,752,141,2
E01021749,912,125,1
E01021750,476,71,1
E01021751,444,17,0
E01021752,564,67,0
E01021753,629,116,2
E01021754,615,41,0
E01021755,479,52,0
E01021756,612,81,1
E01021757,795,145,2
E01021758,749,155,2
E01021759,608,91,1
E01021760,655,93,1
E01021761,744,98,1
E01021762,611,66,0
E01021763,653,74,0
E01021764,720,139,2
E01021765,646,120,2
E01021766,498,47,0
E01021767,638,61,0
E01021768,865,96,0
E01021769,852,72,0
E01021770,907,172,2
E01021771,713,196,3
E01021772,599,69,0
E01021773,595,74,1
E01021774,617,157,3
E01021775,631,159,3
E01021776,717,140,2
E01021777,567,93,1
E01021778,571,94,1
E01021779,702,179,3
E01021780,523,42,0
E01021781,633,108,1
E01021782,639,103,1
E01021783,639,87,1
E01021784,642,96,1
E01021785,662,120,2
E01021786,520,119,2
E01021787,629,100,1
E01021788,624,75,0
E01021789,526,18,0
E01021790,556,63,0
E01021791,660,106,1
E01021792,482,46,0
E01021793,616,43,0
E01021794,484,56,0
E01021795,935,265,3
E01021796,868,91,0
E01021797,523,59,0
E01021798,638,50,0
E01021799,706,120,1
E01021800,862,119,1
E01021801,876,90,0
E01021802,903,103,0
E01021803,536,48,0
E01021804,586,109,2
E01021805,491,25,0
E01021806,1002,194,2
E01021807,591,79,1
E01021808,617,99,1
E01021809,616,118,2
E01021810,788,206,3
E01021811,602,98,1
E01021812,579,115,2
E01021813,581,64,0
E01021814,604,95,1
E01021815,603,126,2
E01021816,609,150,2
E01021817,1066,239,2
E01021818,912,300,3
E01021819,638,107,1
E01021820,644,75,0
E01021821,640,134,2
E01021822,626,84,1
E01021823,759,175,2
E01021824,641,82,1
E01021825,648,124,2
E01021826,645,119,2
E01021827,715,166,2
E01021828,864,134,1
E01021829,651,161,2
E01021830,493,55,0
E01021831,641,107,1
E01021832,514,98,2
E01021833,522,66,1
E01021834,654,106,1
E01021835,607,81,1
E01021836,644,138,2
E01021837,635,98,1
E01021838,605,71,0
E01021839,633,115,2
E01021840,623,128,2
E01021841,539,61,0
E01021842,634,126,2
E01021843,940,262,3
E01021844,525,66,1
E01021845,621,109,1
E01021846,573,119,2
E01021847,616,91,1
E01021848,690,127,2
E01021849,670,100,1
E01021850,617,120,2
E01021851,713,212,3
E01021852,670,112,1
E01021853,590,96,1
E01021854,732,122,1
E01021855,601,92,1
E01021856,610,78,1
E01021857,1069,163,1
E01021858,640,127,2
E01021859,615,124,2
E01021860,598,107,1
E01021861,491,60,0
E01021862,626,151,2
E01021863,621,136,2
E01021864,549,106,2
E01021865,568,145,3
E01021866,609,146,2
E01021867,584,71,0
E01021868,674,90,1
E01021869,558,68,0
E01021870,577,110,2
E01021871,629,143,2
E01021872,829,254,3
E01021873,513,36,0
E01021874,530,69,1
E01021875,639,82,1
E01021878,633,57,0
E01021879,628,127,2
E01021880,782,189,2
E01021881,526,98,2
E01021882,842,70,0
E01021883,651,73,0
E01021884,604,128,2
E01021885,475,67,1
E01021886,601,91,1
E01021887,864,130,1
E01021888,821,144,1
E01021889,930,132,1
E01021890,905,208,2
E01021891,743,126,1
E01021892,481,77,1
E01021893,592,56,0
E01021894,498,67,1
E01021895,492,69,1
E01021896,494,21,0
E01021897,484,83,1
E01021898,587,57,0
E01021899,513,47,0
E01021900,442,61,1
E01021901,794,104,1
E01021902,668,47,0
E01021903,624,42,0
E01021904,562,69,1
E01021905,499,51,0
E01021906,642,141,2
E01021907,886,105,0
E01021908,857,129,1
E01021909,536,62,0
E01021910,637,95,1
E01021911,473,38,0
E01021912,830,70,0
E01021913,589,42,0
E01021914,800,66,0
E01021915,515,63,0
E01021916,415,41,0
E01021917,704,76,0
E01021918,568,51,0
E01021919,517,44,0
E01021920,737,84,0
E01021921,591,75,1
E01021922,669,75,0
E01021923,520,40,0
E01021924,494,48,0
E01021925,653,57,0
E01021926,860,112,1
E01021927,490,34,0
E01021928,668,70,0
E01021929,579,39,0
E01021930,665,205,3
E01021931,585,49,0
E01021932,634,70,0
E01021933,509,39,0
E01021934,528,33,0
E01021935,533,35,0
E01021936,784,85,0
E01021937,700,110,1
E01021938,641,62,0
E01021939,671,50,0
E01021940,789,45,0
E01021941,774,60,0
E01021942,825,123,1
E01021943,707,43,0
E01021944,633,40,0
E01021945,621,44,0
E01021946,551,19,0
E01021947,499,38,0
E01021948,524,53,0
E01021949,604,45,0
E01021950,594,54,0
E01021951,509,32,0
E01021952,602,69,0
E01021953,564,81,1
E01021954,604,72,0
E01021955,885,171,2
E01021956,628,86,1
E01021957,622,97,1
E01021958,518,90,1
E01021959,635,71,0
E01021960,759,51,0
E01021961,636,50,0
E01021962,507,39,0
E01021963,520,36,0
E01021964,667,68,0
E01021965,963,81,0
E01021966,794,97,0
E01021967,836,76,0
E01021968,729,132,2
E01021969,587,77,1
E01021970,825,213,3
E01021971,416,48,0
E01021972,491,59,0
E01021973,471,35,0
E01021974,483,66,1
E01021975,644,84,1
E01021976,613,73,0
E01021977,710,72,0
E01021978,906,72,0
E01021979,624,64,0
E01021980,770,87,0
E01021981,793,147,2
E01021982,830,200,2
E01021983,611,72,0
E01021984,1004,88,0
E01021985,660,71,0
E01021986,726,91,1
E01021987,593,53,0
E01021988,1029,402,4
E01021989,757,74,0
E01021990,842,128,1
E01021991,418,43,0
E01021992,476,55,0
E01021993,944,102,0
E01021994,606,48,0
E01021995,634,38,0
E01021996,615,58,0
E01021997,663,210,3
E01021998,631,164,3
E01021999,752,125,1
E01022000,646,68,0
E01022001,827,246,3
E01022002,791,64,0
E01022004,748,86,0
E01022005,757,76,0
E01022006,732,106,1
E01022007,653,84,1
E01022008,1002,73,0
E01022009,640,82,1
E01022010,704,78,0
E01022011,742,79,0
E01022012,1001,80,0
E01022013,650,77,0
E01022014,584,71,0
E01022015,608,118,2
E01022016,839,130,1
E01022017,575,75,1
E01022018,624,74,0
E01022019,560,77,1
E01022020,901,208,2
E01022021,603,123,2
E01022022,602,101,1
E01022023,645,118,2
E01022024,642,78,0
E01022025,776,265,3
E01022026,630,165,3
E01022027,788,217,3
E01022028,546,59,0
E01022030,759,115,1
E01022031,577,127,2
E01022032,715,82,0
E01022033,733,60,0
E01022034,772,76,0
E01022035,698,58,0
E01022036,571,89,1
E01022037,622,77,1
E01022038,632,64,0
E01022039,657,97,1
E01022040,816,70,0
E01022041,711,80,0
E01022042,687,118,1
E01022043,751,152,2
E01022044,743,97,1
E01022045,681,107,1
E01022046,686,86,1
E01022047,578,72,1
E01022048,705,113,1
E01022049,618,77,1
E01022050,870,117,1
E01022051,575,51,0
E01022052,600,70,0
E01022053,710,69,0
E01022054,629,73,0
E01022055,642,67,0
E01022056,766,164,2
E01022057,674,66,0
E01022058,636,44,0
E01022059,622,71,0
E01022060,696,37,0
E01022061,568,35,0
E01022062,786,74,0
E01022063,622,55,0
E01022064,676,48,0
E01022067,926,254,3
E01022068,618,66,0
E01022069,661,77,0
E01022070,712,65,0
E01022071,652,68,0
E01022072,733,77,0
E01022073,628,54,0
E01022074,584,65,0
E01022075,715,96,1
E01022076,939,180,2
E01022077,637,74,0
E01022078,622,83,1
E01022079,750,132,1
E01022080,633,128,2
E01022081,963,108,0
E01022082,667,72,0
E01022083,684,88,1
E01022084,610,36,0
E01022085,691,141,2
E01022086,524,79,1
E01022087,715,95,1
E01022088,609,43,0
E01022089,603,58,0
E01022090,923,131,1
E01022091,910,104,0
E01022092,716,109,1
E01022093,719,59,0
E01022094,679,83,0
E01022095,602,53,0
E01022096,730,73,0
E01022097,713,56,0
E01022098,609,60,0
E01022099,785,57,0
E01022100,770,181,2
E01022101,857,233,3
E01022102,1038,512,4
E01022103,1001,171,1
E01022104,721,133,2
E01022105,584,60,0
E01022106,747,96,1
E01022107,656,96,1
E01022108,734,92,1
E01022109,606,55,0
E01022110,616,99,1
E01022111,589,86,1
E01022112,469,50,0
E01022113,714,50,0
E01022114,662,66,0
E01022115,807,204,3
E01022116,554,182,3
E01022117,967,424,4
E01022118,572,73,1
E01022119,577,128,2
E01022120,691,202,3
E01022121,732,182,2
E01022122,572,128,2
E01022123,988,233,2
E01022124,761,349,4
E01022125,592,148,2
E01022126,943,469,4
E01022127,678,287,4
E01022128,670,68,0
E01022129,874,106,0
E01022130,732,152,2
E01022131,572,103,1
E01022132,596,98,1
E01022133,508,76,1
E01022134,767,198,3
E01022135,624,83,1
E01022136,742,165,2
E01022137,879,245,3
E01022138,776,186,2
E01022139,526,72,1
E01022140,570,108,2
E01022141,787,313,4
E01022142,772,248,3
E01022143,667,73,0
E01022144,536,59,0
E01022145,512,50,0
E01022146,626,82,1
E01022147,768,269,3
E01022148,648,93,1
E01022149,525,76,1
E01022150,657,144,2
E01022151,640,166,3
E01022152,434,105,2
E01022153,658,223,3
E01022154,700,140,2
E01022155,612,114,2
E01022156,657,198,3
E01022157,643,135,2
E01022158,1048,323,3
E01022159,603,113,2
E01022160,879,168,2
E01022161,631,149,2
E01022162,689,107,1
E01022163,605,99,1
E01022164,597,137,2
E01022165,709,179,3
E01022166,540,73,1
E01022167,509,30,0
E01022168,476,50,0
E01022169,667,116,1
E01022170,628,117,2
E01022171,551,107,2
E01022172,711,91,1
E01022173,613,113,2
E01022174,597,81,1
E01022175,818,120,1
E01022176,815,143,1
E01022177,966,142,1
E01022178,595,89,1
E01022179,905,142,1
E01022180,923,127,1
E01022181,782,87,0
E01022182,689,62,0
E01022183,694,95,1
E01022184,674,85,1
E01022185,627,63,0
E01022186,721,103,1
E01022187,732,73,0
E01022188,601,131,2
E01022189,512,45,0
E01022190,529,67,1
E01022191,653,143,2
E01022192,532,87,1
E01022193,417,31,0
E01022194,995,254,3
E01022195,641,103,1
E01022196,731,91,1
E01022197,776,81,0
E01022198,563,99,1
E01022199,860,203,2
E01022200,607,171,3
E01022201,749,98,1
E01022202,429,36,0
E01022203,642,61,0
E01022204,611,73,0
E01022205,841,121,1
E01022206,796,117,1
E01022207,751,83,0
E01022208,671,78,0
E01022209,447,42,0
E01022210,651,118,2
E01022211,931,197,2
E01022212,722,81,0
E01022213,787,107,1
E01022214,848,132,1
E01022215,815,154,2
E01022216,788,119,1
E01022217,561,79,1
E01022218,525,59,0
E01022219,522,56,0
E01022220,795,131,1
E01022221,782,100,1
E01022222,875,154,1
E01022223,1020,157,1
E01022224,686,89,1
E01022225,633,72,0
E01022226,690,113,1
E01022227,682,96,1
E01022228,686,80,0
E01022229,677,63,0
E01022230,689,67,0
E01022231,692,102,1
E01022232,643,95,1
E01022233,785,95,0
E01022234,639,81,1
E01022235,735,70,0
E01022236,898,143,1
E01022237,628,94,1
E01022238,607,106,1
E01022239,691,93,1
E01022240,930,193,2
E01022241,819,179,2
E01022242,592,84,1
E01022243,532,88,1
E01022244,616,70,0
E01022245,594,119,2
E01022246,532,59,0
E01022247,673,69,0
E01022248,711,80,0
E01022249,817,91,0
E01022250,762,88,0
E01022251,629,84,1
E01022252,710,79,0
E01022253,713,108,1
E01022254,757,114,1
E01022255,622,87,1
E01022256,742,135,2
E01022257,770,73,0
E01022258,470,82,1
E01022259,640,61,0
E01022260,752,110,1
E01022261,781,84,0
E01022262,861,155,1
E01022263,778,99,1
E01022264,613,82,1
E01022265,704,118,1
E01022266,526,47,0
E01022267,660,70,0
E01022268,674,64,0
E01022269,801,84,0
E01022270,749,68,0
E01022271,703,85,0
E01022272,564,55,0
E01022273,457,24,0
E01022274,496,65,1
E01022275,675,75,0
E01022276,685,69,0
E01022277,659,102,1
E01022278,638,88,1
E01022279,569,49,0
E01022280,685,180,3
E01022281,690,78,0
E01022282,1043,165,1
E01022283,635,70,0
E01022284,511,82,1
E01022285,497,60,0
E01022286,611,104,1
E01022287,711,114,1
E01022288,705,166,2
E01022289,625,124,2
E01022290,529,93,1
E01022291,635,136,2
E01022292,493,98,2
E01022293,633,167,3
E01022294,634,127,2
E01022295,590,44,0
E01022296,597,97,1
E01022297,496,30,0
E01022298,602,80,1
E01022299,629,81,1
E01022300,635,79,1
E01022301,660,108,1
E01022302,625,52,0
E01022303,622,82,1
E01022304,765,109,1
E01022305,589,60,0
E01022306,584,108,2
E01022307,638,99,1
E01022308,649,61,0
E01022309,618,119,2
E01022310,742,148,2
E01022311,1000,384,4
E01022312,958,255,3
E01022313,702,114,1
E01022314,647,53,0
E01022315,628,65,0
E01022316,676,110,1
E01022317,610,51,0
E01022318,656,43,0
E01022319,703,235,3
E01022320,626,124,2
E01022321,609,98,1
E01022322,609,117,2
E01022323,633,79,1
E01022324,649,104,1
E01022325,586,94,1
E01022326,555,119,2
E01022327,618,93,1
E01022328,501,51,0
E01022329,599,105,1
E01022330,587,113,2
E01022331,496,61,1
E01022332,671,186,3
E01022333,641,172,3
E01022334,650,62,0
E01022335,612,78,1
E01022336,496,61,1
E01022338,630,173,3
E01022339,660,77,0
E01022340,622,162,3
E01022341,853,157,2
E01022342,677,143,2
E01022343,510,56,0
E01022344,625,65,0
E01022345,630,73,0
E01022346,658,135,2
E01022347,919,462,4
E01022348,1113,249,2
E01022350,888,67,0
E01022351,592,74,1
E01022352,578,85,1
E01022353,643,108,1
E01022354,936,103,0
E01022355,641,74,0
E01022356,952,174,2
E01022357,778,109,1
E01022358,656,74,0
E01022359,638,65,0
E01022360,567,51,0
E01022361,603,100,1
E01022362,512,49,0
E01022363,765,124,1
E01022364,488,61,1
E01022365,1005,275,3
E01022366,676,50,0
E01022367,674,65,0
E01022368,587,51,0
E01022369,744,170,2
E01022370,534,62,0
E01022371,413,33,0
E01022372,755,149,2
E01022373,737,130,1
E01022374,932,204,2
E01022375,485,83,1
E01022376,736,80,0
E01022377,987,206,2
E01022378,739,117,1
E01022379,665,170,3
E01022380,606,65,0
E01022381,784,87,0
E01022382,662,39,0
E01022383,593,62,0
E01022384,617,80,1
E01022385,663,80,0
E01022386,746,123,1
E01022387,722,141,2
E01022388,696,104,1
E01022389,717,66,0
E01022390,594,65,0
E01022391,640,54,0
E01022392,658,80,0
E01022393,619,69,0
E01022394,672,161,2
E01022395,635,69,0
