GEOGRAPHY_CODE,TOTAL,COUNT,COLOUR
E01015114,1089,479,3
E01015115,919,321,2
E01015116,1113,530,3
E01015117,1134,560,4
E01015118,1148,602,4
E01015119,1290,747,4
E01015120,1133,523,3
E01015121,1073,452,3
E01015122,1086,516,3
E01015123,1114,457,3
E01015124,1114,503,3
E01015125,1175,545,3
E01015126,900,362,3
E01015127,1087,480,3
E01015128,1196,546,3
E01015129,1105,590,4
E01015130,1221,620,4
E01015131,1048,468,3
E01015132,1055,442,3
E01015133,1115,494,3
E01015134,1014,433,3
E01015135,1134,452,3
E01015136,1057,469,3
E01015137,1142,520,3
E01015138,1149,496,3
E01015139,1008,409,3
E01015140,989,394,3
E01015141,1285,575,3
E01015142,1031,409,3
E01015143,1019,397,2
E01015144,1071,337,2
E01015145,1159,279,1
E01015146,1214,400,2
E01015147,923,384,3
E01015148,1102,460,3
E01015149,1037,277,1
E01015150,1018,380,2
E01015151,1580,251,0
E01015152,1418,205,0
E01015153,1330,245,1
E01015155,1342,201,0
E01015156,1302,202,0
E01015157,1747,553,2
E01015158,1766,436,1
E01015159,1113,382,2
E01015160,1073,498,3
E01015161,1106,392,2
E01015162,1041,383,2
E01015163,1043,409,2
E01015164,1406,617,3
E01015165,1173,617,4
E01015166,1340,499,2
E01015167,1204,479,3
E01015168,1445,469,2
E01015169,1614,456,1
E01015170,1205,371,2
E01015171,1347,449,2
E01015172,1439,496,2
E01015173,1337,484,2
E01015174,1230,480,2
E01015175,1335,409,2
E01015176,1095,347,2
E01015177,1399,451,2
E01015178,1777,474,1
E01015179,1438,307,1
E01015180,1357,385,1
E01015181,1704,462,1
E01015182,1395,420,2
E01015183,970,328,2
E01015184,899,282,2
E01015185,945,318,2
E01015186,1027,298,1
E01015187,978,296,2
E01015188,1040,338,2
E01015189,891,251,1
E01015190,1216,468,2
E01015191,1161,615,4
E01015192,1009,437,3
E01015193,933,382,3
E01015194,1041,386,2
E01015195,1066,449,3
E01015196,1019,311,2
E01015197,1008,404,3
E01015198,1102,392,2
E01015199,892,326,2
E01015200,690,290,3
E01015201,952,399,3
E01015202,1064,496,3
E01015203,885,403,3
E01015204,996,400,3
E01015205,1096,480,3
E01015206,1038,395,2
E01015207,1151,557,3
E01015208,1280,522,3
E01015209,969,358,2
E01015210,1059,427,3
E01015211,1018,491,3
E01015212,1027,377,2
E01015213,1019,455,3
E01015214,1056,371,2
E01015215,1069,497,3
E01015216,1063,403,2
E01015217,1132,299,1
E01015218,1002,384,2
E01015219,953,319,2
E01015220,1004,386,2
E01015221,1044,445,3
E01015222,1019,433,3
E01015223,988,512,4
E01015224,1057,489,3
E01015225,1018,428,3
E01015226,1038,472,3
E01015227,1097,520,3
E01015228,1029,362,2
E01015229,872,272,2
E01015230,991,462,3
E01015231,1171,242,1
E01015232,1221,262,1
E01015233,1033,293,1
E01015234,922,321,2
E01015235,1161,323,1
E01015236,1114,445,3
E01015237,959,396,3
E01015238,1001,387,2
E01015239,996,274,1
E01015240,971,301,2
E01015241,1009,375,2
E01015242,898,319,2
E01015243,931,399,3
E01015244,1045,405,2
E01015245,949,313,2
E01015246,955,339,2
E01015247,1224,470,2
E01015248,1068,353,2
E01015249,1008,394,2
E01015250,1026,529,4
E01015251,886,409,3
E01015252,1715,872,4
E01015253,1202,606,4
E01015254,1002,434,3
E01015255,1313,269,1
E01015256,1452,330,1
E01015257,973,304,2
E01015258,1494,517,2
E01015259,1006,389,2
E01015260,1177,341,1
E01015261,1491,396,1
E01015262,991,356,2
E01015263,1049,340,2
E01015264,937,418,3
E01015265,1065,425,3
E01015266,1018,312,2
E01015267,1167,354,2
E01015268,1173,430,2
E01015269,1162,463,3
E01015270,1192,390,2
E01015271,1000,349,2
E01015272,1236,453,2
E01015273,1551,520,2
E01015274,1311,562,3
E01015275,1415,458,2
E01015276,1245,455,2
E01015277,1493,459,2
E01015279,1499,480,2
E01015280,1640,496,2
E01015281,1378,361,1
E01015282,1719,385,1
E01015283,1615,340,1
E01015285,2341,351,0
E01015286,1421,475,2
E01015287,1949,379,1
E01015288,1521,371,1
E01015289,1543,502,2
E01015290,1462,363,1
E01015291,1410,381,1
E01015292,1322,490,2
E01015293,1144,387,2
E01015294,1492,506,2
E01015295,1022,448,3
E01015296,1242,516,3
E01015297,937,401,3
E01015298,1010,331,2
E01015299,1178,561,3
E01015300,1090,522,3
E01015301,1041,469,3
E01015302,1331,618,3
E01015303,1081,425,2
E01015304,1150,502,3
E01015305,1050,455,3
E01015306,1170,478,3
E01015307,975,336,2
E01015308,1252,611,4
E01015309,1013,348,2
E01015310,1130,477,3
E01015311,949,395,3
E01015312,825,345,3
E01015313,959,313,2
E01015314,1061,496,3
E01015315,1430,616,3
E01015316,1150,493,3
E01015317,1131,495,3
E01015318,1217,561,3
E01015319,1046,436,3
E01015320,1260,600,3
E01015321,1403,493,2
E01015322,1216,593,4
E01015323,1135,579,4
E01015324,1142,533,3
E01015325,1212,648,4
E01015326,1545,544,2
E01015327,1528,550,2
E01015328,1426,511,2
E01015329,1335,591,3
E01015330,1281,567,3
E01015331,1831,735,3
E01015332,1074,508,3
E01015333,1108,614,4
E01015334,1062,495,3
E01015335,1211,599,4
E01015336,1216,568,3
E01015337,1253,624,4
E01015338,1208,375,2
E01015339,1127,446,2
E01015340,1107,474,3
E01015341,1013,361,2
E01015342,1147,523,3
E01015343,1050,460,3
E01015344,1296,484,2
E01015345,1524,531,2
E01015346,1317,448,2
E01015348,1400,512,2
E01015349,1049,505,3
E01015350,977,526,4
E01015351,1082,598,4
E01015352,1062,609,4
E01015353,808,372,3
E01015354,1220,591,3
E01015355,1232,566,3
E01015356,1353,545,3
E01015357,1147,464,3
E01015358,1427,562,2
E01015359,1195,470,2
E01015360,1436,460,2
E01015361,999,451,3
E01015362,876,363,3
E01015363,1218,554,3
E01015364,1127,500,3
E01015365,1322,520,2
E01015366,1221,488,3
E01015367,1781,400,1
E01015368,1177,389,2
E01015369,1223,438,2
E01015370,1319,623,3
E01015371,1315,414,2
E01015372,1184,410,2
E01015373,1328,524,2
E01015374,1963,502,1
E01015375,1605,372,1
E01015376,1450,461,2
E01015377,1294,496,2
E01015378,1367,549,3
E01015379,958,404,3
E01015380,1280,548,3
E01015381,1148,438,2
E01015382,1352,634,3
E01015383,1087,473,3
E01015384,1075,383,2
E01015385,1227,515,3
E01015386,1238,437,2
E01015387,1119,519,3
E01015388,1284,432,2
E01015389,1125,538,3
E01015390,1281,535,3
E01015391,1117,541,3
E01015392,1062,484,3
E01015393,937,436,3
E01015394,1177,572,3
E01015395,879,369,3
E01015396,1056,509,3
E01015397,1073,594,4
E01015398,998,523,4
E01015399,996,426,3
E01015400,1030,508,4
E01015401,1018,486,3
E01015402,1123,412,2
E01015403,958,305,2
E01015404,1065,378,2
E01015405,1251,461,2
E01015406,1272,457,2
E01015407,1096,488,3
E01015408,965,411,3
E01015409,1069,469,3
E01015410,1182,669,4
E01015411,1021,532,4
E01015412,1020,559,4
E01015413,1092,562,4
E01015414,1084,553,4
E01015415,928,390,3
E01015416,939,498,4
E01015417,1065,449,3
E01015418,1140,613,4
E01015419,1280,679,4
E01015420,1051,472,3
E01015421,951,442,3
E01015422,1131,699,4
E01015423,1523,584,2
E01015424,1026,469,3
E01015425,956,400,3
E01015426,966,367,2
E01015427,1259,519,3
E01015428,1564,666,3
E01015429,1192,479,3
E01015430,1094,352,2
E01015431,1063,387,2
E01015432,1182,593,4
E01015433,1102,576,4
E01015434,1147,542,3
E01015435,1156,651,4
E01015436,1000,506,4
E01015437,993,513,4
E01015438,1147,551,3
E01015439,1276,545,3
E01015440,1425,647,3
E01015441,1372,570,3
E01015442,1329,547,3
E01015443,1302,560,3
E01015444,1283,592,3
E01015445,1401,626,3
E01015446,1120,421,2
E01015447,1124,490,3
E01015448,1093,515,3
E01015449,1243,498,3
E01015450,1263,556,3
E01015451,1036,461,3
E01015452,1137,471,3
E01015453,1383,671,3
E01015454,1319,605,3
E01015455,1282,554,3
E01015456,1253,476,2
E01015457,1183,489,3
E01015458,1004,427,3
E01015459,1149,463,3
E01015460,1236,555,3
E01015461,1145,517,3
E01015462,1215,562,3
E01015463,1151,548,3
E01015464,1144,559,4
E01015465,1331,424,2
E01015466,1192,396,2
E01015468,1277,337,1
E01015471,1213,756,4
E01015472,2000,1193,4
E01015473,1283,644,4
E01015474,1233,579,3
E01015475,1646,335,1
E01015476,1877,422,1
E01015477,1217,374,2
E01015478,1127,482,3
E01015479,1232,494,3
E01015480,1807,341,1
E01015481,1294,696,4
E01015482,997,504,4
E01015483,1014,473,3
E01015484,1042,465,3
E01015485,1139,661,4
E01015486,1101,492,3
E01015487,1225,587,3
E01015488,1065,421,2
E01015489,1089,535,4
E01015490,993,478,3
E01015491,1092,402,2
E01015492,1016,424,3
E01015493,1291,449,2
E01015494,1460,464,2
E01015496,1321,484,2
E01015497,1212,456,2
E01015498,1373,611,3
E01015499,1027,593,4
E01015500,1171,612,4
E01015501,1068,547,4
E01015502,1129,502,3
E01015503,934,393,3
E01015504,1046,596,4
E01015505,1137,591,4
E01015506,1104,406,2
E01015507,1080,323,2
E01015508,1005,327,2
E01015509,1230,482,2
E01015510,1412,443,2
E01015511,1183,447,2
E01015512,1219,784,4
E01015513,1214,693,4
E01015514,943,425,3
E01015515,1139,616,4
E01015516,949,409,3
E01015517,1041,450,3
E01015518,1089,650,4
E01015519,1020,475,3
E01015520,832,354,3
E01015521,1090,564,4
E01015522,1122,574,4
E01015523,1121,525,3
E01015524,887,444,4
E01015525,1233,728,4
E01015526,1123,623,4
E01015527,1204,487,3
E01015528,1224,451,2
E01015529,1132,473,3
E01015530,1184,420,2
E01015532,1143,480,3
E01015533,1018,399,2
E01015534,1367,542,2
E01015535,1062,470,3
E01015536,1694,799,3
E01015537,1227,420,2
E01015538,1261,387,2
E01015539,1139,390,2
E01015540,1282,352,1
E01015541,1274,417,2
E01015542,1028,315,2
E01015543,950,366,2
E01015544,1123,345,2
E01015545,1080,320,1
E01015546,1110,290,1
E01015547,1263,584,3
E01015548,1151,572,4
E01015549,1261,638,4
E01015550,1363,641,3
E01015551,1061,538,4
E01015552,1510,841,4
E01015553,1225,660,4
E01015554,1009,418,3
E01015555,1047,449,3
E01015556,1184,625,4
E01015557,1104,586,4
E01015558,1043,317,2
E01015559,1091,488,3
E01015560,1153,584,4
E01015561,1157,601,4
E01015562,1143,653,4
E01015563,1191,729,4
E01015564,1203,649,4
E01015565,1199,619,4
E01015566,1246,722,4
E01015567,1177,614,4
E01015568,1118,537,3
E01015569,1149,434,2
E01015570,1146,397,2
E01015571,1167,525,3
E01015572,903,278,2
E01015573,1469,428,1
E01015574,1148,472,3
E01015575,804,198,1
E01015576,1054,382,2
E01015578,1204,466,2
E01015579,1173,521,3
E01015580,1161,453,2
E01015581,1108,502,3
E01015582,1408,561,3
E01015583,1636,913,4
E01015584,1002,428,3
E01015585,1192,561,3
E01015586,1037,473,3
E01015587,1289,549,3
E01015588,1331,647,3
E01015589,1186,536,3
E01015590,860,369,3
E01015591,1115,461,3
E01015592,1104,438,3
E01015593,1022,336,2
E01015594,1356,497,2
E01015595,1065,345,2
E01015596,1147,410,2
E01015597,1102,353,2
E01015598,1163,502,3
E01015599,1374,248,1
E01015600,1256,260,1
E01015601,1375,332,1
E01015602,1531,368,1
E01015603,1601,411,1
E01015604,1309,284,1
E01015605,1088,364,2
E01015606,1277,496,2
E01015607,975,347,2
E01015608,1105,385,2
E01015609,1211,329,1
E01015610,1082,375,2
E01015611,1497,447,2
E01015612,1584,411,1
E01015613,1099,407,2
E01015614,1337,596,3
E01015615,1079,377,2
E01015616,1208,309,1
E01015617,984,511,4
E01015618,786,376,3
E01015619,1455,697,3
E01015620,1246,665,4
E01015621,1499,583,2
E01015622,1845,778,3
E01015623,1276,508,3
E01015624,1233,519,3
E01015626,1039,512,4
E01015627,1240,588,3
E01015628,1861,919,4
E01015629,1243,596,3
E01015630,1164,612,4
E01015631,978,556,4
E01015632,1438,425,1
E01015633,1557,540,2
E01015634,1240,448,2
E01015635,1131,555,4
E01015636,842,406,3
E01015637,1028,354,2
E01015638,1110,437,2
E01015639,1124,333,1
E01015640,1096,493,3
E01015641,886,329,2
E01015642,1033,343,2
E01015643,1024,443,3
E01015644,1471,775,4
E01015645,1272,628,4
E01015646,1429,640,3
E01015647,940,279,1
E01015648,1076,493,3
E01015650,1512,756,4
E01015651,1418,530,2
E01015652,1386,453,2
E01015653,1339,513,2
E01015654,1526,471,2
E01015655,1599,500,2
E01015656,1109,416,2
E01015657,1321,542,3
E01015658,1045,315,2
E01015659,1489,839,4
E01015660,1102,471,3
E01015661,1315,345,1
E01015662,1019,305,2
E01015663,1041,266,1
E01015664,1191,322,1
E01015665,1149,346,2
E01015666,956,334,2
E01015667,992,485,4
E01015668,1344,513,2
E01015669,1067,459,3
E01015670,1040,453,3
E01015671,1127,598,4
E01015672,1139,560,4
E01015673,1054,427,3
E01015674,1053,460,3
E01015675,1128,546,3
E01015676,1146,512,3
E01015677,801,336,3
E01015678,1079,572,4
E01015679,1355,669,4
E01015680,1081,413,2
E01015681,1164,657,4
E01015682,1096,599,4
E01015683,1329,583,3
E01015684,1074,540,4
E01015685,1220,585,3
E01015686,1122,455,3
E01015687,1143,422,2
E01015688,1069,304,1
E01015689,1057,434,3
E01015690,899,352,2
E01015691,889,295,2
E01015692,965,266,1
E01015693,1111,496,3
E01015694,977,425,3
E01015695,1100,442,3
E01015696,966,509,4
E01015697,1221,635,4
E01015698,1290,270,1
E01015699,1312,218,0
E01015700,1654,558,2
E01015701,1469,328,1
E01015702,1183,301,1
E01015703,1418,320,1
E01015704,1329,269,1
E01015705,1259,255,1
E01015706,1023,543,4
E01015707,1110,598,4
E01015708,1056,593,4
E01015709,1125,613,4
E01015710,1136,619,4
E01015711,1149,390,2
E01015712,1180,454,2
E01015713,952,323,2
E01015714,1205,401,2
E01015715,1201,337,1
E01015716,1227,446,2
E01015717,1027,361,2
E01015718,1181,399,2
E01015719,1062,462,3
E01015720,1114,333,2
E01015721,1081,490,3
E01015722,942,395,3
E01015723,966,397,3
E01015724,1574,459,1
E01015725,1073,175,0
E01015726,1576,382,1
E01015727,1292,247,1
E01015728,1154,334,1
E01015729,1442,272,1
E01015730,1660,362,1
E01015731,1321,414,2
E01015732,1038,318,2
E01015733,1135,363,2
E01015734,1351,529,2
E01015735,1357,357,1
E01015736,1146,328,1
E01015737,1061,340,2
E01015738,1462,420,1
E01015739,1537,467,2
E01015740,1166,446,2
E01015741,1796,388,1
E01015742,1416,458,2
E01015743,1227,283,1
E01015744,1023,425,3
E01015745,1124,487,3
E01015746,1044,439,3
E01015747,1067,492,3
E01015748,1129,448,3
E01015749,1283,386,2
E01015750,1504,550,2
E01015751,1145,418,2
E01015752,972,391,3
E01015753,1091,530,3
E01015754,1222,380,2
E01015755,1142,410,2
E01015756,1144,568,4
E01015757,1057,352,2
E01015758,1068,450,3
E01015759,1034,327,2
E01015760,1023,313,2
E01015761,1061,423,3
E01015762,1205,419,2
E01015763,1078,390,2
E01015764,1081,467,3
E01015765,1178,417,2
E01015766,1127,453,3
E01015767,1165,452,2
E01015768,1015,436,3
E01015769,871,357,3
E01015770,1010,495,4
E01015771,997,254,1
E01015772,1018,297,1
E01015773,900,307,2
E01015774,988,332,2
E01015775,1196,559,3
E01015776,1311,511,2
E01015777,1285,490,2
E01015778,1278,550,3
E01015779,1026,328,2
E01015780,1222,548,3
E01015781,1090,399,2
E01015782,1351,464,2
E01015783,1166,382,2
E01015784,1412,462,2
E01015785,1499,572,2
E01015786,1481,432,1
E01015787,1352,402,1
E01015788,1362,348,1
E01015789,1301,193,0
E01015790,1212,410,2
E01015791,2011,415,1
E01015792,1382,413,2
E01015793,1342,503,2
E01015794,2285,250,0
E01015795,1820,359,1
E01015796,1066,430,3
E01015797,969,474,4
E01015798,971,428,3
E01015799,1038,490,3
E01015800,1110,560,4
E01015801,1243,488,2
E01015802,1050,365,2
E01015803,1144,553,3
E01015804,1254,550,3
E01015805,986,460,3
E01015806,1023,581,4
E01015807,953,382,3
E01015808,1101,594,4
E01015809,1125,590,4
E01015810,1027,554,4
E01015811,1129,593,4
E01015812,1047,569,4
E01015813,1012,397,2
E01015814,1000,373,2
E01015815,1141,460,3
E01015816,1012,415,3
E01015817,1095,426,2
E01015818,1195,489,3
E01015819,1012,381,2
E01015820,1035,320,2
E01015821,1119,379,2
E01015822,890,338,2
E01015823,1178,436,2
E01015824,1090,381,2
E01015825,1132,394,2
E01015826,981,390,3
E01015827,1169,327,1
E01015828,1344,369,1
E01015829,1091,345,2
E01015830,1099,311,1
E01015831,1619,442,1
E01015832,1047,283,1
E01015833,1111,488,3
E01015834,1094,509,3
E01015835,1158,514,3
E01015836,1108,481,3
E01015837,1187,556,3
E01015838,1058,478,3
E01015839,1235,350,1
E01015840,1245,350,1
E01015841,1814,457,1
E01015842,1367,269,1
E01015843,1238,357,1
E01015844,1346,333,1
E01015845,1210,404,2
E01015846,1235,372,2
E01015847,1280,427,2
E01015848,1238,341,1
E01015849,1254,405,2
E01015850,1181,396,2
E01015851,1259,293,1
E01015852,1351,226,0
E01015853,1342,385,1
E01015854,1627,258,0
E01015855,1511,361,1
E01015856,1341,340,1
E01015857,1076,431,3
E01015858,1231,464,2
E01015859,1329,441,2
E01015860,1117,385,2
E01015861,1158,351,2
E01015862,1107,330,2
E01015863,1755,804,3
E01015864,936,383,3
E01015865,1061,434,3
E01015866,1098,485,3
E01015867,1032,322,2
E01015868,1134,438,2
E01015869,1138,383,2
E01015870,1185,444,2
E01015871,1133,388,2
E01015872,1210,454,2
E01015873,955,320,2
E01015874,1229,447,2
E01015875,1169,363,2
E01015876,1616,674,3
E01015877,1337,449,2
E01015878,1063,486,3
E01015879,987,354,2
E01015880,1049,291,1
E01015881,1013,413,3
E01015882,1166,407,2
E01015883,968,325,2
E01015884,1470,481,2
E01015885,1115,340,2
E01015886,1017,262,1
E01015887,1074,303,1
E01015888,1017,356,2
E01015889,976,340,2
E01015890,1072,323,2
E01015891,1093,391,2
E01015892,1228,463,2
E01015893,1020,293,1
E01015894,1096,418,2
E01015895,1482,244,0
E01015896,1304,272,1
E01015897,1518,386,1
E01015898,1142,305,1
E01015899,1414,373,1
E01015900,1087,274,1
E01015901,1076,355,2
E01015902,1227,355,1
E01015903,1183,402,2
E01015904,1216,398,2
E01015905,1023,333,2
E01015906,1141,358,2
E01015907,1059,314,1
E01015908,1118,345,2
E01015909,1092,377,2
E01015910,1082,359,2
E01015911,929,364,2
E01015912,1046,378,2
E01015913,1223,429,2
E01015914,1011,355,2
E01015915,1062,426,3
E01015916,980,271,1
E01015917,1149,302,1
E01015918,984,365,2
E01015919,921,337,2
E01015920,1069,387,2
E01015921,894,418,3
E01015922,1078,436,3
E01015923,1155,525,3
E01015924,1073,485,3
E01015925,1128,511,3
E01015926,1086,490,3
E01015927,1239,504,3
E01015928,1241,537,3
E01015929,1057,356,2
E01015930,1246,526,3
E01015931,977,360,2
E01015932,1130,423,2
E01015933,1049,478,3
E01015934,1031,383,2
E01015935,1126,468,3
E01015936,1157,468,3
E01015937,1238,536,3
E01015938,1276,478,2
E01015939,1137,542,3
E01015941,1027,446,3
E01015942,1132,479,3
E01015943,1137,537,3
E01015944,855,403,3
E01015945,877,382,3
E01015946,1150,523,3
E01015947,1056,495,3
E01015948,1130,539,3
E01015949,1261,623,4
E01015950,1330,654,4
E01015951,1224,446,2
E01015952,1487,493,2
E01015953,1638,612,2
E01015954,1640,471,1
E01015955,1190,525,3
E01015956,1544,483,2
E01015957,1064,421,2
E01015958,973,400,3
E01015959,1222,410,2
E01015960,1058,445,3
E01015961,1104,395,2
E01015962,1176,410,2
E01015963,822,326,3
E01015964,1145,504,3
E01015965,1076,485,3
E01015966,1134,498,3
E01015967,1154,539,3
E01015968,1038,429,3
E01015969,1277,572,3
E01015970,960,431,3
E01015971,1083,401,2
E01015972,1190,482,3
E01015973,1194,431,2
E01015974,1083,446,3
E01015975,1159,479,3
E01015976,1299,501,2
E01015977,1314,642,4
E01015978,985,452,3
E01015979,1052,597,4
E01015980,1175,522,3
E01015982,1794,667,2
E01015983,1091,435,3
E01015984,979,464,3
E01015985,986,365,2
E01015986,1056,420,3
E01015987,1076,429,3
E01015988,963,356,2
E01015989,1159,509,3
E01015990,1101,494,3
E01015991,1052,494,3
E01015992,1391,626,3
E01015993,1072,453,3
E01015994,1028,430,3
E01015995,1270,569,3
E01015996,1108,471,3
E01015997,1121,556,4
E01015998,1199,572,3
E01015999,1040,540,4
E01016000,1102,523,3
E01016001,1000,490,4
E01016002,1090,533,4
E01016003,1444,537,2
E01016004,1099,345,2
E01016005,1112,417,2
E01016006,1075,307,1
E01016007,1062,361,2
E01016008,1132,480,3
E01016009,1211,430,2
E01016010,995,290,1
E01016011,1163,489,3
E01016012,1801,689,2
E01016013,1698,700,3
E01016014,1756,621,2
E01016015,1268,514,3
E01016016,1158,317,1
E01016017,1306,285,1
E01016018,1385,468,2
E01016019,1308,407,2
E01016020,900,281,2
E01016021,1139,363,2
E01016022,1061,328,2
E01016023,1096,317,1
E01016024,1371,427,2
E01016025,1035,339,2
E01016026,921,511,4
E01016027,1165,581,4
E01016028,1018,444,3
E01016029,967,506,4
E01016030,1274,522,3
E01016031,1270,287,1
E01016032,889,277,2
E01016033,810,211,1
E01016034,1895,897,3
E01016035,1390,400,1
E01016036,2054,396,1
E01016037,1316,434,2
E01016038,1064,392,2
E01016039,1247,376,2
E01016040,1281,410,2
E01016041,1257,406,2
E01016042,1064,344,2
E01016043,1043,415,3
E01016044,1258,398,2
E01016045,1234,381,2
E01016046,1133,384,2
E01016047,1262,429,2
E01016048,1250,407,2
E01016049,1424,364,1
E01016050,1305,631,3
E01016051,1142,590,4
E01016052,1244,550,3
E01016053,1103,502,3
E01016054,1150,600,4
E01016055,1147,505,3
E01016056,1047,604,4
E01016057,1267,697,4
E01016058,1133,619,4
E01016059,956,423,3
E01016060,1260,614,4
E01016061,1255,416,2
E01016062,1093,365,2
E01016063,1180,359,2
E01016064,1092,401,2
E01016065,1071,501,3
E01016066,1123,485,3
E01016067,1170,530,3
E01016068,1141,419,2
E01016069,1334,389,1
E01016070,1256,574,3
E01016071,1212,556,3
E01016072,967,453,3
E01016073,1526,785,4
E01016074,1282,516,3
E01016075,1075,511,3
E01016076,1785,917,4
E01016077,1063,483,3
E01016078,1156,732,4
E01016079,1039,541,4
E01016080,1095,585,4
E01016081,1181,677,4
E01016082,1185,617,4
E01016083,933,350,2
E01016084,1069,494,3
E01016085,1196,511,3
E01016086,960,412,3
E01016087,1245,523,3
E01016088,1109,468,3
E01016089,1119,463,3
E01016090,1080,528,4
E01016091,1136,474,3
E01016092,1147,548,3
E01016093,1114,485,3
E01016094,1093,480,3
E01016095,940,409,3
E01016096,990,405,3
E01016097,1073,403,2
E01016098,983,350,2
E01016099,1129,591,4
E01016100,1157,534,3
E01016101,1098,565,4
E01016102,1081,380,2
E01016103,1127,529,3
E01016104,1090,553,4
E01016105,1014,455,3
