GEOGRAPHY_CODE,TOTAL,COUNT,COLOUR
E01020627,1251,143,2
E01020628,1259,113,1
E01020629,1219,182,2
E01020630,1140,234,4
E01020631,1255,203,3
E01020632,1488,210,2
E01020633,1269,207,3
E01020634,1198,112,1
E01020635,1101,81,1
E01020636,1317,234,3
E01020637,1235,133,1
E01020638,1196,208,3
E01020639,1255,274,4
E01020640,2071,342,3
E01020641,1664,318,3
E01020642,1065,167,3
E01020643,1800,358,4
E01020644,2202,395,3
E01020645,1185,321,4
E01020646,1278,188,2
E01020647,1983,410,4
E01020648,1596,325,4
E01020649,1308,227,3
E01020650,1861,329,3
E01020651,1235,221,3
E01020652,1580,306,3
E01020653,1219,170,2
E01020654,1407,143,1
E01020655,1564,133,1
E01020656,1010,165,3
E01020657,1257,147,2
E01020658,1444,293,4
E01020659,1342,122,1
E01020660,1220,167,2
E01020661,1459,233,3
E01020662,1463,252,3
E01020663,1439,190,2
E01020664,1010,52,0
E01020665,1008,117,2
E01020666,1019,98,1
E01020667,1130,214,3
E01020668,1218,252,4
E01020669,1183,232,3
E01020670,1160,210,3
E01020671,1120,272,4
E01020672,1415,241,3
E01020673,1253,323,4
E01020674,1266,262,4
E01020675,1263,284,4
E01020676,1246,192,3
E01020677,1180,248,4
E01020678,1121,235,4
E01020679,1285,231,3
E01020680,1262,78,0
E01020681,1183,234,3
E01020682,1263,110,1
E01020683,1261,103,1
E01020684,2022,186,1
E01020685,1260,118,1
E01020686,1226,203,3
E01020687,1114,162,2
E01020688,1327,244,3
E01020689,1166,185,3
E01020690,847,111,2
E01020691,1049,189,3
E01020692,933,92,1
E01020693,1078,182,3
E01020694,1134,178,3
E01020695,1446,216,2
E01020696,1013,102,1
E01020697,1317,154,2
E01020698,1381,196,2
E01020699,946,188,4
E01020700,1211,191,3
E01020701,1063,114,1
E01020702,1666,34,0
E01020703,1804,42,0
E01020704,1584,21,0
E01020705,1113,207,3
E01020706,1423,209,2
E01020708,884,60,0
E01020709,1208,87,1
E01020710,1330,154,2
E01020711,1285,221,3
E01020712,1328,49,0
E01020713,1696,60,0
E01020714,1244,135,1
E01020715,2066,349,3
E01020716,1454,331,4
E01020717,1106,83,1
E01020718,957,53,0
E01020719,1045,65,0
E01020720,1078,141,2
E01020721,1015,70,0
E01020722,1652,282,3
E01020723,1452,141,1
E01020724,1436,391,4
E01020725,1242,105,1
E01020726,945,102,1
E01020727,836,144,3
E01020729,1820,306,3
E01020730,1249,228,3
E01020731,1221,145,2
E01020732,1364,49,0
E01020733,1081,245,4
E01020734,1031,256,4
E01020735,1105,188,3
E01020736,982,196,4
E01020737,1052,158,2
E01020738,704,158,4
E01020739,992,215,4
E01020740,1182,192,3
E01020741,1068,259,4
E01020742,1422,304,4
E01020743,1265,314,4
E01020744,738,106,2
E01020745,1041,242,4
E01020746,834,133,3
E01020747,1084,232,4
E01020748,1101,263,4
E01020749,833,177,4
E01020750,969,119,2
E01020751,1549,295,3
E01020752,993,234,4
E01020753,1474,283,3
E01020754,966,91,1
E01020756,1090,96,1
E01020757,939,223,4
E01020758,1234,342,4
E01020759,964,248,4
E01020760,1251,200,3
E01020761,1089,240,4
E01020762,1147,269,4
E01020763,1475,270,3
E01020764,1097,270,4
E01020765,1496,284,3
E01020766,1007,188,3
E01020767,1577,352,4
E01020768,1294,254,3
E01020769,1086,188,3
E01020770,1020,159,3
E01020771,817,164,4
E01020772,1601,174,1
E01020773,1084,180,3
E01020775,1334,342,4
E01020776,1323,218,3
E01020777,1194,262,4
E01020778,955,137,2
E01020779,1379,102,1
E01020780,902,162,3
E01020781,790,153,3
E01020782,827,138,3
E01020783,1067,238,4
E01020784,1105,240,4
E01020786,1251,86,0
E01020787,1461,297,4
E01020788,1220,173,2
E01020789,1080,163,2
E01020790,1059,207,3
E01020791,1005,172,3
E01020792,1189,229,3
E01020793,1375,288,4
E01020794,1494,204,2
E01020795,1549,238,3
E01020796,1031,78,1
E01020797,1855,378,4
E01020798,1016,238,4
E01020799,1198,265,4
E01020801,1243,262,4
E01020802,1609,277,3
E01020803,1623,308,3
E01020805,1494,299,4
E01020806,1128,253,4
E01020807,1115,257,4
E01020808,1035,169,3
E01020809,1170,264,4
E01020810,1092,145,2
E01020811,1053,206,3
E01020812,1168,196,3
E01020813,1039,130,2
E01020814,1270,165,2
E01020815,982,128,2
E01020816,1303,357,4
E01020817,1085,153,2
E01020818,1104,161,2
E01020819,832,214,4
E01020820,1131,244,4
E01020821,1538,239,3
E01020822,1506,160,1
E01020823,1383,337,4
E01020824,1131,257,4
E01020825,1175,234,4
E01020826,1145,189,3
E01020827,1470,271,3
E01020828,1185,51,0
E01020829,1988,140,1
E01020830,1054,77,1
E01020831,1067,243,4
E01020832,983,169,3
E01020833,916,169,3
E01020834,1011,227,4
E01020835,1418,301,4
E01020836,1576,269,3
E01020837,1353,149,2
E01020838,1371,265,3
E01020839,1205,330,4
E01020840,1241,296,4
E01020841,1472,336,4
E01020842,1699,366,4
E01020843,1263,143,2
E01020844,1313,285,4
E01020845,1028,243,4
E01020846,938,134,2
E01020847,1410,384,4
E01020848,927,167,3
E01020849,1095,265,4
E01020850,1783,116,0
E01020851,1065,108,1
E01020852,1023,144,2
E01020853,1065,147,2
E01020854,1675,209,2
E01020855,826,95,2
E01020856,1167,211,3
E01020857,1179,78,0
E01020858,799,121,3
E01020859,945,67,1
E01020860,853,196,4
E01020861,872,133,3
E01020862,1758,174,1
E01020863,1091,84,1
E01020864,1582,139,1
E01020865,947,101,1
E01020866,732,110,2
E01020867,1696,209,2
E01020868,1376,200,2
E01020869,1151,212,3
E01020870,896,80,1
E01020871,1103,250,4
E01020872,1299,197,3
E01020873,1170,302,4
E01020874,1171,224,3
E01020875,1086,177,3
E01020876,1389,283,4
E01020877,1165,216,3
E01020878,1430,303,4
E01020879,1715,243,2
E01020880,1381,249,3
E01020881,1027,216,4
E01020882,1187,156,2
E01020883,1449,170,2
E01020884,1078,204,3
E01020885,868,177,4
E01020886,1060,220,4
E01020887,1507,286,3
E01020888,1662,222,2
E01020889,1099,92,1
E01020890,1295,221,3
E01020891,1195,110,1
E01020892,831,158,3
E01020893,1352,254,3
E01020894,981,238,4
E01020895,1215,222,3
E01020896,1033,168,3
E01020897,2128,402,3
E01020898,1212,298,4
E01020899,982,131,2
E01020900,1179,193,3
E01020901,960,201,4
E01020902,1164,331,4
E01020903,978,139,2
E01020904,1454,227,3
E01020905,1130,119,1
E01020906,1280,104,1
E01020907,1337,317,4
E01020908,1216,265,4
E01020909,1463,370,4
E01020910,1423,219,3
E01020911,1781,279,3
E01020912,1821,293,3
E01020913,1717,262,3
E01020914,1680,233,2
E01020915,1298,176,2
E01020916,1468,267,3
E01020917,1347,253,3
E01020918,1405,280,4
E01020919,1311,235,3
E01020920,1112,228,4
E01020921,1099,221,4
E01020922,1201,233,3
E01020923,1290,306,4
E01020924,1155,163,2
E01020925,1357,277,4
E01020926,1295,158,2
E01020927,1323,231,3
E01020928,1013,201,4
E01020929,1246,270,4
E01020930,1379,264,3
E01020931,807,47,0
E01020932,450,38,1
E01020933,554,21,0
E01020934,706,53,1
E01020935,1475,254,3
E01020936,835,92,2
E01020937,967,94,1
E01020938,1284,99,1
E01020939,1323,91,0
E01020940,1069,72,0
E01020941,1443,192,2
E01020942,1254,103,1
E01020943,1311,131,1
E01020944,1041,63,0
E01020945,1177,76,0
E01020946,1077,73,0
E01020947,1042,147,2
E01020948,824,76,1
E01020949,1149,148,2
E01020950,1031,142,2
E01020951,1250,161,2
E01020952,1459,260,3
E01020953,1300,145,2
E01020954,1490,124,1
E01020955,1145,174,3
E01020956,833,131,3
E01020957,1094,200,3
E01020959,1064,129,2
E01020960,1963,199,1
E01020961,848,87,1
E01020962,1446,199,2
E01020963,1300,77,0
E01020964,1125,101,1
E01020965,1381,185,2
E01020966,1059,146,2
E01020967,987,90,1
E01020968,1193,139,2
E01020969,1103,123,2
E01020970,2239,177,1
E01020971,1668,275,3
E01020972,1349,299,4
E01020973,1397,274,3
E01020974,959,87,1
E01020975,1430,134,1
E01020976,1498,191,2
E01020977,1419,288,4
E01020978,1705,411,4
E01020979,1521,237,3
E01020980,1396,212,3
E01020981,1411,223,3
E01020982,1482,311,4
E01020983,1224,234,3
E01020984,1650,268,3
E01020985,1511,210,2
E01020986,1050,119,2
E01020987,1603,211,2
E01020988,1114,89,1
E01020989,1459,274,3
E01020990,1435,280,3
E01020991,1057,116,1
E01020992,1634,318,3
E01020993,1137,296,4
E01020994,1325,242,3
E01020995,1228,303,4
E01020996,1578,274,3
E01020997,1296,203,3
E01020998,1362,191,2
E01020999,1216,135,2
E01021000,1264,128,1
E01021001,1056,134,2
E01021002,1135,168,2
E01021003,1220,137,2
E01021004,1338,198,2
E01021005,1345,309,4
E01021006,1493,245,3
E01021007,948,62,0
E01021008,1081,96,1
E01021009,1425,152,1
E01021010,1267,131,1
E01021011,1333,205,3
E01021012,1274,183,2
E01021013,1610,291,3
E01021014,1673,372,4
E01021015,1451,360,4
E01021016,1281,181,2
E01021017,1381,224,3
E01021018,1578,141,1
E01021019,1211,237,3
E01021020,1478,287,3
E01021021,1530,199,2
E01021022,1671,90,0
E01021023,1629,94,0
E01021024,992,145,2
E01021025,1481,62,0
E01021026,1509,61,0
E01021027,1205,127,1
E01021028,1387,151,1
E01021029,1223,135,2
E01021030,886,83,1
E01021031,1112,125,2
E01021032,1504,96,0
E01021033,1392,127,1
E01021034,1138,109,1
E01021035,1358,86,0
E01021036,1158,77,0
E01021037,1376,235,3
E01021038,1403,72,0
E01021039,1139,66,0
E01021040,1132,65,0
E01021041,1160,48,0
E01021042,1112,88,1
E01021043,1408,142,1
E01021044,1696,276,3
E01021045,1210,149,2
E01021046,1147,137,2
E01021047,1127,91,1
E01021048,1290,213,3
E01021049,1237,264,4
E01021050,1171,228,3
E01021051,994,125,2
E01021052,933,41,0
E01021053,858,68,1
E01021054,1128,94,1
E01021055,1232,127,1
E01021056,1179,54,0
E01021057,1204,187,3
E01021058,1401,204,2
E01021059,1038,112,1
E01021060,1170,168,2
E01021061,1308,161,2
E01021062,1212,144,2
E01021063,1365,147,1
E01021064,1084,120,2
E01021065,847,136,3
E01021066,1114,153,2
E01021067,900,62,0
E01021068,880,52,0
E01021069,1046,101,1
E01021070,1118,124,2
E01021071,1276,211,3
E01021072,823,71,1
E01021073,973,96,1
E01021074,1142,171,2
E01021075,1304,137,1
E01021076,1512,237,3
E01021077,952,90,1
E01021078,857,44,0
E01021079,991,122,2
E01021080,1000,86,1
E01021081,944,79,1
E01021082,947,68,1
E01021083,907,90,1
E01021084,1343,141,1
E01021085,1280,107,1
E01021086,1228,122,1
E01021087,1136,76,0
E01021088,1006,89,1
E01021089,1141,130,2
E01021090,1409,292,4
E01021091,1370,264,3
E01021092,1285,254,3
E01021093,875,46,0
E01021094,713,67,1
E01021095,676,59,1
E01021096,965,51,0
E01021097,970,85,1
E01021098,1232,105,1
E01021099,1175,45,0
E01021100,1446,122,1
E01021101,1108,110,1
E01021102,1190,175,2
E01021103,1038,142,2
E01021104,993,62,0
E01021105,860,105,2
E01021106,794,78,1
E01021107,815,89,1
E01021108,1070,161,2
E01021109,1097,80,1
E01021110,1312,97,1
E01021111,569,77,2
E01021112,926,119,2
E01021113,1098,155,2
E01021114,1058,113,1
E01021115,1012,118,2
E01021116,1102,143,2
E01021117,1097,118,1
E01021118,1103,142,2
E01021119,823,156,3
E01021120,567,55,1
E01021121,1054,160,3
E01021122,818,131,3
E01021123,906,51,0
E01021124,915,64,1
E01021125,711,35,0
E01021126,916,124,2
E01021127,1148,189,3
E01021128,1260,179,2
E01021129,1150,99,1
E01021130,952,90,1
E01021131,1499,253,3
E01021132,904,57,0
E01021133,1306,81,0
E01021134,1220,96,1
E01021135,1572,312,4
E01021136,1029,212,4
E01021137,1149,252,4
E01021138,696,76,1
E01021139,999,107,1
E01021140,1391,70,0
E01021141,1249,70,0
E01021142,480,36,1
E01021143,801,60,1
E01021144,1406,42,0
E01021145,1454,84,0
E01021146,1315,100,1
E01021147,1284,63,0
E01021148,1212,82,0
E01021149,924,69,1
E01021150,882,36,0
E01021151,1480,144,1
E01021152,1017,197,3
E01021153,1642,145,1
E01021154,1231,193,3
E01021155,1015,111,1
E01021156,1398,144,1
E01021157,1348,95,1
E01021158,1764,153,1
E01021159,1542,71,0
E01021160,1015,80,1
E01021161,1233,99,1
E01021162,1137,55,0
E01021163,1462,42,0
E01021164,1405,102,1
E01021165,950,32,0
E01021166,1412,76,0
E01021167,1727,147,1
E01021168,1312,74,0
E01021169,1008,56,0
E01021170,2122,101,0
E01021171,1620,85,0
E01021172,1404,85,0
E01021173,1119,64,0
E01021174,1265,110,1
E01021175,1036,128,2
E01021176,922,99,1
E01021177,739,115,3
E01021178,1090,175,3
E01021179,1229,247,4
E01021180,895,108,2
E01021181,966,80,1
E01021182,1087,131,2
E01021183,1172,209,3
E01021184,1058,110,1
E01021185,1210,209,3
E01021186,911,33,0
E01021187,1036,53,0
E01021188,844,37,0
E01021189,1083,62,0
E01021190,1123,103,1
E01021191,1152,165,2
E01021192,1249,78,0
E01021193,1365,200,2
E01021194,1366,81,0
E01021195,1305,120,1
E01021196,1469,156,1
E01021197,1466,139,1
E01021198,1177,121,1
E01021199,913,40,0
E01021200,810,84,1
E01021201,1082,76,1
E01021202,721,30,0
E01021203,1104,49,0
E01021204,934,99,1
E01021205,877,75,1
E01021206,982,98,1
E01021207,901,109,2
E01021208,1588,143,1
E01021209,1113,78,1
E01021210,1385,98,1
E01021211,869,87,1
E01021212,1195,117,1
E01021213,1392,177,2
E01021214,988,120,2
E01021215,777,52,0
E01021216,780,99,2
E01021217,936,50,0
E01021218,839,48,0
E01021219,1048,85,1
E01021220,1165,154,2
E01021221,1076,137,2
E01021222,1255,165,2
E01021223,898,129,2
E01021224,1183,205,3
E01021225,1211,154,2
E01021226,1231,150,2
E01021227,1437,112,1
E01021228,1297,82,0
E01021229,1309,52,0
E01021230,1302,42,0
E01021231,1293,132,1
E01021232,1020,92,1
E01021233,1005,127,2
E01021234,988,61,0
E01021235,828,65,1
E01021236,975,138,2
E01021237,1114,21,0
E01021238,1138,76,0
E01021239,1148,47,0
E01021240,1312,87,0
E01021241,1281,137,1
E01021242,1015,71,1
E01021243,1389,75,0
E01021244,1039,57,0
E01021245,1169,162,2
E01021246,1113,45,0
E01021247,1055,28,0
E01021248,1208,79,0
E01021249,1268,59,0
E01021250,1221,55,0
E01021251,1306,74,0
E01021252,1210,44,0
E01021253,1267,74,0
E01021254,1128,68,0
E01021255,935,73,1
E01021256,1078,73,0
E01021257,1148,76,0
E01021258,1229,125,1
E01021259,1241,76,0
E01021260,1978,140,1
E01021261,1442,118,1
E01021262,1280,138,1
E01021263,1645,151,1
E01021264,1142,56,0
E01021265,1232,210,3
E01021266,1305,179,2
E01021267,1371,214,3
E01021268,1094,193,3
E01021269,1418,224,3
E01021270,1303,256,3
E01021271,1617,282,3
E01021272,1322,230,3
E01021273,1311,200,3
E01021274,1434,222,3
E01021275,1290,167,2
E01021276,1189,162,2
E01021277,1135,159,2
E01021278,1399,191,2
E01021279,1429,186,2
E01021280,1415,89,0
E01021281,1183,85,1
E01021282,1186,65,0
E01021283,1383,174,2
E01021284,1442,74,0
E01021285,1214,58,0
E01021286,1565,236,2
E01021287,1268,147,2
E01021288,1730,356,4
E01021289,1569,239,3
E01021290,1639,370,4
E01021291,1344,243,3
E01021292,1221,174,2
E01021293,1368,222,3
E01021294,1294,132,1
E01021295,1373,181,2
E01021296,1379,211,3
E01021297,1377,202,2
E01021298,1275,215,3
E01021299,1118,77,0
E01021300,1791,246,2
E01021301,1350,251,3
E01021302,1393,314,4
E01021303,1104,166,2
E01021304,1206,186,3
E01021305,1196,267,4
E01021306,1249,168,2
E01021307,1213,149,2
E01021308,1207,126,1
E01021309,1198,154,2
E01021310,1078,106,1
E01021311,1083,192,3
E01021312,1218,132,1
E01021313,1176,132,2
E01021314,1194,226,3
E01021315,1224,221,3
E01021316,1183,234,3
E01021317,1369,229,3
E01021318,1684,243,2
E01021319,1319,231,3
E01021320,1431,220,3
E01021321,1323,202,3
E01021322,1316,192,2
E01021323,1575,286,3
E01021324,1468,242,3
E01021325,1390,274,3
E01021326,1604,265,3
E01021327,1370,310,4
E01021328,1343,243,3
E01021329,999,112,2
E01021330,1186,107,1
E01021331,1263,160,2
E01021332,1047,113,1
E01021333,1113,72,0
E01021334,1207,139,2
E01021335,1257,101,1
E01021336,1197,122,1
E01021337,1002,93,1
E01021338,1124,132,2
E01021339,1085,144,2
E01021340,1308,126,1
E01021341,1280,94,1
E01021342,1298,172,2
E01021343,1678,147,1
E01021344,2011,132,0
E01021345,1892,128,0
E01021346,1713,147,1
E01021347,2065,168,1
E01021348,1225,141,2
E01021349,1323,140,1
E01021350,1328,112,1
E01021351,1469,135,1
E01021352,1390,157,2
E01021353,1474,244,3
E01021354,1094,201,3
E01021355,1470,159,1
E01021356,1052,64,0
E01021357,1234,147,2
E01021358,1861,270,2
E01021359,1643,305,3
E01021360,1621,291,3
E01021361,1425,121,1
E01021362,1193,136,2
E01021364,1400,131,1
E01021365,1881,246,2
E01021366,1204,110,1
E01021367,1327,267,4
E01021368,1269,221,3
E01021369,2643,311,2
E01021370,1377,303,4
E01021371,1390,137,1
E01021372,1599,242,2
E01021373,2057,230,2
E01021374,1301,264,4
E01021375,940,72,1
E01021376,1144,70,0
E01021377,1319,99,1
E01021378,1171,111,1
E01021379,1519,109,1
E01021380,1743,177,1
E01021381,797,48,0
E01021382,911,106,2
E01021383,1887,76,0
E01021384,2066,131,0
E01021385,1228,124,1
E01021386,1454,78,0
E01021387,1617,246,3
E01021388,1314,177,2
E01021389,1487,170,2
E01021390,1169,117,1
E01021391,1439,281,3
E01021392,1287,177,2
E01021393,1258,184,2
E01021394,1102,100,1
E01021395,1078,115,1
E01021396,1091,85,1
E01021397,1425,173,2
E01021398,1133,85,1
E01021399,1207,158,2
E01021400,1302,97,1
E01021401,1131,133,2
E01021402,1790,142,1
E01021403,1280,54,0
E01021404,1561,109,1
E01021405,1911,176,1
E01021406,1645,113,0
E01021407,1636,135,1
E01021408,1278,81,0
E01021409,1498,96,0
E01021410,1296,208,3
E01021411,938,66,1
E01021412,1162,48,0
E01021413,982,79,1
E01021414,1697,135,1
E01021415,966,158,3
E01021416,1222,95,1
E01021417,1237,190,3
E01021418,1330,289,4
E01021419,1315,181,2
E01021420,1402,245,3
E01021422,1212,173,2
E01021423,1418,226,3
E01021424,1774,232,2
E01021425,1399,267,3
E01021426,1139,158,2
E01021427,1224,245,4
E01021428,994,144,2
E01021429,1184,202,3
E01021430,1779,160,1
E01021431,1296,104,1
E01021432,1424,186,2
E01021433,1584,122,1
E01021434,1037,71,0
E01021435,1490,147,1
E01021436,1703,85,0
E01021437,1416,216,3
E01021438,1658,52,0
E01021439,2102,188,1
E01021441,1178,92,1
E01021442,1060,41,0
E01021443,1144,91,1
E01021444,1237,80,0
E01021445,1708,85,0
E01021446,1117,63,0
E01021447,1827,62,0
E01021448,1054,106,1
E01021449,1247,87,1
E01021450,1643,83,0
E01021451,1349,189,2
E01021452,1029,55,0
E01021453,903,55,0
E01021454,1064,64,0
E01021455,969,20,0
E01021456,1042,62,0
E01021457,1042,73,1
E01021458,1118,38,0
E01021459,914,43,0
E01021460,1264,126,1
E01021461,1165,195,3
E01021462,1101,94,1
E01021463,1154,93,1
E01021464,1107,135,2
E01021465,1418,57,0
E01021466,1377,42,0
E01021467,1352,39,0
E01021468,1524,86,0
E01021469,878,57,0
E01021470,852,91,1
E01021471,1131,51,0
E01021472,1211,149,2
E01021473,956,42,0
E01021474,1240,47,0
E01021475,1336,75,0
E01021476,1507,131,1
E01021477,1124,64,0
E01021478,1347,124,1
E01021479,1171,90,1
E01021480,1491,99,0
E01021481,1206,65,0
E01021482,1169,60,0
E01021483,1337,92,0
E01021484,1003,83,1
E01021485,974,170,3
E01021486,1066,208,3
E01021487,1027,147,2
E01021488,1063,181,3
E01021489,1044,92,1
E01021490,1158,180,3
E01021491,1279,135,1
E01021492,1333,171,2
E01021493,1128,176,3
E01021494,1202,145,2
E01021495,896,147,3
E01021496,1092,144,2
E01021497,1121,174,3
E01021498,1073,127,2
E01021499,1223,167,2
E01021500,1308,157,2
E01021501,1010,113,2
E01021502,1878,196,1
E01021503,1197,225,3
E01021504,1403,120,1
E01021505,1231,111,1
E01021506,1191,155,2
E01021507,1400,256,3
E01021508,1319,248,3
E01021509,935,94,1
E01021510,934,118,2
E01021511,987,94,1
E01021512,1173,96,1
E01021513,1216,148,2
E01021514,1206,125,1
E01021515,1112,127,2
E01021516,1038,87,1
E01021517,1118,84,1
E01021518,1457,203,2
E01021519,994,94,1
E01021520,1178,120,1
E01021521,1084,105,1
E01021522,1362,129,1
E01021523,924,65,1
E01021524,1151,107,1
E01021525,1193,163,2
E01021526,1237,100,1
E01021527,1237,116,1
E01021528,1146,78,0
E01021529,1164,151,2
E01021530,1015,96,1
E01021531,1079,87,1
E01021532,987,62,0
E01021533,1845,138,1
E01021535,1430,103,1
E01021536,1267,143,2
E01021537,1494,129,1
E01021538,2369,144,0
E01021539,1008,54,0
E01021540,1227,74,0
E01021541,1033,88,1
E01021542,1582,118,1
E01021543,1272,95,1
E01021544,1199,132,2
E01021545,1436,70,0
E01021546,1289,101,1
E01021547,1465,133,1
E01021548,1120,93,1
E01021550,1110,84,1
E01021551,1012,84,1
E01021552,1045,85,1
E01021553,1111,104,1
E01021554,1177,146,2
E01021555,1100,83,1
E01021556,1339,117,1
E01021557,1085,115,1
E01021558,1037,141,2
E01021559,1195,60,0
E01021560,1165,115,1
E01021561,1336,102,1
E01021562,1381,147,1
E01021563,1426,223,3
E01021564,1046,85,1
E01021565,1359,252,3
E01021566,1358,131,1
E01021568,1128,35,0
E01021569,1198,35,0
E01021570,1396,81,0
E01021571,1198,94,1
E01021572,1223,155,2
E01021573,1448,143,1
E01021574,1885,137,1
E01021575,1390,129,1
E01021576,1476,239,3
E01021577,1191,81,0
E01021578,1523,137,1
E01021579,1293,83,0
E01021580,1216,62,0
E01021582,1629,139,1
E01021583,1364,176,2
E01021584,869,43,0
E01021585,1044,102,1
E01021586,1203,128,1
E01021587,1045,84,1
E01021588,1068,189,3
E01021589,1286,142,2
E01021590,1220,70,0
E01021591,1235,106,1
E01021592,1277,247,3
E01021593,1125,82,1
E01021594,1234,81,0
E01021595,1223,83,0
E01021596,1296,227,3
E01021597,1199,187,3
E01021598,1151,141,2
E01021599,1541,88,0
E01021600,961,102,1
E01021601,1241,191,3
E01021602,1210,121,1
E01021604,1921,104,0
E01021605,1101,80,1
E01021606,1539,110,1
E01021607,1379,118,1
E01021608,995,92,1
E01021609,1249,67,0
E01021610,1176,110,1
E01021611,1324,106,1
E01021612,1221,113,1
E01021613,1552,170,1
E01021614,1477,110,1
E01021615,1204,126,1
E01021616,1271,133,1
E01021617,1160,142,2
E01021618,1354,129,1
E01021619,1304,122,1
E01021620,1226,109,1
E01021621,1459,136,1
E01021622,1019,84,1
E01021623,1027,117,2
E01021624,874,91,1
E01021625,1090,132,2
E01021626,1144,60,0
E01021627,980,93,1
E01021628,1492,143,1
E01021629,1432,154,1
E01021631,1552,279,3
E01021632,958,102,1
E01021633,761,60,1
E01021634,1196,82,0
E01021635,945,77,1
E01021636,778,99,2
E01021637,983,147,2
E01021638,1043,248,4
E01021639,1575,220,2
E01021640,1067,177,3
E01021641,1128,217,3
E01021642,1734,289,3
E01021643,2047,192,1
E01021644,1302,117,1
E01021645,1179,88,1
E01021646,1628,131,1
E01021647,1442,137,1
E01021648,1941,224,2
E01021649,1596,231,2
E01021650,1790,238,2
