GEOGRAPHY_CODE,TOTAL,COUNT,COLOUR
E01018927,1554,776,2
E01018928,1697,826,2
E01018929,1215,743,3
E01018930,1570,639,1
E01018931,1175,737,3
E01018932,1633,861,2
E01018933,1384,761,2
E01018934,1988,1265,3
E01018935,2259,1186,2
E01018936,1495,947,3
E01018937,1874,909,2
E01018938,1641,1106,4
E01018940,1538,1018,3
E01018941,1544,895,3
E01018942,1459,998,4
E01018943,2116,1384,3
E01018944,1148,694,3
E01018945,1264,870,4
E01018946,1468,919,3
E01018947,2850,1519,2
E01018948,1632,981,3
E01018949,1402,587,1
E01018950,1625,1054,3
E01018951,2227,1527,4
E01018952,1162,756,3
E01018953,1209,845,4
E01018954,1227,626,2
E01018955,1543,964,3
E01018956,1076,714,3
E01018957,1280,730,2
E01018958,1307,778,3
E01018959,1387,1063,4
E01018960,1891,1034,2
E01018961,1428,988,4
E01018962,2046,1351,3
E01018965,2318,1531,3
E01018966,1086,789,4
E01018967,1291,865,3
E01018968,2440,1618,3
E01018969,2209,1587,4
E01018970,1521,966,3
E01018971,1872,1152,3
E01018972,1749,924,2
E01018973,1387,848,3
E01018974,2454,1566,3
E01018975,1911,1140,3
E01018976,2092,1293,3
E01018977,1411,669,1
E01018978,1481,851,3
E01018979,1317,751,2
E01018980,1323,796,3
E01018981,2012,1188,3
E01018982,2139,1112,2
E01018983,1532,971,3
E01018984,2061,957,1
E01018985,2185,1421,3
E01018986,1475,962,3
E01018987,2076,1385,3
E01018988,1500,965,3
E01018989,1695,945,2
E01018990,1753,1128,3
E01018991,1518,891,3
E01018992,1567,1051,3
E01018993,1626,967,3
E01018994,1601,1045,3
E01018995,1989,1198,3
E01018996,1531,916,3
E01018997,1471,556,1
E01018998,1434,809,2
E01018999,1422,871,3
E01019000,1370,987,4
E01019001,1631,1064,3
E01019002,1380,937,4
E01019003,1687,1129,3
E01019004,1590,905,2
E01019005,2030,1282,3
E01019006,1557,1051,4
E01019007,2178,1351,3
E01019008,1374,766,2
E01019009,1517,694,1
E01019010,1362,743,2
E01019011,1350,992,4
E01019012,1740,1174,4
E01019013,2191,1205,2
E01019014,1377,803,3
E01019015,1432,821,2
E01019016,1881,902,2
E01019017,2302,1744,4
E01019018,1598,1013,3
E01019019,1366,872,3
E01019020,1414,757,2
E01019021,1486,848,2
E01019022,1695,881,2
E01019023,1596,709,1
E01019024,1397,877,3
E01019025,1326,956,4
E01019026,1444,960,3
E01019027,1455,960,3
E01019028,1997,951,2
E01019029,1368,716,2
E01019030,1754,996,2
E01019031,1481,870,3
E01019032,1413,970,4
E01019033,1375,771,2
E01019034,1474,845,2
E01019035,1452,1001,4
E01019036,1667,1109,3
E01019037,1448,832,3
E01019038,1062,785,4
E01019039,1345,918,4
E01019040,1213,783,3
E01019041,1649,830,2
E01019042,1679,875,2
E01019043,1503,973,3
E01019044,1485,1019,4
E01019045,2064,1207,3
E01019046,1367,649,2
E01019047,1066,661,3
E01019048,1734,1155,3
E01019049,1751,928,2
E01019050,1366,821,3
E01019051,1583,858,2
E01019052,1771,923,2
E01019053,1942,1120,3
E01019054,1816,1022,2
E01019055,1484,672,1
E01019056,1551,660,1
E01019057,1849,1011,2
E01019058,1768,980,2
E01019059,1550,875,2
E01019060,1492,987,3
E01019061,1713,935,2
E01019062,1917,881,1
E01019063,1934,1127,3
E01019064,1928,1039,2
E01019065,1326,644,2
E01019066,1167,758,3
E01019067,1097,753,4
E01019068,1604,1128,4
E01019069,1308,644,2
E01019070,1999,1048,2
E01019071,1580,899,2
E01019072,1513,802,2
E01019073,1415,868,3
E01019074,1775,825,1
E01019075,1720,934,2
E01019076,1868,928,2
E01019077,2123,1252,3
E01019078,1546,1043,4
E01019079,1469,1000,4
E01019080,1807,1055,3
E01019081,1884,1105,3
E01019082,1481,996,4
E01019083,1746,1314,4
E01019084,1508,930,3
E01019085,1547,1023,3
E01019086,1105,789,4
E01019087,1579,1123,4
E01019088,1655,1239,4
E01019089,1572,994,3
E01019090,1544,1142,4
E01019091,1854,1359,4
E01019092,1467,1024,4
E01019093,1561,927,3
E01019094,1702,1070,3
E01019095,1492,735,2
E01019096,2274,1371,3
E01019097,1797,841,1
E01019098,1644,903,2
E01019099,1704,924,2
E01019100,1613,1126,4
E01019101,1437,978,4
E01019102,1725,1100,3
E01019103,1226,643,2
E01019104,1271,915,4
E01019105,1030,653,3
E01019106,1442,985,4
E01019107,1607,1120,4
E01019108,1483,735,2
E01019109,1818,867,2
E01019110,1673,1004,3
E01019111,1537,781,2
E01019112,1693,853,2
E01019113,1715,921,2
E01019114,1435,937,3
E01019115,1548,974,3
E01019116,1225,810,3
E01019117,1309,849,3
E01019118,1369,861,3
E01019119,1427,1002,4
E01019120,1783,943,2
E01019121,1989,1256,3
E01019122,1414,778,2
E01019123,1577,901,2
E01019124,2083,1280,3
E01019125,1532,1007,3
E01019126,1630,1055,3
E01019127,1527,1077,4
E01019128,1624,1070,3
E01019129,1636,1135,4
E01019130,1683,1118,3
E01019131,1892,1346,4
E01019132,1790,1223,4
E01019133,1546,1101,4
E01019134,1523,971,3
E01019135,1588,858,2
E01019136,1594,920,3
E01019137,1038,687,3
E01019138,1262,766,3
E01019139,1354,936,4
E01019140,1042,511,2
E01019141,1216,747,3
E01019142,1431,805,2
E01019143,1479,860,3
E01019144,1426,913,3
E01019145,2004,1236,3
E01019146,1370,867,3
E01019147,1575,862,2
E01019148,1404,854,3
E01019149,1505,939,3
E01019150,1539,891,3
E01019151,1442,795,2
E01019152,1101,775,4
E01019153,1070,688,3
E01019154,1247,998,4
E01019155,1313,1057,4
E01019156,1423,775,2
E01019157,1433,834,3
E01019158,1183,669,2
E01019159,1052,612,3
E01019160,1380,680,2
E01019161,1712,937,2
E01019162,1472,874,3
E01019163,1284,914,4
E01019164,1451,600,1
E01019165,1408,791,2
E01019166,1371,780,2
E01019167,1483,928,3
E01019168,1391,931,3
E01019169,1267,773,3
E01019170,1282,762,3
E01019171,1320,804,3
E01019172,1383,798,3
E01019173,1286,658,2
E01019174,1163,547,1
E01019175,1436,716,2
E01019176,1704,1181,4
E01019177,1400,758,2
E01019178,1507,1001,3
E01019179,1229,800,3
E01019180,1845,1315,4
E01019182,1355,836,3
E01019184,1335,788,3
E01019185,1410,875,3
E01019186,1274,792,3
E01019187,1282,736,2
E01019188,1488,903,3
E01019189,1545,878,2
E01019190,1565,1152,4
E01019191,1551,1012,3
E01019192,1456,881,3
E01019193,1516,715,1
E01019194,2044,1024,2
E01019195,1339,797,3
E01019196,1785,1138,3
E01019197,1989,902,1
E01019198,1319,688,2
E01019199,1062,540,2
E01019200,1545,1134,4
E01019201,1368,886,3
E01019202,1646,895,2
E01019203,2111,1514,4
E01019204,1215,627,2
E01019205,1625,938,3
E01019206,1403,877,3
E01019207,1394,774,2
E01019208,1519,721,2
E01019209,1441,773,2
E01019210,1444,678,1
E01019211,1779,957,2
E01019212,1438,1053,4
E01019213,2689,1798,3
E01019214,1776,1207,4
E01019215,1498,944,3
E01019216,1581,965,3
E01019217,1725,1074,3
E01019218,1492,772,2
E01019219,2157,1601,4
E01019220,1502,932,3
E01019221,1964,1052,2
E01019222,1655,842,2
E01019223,1536,1015,3
E01019224,2059,1444,4
E01019225,1978,1373,4
E01019226,1153,802,4
E01019227,1389,800,3
E01019228,1512,1024,4
E01019229,1929,1315,4
E01019230,1542,904,3
E01019231,1472,870,3
E01019232,1479,849,2
E01019233,1299,780,3
E01019234,1540,1013,3
E01019235,1477,904,3
E01019236,1586,822,2
E01019237,1380,842,3
E01019238,1311,953,4
E01019239,1558,1133,4
E01019240,1727,1226,4
E01019241,1612,1166,4
E01019242,1314,850,3
E01019243,1418,963,4
E01019244,1460,877,3
E01019245,1556,730,1
E01019246,1267,692,2
E01019247,1471,893,3
E01019248,1140,555,2
E01019249,1433,1152,4
E01019250,1343,985,4
E01019251,1697,1224,4
E01019252,1392,828,3
E01019253,1760,1173,3
E01019254,1356,869,3
E01019255,1366,866,3
E01019256,1500,1004,3
E01019257,1498,960,3
E01019258,1525,1147,4
E01019259,1276,887,4
E01019260,1504,905,3
E01019261,1756,1151,3
E01019262,1700,1130,3
E01019263,1138,566,2
E01019264,1701,891,2
E01019265,1255,858,4
E01019266,1465,882,3
E01019267,1310,680,2
E01019268,1103,753,4
E01019269,1557,811,2
E01019270,1362,747,2
E01019271,1353,787,3
E01019272,1485,682,1
E01019273,1608,952,3
E01019274,1542,1033,3
E01019275,2168,1270,3
E01019276,1024,784,4
E01019277,1212,661,2
E01019278,1345,871,3
E01019279,1360,1053,4
E01019280,1510,1184,4
E01019281,1219,805,3
E01019282,1287,717,2
E01019283,1312,798,3
E01019284,1255,673,2
E01019285,1541,764,2
E01019286,1319,901,4
E01019287,1208,772,3
E01019288,1468,845,3
E01019289,1386,811,3
E01019290,1091,652,3
E01019291,1317,683,2
E01019292,1120,681,3
E01019293,1336,938,4
E01019294,1446,816,2
E01019295,1567,631,1
E01019296,1379,750,2
E01019297,1394,861,3
E01019298,1514,893,3
E01019299,1934,1087,2
E01019300,1718,1195,4
E01019301,1438,680,1
E01019302,1025,554,2
E01019303,1503,1077,4
E01019304,1278,945,4
E01019305,2060,1426,4
E01019306,1264,844,3
E01019307,1716,1101,3
E01019308,1403,966,4
E01019309,2291,1523,3
E01019310,1338,955,4
E01019311,1436,1038,4
E01019312,1396,979,4
E01019313,1370,969,4
E01019314,1265,888,4
E01019315,1677,1221,4
E01019316,1296,908,4
E01019317,1273,885,4
E01019318,1255,883,4
E01019319,1549,961,3
E01019320,1460,991,4
E01019321,1559,1033,3
E01019322,1384,982,4
E01019323,1200,859,4
E01019324,1300,893,4
E01019325,1360,875,3
E01019326,1540,1064,4
E01019327,1336,818,3
E01019328,1276,789,3
E01019329,1114,805,4
E01019330,1413,914,3
E01019331,1526,941,3
E01019332,1319,797,3
E01019333,1078,540,2
E01019334,1362,846,3
E01019335,1515,834,2
E01019336,1723,990,3
E01019337,1387,862,3
E01019338,1497,1025,4
E01019339,1331,951,4
E01019340,1344,933,4
E01019341,1523,1242,4
E01019342,1020,750,4
E01019343,1433,1090,4
E01019344,1031,762,4
E01019345,1174,850,4
E01019346,1907,1252,3
E01019347,1755,1127,3
E01019348,1225,843,4
E01019349,1769,1282,4
E01019350,1577,1141,4
E01019351,1753,1255,4
E01019352,2208,1485,4
E01019353,1494,1018,4
E01019354,1277,968,4
E01019355,1230,1082,4
E01019356,1381,1053,4
E01019357,1843,1125,3
E01019358,1803,1104,3
E01019359,2056,1171,2
E01019360,2003,1276,3
E01019361,1805,1158,3
E01019362,1966,1295,3
E01019363,1859,1123,3
E01019364,1906,849,1
E01019365,2198,1355,3
E01019366,1783,1047,3
E01019367,2444,1405,3
E01019368,2110,1139,2
E01019369,1829,1266,4
E01019370,2212,1439,3
E01019371,2188,1103,2
E01019372,1004,753,4
E01019373,1200,925,4
E01019374,1488,825,2
E01019375,1286,947,4
E01019376,1231,800,3
E01019377,1728,1313,4
E01019378,1601,1075,4
E01019379,1369,1025,4
E01019380,1074,806,4
E01019381,2066,1440,4
E01019382,2085,1311,3
E01019383,1964,1458,4
E01019384,2151,1552,4
E01019385,1138,728,3
E01019386,1673,1260,4
E01019387,2066,1403,4
E01019388,1749,1085,3
E01019389,2268,1311,3
E01019390,1995,1404,4
E01019391,1717,1018,3
E01019392,1832,1227,3
E01019393,1931,1510,4
E01019394,2313,1555,4
E01019395,1797,1286,4
E01019396,2002,1282,3
E01019397,1807,1149,3
E01019398,1167,636,2
E01019399,1050,592,2
E01019400,1590,875,2
E01019401,1588,969,3
E01019402,1580,858,2
E01019403,1459,774,2
E01019404,1602,1036,3
E01019405,1419,1092,4
E01019406,1025,734,4
E01019407,2020,1340,3
E01019408,1500,953,3
E01019409,1744,1140,3
E01019410,1469,909,3
E01019411,1516,887,3
E01019412,1570,996,3
E01019413,1423,832,3
E01019414,1594,1210,4
E01019415,1742,1036,3
E01019416,1433,986,4
E01019417,1933,1109,2
E01019418,1777,940,2
E01019419,1878,1348,4
E01019420,1292,784,3
E01019421,1928,1058,2
E01019422,1553,948,3
E01019423,1209,887,4
E01019424,1181,715,3
E01019425,1639,1137,4
E01019426,1491,1072,4
E01019427,1856,1313,4
E01019428,1465,892,3
E01019429,1590,1052,3
E01019430,1926,1275,3
E01019431,1507,728,2
E01019432,1979,1130,2
E01019433,1846,1030,2
E01019434,1196,715,3
E01019435,1644,852,2
E01019436,1307,775,3
E01019437,1483,688,1
E01019438,1690,873,2
E01019439,1308,774,3
E01019440,1499,969,3
E01019441,1483,819,2
E01019442,1537,947,3
E01019443,1519,979,3
E01019444,1331,686,2
E01019445,1400,854,3
E01019446,1222,713,3
E01019447,1482,1016,4
E01019448,1705,1143,3
E01019449,1744,1162,3
E01019450,1436,848,3
E01019451,1943,1100,2
E01019452,1630,852,2
E01019453,1832,968,2
E01019454,1422,1005,4
E01019455,1323,841,3
E01019456,1774,982,2
E01019457,1335,841,3
E01019458,1538,928,3
E01019459,1368,714,2
E01019460,1625,970,3
E01019461,1410,922,3
E01019462,1213,790,3
E01019463,1544,669,1
E01019464,1969,1310,3
E01019465,1142,730,3
E01019467,1472,1074,4
E01019468,1538,813,2
E01019469,1654,730,1
E01019470,1658,914,2
E01019471,1405,728,2
E01019472,2643,1995,4
E01019473,1317,927,4
E01019474,1193,765,3
E01019475,1176,754,3
E01019476,1366,930,4
E01019477,2177,1622,4
E01019478,1541,1103,4
E01019479,1720,1175,4
E01019480,1490,905,3
E01019481,1342,665,2
E01019482,1492,929,3
E01019483,2097,1022,2
E01019484,1950,1276,3
E01019485,1169,757,3
E01019486,1057,663,3
E01019487,1544,867,2
E01019488,1446,708,2
E01019489,1177,805,4
E01019490,1130,692,3
E01019491,2231,1362,3
E01019492,1740,1028,3
E01019493,1573,925,3
E01019494,1971,1307,3
E01019495,1616,1008,3
E01019496,1355,829,3
E01019497,1390,873,3
E01019498,1791,985,2
E01019499,1296,782,3
E01019500,1422,741,2
E01019501,1461,867,3
E01019502,1503,989,3
E01019503,2304,1494,3
E01019504,1292,916,4
E01019505,1481,732,2
E01019506,1345,785,3
E01019507,1683,886,2
E01019508,1957,975,2
E01019509,1185,548,1
E01019510,1257,667,2
E01019511,2117,1033,2
E01019512,2590,1298,2
E01019513,1262,883,4
E01019514,1564,954,3
E01019515,1642,730,1
E01019516,1465,920,3
E01019517,1528,977,3
E01019518,1584,987,3
E01019519,1822,1003,2
E01019520,1762,997,2
E01019521,1547,903,3
E01019522,1503,826,2
E01019523,1018,623,3
E01019524,1360,860,3
E01019525,1479,830,2
E01019526,1382,744,2
E01019527,1465,833,2
E01019528,1559,1011,3
E01019529,1484,753,2
E01019530,1443,819,2
E01019531,1436,746,2
E01019532,1219,689,2
E01019533,1403,954,4
E01019534,1316,881,3
E01019535,1442,943,3
E01019536,1720,988,3
E01019537,1473,896,3
E01019538,1623,1070,3
E01019539,1623,1065,3
E01019540,1411,948,4
E01019541,1524,816,2
E01019542,1629,964,3
E01019543,1557,845,2
E01019544,1559,900,3
E01019545,1388,870,3
E01019546,1438,940,3
E01019547,1393,750,2
E01019548,2282,1496,3
E01019549,1351,622,1
E01019550,1633,934,2
E01019551,1576,1035,3
E01019552,1286,675,2
E01019553,1788,918,2
E01019554,1377,859,3
E01019555,1536,936,3
E01019556,1464,829,2
E01019557,1477,981,3
E01019558,1433,913,3
E01019559,1167,865,4
E01019560,1384,769,2
E01019561,1281,765,3
E01019562,1207,730,3
E01019563,1682,755,1
E01019564,1483,919,3
E01019565,1422,811,2
E01019566,1634,813,2
E01019567,1708,929,2
E01019568,1531,556,1
E01019569,1584,991,3
E01019570,1241,793,3
E01019571,1463,714,2
E01019572,1322,678,2
E01019573,1438,910,3
E01019574,1339,820,3
E01019575,1687,741,1
E01019576,1574,915,3
E01019577,1545,990,3
E01019578,1604,811,2
E01019579,1646,921,2
E01019580,1451,752,2
E01019581,1387,733,2
E01019582,1429,812,2
E01019583,1430,951,3
E01019585,2155,1362,3
E01019586,1349,919,4
E01019587,1498,1059,4
E01019588,1424,1098,4
E01019589,1353,957,4
E01019590,1818,1274,4
E01019591,1524,988,3
E01019592,1615,1226,4
E01019593,1101,794,4
E01019594,1778,972,2
E01019595,2025,1458,4
E01019596,1570,1185,4
E01019597,1477,865,3
E01019598,1687,925,2
E01019599,1444,1038,4
E01019600,1590,1116,4
E01019601,1500,938,3
E01019602,1839,1267,4
E01019603,1647,1285,4
E01019604,1770,1329,4
E01019605,1877,1339,4
E01019606,1664,1225,4
E01019607,1817,1391,4
E01019608,1674,1011,3
E01019609,2083,1382,3
E01019610,1550,1092,4
E01019611,1714,1052,3
E01019612,1949,1439,4
E01019613,1662,1042,3
E01019614,1701,1216,4
E01019615,2134,1314,3
E01019616,1774,1297,4
E01019617,1552,1003,3
E01019618,1636,1194,4
E01019619,1433,1036,4
E01019620,1529,1104,4
E01019621,1258,854,4
E01019622,1550,1014,3
E01019623,1261,830,3
E01019624,1215,807,3
E01019625,1592,795,2
E01019626,1463,988,4
E01019627,1180,808,4
E01019628,1104,784,4
E01019629,1700,1217,4
E01019630,1872,1123,3
E01019631,1826,1088,3
E01019632,1669,1122,4
E01019633,1536,848,2
E01019634,1505,912,3
E01019635,1213,849,4
E01019636,1542,972,3
E01019638,1302,765,3
E01019639,1098,536,2
E01019640,1481,888,3
E01019641,1405,1050,4
E01019642,1408,921,3
E01019643,1584,1145,4
E01019644,1451,820,2
E01019645,1556,929,3
E01019646,1523,674,1
E01019647,1889,1069,2
E01019648,1545,842,2
E01019649,1759,1046,3
E01019650,1645,794,2
E01019651,1451,901,3
E01019652,1555,962,3
E01019653,1366,1014,4
E01019654,1551,1025,3
E01019655,1539,853,2
E01019656,1145,872,4
E01019657,1755,964,2
E01019658,1856,1009,2
E01019659,1745,1078,3
E01019660,1866,1134,3
E01019661,1309,761,3
E01019662,1532,894,3
E01019663,1469,689,1
E01019664,1298,491,1
E01019665,1376,795,3
E01019666,1513,645,1
E01019667,1645,797,2
E01019668,1419,721,2
E01019669,1563,920,3
E01019670,1821,1224,4
E01019671,1750,1276,4
E01019672,1585,1022,3
E01019673,1257,887,4
E01019674,1183,735,3
E01019675,1570,944,3
E01019676,1452,841,3
E01019677,1424,845,3
E01019678,1594,986,3
E01019679,1711,940,2
E01019680,1509,926,3
E01019681,1485,1017,4
E01019682,1498,912,3
E01019683,1287,877,4
E01019684,1637,1128,4
E01019685,1451,1009,4
E01019686,1364,926,4
E01019687,1497,840,2
E01019688,1466,707,2
E01019689,1495,760,2
E01019690,1219,705,3
E01019691,1598,887,2
E01019692,1505,760,2
E01019693,1835,975,2
E01019694,1186,856,4
E01019695,1376,788,2
E01019696,1303,916,4
E01019697,1495,805,2
E01019698,1357,860,3
E01019699,1512,739,2
E01019700,2258,1385,3
E01019701,2089,1361,3
E01019702,1845,1247,4
E01019703,1551,1007,3
E01019704,1475,987,3
E01019705,1789,1008,2
E01019706,1243,705,2
E01019707,1473,848,3
E01019708,1635,1106,4
E01019709,1259,694,2
E01019710,1917,1142,3
E01019711,1322,787,3
E01019712,1467,985,4
E01019713,1054,784,4
E01019714,2536,1558,3
E01019715,1476,853,3
E01019716,1275,799,3
E01019717,1121,792,4
E01019718,2233,1338,3
E01019719,1518,879,3
E01019720,1457,914,3
E01019721,1143,687,3
E01019722,1859,1132,3
E01019723,1664,1266,4
E01019724,1221,663,2
E01019725,1406,823,3
E01019726,1339,677,2
E01019727,1703,1271,4
E01019728,1221,473,1
E01019729,1310,552,1
E01019730,1935,991,2
E01019731,1305,765,3
E01019732,1486,826,2
E01019733,1474,852,3
E01019734,2054,1304,3
E01019735,1527,1007,3
E01019736,1163,808,4
E01019737,1168,771,3
E01019738,1364,748,2
E01019739,1592,955,3
E01019740,1177,641,2
E01019741,1113,641,3
E01019742,1118,595,2
E01019743,1376,662,2
E01019744,1441,825,2
E01019745,1069,581,2
E01019746,1587,1013,3
E01019747,1178,817,4
E01019748,1462,827,2
E01019749,1252,860,4
E01019750,1256,746,3
E01019751,2240,1469,3
E01019752,1319,668,2
E01019753,1475,835,2
E01019754,1781,1204,4
E01019755,1968,1224,3
E01019756,1828,1208,3
E01019757,1340,793,3
E01019758,1504,1019,4
E01019759,1506,755,2
E01019760,1461,782,2
E01019761,1606,559,0
E01019762,1764,1293,4
E01019763,2090,1153,2
E01019764,1593,1019,3
E01019765,1790,1214,4
E01019766,1443,920,3
E01019767,1621,1071,3
E01019768,2199,1234,2
E01019769,1867,1383,4
E01019770,1891,1375,4
E01019771,2088,1493,4
E01019772,1545,1223,4
E01019773,2363,1451,3
E01019774,1539,1161,4
E01019775,1738,1021,3
E01019776,1328,865,3
E01019777,2381,1276,2
E01019778,1697,1082,3
E01019779,1587,1166,4
E01019780,1429,745,2
E01019781,1371,923,4
E01019782,1244,807,3
E01019783,1259,796,3
E01019784,1257,703,2
E01019785,1292,844,3
E01019786,1518,1013,3
E01019787,1774,1142,3
E01019788,1621,1158,4
E01019790,1952,1195,3
E01019791,1707,951,2
E01019792,1967,1031,2
E01019793,1441,979,4
E01019794,1416,1028,4
E01019795,2215,1326,3
E01019796,1111,604,2
E01019797,1338,691,2
E01019798,1401,914,3
E01019799,1937,1067,2
E01019800,1719,884,2
E01019801,1096,654,3
E01019802,1308,794,3
E01019803,1280,601,1
E01019804,1333,727,2
E01019805,1382,792,2
E01019806,1492,939,3
E01019807,1499,650,1
E01019808,1593,807,2
E01019809,1135,687,3
E01019810,1418,886,3
E01019811,1552,1020,3
E01019812,1783,1092,3
E01019813,1704,857,2
E01019814,1664,1121,4
E01019815,2655,1431,2
E01019816,1750,1167,3
E01019817,1211,632,2
E01019818,1541,794,2
E01019819,1423,993,4
E01019820,1414,928,3
E01019821,1348,877,3
E01019822,1582,904,2
E01019823,1118,622,2
E01019824,1175,696,3
E01019825,1370,880,3
E01019826,1417,681,2
E01019827,1876,1068,2
E01019828,1412,1115,4
E01019829,1437,995,4
E01019830,1261,932,4
E01019831,1375,888,3
E01019832,1687,1221,4
E01019833,1820,1333,4
E01019834,1506,1136,4
E01019835,1621,1099,4
E01019837,1910,1096,2
E01019838,1653,890,2
E01019839,1758,1315,4
E01019840,1586,1066,4
E01019841,1491,1085,4
E01019842,1712,822,2
E01019843,1495,1123,4
E01019844,1548,935,3
E01019845,1324,779,3
E01019846,1239,719,3
E01019847,1356,922,4
E01019848,2126,1307,3
E01019850,1554,1091,4
E01019851,1614,919,2
E01019852,1792,1065,3
E01019853,1543,944,3
E01019854,1741,1172,4
E01019855,1544,1031,3
E01019856,1496,766,2
E01019857,1268,709,2
E01019858,1621,767,1
E01019859,1674,1116,3
E01019860,1322,759,3
E01019861,1783,1079,3
E01019862,1452,901,3
E01019863,1593,876,2
E01019864,1492,732,2
E01019865,1308,693,2
E01019866,2202,1620,4
E01019867,1408,1048,4
E01019868,1611,1061,3
E01019869,1229,938,4
E01019870,1497,987,3
E01019871,1768,1124,3
E01019872,1868,1282,4
E01019873,1461,711,2
E01019874,1449,814,2
E01019875,1418,735,2
E01019876,1928,1114,3
E01019877,1543,925,3
E01019878,1530,838,2
E01019879,1851,1135,3
E01019880,1607,1076,3
E01019881,1343,1003,4
E01019882,1565,920,3
E01019883,2845,1683,3
E01019885,1701,1011,3
E01019886,2591,1569,3
E01019887,1408,805,2
E01019888,1511,1033,4
E01019889,1482,902,3
E01019890,1823,1173,3
E01019891,1429,946,3
E01019892,1515,868,2
E01019893,1810,1192,3
E01019894,1403,1189,4
E01019895,1357,1058,4
E01019896,1531,1169,4
E01019897,1553,868,2
E01019898,2314,1761,4
E01019899,1335,859,3
E01019900,1789,1297,4
E01019901,1328,939,4
E01019902,1974,1396,4
E01019903,2039,1364,3
E01019904,1348,744,2
E01019905,1944,1311,4
E01019906,1446,891,3
E01019907,1495,982,3
E01019908,1751,907,2
E01019909,1790,1197,3
E01019910,1602,1019,3
E01019911,1527,1180,4
E01019912,1626,1102,4
E01019913,1421,1177,4
E01019914,2157,1216,2
E01019915,1588,1105,4
E01019916,1891,1024,2
E01019917,1515,913,3
