GEOGRAPHY_CODE,TOTAL,COUNT,COLOUR
E01020356,782,288,1
E01020357,867,464,3
E01020358,671,301,2
E01020359,496,231,2
E01020360,654,258,2
E01020361,647,265,2
E01020362,678,280,2
E01020363,499,248,3
E01020364,773,310,2
E01020365,709,336,2
E01020366,906,347,2
E01020367,913,339,1
E01020368,1145,286,1
E01020369,630,235,1
E01020370,649,266,2
E01020371,742,303,2
E01020372,606,191,1
E01020373,495,224,2
E01020374,646,274,2
E01020375,642,302,2
E01020376,483,241,3
E01020377,631,258,2
E01020378,634,325,3
E01020379,642,232,1
E01020380,447,125,1
E01020381,503,171,1
E01020382,628,248,2
E01020383,741,352,2
E01020384,638,407,4
E01020385,481,221,2
E01020386,477,179,1
E01020387,470,214,2
E01020388,643,234,1
E01020389,851,394,2
E01020390,732,243,1
E01020391,668,290,2
E01020392,786,206,1
E01020393,563,319,3
E01020394,820,324,2
E01020395,904,328,1
E01020396,450,187,2
E01020397,613,243,2
E01020398,913,357,2
E01020399,1014,306,1
E01020400,671,280,2
E01020401,722,217,1
E01020402,633,253,2
E01020403,628,193,1
E01020404,689,309,2
E01020405,675,178,1
E01020406,1048,550,3
E01020407,518,270,3
E01020408,480,188,2
E01020409,482,162,1
E01020410,528,250,2
E01020411,422,186,2
E01020412,567,211,1
E01020413,571,173,1
E01020414,808,272,1
E01020415,597,198,1
E01020416,674,285,2
E01020417,447,247,3
E01020418,673,379,3
E01020419,776,436,3
E01020420,526,206,2
E01020421,529,222,2
E01020422,867,190,0
E01020423,637,279,2
E01020424,643,263,2
E01020425,816,201,0
E01020426,806,362,2
E01020427,725,281,2
E01020428,1095,286,1
E01020429,796,240,1
E01020430,618,236,2
E01020431,438,183,2
E01020432,539,247,2
E01020433,745,354,2
E01020434,788,325,2
E01020435,782,345,2
E01020436,809,317,2
E01020437,774,424,3
E01020438,1086,211,0
E01020439,987,349,1
E01020440,826,334,2
E01020441,786,334,2
E01020442,888,371,2
E01020443,1106,365,1
E01020444,752,310,2
E01020445,513,222,2
E01020446,652,257,2
E01020447,846,287,1
E01020448,816,347,2
E01020449,905,396,2
E01020450,956,388,2
E01020452,826,386,2
E01020453,716,317,2
E01020454,968,377,2
E01020455,780,337,2
E01020456,761,328,2
E01020457,726,282,2
E01020458,940,395,2
E01020459,1167,418,1
E01020460,842,359,2
E01020462,767,297,2
E01020463,756,253,1
E01020464,691,307,2
E01020465,883,368,2
E01020466,794,328,2
E01020467,781,288,1
E01020468,666,297,2
E01020469,840,376,2
E01020470,740,301,2
E01020471,537,306,3
E01020472,604,258,2
E01020473,640,296,2
E01020474,746,305,2
E01020475,845,433,3
E01020476,544,189,1
E01020477,589,248,2
E01020478,477,203,2
E01020479,648,142,0
E01020480,730,247,1
E01020481,748,183,0
E01020482,778,264,1
E01020483,498,276,3
E01020484,625,290,2
E01020485,745,275,1
E01020486,643,306,2
E01020487,516,360,4
E01020488,653,343,3
E01020489,581,263,2
E01020490,717,286,2
E01020491,669,276,2
E01020492,538,216,2
E01020493,808,372,2
E01020494,490,212,2
E01020495,665,255,2
E01020496,792,318,2
E01020497,811,412,3
E01020498,933,372,2
E01020499,619,256,2
E01020500,850,240,1
E01020501,599,290,2
E01020502,819,252,1
E01020503,902,243,1
E01020504,1092,442,2
E01020505,807,344,2
E01020506,771,325,2
E01020507,912,402,2
E01020508,840,341,2
E01020509,1146,479,2
E01020510,901,343,2
E01020511,815,338,2
E01020512,938,393,2
E01020513,676,300,2
E01020514,531,256,2
E01020515,505,218,2
E01020516,674,359,3
E01020517,811,393,2
E01020518,746,262,1
E01020519,809,348,2
E01020520,657,302,2
E01020523,514,221,2
E01020524,629,403,4
E01020525,521,220,2
E01020526,509,268,3
E01020527,584,284,2
E01020528,853,429,3
E01020529,974,434,2
E01020530,785,337,2
E01020531,762,327,2
E01020532,835,278,1
E01020533,935,403,2
E01020534,905,363,2
E01020535,753,346,2
E01020536,881,415,2
E01020537,807,363,2
E01020538,813,326,2
E01020539,856,352,2
E01020540,1048,449,2
E01020541,863,375,2
E01020542,665,279,2
E01020543,614,305,3
E01020544,821,248,1
E01020546,582,145,1
E01020547,510,273,3
E01020549,896,326,1
E01020550,712,307,2
E01020551,836,338,2
E01020552,739,309,2
E01020553,579,81,0
E01020554,991,105,0
E01020555,669,147,0
E01020556,744,127,0
E01020557,754,297,2
E01020558,787,365,2
E01020559,739,324,2
E01020560,820,394,2
E01020561,812,286,1
E01020562,876,387,2
E01020563,516,286,3
E01020564,659,346,3
E01020565,646,310,2
E01020566,900,441,3
E01020569,640,241,2
E01020570,705,299,2
E01020571,896,321,1
E01020572,850,328,2
E01020573,869,276,1
E01020574,766,465,3
E01020575,730,309,2
E01020576,779,337,2
E01020577,640,391,3
E01020578,940,412,2
E01020579,829,375,2
E01020580,605,281,2
E01020581,992,316,1
E01020582,768,243,1
E01020583,800,323,2
E01020584,719,310,2
E01020585,603,286,2
E01020586,533,322,3
E01020587,675,300,2
E01020588,545,281,3
E01020589,646,304,2
E01020590,570,192,1
E01020591,645,268,2
E01020592,655,387,3
E01020593,638,242,2
E01020594,788,255,1
E01020595,773,321,2
E01020596,758,417,3
E01020597,662,307,2
E01020598,839,373,2
E01020599,871,486,3
E01020600,652,271,2
E01020601,650,357,3
E01020602,890,463,3
E01020603,671,199,1
E01020604,632,299,2
E01020605,771,259,1
E01020606,750,289,2
E01020607,703,367,3
E01020608,749,297,2
E01020609,609,357,3
E01020610,640,284,2
E01020611,582,281,2
E01020612,682,331,2
E01020613,545,352,4
E01020614,670,291,2
E01020615,755,463,3
E01020616,780,272,1
E01020617,846,444,3
E01020618,708,395,3
E01020619,677,312,2
E01020620,658,354,3
E01020621,859,414,2
E01020622,677,442,4
E01020623,626,267,2
E01020624,710,338,2
E01020625,684,336,3
E01020626,758,302,2
E01020627,703,337,2
E01020628,728,313,2
E01020629,623,380,3
E01020630,597,349,3
E01020631,782,408,3
E01020632,812,293,1
E01020633,707,380,3
E01020634,666,316,2
E01020635,615,258,2
E01020636,811,433,3
E01020637,730,334,2
E01020638,706,336,2
E01020639,664,285,2
E01020640,991,354,1
E01020641,968,409,2
E01020642,626,305,2
E01020643,1051,291,1
E01020644,1054,558,3
E01020645,653,462,4
E01020646,688,325,2
E01020647,857,521,3
E01020648,778,479,3
E01020649,688,321,2
E01020650,927,494,3
E01020651,801,391,3
E01020652,849,506,3
E01020653,692,291,2
E01020654,759,344,2
E01020655,835,300,1
E01020656,678,340,3
E01020657,611,279,2
E01020658,828,294,1
E01020659,668,266,2
E01020660,694,304,2
E01020661,818,281,1
E01020662,782,379,2
E01020663,842,415,3
E01020664,679,274,2
E01020665,652,323,3
E01020666,643,367,3
E01020667,805,241,1
E01020668,683,365,3
E01020669,636,310,2
E01020670,753,398,3
E01020671,612,243,2
E01020672,771,310,2
E01020673,791,288,1
E01020674,738,358,2
E01020675,799,315,2
E01020676,699,344,3
E01020677,671,315,2
E01020678,578,390,4
E01020679,714,337,2
E01020680,677,284,2
E01020681,693,281,2
E01020682,834,428,3
E01020683,664,300,2
E01020684,994,411,2
E01020685,714,433,3
E01020686,797,284,1
E01020687,719,294,2
E01020688,681,416,3
E01020689,643,362,3
E01020690,635,274,2
E01020691,617,302,3
E01020692,659,332,3
E01020693,629,319,3
E01020694,687,292,2
E01020695,807,384,2
E01020696,609,262,2
E01020697,631,341,3
E01020698,654,301,2
E01020699,516,263,3
E01020700,712,354,3
E01020701,604,189,1
E01020702,825,278,1
E01020703,695,127,0
E01020704,553,127,0
E01020705,720,350,2
E01020706,856,359,2
E01020708,535,197,1
E01020709,584,197,1
E01020710,746,314,2
E01020711,789,367,2
E01020712,679,275,2
E01020713,794,300,2
E01020714,695,390,3
E01020715,1068,526,3
E01020716,747,428,3
E01020717,765,326,2
E01020718,619,284,2
E01020719,533,260,3
E01020720,699,337,2
E01020721,486,278,3
E01020722,882,462,3
E01020723,772,285,1
E01020724,674,454,4
E01020725,657,280,2
E01020726,538,237,2
E01020727,538,166,1
E01020729,943,379,2
E01020730,808,380,2
E01020731,634,291,2
E01020732,739,261,1
E01020733,507,261,3
E01020734,513,352,4
E01020735,626,321,3
E01020736,521,225,2
E01020737,598,196,1
E01020738,488,182,1
E01020739,686,151,0
E01020740,561,345,3
E01020741,534,204,2
E01020742,723,340,2
E01020743,560,292,3
E01020744,449,273,3
E01020745,588,217,1
E01020746,489,279,3
E01020747,492,206,2
E01020748,508,226,2
E01020749,758,117,0
E01020750,534,185,1
E01020751,819,525,4
E01020752,580,262,2
E01020753,864,316,1
E01020754,633,230,1
E01020756,556,284,3
E01020757,469,221,2
E01020758,624,225,1
E01020759,462,220,2
E01020760,692,310,2
E01020761,548,261,2
E01020762,648,287,2
E01020763,825,355,2
E01020764,686,204,1
E01020765,715,316,2
E01020766,692,171,0
E01020767,873,334,2
E01020768,662,287,2
E01020769,476,316,4
E01020770,502,322,4
E01020771,457,326,4
E01020772,854,353,2
E01020773,658,249,2
E01020775,793,309,2
E01020776,805,339,2
E01020777,673,319,2
E01020778,511,293,3
E01020779,658,346,3
E01020780,510,289,3
E01020781,492,235,2
E01020782,514,178,1
E01020783,593,273,2
E01020784,737,269,1
E01020786,669,323,2
E01020787,812,345,2
E01020788,664,342,3
E01020789,634,266,2
E01020790,590,271,2
E01020791,588,300,3
E01020792,608,279,2
E01020793,762,359,2
E01020794,738,394,3
E01020795,759,359,2
E01020796,559,254,2
E01020797,1198,454,2
E01020798,735,271,1
E01020799,683,273,2
E01020801,716,244,1
E01020802,939,331,1
E01020803,830,403,2
E01020805,945,359,2
E01020806,622,318,3
E01020807,668,267,2
E01020808,648,292,2
E01020809,635,281,2
E01020810,551,293,3
E01020811,559,245,2
E01020812,669,336,3
E01020813,508,303,3
E01020814,610,248,2
E01020815,511,269,3
E01020816,589,371,4
E01020817,542,344,4
E01020818,667,287,2
E01020819,507,276,3
E01020820,732,282,2
E01020821,752,212,1
E01020822,799,365,2
E01020823,853,335,2
E01020824,771,329,2
E01020825,717,389,3
E01020826,669,325,2
E01020827,778,396,3
E01020828,667,296,2
E01020829,1039,425,2
E01020830,732,270,1
E01020831,662,288,2
E01020832,640,348,3
E01020833,502,321,4
E01020834,611,186,1
E01020835,696,329,2
E01020836,937,261,1
E01020837,751,395,3
E01020838,812,310,2
E01020839,788,297,2
E01020840,721,348,2
E01020841,836,263,1
E01020842,907,342,2
E01020843,728,364,3
E01020844,679,388,3
E01020845,634,346,3
E01020846,530,315,3
E01020847,614,425,4
E01020848,508,230,2
E01020849,519,312,3
E01020850,699,243,1
E01020851,638,314,3
E01020852,817,272,1
E01020853,649,323,3
E01020854,991,396,2
E01020855,555,260,2
E01020856,733,333,2
E01020857,641,259,2
E01020858,475,194,2
E01020859,537,223,2
E01020860,476,220,2
E01020861,549,194,1
E01020862,1107,489,2
E01020863,589,232,2
E01020864,922,375,2
E01020865,642,235,1
E01020866,472,226,2
E01020867,956,401,2
E01020868,875,250,1
E01020869,631,220,1
E01020870,605,314,3
E01020871,638,291,2
E01020872,816,271,1
E01020873,678,244,1
E01020874,643,250,2
E01020875,570,210,1
E01020876,773,352,2
E01020877,740,313,2
E01020878,734,394,3
E01020879,983,484,3
E01020880,679,205,1
E01020881,581,246,2
E01020882,645,282,2
E01020883,692,276,2
E01020884,642,284,2
E01020885,543,166,1
E01020886,562,285,3
E01020887,830,364,2
E01020888,844,286,1
E01020889,705,303,2
E01020890,799,310,2
E01020891,759,287,2
E01020892,497,186,1
E01020893,741,287,2
E01020894,518,259,3
E01020895,697,239,1
E01020896,624,292,2
E01020897,1081,547,3
E01020898,729,278,2
E01020899,640,210,1
E01020900,582,243,2
E01020901,648,250,2
E01020902,657,283,2
E01020903,512,207,2
E01020904,762,342,2
E01020905,717,312,2
E01020906,720,297,2
E01020907,708,376,3
E01020908,601,260,2
E01020909,753,332,2
E01020910,829,138,0
E01020911,958,84,0
E01020912,1034,55,0
E01020913,972,415,2
E01020914,814,300,1
E01020915,839,263,1
E01020916,769,157,0
E01020917,587,346,3
E01020918,625,408,4
E01020919,584,439,4
E01020920,741,213,1
E01020921,604,238,2
E01020922,599,222,1
E01020923,569,314,3
E01020924,551,218,2
E01020925,605,326,3
E01020926,613,280,2
E01020927,567,272,2
E01020928,791,273,1
E01020929,739,267,1
E01020930,495,325,4
E01020931,829,223,1
E01020932,843,254,1
E01020933,434,112,1
E01020934,685,176,1
E01020935,1075,146,0
E01020936,1025,175,0
E01020937,747,96,0
E01020938,627,382,3
E01020939,649,219,1
E01020940,602,267,2
E01020941,646,450,4
E01020942,626,370,3
E01020943,751,212,1
E01020944,610,239,2
E01020945,802,382,2
E01020946,734,312,2
E01020947,722,243,1
E01020948,758,284,1
E01020949,685,391,3
E01020950,738,331,2
E01020951,647,322,3
E01020952,741,345,2
E01020953,572,392,4
E01020954,619,366,3
E01020955,700,274,2
E01020956,822,300,1
E01020957,663,294,2
E01020959,609,384,4
E01020960,1172,276,0
E01020961,652,406,4
E01020962,976,314,1
E01020963,639,137,0
E01020964,887,224,1
E01020965,1027,104,0
E01020966,856,96,0
E01020967,994,102,0
E01020968,911,110,0
E01020969,656,314,2
E01020970,1003,322,1
E01020971,841,455,3
E01020972,661,292,2
E01020973,716,546,4
E01020974,605,262,2
E01020975,838,171,0
E01020976,876,277,1
E01020977,742,207,1
E01020978,1113,176,0
E01020979,1171,110,0
E01020980,811,157,0
E01020981,698,185,1
E01020982,1034,93,0
E01020983,1034,57,0
E01020984,1173,104,0
E01020985,1088,167,0
E01020986,590,172,1
E01020987,753,269,1
E01020988,744,330,2
E01020989,926,106,0
E01020990,697,198,1
E01020991,660,109,0
E01020992,902,154,0
E01020993,593,322,3
E01020994,581,351,3
E01020995,585,273,2
E01020996,637,325,3
E01020997,642,278,2
E01020998,939,134,0
E01020999,736,280,2
E01021000,645,264,2
E01021001,497,223,2
E01021002,639,320,3
E01021003,941,241,1
E01021004,773,319,2
E01021005,661,337,3
E01021006,847,288,1
E01021007,667,197,1
E01021008,792,206,1
E01021009,808,415,3
E01021010,636,389,3
E01021011,650,310,2
E01021012,774,238,1
E01021013,726,348,2
E01021014,808,347,2
E01021015,682,227,1
E01021016,754,243,1
E01021017,667,385,3
E01021018,742,319,2
E01021019,827,245,1
E01021020,734,417,3
E01021021,844,275,1
E01021022,840,307,1
E01021023,758,309,2
E01021024,487,179,1
E01021025,681,220,1
E01021026,994,274,1
E01021027,655,284,2
E01021028,615,302,3
E01021029,610,284,2
E01021030,570,183,1
E01021031,711,145,0
E01021032,847,310,1
E01021033,807,266,1
E01021034,559,255,2
E01021035,922,194,0
E01021036,631,230,1
E01021037,625,275,2
E01021038,819,252,1
E01021039,654,218,1
E01021040,675,202,1
E01021041,646,245,2
E01021042,499,285,3
E01021043,620,264,2
E01021044,716,390,3
E01021045,849,315,1
E01021046,595,294,3
E01021047,610,299,3
E01021048,730,286,2
E01021049,686,216,1
E01021050,542,274,3
E01021051,524,223,2
E01021052,516,245,2
E01021053,484,156,1
E01021054,598,308,3
E01021055,766,346,2
E01021056,723,335,2
E01021057,682,350,3
E01021058,795,318,2
E01021059,711,249,1
E01021060,712,261,1
E01021061,593,247,2
E01021062,610,253,2
E01021063,698,332,2
E01021064,821,256,1
E01021065,657,105,0
E01021066,652,271,2
E01021067,453,191,2
E01021068,439,147,1
E01021069,669,298,2
E01021070,795,188,0
E01021071,982,166,0
E01021072,725,369,3
E01021073,634,278,2
E01021074,772,316,2
E01021075,748,341,2
E01021076,790,395,3
E01021077,656,290,2
E01021078,552,181,1
E01021079,759,208,1
E01021080,605,227,1
E01021081,747,242,1
E01021082,788,301,2
E01021083,572,219,2
E01021084,929,266,1
E01021085,698,211,1
E01021086,714,278,2
E01021087,695,246,1
E01021088,673,258,2
E01021089,646,315,2
E01021090,802,224,1
E01021091,1086,111,0
E01021092,1146,146,0
E01021093,687,233,1
E01021094,842,168,0
E01021095,631,290,2
E01021096,492,191,2
E01021097,529,180,1
E01021098,722,303,2
E01021099,679,226,1
E01021100,658,312,2
E01021101,833,282,1
E01021102,761,298,2
E01021103,673,254,2
E01021104,588,194,1
E01021105,548,201,1
E01021106,893,269,1
E01021107,744,281,2
E01021108,638,316,3
E01021109,697,287,2
E01021110,1104,480,2
E01021111,520,141,1
E01021112,642,253,2
E01021113,603,301,3
E01021114,692,291,2
E01021115,728,267,1
E01021116,670,280,2
E01021117,783,315,2
E01021118,753,306,2
E01021119,512,229,2
E01021120,749,273,1
E01021121,818,198,0
E01021122,860,99,0
E01021123,714,271,2
E01021124,828,319,2
E01021125,555,246,2
E01021126,649,166,1
E01021127,686,333,2
E01021128,846,339,2
E01021129,806,257,1
E01021130,684,253,1
E01021131,633,317,3
E01021132,495,189,2
E01021133,707,237,1
E01021134,599,252,2
E01021135,735,321,2
E01021136,575,223,2
E01021137,613,269,2
E01021138,476,152,1
E01021139,561,189,1
E01021140,693,237,1
E01021141,584,211,1
E01021142,609,113,0
E01021143,560,223,2
E01021144,689,207,1
E01021145,817,241,1
E01021146,701,225,1
E01021147,642,201,1
E01021148,600,218,1
E01021149,529,190,1
E01021150,441,151,1
E01021151,679,291,2
E01021152,501,225,2
E01021153,861,307,1
E01021154,606,299,3
E01021155,479,241,3
E01021156,758,241,1
E01021157,742,240,1
E01021158,842,379,2
E01021159,942,204,0
E01021160,739,125,0
E01021161,667,305,2
E01021162,640,150,0
E01021163,837,293,1
E01021164,770,252,1
E01021165,455,148,1
E01021166,1050,450,2
E01021167,945,347,1
E01021168,675,236,1
E01021169,495,138,1
E01021170,1103,399,1
E01021171,812,241,1
E01021172,732,238,1
E01021173,548,197,1
E01021174,659,335,3
E01021175,628,213,1
E01021176,652,191,1
E01021177,581,150,1
E01021178,546,220,2
E01021179,637,235,1
E01021180,537,238,2
E01021181,529,216,2
E01021182,677,282,2
E01021183,541,204,2
E01021184,648,182,1
E01021185,642,312,2
E01021186,508,167,1
E01021187,582,177,1
E01021188,477,171,1
E01021189,523,204,2
E01021190,640,235,1
E01021191,841,188,0
E01021192,659,228,1
E01021193,756,309,2
E01021194,633,236,1
E01021195,780,281,1
E01021196,805,366,2
E01021197,723,316,2
E01021198,644,273,2
E01021199,581,194,1
E01021200,510,199,2
E01021201,604,240,2
E01021202,521,148,1
E01021203,618,215,1
E01021204,499,208,2
E01021205,494,164,1
E01021206,667,253,2
E01021207,660,213,1
E01021208,743,310,2
E01021209,668,202,1
E01021210,581,228,2
E01021211,806,213,1
E01021212,918,237,1
E01021213,805,269,1
E01021214,774,236,1
E01021215,642,218,1
E01021216,510,207,2
E01021217,544,145,1
E01021218,478,151,1
E01021219,545,244,2
E01021220,793,277,1
E01021221,540,254,2
E01021222,685,258,2
E01021223,494,169,1
E01021224,641,252,2
E01021225,673,300,2
E01021226,522,243,2
E01021227,607,194,1
E01021228,577,145,1
E01021229,695,227,1
E01021230,688,232,1
E01021231,773,197,1
E01021232,816,248,1
E01021233,640,316,3
E01021234,675,250,1
E01021235,647,292,2
E01021236,728,221,1
E01021237,518,78,0
E01021238,520,190,1
E01021239,522,117,0
E01021240,787,340,2
E01021241,650,327,3
E01021242,482,166,1
E01021243,668,317,2
E01021244,633,258,2
E01021245,638,222,1
E01021246,652,337,3
E01021247,657,166,1
E01021248,620,252,2
E01021249,622,259,2
E01021250,632,243,2
E01021251,603,177,1
E01021252,637,93,0
E01021253,675,198,1
E01021254,550,154,1
E01021255,632,205,1
E01021256,608,236,2
E01021257,615,267,2
E01021258,785,328,2
E01021259,636,343,3
E01021260,803,278,1
E01021261,687,276,2
E01021262,747,243,1
E01021263,789,286,1
E01021264,519,171,1
E01021265,630,378,3
E01021266,735,337,2
E01021267,766,357,2
E01021268,651,147,0
E01021269,653,321,3
E01021270,625,331,3
E01021271,685,496,4
E01021272,650,272,2
E01021273,763,407,3
E01021274,806,318,2
E01021275,676,337,3
E01021276,690,253,1
E01021277,664,250,2
E01021278,790,349,2
E01021279,662,312,2
E01021280,627,218,1
E01021281,598,162,1
E01021282,619,146,0
E01021283,647,296,2
E01021284,579,142,0
E01021285,532,192,1
E01021286,706,396,3
E01021287,613,363,3
E01021288,606,314,3
E01021289,707,344,2
E01021290,669,313,2
E01021291,784,298,2
E01021292,632,334,3
E01021293,736,332,2
E01021294,645,288,2
E01021295,705,346,3
E01021296,772,352,2
E01021297,693,222,1
E01021298,656,299,2
E01021299,600,275,2
E01021300,852,349,2
E01021301,618,375,3
E01021302,623,237,2
E01021303,592,238,2
E01021304,612,224,1
E01021305,613,348,3
E01021306,609,328,3
E01021307,586,187,1
E01021308,489,215,2
E01021309,610,179,1
E01021310,700,96,0
E01021311,613,210,1
E01021312,559,233,2
E01021313,588,280,2
E01021314,572,322,3
E01021315,679,368,3
E01021316,702,334,2
E01021317,668,335,3
E01021318,925,366,2
E01021319,717,320,2
E01021320,652,322,3
E01021321,697,384,3
E01021322,627,309,3
E01021323,673,321,2
E01021324,667,251,2
E01021325,642,330,3
E01021326,720,386,3
E01021327,741,280,2
E01021328,635,388,3
E01021329,691,240,1
E01021330,656,264,2
E01021331,639,332,3
E01021332,608,234,2
E01021333,637,254,2
E01021334,690,291,2
E01021335,515,175,1
E01021336,740,302,2
E01021337,615,219,1
E01021338,615,291,2
E01021339,649,203,1
E01021340,659,273,2
E01021341,653,291,2
E01021342,714,345,2
E01021343,746,232,1
E01021344,859,301,1
E01021345,764,367,2
E01021346,856,293,1
E01021347,918,414,2
E01021348,640,281,2
E01021349,491,308,4
E01021350,712,337,2
E01021351,559,222,2
E01021352,589,305,3
E01021353,807,339,2
