GEOGRAPHY_CODE,TOTAL,COUNT,COLOUR
E01018718,1386,158,2
E01018719,1304,95,1
E01018720,1239,81,1
E01018721,1693,327,3
E01018722,1636,243,2
E01018723,814,130,2
E01018724,1099,296,4
E01018725,980,132,2
E01018726,1198,61,0
E01018727,1161,189,2
E01018728,1284,108,1
E01018729,1299,67,0
E01018730,1085,69,1
E01018731,1343,46,0
E01018732,1088,37,0
E01018733,1006,40,0
E01018734,968,33,0
E01018735,1116,61,0
E01018736,1400,143,1
E01018737,1142,164,2
E01018738,1260,20,0
E01018739,1285,55,0
E01018740,1339,64,0
E01018741,954,83,1
E01018742,1197,100,1
E01018743,1204,125,1
E01018744,1467,149,1
E01018745,1277,20,0
E01018746,1325,82,0
E01018747,1259,68,0
E01018748,1236,21,0
E01018749,2394,205,1
E01018750,1778,164,1
E01018751,1200,55,0
E01018752,1597,125,1
E01018753,1211,150,2
E01018754,1214,86,1
E01018755,1107,99,1
E01018756,1139,142,2
E01018757,1497,213,2
E01018758,1877,127,1
E01018759,1116,89,1
E01018760,929,111,2
E01018761,936,43,0
E01018762,881,76,1
E01018763,954,116,2
E01018764,1059,176,2
E01018765,998,123,2
E01018766,1239,105,1
E01018767,1210,34,0
E01018768,1740,93,0
E01018769,1406,110,1
E01018770,974,54,0
E01018771,1047,57,0
E01018772,1080,150,2
E01018773,1057,62,0
E01018774,1042,79,1
E01018775,927,87,1
E01018776,846,42,0
E01018777,1510,153,1
E01018778,1314,107,1
E01018779,1681,140,1
E01018780,1750,180,1
E01018781,1267,116,1
E01018782,1146,92,1
E01018783,1149,111,1
E01018784,1060,155,2
E01018785,1504,201,2
E01018786,996,88,1
E01018787,1337,164,2
E01018788,873,51,0
E01018789,1142,59,0
E01018790,929,49,0
E01018791,906,113,2
E01018792,2262,251,1
E01018793,1385,112,1
E01018794,1126,126,2
E01018795,903,131,2
E01018796,1049,113,1
E01018797,908,43,0
E01018798,1131,73,1
E01018799,909,39,0
E01018800,1377,84,0
E01018803,1264,143,2
E01018804,1695,151,1
E01018805,1009,163,2
E01018806,1295,144,1
E01018807,923,163,3
E01018808,1164,170,2
E01018809,1481,165,1
E01018810,1101,185,2
E01018811,1157,105,1
E01018812,1136,90,1
E01018813,1183,123,1
E01018814,1172,77,1
E01018815,1769,162,1
E01018816,1042,252,4
E01018817,1494,296,3
E01018818,988,117,2
E01018819,1261,143,2
E01018820,1428,185,2
E01018821,1003,128,2
E01018822,947,79,1
E01018823,1038,180,3
E01018824,2053,309,2
E01018825,1278,168,2
E01018826,1569,161,1
E01018827,1023,148,2
E01018828,1017,142,2
E01018829,1096,148,2
E01018830,955,177,3
E01018831,1038,124,2
E01018832,1006,81,1
E01018833,1129,89,1
E01018834,1451,60,0
E01018835,1449,94,1
E01018836,1342,57,0
E01018837,1551,126,1
E01018838,1233,83,1
E01018839,931,134,2
E01018840,1416,83,0
E01018841,1171,28,0
E01018842,1071,112,1
E01018843,951,146,2
E01018844,898,107,2
E01018845,1219,123,1
E01018846,944,111,2
E01018847,1248,116,1
E01018848,1246,109,1
E01018849,1156,125,1
E01018850,945,125,2
E01018851,980,183,3
E01018852,1885,386,3
E01018853,2143,281,2
E01018854,1072,100,1
E01018855,1997,335,2
E01018856,1068,53,0
E01018857,887,63,1
E01018858,942,180,3
E01018859,1197,91,1
E01018860,1440,58,0
E01018861,1094,101,1
E01018862,928,85,1
E01018863,1340,172,2
E01018864,1279,111,1
E01018865,1588,59,0
E01018866,1164,64,0
E01018867,1547,74,0
E01018868,1430,55,0
E01018869,1223,53,0
E01018870,1131,33,0
E01018871,1276,103,1
E01018872,960,40,0
E01018873,1068,43,0
E01018874,906,41,0
E01018875,959,35,0
E01018876,1115,67,0
E01018877,910,91,1
E01018878,1071,34,0
E01018879,1091,158,2
E01018880,1532,156,1
E01018881,1332,114,1
E01018882,1220,96,1
E01018883,1277,101,1
E01018884,1298,100,1
E01018885,1139,107,1
E01018886,1710,93,0
E01018887,1382,39,0
E01018888,1467,59,0
E01018889,1093,52,0
E01018890,992,79,1
E01018891,1013,53,0
E01018892,1063,145,2
E01018893,968,65,1
E01018894,1473,72,0
E01018895,1389,67,0
E01018896,1155,65,0
E01018897,1207,69,0
E01018898,1096,40,0
E01018899,1043,118,2
E01018900,1125,126,2
E01018901,1231,127,1
E01018902,881,47,0
E01018903,754,49,1
E01018904,1413,120,1
E01018905,986,84,1
E01018906,860,63,1
E01018907,893,52,0
E01018908,1283,68,0
E01018909,1324,57,0
E01018910,1556,33,0
E01018911,1288,48,0
E01018912,1076,63,0
E01018913,1542,97,1
E01018914,1478,100,1
E01018915,1546,100,1
E01018916,1081,118,1
E01018917,1026,76,1
E01018918,1362,83,0
E01018919,1004,73,1
E01018920,1387,93,1
E01018921,1632,191,2
E01018922,1916,185,1
E01018923,885,75,1
E01018924,838,70,1
E01018925,1529,127,1
E01018926,1670,126,1
E01018927,1234,53,0
E01018928,1412,63,0
E01018929,911,48,0
E01018930,1403,14,0
E01018931,854,39,0
E01018932,1322,65,0
E01018933,1133,59,0
E01018934,1513,153,1
E01018935,1858,114,0
E01018936,1119,90,1
E01018937,1572,90,0
E01018938,1091,67,0
E01018940,1122,99,1
E01018941,1195,58,0
E01018942,1020,61,0
E01018943,1614,120,1
E01018944,895,84,1
E01018945,917,91,1
E01018946,1051,28,0
E01018947,2451,117,0
E01018948,1288,56,0
E01018949,1245,49,0
E01018950,1295,90,1
E01018951,1642,140,1
E01018952,844,42,0
E01018953,913,98,1
E01018954,1033,56,0
E01018955,1094,45,0
E01018956,716,48,1
E01018957,978,54,0
E01018958,909,49,0
E01018959,829,52,0
E01018960,1491,78,0
E01018961,1001,69,1
E01018962,1415,148,1
E01018965,1695,130,1
E01018966,825,87,1
E01018967,1012,155,2
E01018968,1859,166,1
E01018969,1546,137,1
E01018970,1168,81,1
E01018971,1321,104,1
E01018972,1272,78,0
E01018973,1049,61,0
E01018974,1871,114,0
E01018975,1419,94,1
E01018976,1478,91,0
E01018977,1139,37,0
E01018978,1129,84,1
E01018979,1072,71,1
E01018980,1017,69,1
E01018981,1459,56,0
E01018982,1720,75,0
E01018983,1060,77,1
E01018984,1633,41,0
E01018985,1574,136,1
E01018986,965,52,0
E01018987,1540,153,1
E01018988,1119,63,0
E01018989,1334,103,1
E01018990,1150,87,1
E01018991,1152,61,0
E01018992,1203,94,1
E01018993,1283,87,1
E01018994,1065,66,0
E01018995,1546,61,0
E01018996,1196,60,0
E01018997,1291,8,0
E01018998,1234,81,1
E01018999,1109,69,0
E01019000,815,57,1
E01019001,1150,69,0
E01019002,878,76,1
E01019003,1219,89,1
E01019004,1189,21,0
E01019005,1521,119,1
E01019006,1156,115,1
E01019007,1702,144,1
E01019008,1059,42,0
E01019009,1279,62,0
E01019010,1019,62,0
E01019011,925,108,2
E01019012,1177,78,1
E01019013,1668,104,0
E01019014,1057,42,0
E01019015,1150,76,1
E01019016,1687,65,0
E01019017,1490,191,2
E01019018,1163,84,1
E01019019,977,61,0
E01019020,1237,53,0
E01019021,1121,62,0
E01019022,1318,48,0
E01019023,1453,50,0
E01019024,1071,91,1
E01019025,885,74,1
E01019026,1002,54,0
E01019027,974,89,1
E01019028,1665,116,1
E01019029,1137,39,0
E01019030,1433,130,1
E01019031,1099,114,1
E01019032,1092,138,2
E01019033,1067,38,0
E01019034,1227,82,1
E01019035,1014,142,2
E01019036,1257,95,1
E01019037,1121,74,1
E01019038,673,46,1
E01019039,918,100,1
E01019040,858,55,1
E01019041,1303,60,0
E01019042,1374,60,0
E01019043,1075,39,0
E01019044,928,45,0
E01019045,1669,123,1
E01019046,1079,34,0
E01019047,781,45,0
E01019048,1266,101,1
E01019049,1423,45,0
E01019050,1068,104,1
E01019051,1217,64,0
E01019052,1439,61,0
E01019053,1566,53,0
E01019054,1455,37,0
E01019055,1236,28,0
E01019056,1314,36,0
E01019057,1519,57,0
E01019058,1421,76,0
E01019059,1150,54,0
E01019060,1093,103,1
E01019061,1392,79,0
E01019062,1572,46,0
E01019063,1571,84,0
E01019064,1559,83,0
E01019065,1084,58,0
E01019066,882,63,1
E01019067,773,66,1
E01019068,1045,100,1
E01019069,1127,63,0
E01019070,1598,64,0
E01019071,1259,73,0
E01019072,1222,40,0
E01019073,1073,73,1
E01019074,1502,35,0
E01019075,1422,85,0
E01019076,1580,80,0
E01019077,1575,61,0
E01019078,1139,190,2
E01019079,1110,141,2
E01019080,1420,102,1
E01019081,1478,59,0
E01019082,1142,57,0
E01019083,1255,152,2
E01019084,1242,130,1
E01019085,1277,223,3
E01019086,805,206,4
E01019087,1211,210,3
E01019088,1246,180,2
E01019089,1214,79,1
E01019090,1108,201,3
E01019091,1465,296,3
E01019092,1020,142,2
E01019093,1237,81,1
E01019094,1299,94,1
E01019095,1259,23,0
E01019096,1702,100,0
E01019097,1411,13,0
E01019098,1292,48,0
E01019099,1358,55,0
E01019100,1257,105,1
E01019101,1057,128,2
E01019102,1349,63,0
E01019103,969,65,1
E01019104,821,57,1
E01019105,807,47,0
E01019106,950,85,1
E01019107,1246,131,1
E01019108,1222,39,0
E01019109,1488,66,0
E01019110,1286,30,0
E01019111,1245,17,0
E01019112,1376,18,0
E01019113,1428,23,0
E01019114,1142,59,0
E01019115,1216,67,0
E01019116,1004,50,0
E01019117,1044,88,1
E01019118,1153,83,1
E01019119,988,101,1
E01019120,1495,53,0
E01019121,1612,61,0
E01019122,1130,21,0
E01019123,1212,55,0
E01019124,1724,152,1
E01019125,1163,128,1
E01019126,1249,48,0
E01019127,998,57,0
E01019128,1259,80,1
E01019129,1302,133,1
E01019130,1266,166,2
E01019131,1413,197,2
E01019132,1381,107,1
E01019133,1236,137,1
E01019134,1087,53,0
E01019135,1287,60,0
E01019136,1311,104,1
E01019137,798,43,0
E01019138,970,31,0
E01019139,1180,32,0
E01019140,878,25,0
E01019141,992,33,0
E01019142,1230,43,0
E01019143,1270,41,0
E01019144,1088,93,1
E01019145,1656,148,1
E01019146,1085,117,1
E01019147,1336,63,0
E01019148,1097,105,1
E01019149,1261,97,1
E01019150,1235,92,1
E01019151,1076,54,0
E01019152,828,174,3
E01019153,787,112,2
E01019154,743,128,3
E01019155,670,100,2
E01019156,1120,25,0
E01019157,1227,61,0
E01019158,1031,34,0
E01019159,884,39,0
E01019160,1148,42,0
E01019161,1446,158,1
E01019162,1114,134,2
E01019163,969,206,3
E01019164,1312,45,0
E01019165,1154,57,0
E01019166,1082,32,0
E01019167,1232,97,1
E01019168,1083,179,2
E01019169,1040,171,2
E01019170,1118,119,1
E01019171,1157,68,0
E01019172,1184,50,0
E01019173,1053,48,0
E01019174,1004,19,0
E01019175,1152,33,0
E01019176,1272,148,2
E01019177,1198,104,1
E01019178,1156,146,2
E01019179,968,137,2
E01019180,1172,124,1
E01019182,1037,129,2
E01019184,1082,78,1
E01019185,1088,94,1
E01019186,1016,103,1
E01019187,1037,76,1
E01019188,1182,82,1
E01019189,1347,90,1
E01019190,1082,135,2
E01019191,1170,171,2
E01019192,1088,75,1
E01019193,1345,24,0
E01019194,1819,91,0
E01019195,1118,83,1
E01019196,1481,93,1
E01019197,1698,45,0
E01019198,1099,33,0
E01019199,899,18,0
E01019200,1103,148,2
E01019201,1010,76,1
E01019202,1328,85,1
E01019203,1656,128,1
E01019204,1104,55,0
E01019205,1389,124,1
E01019206,1245,133,1
E01019207,1187,77,1
E01019208,1307,39,0
E01019209,1223,33,0
E01019210,1218,32,0
E01019211,1619,79,0
E01019212,1023,164,2
E01019213,2193,192,1
E01019214,1273,142,1
E01019215,1253,113,1
E01019216,1337,70,0
E01019217,1544,122,1
E01019218,1293,60,0
E01019219,1659,284,3
E01019220,1263,75,0
E01019221,1681,79,0
E01019222,1363,48,0
E01019223,1144,100,1
E01019224,1547,171,1
E01019225,1554,189,2
E01019226,876,94,1
E01019227,1075,36,0
E01019228,1160,52,0
E01019229,1439,137,1
E01019230,1090,17,0
E01019231,1031,14,0
E01019232,1142,48,0
E01019233,873,29,0
E01019234,1232,65,0
E01019235,1198,79,1
E01019236,1452,58,0
E01019237,1186,67,0
E01019238,971,82,1
E01019239,1251,152,2
E01019240,1396,153,1
E01019241,1225,205,2
E01019242,1016,124,2
E01019243,1098,139,2
E01019244,1095,111,1
E01019245,1321,14,0
E01019246,921,15,0
E01019247,1160,38,0
E01019248,983,9,0
E01019249,1004,144,2
E01019250,1053,144,2
E01019251,1307,142,1
E01019252,1025,29,0
E01019253,1370,104,1
E01019254,1062,86,1
E01019255,1132,87,1
E01019256,1210,147,2
E01019257,1112,93,1
E01019258,1155,219,3
E01019259,928,106,2
E01019260,1273,87,1
E01019261,1458,219,2
E01019262,1488,201,2
E01019263,917,32,0
E01019264,1425,122,1
E01019265,1009,70,1
E01019266,1241,124,1
E01019267,1011,54,0
E01019268,833,44,0
E01019269,1264,53,0
E01019270,1133,69,0
E01019271,1125,85,1
E01019272,1220,41,0
E01019273,1317,128,1
E01019274,1155,93,1
E01019275,1698,170,1
E01019276,827,141,3
E01019277,938,43,0
E01019278,1110,131,2
E01019279,908,154,3
E01019280,1053,54,0
E01019281,876,132,2
E01019282,1091,126,2
E01019283,954,61,1
E01019284,934,45,0
E01019285,1342,93,1
E01019286,989,137,2
E01019287,928,116,2
E01019288,1249,114,1
E01019289,1042,74,1
E01019290,892,49,0
E01019291,1075,47,0
E01019292,838,41,0
E01019293,977,116,2
E01019294,1124,35,0
E01019295,1376,24,0
E01019296,1080,65,0
E01019297,1164,165,2
E01019298,1089,59,0
E01019299,1556,84,0
E01019300,1396,313,3
E01019301,1255,21,0
E01019302,852,63,1
E01019303,1114,178,2
E01019304,914,174,3
E01019305,1607,146,1
E01019306,853,26,0
E01019307,1325,87,1
E01019308,1075,110,1
E01019309,1755,134,1
E01019310,1009,134,2
E01019311,1058,126,2
E01019312,981,123,2
E01019313,973,86,1
E01019314,962,113,2
E01019315,1259,101,1
E01019316,1062,89,1
E01019317,899,89,1
E01019318,923,55,0
E01019319,1268,116,1
E01019320,1162,164,2
E01019321,1236,131,1
E01019322,1038,144,2
E01019323,871,65,1
E01019324,971,132,2
E01019325,1079,70,1
E01019326,1147,98,1
E01019327,1032,41,0
E01019328,984,74,1
E01019329,809,106,2
E01019330,1159,126,1
E01019331,1148,84,1
E01019332,967,37,0
E01019333,851,22,0
E01019334,935,41,0
E01019335,1318,65,0
E01019336,1516,70,0
E01019337,1052,59,0
E01019338,1143,169,2
E01019339,940,120,2
E01019340,994,89,1
E01019341,848,119,2
E01019342,613,128,3
E01019343,967,153,2
E01019344,768,87,2
E01019345,848,111,2
E01019346,1433,111,1
E01019347,1384,123,1
E01019348,901,124,2
E01019349,1201,136,2
E01019350,1083,128,2
E01019351,1360,196,2
E01019352,1729,220,2
E01019353,1006,126,2
E01019354,694,78,2
E01019355,546,106,3
E01019356,964,90,1
E01019357,1358,64,0
E01019358,1358,129,1
E01019359,1656,60,0
E01019360,1626,229,2
E01019361,1402,147,1
E01019362,1435,130,1
E01019363,1518,174,2
E01019364,1618,72,0
E01019365,1781,184,1
E01019366,1346,141,1
E01019367,2013,188,1
E01019368,1769,176,1
E01019369,1257,154,2
E01019370,1809,244,2
E01019371,1858,142,1
E01019372,671,84,2
E01019373,851,146,3
E01019374,1185,60,0
E01019375,773,51,1
E01019376,881,50,0
E01019377,1133,180,2
E01019378,1269,136,1
E01019379,938,123,2
E01019380,798,110,2
E01019381,1567,202,2
E01019382,1607,107,1
E01019383,1299,237,3
E01019384,1501,155,1
E01019385,842,60,1
E01019386,1158,163,2
E01019387,1467,178,2
E01019388,1329,112,1
E01019389,1924,119,0
E01019390,1509,290,3
E01019391,1301,112,1
E01019392,1382,146,1
E01019393,1276,217,3
E01019394,1861,186,1
E01019395,1110,103,1
E01019396,1405,165,2
E01019397,1326,118,1
E01019398,988,50,0
E01019399,806,61,1
E01019400,1344,55,0
E01019401,1207,62,0
E01019402,1362,55,0
E01019403,1131,22,0
E01019404,1235,67,0
E01019405,987,141,2
E01019406,722,123,3
E01019407,1645,202,2
E01019408,1253,139,1
E01019409,1305,168,2
E01019410,1252,147,2
E01019411,1254,108,1
E01019412,1434,244,3
E01019413,1307,189,2
E01019414,1132,188,2
E01019415,1391,169,2
E01019416,1038,141,2
E01019417,1541,147,1
E01019418,1498,161,1
E01019419,1532,201,2
E01019420,1038,58,0
E01019421,1534,94,0
E01019422,1157,148,2
E01019423,877,132,2
E01019424,913,95,1
E01019425,1201,265,3
E01019426,1066,269,4
E01019427,1529,488,4
E01019428,1128,117,1
E01019429,1218,116,1
E01019430,1549,237,2
E01019431,1261,76,0
E01019432,1489,95,1
E01019433,1493,62,0
E01019434,943,75,1
E01019435,1459,112,1
E01019436,1081,68,1
E01019437,1153,34,0
E01019438,1474,124,1
E01019439,1118,95,1
E01019440,1192,140,2
E01019441,1202,53,0
E01019442,1290,94,1
E01019443,1070,52,0
E01019444,1117,29,0
E01019445,1195,68,0
E01019446,1038,105,1
E01019447,1098,170,2
E01019448,1370,121,1
E01019449,1441,208,2
E01019450,1163,70,0
E01019451,1641,106,1
E01019452,1260,57,0
E01019453,1578,37,0
E01019454,1020,120,2
E01019455,1114,62,0
E01019456,1514,79,0
E01019457,1058,56,0
E01019458,1323,82,0
E01019459,1079,58,0
E01019460,1366,137,1
E01019461,1043,104,1
E01019462,871,59,1
E01019463,1243,27,0
E01019464,1574,196,2
E01019465,808,95,2
E01019467,1063,141,2
E01019468,1289,38,0
E01019469,1456,63,0
E01019470,1420,87,0
E01019471,1182,39,0
E01019472,1971,426,3
E01019473,1127,138,2
E01019474,997,103,1
E01019475,923,81,1
E01019476,937,80,1
E01019477,1566,233,2
E01019478,1260,180,2
E01019479,1416,184,2
E01019480,1098,79,1
E01019481,1098,126,2
E01019482,1132,61,0
E01019483,1875,77,0
E01019484,1519,86,0
E01019485,828,47,0
E01019486,864,75,1
E01019487,1199,52,0
E01019488,1269,32,0
E01019489,838,57,1
E01019490,948,76,1
E01019491,1897,123,1
E01019492,1340,89,1
E01019493,1305,106,1
E01019494,1460,117,1
E01019495,1214,64,0
E01019496,1118,70,0
E01019497,971,24,0
E01019498,1619,62,0
E01019499,1049,50,0
E01019500,1157,46,0
E01019501,1112,70,1
E01019502,1076,83,1
E01019503,1774,85,0
E01019504,955,61,1
E01019505,1245,29,0
E01019506,1040,66,1
E01019507,1341,46,0
E01019508,1455,42,0
E01019509,967,23,0
E01019510,894,29,0
E01019511,1815,44,0
E01019512,2171,93,0
E01019513,1024,63,0
E01019514,1355,95,1
E01019515,1350,55,0
E01019516,1144,36,0
E01019517,1297,135,1
E01019518,1388,137,1
E01019519,1513,85,0
E01019520,1448,104,1
E01019521,1242,139,2
E01019522,1295,92,1
E01019523,793,38,0
E01019524,1051,111,1
E01019525,1187,75,1
E01019526,1146,58,0
E01019527,1243,35,0
E01019528,1190,93,1
E01019529,1232,75,0
E01019530,1286,49,0
E01019531,1244,47,0
E01019532,999,41,0
E01019533,1138,116,1
E01019534,896,75,1
E01019535,1075,94,1
E01019536,1391,100,1
E01019537,1111,145,2
E01019538,1385,168,2
E01019539,1195,145,2
E01019540,1115,131,2
E01019541,1191,57,0
E01019542,1374,68,0
E01019543,1243,26,0
E01019544,1134,64,0
E01019545,1000,106,1
E01019546,1179,89,1
E01019547,1205,53,0
E01019548,1875,199,1
E01019549,1121,23,0
E01019550,1246,65,0
E01019551,1124,112,1
E01019552,1076,55,0
E01019553,1575,91,0
E01019554,1223,76,0
E01019555,1146,112,1
E01019556,1222,69,0
E01019557,1267,211,2
E01019558,1187,186,2
E01019559,965,159,2
E01019560,1054,92,1
E01019561,1033,19,0
E01019562,889,56,1
E01019563,1432,62,0
E01019564,1118,67,0
E01019565,1155,39,0
E01019566,1407,34,0
E01019567,1368,44,0
E01019568,1336,35,0
E01019569,1306,83,1
E01019570,829,67,1
E01019571,1164,46,0
E01019572,1036,17,0
E01019573,1182,85,1
E01019574,981,47,0
E01019575,1453,35,0
E01019576,1224,63,0
E01019577,1185,104,1
E01019578,1335,17,0
E01019579,1466,100,1
E01019580,1180,41,0
E01019581,1129,45,0
E01019582,1137,77,1
E01019583,1188,133,2
E01019585,1801,221,2
E01019586,1015,146,2
E01019587,1240,225,3
E01019588,993,186,3
E01019589,971,149,2
E01019590,1231,166,2
E01019591,1260,196,2
E01019592,1165,250,3
E01019593,758,154,3
E01019594,1344,85,1
E01019595,1576,270,3
E01019596,1176,218,3
E01019597,1235,134,1
E01019598,1490,139,1
E01019599,993,138,2
E01019600,1133,185,2
E01019601,1009,101,1
E01019602,1352,220,2
E01019603,1256,238,3
E01019604,1237,254,3
E01019605,1476,232,2
E01019606,1130,216,3
E01019607,1351,209,2
E01019608,1236,123,1
E01019609,1614,213,2
E01019610,1153,174,2
E01019611,1311,125,1
E01019612,1473,203,2
E01019613,1293,134,1
E01019614,1308,416,4
E01019615,1597,312,3
E01019616,1312,224,3
E01019617,1142,135,2
E01019618,1167,209,3
E01019619,1033,114,1
E01019620,1218,179,2
E01019621,1028,149,2
E01019622,1232,161,2
E01019623,1004,127,2
E01019624,940,116,2
E01019625,1247,30,0
E01019626,1103,100,1
E01019627,899,129,2
E01019628,809,95,2
E01019629,1335,211,2
E01019630,1486,274,3
E01019631,1428,216,2
E01019632,1237,172,2
E01019633,1202,80,1
E01019634,1177,147,2
E01019635,846,120,2
E01019636,1198,143,2
E01019638,1096,96,1
E01019639,961,66,1
E01019640,1406,176,2
E01019641,1011,186,3
E01019642,997,120,2
E01019643,1172,174,2
E01019644,1162,42,0
E01019645,1254,59,0
E01019646,1360,26,0
E01019647,1664,82,0
E01019648,1271,71,0
E01019649,1568,135,1
E01019650,1297,39,0
E01019651,1145,128,1
E01019652,1317,205,2
E01019653,1058,172,2
E01019654,1213,130,1
E01019655,1325,110,1
E01019656,851,136,2
E01019657,1438,63,0
E01019658,1668,100,0
E01019659,1453,146,1
E01019660,1497,87,0
E01019661,1103,57,0
E01019662,1304,41,0
E01019663,1195,9,0
E01019664,1108,18,0
E01019665,1018,37,0
E01019666,1219,25,0
E01019667,1322,39,0
E01019668,1047,23,0
E01019669,1136,99,1
E01019670,1459,274,3
E01019671,1254,231,3
E01019672,1293,103,1
E01019673,929,66,1
E01019674,892,56,1
E01019675,1343,103,1
E01019676,1216,81,1
E01019677,1096,77,1
E01019678,1420,146,1
E01019679,1495,70,0
E01019680,1275,161,2
E01019681,1118,113,1
E01019682,1264,82,1
E01019683,973,127,2
E01019684,1370,237,3
E01019685,1063,183,3
E01019686,991,204,3
E01019687,1098,49,0
E01019688,1231,40,0
E01019689,1219,42,0
E01019690,1029,73,1
E01019691,1273,133,1
E01019692,1223,81,1
E01019693,1542,176,2
E01019694,925,150,2
E01019695,1148,92,1
E01019696,970,116,2
E01019697,1198,99,1
E01019698,1123,106,1
E01019699,1079,36,0
E01019700,1746,179,1
E01019701,1592,165,1
E01019702,1462,226,2
E01019703,1275,152,2
E01019704,1094,175,2
E01019705,1551,132,1
E01019706,978,76,1
E01019707,1312,132,1
E01019708,1355,236,3
E01019709,1111,89,1
E01019710,1557,108,1
E01019711,1067,122,2
E01019712,1177,256,3
E01019713,804,116,2
E01019714,2114,334,2
E01019715,1277,106,1
E01019716,1040,92,1
E01019717,834,63,1
E01019718,1809,205,2
E01019719,1232,110,1
E01019720,1069,133,2
E01019721,886,127,2
E01019722,1617,239,2
E01019723,1114,192,3
E01019724,1019,50,0
E01019725,1144,76,1
E01019726,1149,71,0
E01019727,1176,215,3
E01019728,1028,27,0
E01019729,1132,20,0
E01019730,1627,95,0
E01019731,1128,102,1
E01019732,1216,90,1
E01019733,1159,110,1
E01019734,1630,242,2
E01019735,1142,263,3
E01019736,921,163,3
E01019737,785,117,2
E01019738,1211,88,1
E01019739,1318,164,2
E01019740,1023,135,2
E01019741,888,37,0
E01019742,920,78,1
E01019743,1115,52,0
E01019744,1122,93,1
E01019745,883,92,1
E01019746,1339,261,3
E01019747,911,131,2
