GEOGRAPHY_CODE,TOTAL,COUNT,COLOUR
E01016990,1282,254,2
E01016991,1388,388,3
E01016992,1250,140,0
E01016993,1195,160,1
E01016994,1302,267,2
E01016995,1277,142,0
E01016996,1261,258,2
E01016997,1209,171,1
E01016998,1184,104,0
E01016999,1178,120,0
E01017000,1412,228,1
E01017001,1201,89,0
E01017002,1396,294,2
E01017003,1275,177,1
E01017004,1339,284,2
E01017005,1309,265,2
E01017006,1306,254,2
E01017007,1243,189,1
E01017008,1382,124,0
E01017009,1246,147,1
E01017010,1438,129,0
E01017011,1069,131,1
E01017012,1423,195,1
E01017013,1212,264,2
E01017014,1241,187,1
E01017015,1171,138,1
E01017016,1218,220,2
E01017017,1226,124,0
E01017018,1277,141,0
E01017019,1390,314,2
E01017020,1783,351,2
E01017021,1209,105,0
E01017022,1300,245,2
E01017023,1408,246,2
E01017024,1658,331,2
E01017025,1815,356,2
E01017026,1688,269,1
E01017027,1633,214,1
E01017028,1983,245,1
E01017029,1491,260,2
E01017030,1701,323,2
E01017031,1561,323,2
E01017032,965,185,2
E01017034,959,245,3
E01017035,1186,257,2
E01017036,1143,224,2
E01017037,1118,223,2
E01017038,1269,218,1
E01017039,1360,267,2
E01017040,1107,214,2
E01017041,1094,194,2
E01017042,1063,212,2
E01017043,1087,186,1
E01017044,1208,257,2
E01017045,1028,255,3
E01017046,1484,187,1
E01017047,1273,178,1
E01017048,1245,141,0
E01017049,1246,145,0
E01017050,1303,128,0
E01017051,1442,307,2
E01017052,1090,176,1
E01017053,1008,187,2
E01017054,1167,162,1
E01017055,1235,172,1
E01017056,1052,119,0
E01017057,1210,170,1
E01017058,1264,201,1
E01017059,1252,109,0
E01017060,1201,130,0
E01017061,1392,97,0
E01017062,1256,178,1
E01017063,1305,109,0
E01017064,1340,142,0
E01017066,1478,227,1
E01017067,1192,177,1
E01017068,1507,317,2
E01017069,1394,324,2
E01017070,1310,181,1
E01017071,1356,274,2
E01017072,1244,156,1
E01017073,1525,388,3
E01017074,1378,358,3
E01017075,1221,316,3
E01017076,1303,320,3
E01017077,1382,294,2
E01017078,1217,345,3
E01017079,1307,285,2
E01017080,1662,418,3
E01017081,1332,325,3
E01017082,1325,360,3
E01017083,1344,291,2
E01017084,1151,205,2
E01017085,1225,162,1
E01017086,1052,145,1
E01017087,1184,262,2
E01017088,1359,205,1
E01017089,1193,287,3
E01017090,1206,264,2
E01017091,1209,287,2
E01017092,1219,165,1
E01017093,896,116,1
E01017094,1247,241,2
E01017095,1495,378,3
E01017096,1163,202,2
E01017097,1327,304,2
E01017098,1139,246,2
E01017099,1331,269,2
E01017100,1059,164,1
E01017101,1229,205,1
E01017102,1268,272,2
E01017103,904,205,2
E01017104,909,189,2
E01017105,1131,241,2
E01017106,1161,228,2
E01017107,1220,289,2
E01017108,1246,266,2
E01017109,1041,283,3
E01017110,1154,270,2
E01017111,1129,323,3
E01017112,1368,214,1
E01017113,1197,177,1
E01017114,1198,192,1
E01017115,1014,137,1
E01017116,1130,253,2
E01017117,1165,241,2
E01017118,1155,215,2
E01017119,1294,219,1
E01017120,1177,173,1
E01017121,1427,292,2
E01017122,1472,397,3
E01017123,1801,508,3
E01017124,1478,351,2
E01017125,1463,262,2
E01017126,1554,380,3
E01017127,1722,523,3
E01017128,1527,272,2
E01017129,1752,249,1
E01017130,1440,255,2
E01017131,1355,261,2
E01017132,1730,340,2
E01017133,1629,268,1
E01017135,1474,287,2
E01017136,1553,285,2
E01017137,1683,230,1
E01017138,1876,556,3
E01017139,1524,426,3
E01017140,1273,337,3
E01017142,1621,606,4
E01017144,862,161,2
E01017145,1256,203,1
E01017146,1352,263,2
E01017147,1216,285,2
E01017148,1043,144,1
E01017149,1158,220,2
E01017150,1226,220,2
E01017151,1321,219,1
E01017152,1252,286,2
E01017153,1214,398,3
E01017154,1577,426,3
E01017155,1295,457,4
E01017156,1302,396,3
E01017157,1451,223,1
E01017158,1731,444,3
E01017159,1538,298,2
E01017160,1344,445,3
E01017162,1204,155,1
E01017163,1110,256,2
E01017164,1253,162,1
E01017165,1169,145,1
E01017166,1127,240,2
E01017167,1097,258,2
E01017168,1342,274,2
E01017169,1155,215,2
E01017170,1246,231,2
E01017171,1510,386,3
E01017172,1459,416,3
E01017173,1169,193,1
E01017174,1082,135,1
E01017175,1221,190,1
E01017176,1314,188,1
E01017177,1286,252,2
E01017178,1197,223,2
E01017179,1124,189,1
E01017180,1194,202,1
E01017181,1098,169,1
E01017182,1213,133,0
E01017183,1305,237,2
E01017184,1127,181,1
E01017185,1366,281,2
E01017186,1292,268,2
E01017187,1270,257,2
E01017188,1278,232,2
E01017189,1269,426,3
E01017190,1334,488,4
E01017191,1457,556,4
E01017192,1656,537,3
E01017193,1429,397,3
E01017194,1539,528,4
E01017195,1627,529,3
E01017196,1715,666,4
E01017197,1193,246,2
E01017198,1237,189,1
E01017199,1360,186,1
E01017200,1526,193,1
E01017201,1056,171,1
E01017202,1230,297,3
E01017203,1281,245,2
E01017204,1252,200,1
E01017205,1009,139,1
E01017206,1304,183,1
E01017207,1145,247,2
E01017208,1049,228,2
E01017209,1126,280,3
E01017210,1103,207,2
E01017211,1498,339,2
E01017212,1101,213,2
E01017213,1306,361,3
E01017214,1085,209,2
E01017215,1383,266,2
E01017216,1166,300,3
E01017217,1225,221,2
E01017218,1025,172,1
E01017219,1414,325,2
E01017220,1481,280,2
E01017221,1291,283,2
E01017222,1209,214,2
E01017223,1366,203,1
E01017224,1118,171,1
E01017225,1171,223,2
E01017226,1345,330,3
E01017227,1193,213,2
E01017228,1288,311,3
E01017231,1574,289,2
E01017232,1083,171,1
E01017233,1345,328,3
E01017234,1661,323,2
E01017235,1416,306,2
E01017236,1059,206,2
E01017237,1111,217,2
E01017238,1093,170,1
E01017239,1190,310,3
E01017240,949,169,2
E01017241,1101,156,1
E01017242,1219,309,3
E01017243,1399,228,1
E01017244,1024,163,1
E01017245,1063,229,2
E01017246,1568,491,3
E01017247,1279,212,1
E01017248,1219,182,1
E01017249,1103,116,0
E01017250,1139,214,2
E01017251,1217,295,3
E01017252,1298,182,1
E01017253,1285,299,2
E01017254,1274,281,2
E01017255,1296,236,2
E01017256,1664,224,1
E01017257,1306,261,2
E01017258,1227,227,2
E01017259,1175,175,1
E01017260,1180,136,0
E01017261,1376,264,2
E01017262,1040,174,1
E01017263,1153,182,1
E01017264,774,190,3
E01017265,1296,216,1
E01017266,1147,234,2
E01017267,1076,204,2
E01017270,973,154,1
E01017271,925,153,1
E01017272,1035,207,2
E01017273,1117,163,1
E01017274,1117,176,1
E01017275,1330,231,2
E01017276,1359,348,3
E01017277,1133,219,2
E01017278,1088,268,3
E01017279,1318,294,2
E01017280,1088,181,1
E01017281,1197,288,3
E01017282,1125,142,1
E01017283,1254,132,0
E01017284,1407,114,0
E01017285,1632,81,0
E01017286,1318,85,0
E01017287,1387,136,0
E01017288,1042,72,0
E01017289,1731,134,0
E01017290,1156,59,0
E01017291,1035,54,0
E01017292,1289,223,1
E01017293,1530,230,1
E01017294,1296,165,1
E01017295,1001,184,2
E01017296,1065,78,0
E01017297,1187,99,0
E01017298,1287,89,0
E01017299,1050,87,0
E01017300,1907,273,1
E01017301,880,58,0
E01017302,1338,168,1
E01017303,1000,190,2
E01017304,1075,167,1
E01017305,1079,214,2
E01017306,1039,189,2
E01017307,1653,157,0
E01017308,1362,185,1
E01017309,1297,254,2
E01017310,1052,80,0
E01017311,1275,184,1
E01017312,1302,120,0
E01017315,1233,98,0
E01017316,1427,84,0
E01017317,1270,135,0
E01017318,953,100,0
E01017319,1122,74,0
E01017320,979,45,0
E01017321,965,69,0
E01017322,1178,175,1
E01017323,1017,70,0
E01017324,1223,87,0
E01017325,1067,192,2
E01017326,1303,293,2
E01017327,1297,193,1
E01017328,1110,237,2
E01017329,1924,149,0
E01017331,1151,170,1
E01017332,1000,137,1
E01017333,1394,216,1
E01017334,969,125,1
E01017335,1240,193,1
E01017336,1291,262,2
E01017337,1285,196,1
E01017338,1118,89,0
E01017339,1300,175,1
E01017340,1365,230,1
E01017341,1216,164,1
E01017342,1308,151,0
E01017343,1034,158,1
E01017344,1370,119,0
E01017345,1441,266,2
E01017346,1202,187,1
E01017347,1326,145,0
E01017348,1037,116,0
E01017349,1688,248,1
E01017350,1468,228,1
E01017351,1201,91,0
E01017352,1033,33,0
E01017353,1057,62,0
E01017354,1005,63,0
E01017355,1280,127,0
E01017356,1170,134,0
E01017357,1232,117,0
E01017358,1102,70,0
E01017359,1248,114,0
E01017360,1327,195,1
E01017361,1157,74,0
E01017362,1211,131,0
E01017363,1272,150,1
E01017364,1230,107,0
E01017365,1269,50,0
E01017366,1171,123,0
E01017367,1608,95,0
E01017368,1260,155,1
E01017369,1218,95,0
E01017370,1515,121,0
E01017371,1048,95,0
E01017372,1191,153,1
E01017373,1133,117,0
E01017374,1135,125,0
E01017375,1173,151,1
E01017376,1488,338,2
E01017377,1546,236,1
E01017378,1435,242,1
E01017379,970,109,0
E01017380,1028,99,0
E01017381,1229,147,1
E01017382,1145,130,0
E01017383,1520,308,2
E01017384,1228,239,2
E01017385,1370,307,2
E01017386,1426,306,2
E01017387,1057,144,1
E01017388,1099,163,1
E01017389,1480,196,1
E01017390,1570,265,1
E01017391,1055,143,1
E01017392,1237,104,0
E01017393,1366,121,0
E01017394,1222,204,1
E01017397,1351,223,1
E01017398,1932,188,0
E01017399,1143,193,1
E01017400,1158,172,1
E01017401,1019,195,2
E01017402,1306,123,0
E01017403,1143,184,1
E01017404,1121,129,0
E01017405,1201,205,1
E01017406,1216,203,1
E01017407,1343,284,2
E01017408,857,81,0
E01017409,1024,74,0
E01017410,995,87,0
E01017411,1240,142,0
E01017412,1213,91,0
E01017413,1454,120,0
E01017414,1397,196,1
E01017415,1453,185,1
E01017416,1574,256,1
E01017417,1806,343,2
E01017418,1218,179,1
E01017419,1276,80,0
E01017420,1237,160,1
E01017421,1393,109,0
E01017422,1250,101,0
E01017423,1249,125,0
E01017424,1159,101,0
E01017425,897,97,0
E01017426,1142,112,0
E01017427,1409,189,1
E01017428,1299,172,1
E01017429,1148,174,1
E01017430,1121,162,1
E01017431,1230,202,1
E01017432,1196,130,0
E01017433,1200,206,1
E01017434,1368,241,2
E01017435,1312,204,1
E01017436,1779,258,1
E01017437,1237,205,1
E01017438,1314,156,1
E01017439,1261,176,1
E01017440,1075,208,2
E01017441,1262,222,2
E01017442,1628,187,0
E01017443,1268,286,2
E01017444,1502,139,0
E01017445,1476,127,0
E01017446,1393,174,1
E01017447,1666,218,1
E01017449,1224,136,0
E01017450,1841,195,0
E01017451,1142,117,0
E01017452,1011,82,0
E01017453,1070,147,1
E01017454,1212,144,1
E01017455,1241,139,0
E01017456,1241,93,0
E01017457,935,122,1
E01017458,1013,122,1
E01017459,1325,152,0
E01017460,1303,138,0
E01017461,1482,265,2
E01017462,1253,121,0
E01017463,1130,77,0
E01017464,1205,69,0
E01017465,1171,78,0
E01017466,1500,483,3
E01017467,1070,212,2
E01017468,1081,219,2
E01017469,1412,337,2
E01017470,1024,154,1
E01017471,1238,350,3
E01017472,1040,276,3
E01017473,1808,599,3
E01017474,1291,371,3
E01017475,1172,302,3
E01017476,1182,228,2
E01017477,938,163,2
E01017478,1389,112,0
E01017479,1067,91,0
E01017480,1428,276,2
E01017481,938,141,1
E01017482,1058,166,1
E01017483,1155,153,1
E01017484,737,175,2
E01017485,1099,256,2
E01017486,1320,232,2
E01017487,1311,293,2
E01017488,1235,112,0
E01017489,1140,245,2
E01017490,1047,178,1
E01017491,1251,170,1
E01017492,1082,228,2
E01017493,1201,265,2
E01017495,1585,241,1
E01017496,1246,95,0
E01017497,1148,274,2
E01017498,1047,153,1
E01017499,1038,271,3
E01017500,988,241,3
E01017501,934,210,2
E01017502,1297,246,2
E01017503,996,102,0
E01017504,1521,131,0
E01017505,1245,217,2
E01017506,1221,301,3
E01017507,1046,198,2
E01017508,1293,283,2
E01017509,926,132,1
E01017510,1246,189,1
E01017511,1020,171,1
E01017512,1123,228,2
E01017513,1162,221,2
E01017514,1265,225,2
E01017515,1219,184,1
E01017516,1174,161,1
E01017517,1260,210,1
E01017518,1148,276,3
E01017519,1214,248,2
E01017520,1181,219,2
E01017521,1195,254,2
E01017522,1457,343,2
E01017523,1072,269,3
E01017524,1249,153,1
E01017525,949,150,1
E01017526,1127,205,2
E01017527,942,161,1
E01017528,1924,175,0
E01017529,1061,134,1
E01017530,1201,101,0
E01017531,1070,148,1
E01017532,1043,61,0
E01017533,1029,92,0
E01017534,1268,105,0
E01017535,1071,174,1
E01017536,1782,596,3
E01017537,1000,188,2
E01017538,1315,309,2
E01017539,1097,284,3
E01017540,1221,73,0
E01017541,1021,85,0
E01017542,1162,82,0
E01017543,1178,102,0
E01017544,1127,79,0
E01017545,1167,89,0
E01017546,988,82,0
E01017547,1300,111,0
E01017548,1451,322,2
E01017549,1197,105,0
E01017550,2069,399,2
E01017551,1152,122,0
E01017552,917,148,1
E01017553,1000,95,0
E01017554,1189,96,0
E01017555,1567,340,2
E01017556,1266,254,2
E01017557,1487,248,1
E01017558,1377,177,1
E01017559,1373,118,0
E01017560,1233,112,0
E01017561,1259,113,0
E01017562,1236,115,0
E01017563,1316,136,0
E01017564,1137,175,1
E01017565,1265,61,0
E01017566,1279,104,0
E01017567,1292,186,1
E01017568,1443,361,3
E01017569,1286,264,2
E01017570,1590,378,2
E01017571,1036,104,0
E01017572,1111,110,0
E01017573,1208,160,1
E01017575,1936,495,3
E01017576,1129,126,0
E01017577,1801,214,1
E01017578,1380,222,1
E01017579,1173,159,1
E01017580,1560,402,3
E01017581,1429,241,1
E01017582,1248,150,1
E01017583,1467,209,1
E01017584,1530,221,1
E01017585,1184,94,0
E01017586,1208,114,0
E01017587,1339,84,0
E01017588,1028,88,0
E01017589,1365,307,2
E01017590,1248,121,0
E01017591,1420,253,2
E01017592,1262,188,1
E01017593,1238,139,0
E01017594,1505,313,2
E01017595,936,126,1
E01017596,1156,211,2
E01017597,1146,191,1
E01017598,859,141,1
E01017599,1594,377,2
E01017600,1507,380,3
E01017601,1018,195,2
E01017602,1197,222,2
E01017603,1249,178,1
E01017604,1342,174,1
E01017605,1025,202,2
E01017606,1311,103,0
E01017607,1095,107,0
E01017608,1359,228,1
E01017609,1253,214,1
E01017610,948,84,0
E01017611,1040,132,1
E01017612,1045,179,1
E01017613,1140,163,1
E01017614,1201,159,1
E01017615,1748,131,0
E01017616,1802,344,2
E01017617,1042,144,1
E01017618,1187,212,2
E01017619,1566,302,2
E01017620,1461,158,0
E01017621,1308,101,0
E01017622,1331,159,1
E01017623,1364,228,1
E01017624,1493,244,1
E01017625,1364,108,0
E01017626,1444,136,0
E01017627,1274,161,1
E01017628,1286,132,0
E01017629,1305,97,0
E01017630,1253,92,0
E01017631,1295,125,0
E01017632,1273,138,0
E01017634,1235,356,3
E01017635,1137,165,1
E01017636,1258,149,1
E01017637,1030,157,1
E01017638,1059,92,0
E01017639,1324,129,0
E01017640,1266,106,0
E01017641,1394,138,0
E01017642,1021,114,0
E01017643,1062,110,0
E01017644,1213,207,1
E01017645,1013,237,2
E01017646,1455,201,1
E01017647,1292,112,0
E01017648,1448,138,0
E01017649,1599,220,1
E01017650,1257,133,0
E01017651,1237,93,0
E01017652,1177,125,0
E01017653,1210,264,2
E01017654,1039,295,3
E01017655,1498,379,3
E01017657,1146,75,0
E01017658,1155,104,0
E01017659,1217,209,1
E01017660,1274,334,3
E01017661,1180,260,2
E01017662,1016,230,2
E01017663,1221,285,2
E01017664,1176,270,2
E01017665,1150,235,2
E01017666,1310,303,2
E01017667,977,201,2
E01017668,1215,237,2
E01017669,1227,92,0
E01017670,1277,124,0
E01017671,1265,116,0
E01017672,1177,85,0
E01017673,1019,68,0
E01017674,1056,107,0
E01017675,1161,127,0
E01017676,1166,91,0
E01017677,1144,84,0
E01017678,1105,143,1
E01017679,1224,131,0
E01017680,831,80,0
E01017681,999,94,0
E01017682,944,67,0
E01017683,1403,153,0
E01017684,909,71,0
E01017687,1538,431,3
E01017688,957,218,2
E01017689,1138,208,2
E01017690,959,144,1
E01017691,1100,140,1
E01017692,1259,287,2
E01017693,885,105,1
E01017694,1698,191,0
E01017695,1007,73,0
E01017696,1027,93,0
E01017697,1142,286,3
E01017698,1079,195,2
E01017699,836,192,2
E01017700,1273,140,0
E01017701,1611,212,1
E01017702,1205,161,1
E01017703,1025,79,0
E01017704,983,75,0
E01017705,978,212,2
E01017706,1002,212,2
E01017707,960,194,2
E01017708,1150,262,2
E01017709,1249,236,2
E01017710,1169,206,2
E01017711,1185,230,2
E01017712,1551,466,3
E01017713,1155,173,1
E01017714,1094,93,0
E01017715,923,68,0
E01017716,1443,134,0
E01017717,1347,134,0
E01017718,1249,134,0
E01017719,966,112,0
E01017720,1025,111,0
E01017721,1272,349,3
E01017722,1191,251,2
E01017723,1012,229,2
E01017724,1003,223,2
E01017726,938,60,0
E01017727,1275,101,0
E01017728,1448,339,2
E01017729,1325,107,0
E01017730,1260,130,0
E01017731,1063,143,1
E01017732,1112,106,0
E01017733,981,86,0
E01017734,1105,93,0
E01017735,1071,88,0
E01017736,1240,161,1
E01017737,1154,99,0
E01017738,1224,166,1
E01017739,985,94,0
E01017740,1038,177,1
E01017741,1228,146,1
E01017742,1325,201,1
E01017743,1242,235,2
E01017744,1142,129,0
E01017745,1443,168,0
E01017746,1197,147,1
E01017747,1082,147,1
E01017748,1391,252,2
E01017749,1331,146,0
E01017750,1791,134,0
E01017751,1698,87,0
E01017752,1777,115,0
E01017753,984,116,1
E01017754,1163,101,0
E01017755,1232,172,1
E01017756,1202,69,0
E01017757,950,74,0
E01017758,918,94,0
E01017759,1426,152,0
E01017760,1352,67,0
E01017761,1665,139,0
E01017762,1129,72,0
E01017763,1356,208,1
E01017764,1320,98,0
E01017765,1340,66,0
E01017766,1861,109,0
E01017767,1699,190,0
E01017768,1804,151,0
E01017769,1291,179,1
E01017770,1176,247,2
E01017771,1209,102,0
E01017773,1242,93,0
E01017774,1053,62,0
E01017775,1252,170,1
E01017776,1259,195,1
E01017777,1294,83,0
E01017778,1001,84,0
E01017779,903,40,0
E01017780,1008,133,1
E01017781,896,242,3
E01017782,1129,51,0
E01017783,1178,134,0
E01017784,1283,103,0
E01017785,1408,107,0
E01017786,1239,98,0
E01017787,1279,81,0
E01017788,1363,183,1
E01017789,995,150,1
E01017790,1009,171,1
E01017791,1126,212,2
E01017792,1544,302,2
E01017793,1241,158,1
E01017794,1802,218,1
E01017795,1661,302,2
E01017796,1431,311,2
E01017797,1168,89,0
E01017798,1439,79,0
E01017799,1514,174,0
E01017800,1209,232,2
E01017801,1228,131,0
E01017802,1246,135,0
E01017803,1020,94,0
E01017804,1283,161,1
E01017805,1422,246,1
E01017806,1390,113,0
E01017807,1205,166,1
E01017808,1181,197,1
E01017809,1162,168,1
E01017810,1482,220,1
E01017811,995,90,0
E01017812,1322,219,1
E01017813,1566,184,1
E01017814,1282,134,0
E01017815,1435,141,0
E01017816,1361,179,1
E01017817,1490,200,1
E01017818,1513,189,1
E01017819,1200,82,0
E01017820,1267,156,1
E01017821,1231,140,0
E01017822,1518,139,0
E01017823,1082,102,0
E01017824,1393,212,1
E01017825,1399,200,1
E01017826,1220,157,1
E01017827,1371,177,1
E01017828,1283,200,1
E01017829,1652,255,1
E01017830,1507,238,1
E01017831,1374,144,0
E01017832,1361,195,1
E01017833,1416,189,1
E01017834,1206,146,1
E01017835,1441,181,1
E01017836,1262,313,3
E01017837,1497,447,3
E01017838,1219,281,2
E01017839,970,209,2
E01017840,1458,243,1
E01017841,1142,126,0
E01017842,2156,181,0
E01017843,1324,150,0
E01017844,1337,189,1
E01017845,1302,242,2
E01017846,1164,141,1
E01017847,1228,131,0
E01017848,995,67,0
E01017849,1181,182,1
E01017850,1015,240,2
E01017851,1363,336,3
E01017852,1852,396,2
E01017853,1083,185,1
E01017854,1025,98,0
E01017855,1166,131,0
E01017856,1070,150,1
E01017857,1115,255,2
E01017858,1112,374,3
E01017859,1133,164,1
E01017860,1079,197,2
E01017861,1236,164,1
E01017862,1431,184,1
E01017863,1369,177,1
E01017864,1107,89,0
E01017865,1269,77,0
E01017866,1193,83,0
E01017867,1181,177,1
E01017868,1260,126,0
E01017869,1103,67,0
E01017870,1025,52,0
E01017871,1272,101,0
E01017872,1387,100,0
E01017873,1131,132,0
E01017874,869,147,1
E01017875,1107,85,0
E01017876,1617,119,0
E01017877,1296,93,0
E01017878,2105,174,0
E01017880,1106,116,0
E01017881,1441,116,0
E01017882,1279,146,0
E01017883,1271,135,0
E01017884,1145,177,1
E01017885,1365,114,0
E01017886,1200,87,0
E01017887,926,71,0
E01017888,1286,131,0
E01017889,1042,221,2
E01017890,1049,79,0
E01017891,1166,127,0
E01017892,1229,54,0
E01017893,1333,217,1
E01017894,1236,132,0
E01017895,1057,151,1
E01017896,1159,106,0
E01017897,1256,205,1
E01017898,978,233,2
E01017899,1292,253,2
E01017900,1016,221,2
E01017901,895,200,2
E01017902,1185,282,2
E01017903,1231,307,3
E01017904,1350,396,3
E01017905,1768,546,3
E01017906,1305,346,3
E01017907,1339,330,3
E01017908,1970,580,3
E01017909,1678,499,3
E01017910,2003,541,3
E01017911,1286,290,2
E01017912,1112,206,2
E01017913,1368,463,4
E01017914,1083,182,1
E01017915,1083,124,0
E01017916,999,71,0
E01017917,1169,159,1
E01017918,1243,171,1
E01017919,1146,322,3
E01017920,978,156,1
E01017921,1406,292,2
E01017922,1317,300,2
E01017923,1261,325,3
E01017924,1200,134,0
E01017925,1617,445,3
E01017926,1084,366,4
E01017927,1209,169,1
E01017928,1191,184,1
E01017929,1264,176,1
E01017930,1443,137,0
E01017931,1158,116,0
E01017932,1322,124,0
E01017933,1396,111,0
E01017934,1357,248,2
E01017935,1556,302,2
E01017936,1290,147,0
E01017937,1181,84,0
E01017938,1069,86,0
E01017939,1094,174,1
E01017940,1240,285,2
E01017941,1181,256,2
E01017942,1204,106,0
E01017943,1462,481,3
E01017944,1128,288,3
E01017945,1446,500,4
E01017946,1268,318,3
E01017947,1384,300,2
E01017948,1290,368,3
E01017949,1344,422,3
E01017950,1132,336,3
E01017951,1246,253,2
E01017952,1203,256,2
E01017953,1363,303,2
E01017954,1187,240,2
E01017955,1262,278,2
E01017956,1032,183,2
E01017957,997,263,3
E01017958,588,167,3
E01017959,1421,340,2
E01017960,1037,205,2
E01017961,999,234,2
E01017962,1299,217,1
E01017963,1282,240,2
E01017964,1097,145,1
E01017965,1388,310,2
E01017966,2120,724,4
E01017967,1430,272,2
E01017968,1351,231,1
E01017969,1218,290,2
E01017971,1299,313,3
E01017972,1317,282,2
E01017973,1357,291,2
E01017974,1430,380,3
E01017975,1244,291,2
E01017976,1395,323,2
E01017977,1331,429,3
E01017978,1229,314,3
E01017979,1224,338,3
E01017980,935,237,3
E01017983,1645,444,3
E01017984,1337,343,3
E01017985,1317,272,2
E01017986,519,97,2
E01017987,1375,375,3
E01017988,1313,347,3
E01017989,1767,617,4
E01017990,1077,422,4
E01017991,1003,246,3
E01017992,1499,248,1
E01017993,1683,302,2
E01017994,1325,223,1
E01017995,1198,124,0
E01017996,1072,206,2
E01017997,1944,620,3
E01017998,1525,550,4
E01017999,1486,413,3
E01018000,1541,440,3
E01018001,1515,489,3
E01018002,1316,320,3
E01018003,1262,231,2
E01018005,1322,360,3
E01018006,1442,410,3
E01018007,1302,180,1
E01018008,1321,289,2
