GEOGRAPHY_CODE,TOTAL,COUNT,COLOUR
E01017483,600,216,3
E01017484,503,179,3
E01017485,622,209,2
E01017486,685,229,2
E01017487,672,214,1
E01017488,637,229,3
E01017489,614,209,2
E01017490,611,241,3
E01017491,641,216,2
E01017492,606,206,2
E01017493,653,206,1
E01017495,829,252,1
E01017496,642,185,1
E01017497,581,186,1
E01017498,505,156,1
E01017499,599,207,2
E01017500,591,184,1
E01017501,619,212,2
E01017502,842,256,1
E01017503,507,161,1
E01017504,833,247,1
E01017505,645,230,3
E01017506,664,201,1
E01017507,519,189,3
E01017508,663,237,3
E01017509,501,156,1
E01017510,657,220,2
E01017511,485,157,2
E01017512,537,172,1
E01017513,549,188,2
E01017514,650,225,2
E01017515,626,198,1
E01017516,559,187,2
E01017517,598,193,2
E01017518,604,217,3
E01017519,642,217,2
E01017520,625,210,2
E01017521,622,224,3
E01017522,858,298,2
E01017523,589,221,3
E01017524,632,201,1
E01017525,493,165,2
E01017526,604,170,0
E01017527,530,172,2
E01017528,948,280,1
E01017529,509,182,3
E01017530,578,204,2
E01017531,583,193,2
E01017532,505,156,1
E01017533,485,160,2
E01017534,644,216,2
E01017535,475,143,1
E01017536,820,299,3
E01017537,480,167,2
E01017538,524,198,3
E01017539,502,175,2
E01017540,591,163,0
E01017541,520,153,1
E01017542,589,176,1
E01017543,590,165,0
E01017544,577,160,0
E01017545,587,172,1
E01017546,505,130,0
E01017547,633,212,2
E01017548,750,235,1
E01017549,652,216,2
E01017550,988,304,1
E01017551,532,162,1
E01017552,499,162,2
E01017553,482,156,2
E01017554,640,201,1
E01017555,955,346,3
E01017556,672,190,0
E01017557,919,290,1
E01017558,737,203,0
E01017559,666,220,2
E01017560,619,204,2
E01017561,591,181,1
E01017562,697,237,2
E01017563,672,241,3
E01017564,604,190,1
E01017565,618,207,2
E01017566,605,199,2
E01017567,695,265,3
E01017568,874,296,2
E01017569,750,276,3
E01017570,925,312,2
E01017571,527,157,1
E01017572,569,173,1
E01017573,586,208,2
E01017575,1076,343,1
E01017576,547,148,0
E01017577,928,296,1
E01017578,684,233,2
E01017579,597,175,1
E01017580,885,303,2
E01017581,798,282,2
E01017582,601,206,2
E01017583,720,253,2
E01017584,787,306,3
E01017585,540,181,2
E01017586,614,192,1
E01017587,666,219,2
E01017588,538,189,2
E01017589,787,234,1
E01017590,655,202,1
E01017591,733,231,1
E01017592,699,227,2
E01017593,643,204,1
E01017594,864,322,3
E01017595,464,148,1
E01017596,605,211,2
E01017597,612,215,2
E01017598,408,138,2
E01017599,863,280,2
E01017600,817,278,2
E01017601,490,172,2
E01017602,620,207,2
E01017603,641,202,1
E01017604,641,203,1
E01017605,500,183,3
E01017606,644,203,1
E01017607,507,143,0
E01017608,719,217,1
E01017609,683,234,2
E01017610,446,135,1
E01017611,510,142,0
E01017612,531,151,1
E01017613,604,171,0
E01017614,588,187,1
E01017615,878,265,1
E01017616,952,290,1
E01017617,509,177,2
E01017618,611,210,2
E01017619,787,267,2
E01017620,740,224,1
E01017621,651,200,1
E01017622,681,213,1
E01017623,751,256,2
E01017624,723,206,1
E01017625,647,202,1
E01017626,665,197,1
E01017627,676,212,1
E01017628,633,196,1
E01017629,649,189,1
E01017630,617,183,1
E01017631,644,205,1
E01017632,618,193,1
E01017634,634,196,1
E01017635,609,215,2
E01017636,637,238,3
E01017637,492,131,0
E01017638,499,167,2
E01017639,611,189,1
E01017640,624,214,2
E01017641,708,218,1
E01017642,539,173,1
E01017643,529,152,1
E01017644,633,190,1
E01017645,574,186,2
E01017646,790,263,2
E01017647,619,166,0
E01017648,683,155,0
E01017649,833,255,1
E01017650,609,184,1
E01017651,602,176,1
E01017652,625,180,1
E01017653,608,179,1
E01017654,542,181,2
E01017655,813,244,1
E01017657,584,175,1
E01017658,594,174,1
E01017659,607,238,3
E01017660,740,230,1
E01017661,618,220,3
E01017662,515,182,2
E01017663,600,222,3
E01017664,627,161,0
E01017665,584,193,2
E01017666,733,255,2
E01017667,506,175,2
E01017668,617,203,2
E01017669,605,172,1
E01017670,633,189,1
E01017671,609,157,0
E01017672,578,161,0
E01017673,486,130,0
E01017674,512,164,1
E01017675,605,165,0
E01017676,568,165,1
E01017677,602,185,1
E01017678,547,153,0
E01017679,616,167,0
E01017680,449,150,2
E01017681,523,165,1
E01017682,481,128,0
E01017683,671,169,0
E01017684,462,129,0
E01017687,886,353,3
E01017688,513,167,2
E01017689,568,188,2
E01017690,483,174,3
E01017691,517,150,1
E01017692,683,211,1
E01017693,438,121,0
E01017694,826,215,0
E01017695,511,154,1
E01017696,510,146,1
E01017697,621,194,1
E01017698,534,168,1
E01017699,435,146,2
E01017700,619,201,2
E01017701,810,217,0
E01017702,608,187,1
E01017703,523,161,1
E01017704,486,128,0
E01017705,483,149,1
E01017706,498,170,2
E01017707,468,164,2
E01017708,595,228,3
E01017709,569,195,2
E01017710,517,182,2
E01017711,622,207,2
E01017712,798,258,2
E01017713,589,171,1
E01017714,521,124,0
E01017715,460,140,1
E01017716,713,194,0
E01017717,692,215,1
E01017718,640,181,0
E01017719,501,134,0
E01017720,512,144,0
E01017721,773,238,1
E01017722,624,199,1
E01017723,500,167,2
E01017724,498,183,3
E01017726,527,170,2
E01017727,661,189,1
E01017728,740,178,0
E01017729,679,178,0
E01017730,734,213,1
E01017731,550,172,1
E01017732,549,150,0
E01017733,509,153,1
E01017734,553,118,0
E01017735,545,166,1
E01017736,662,194,1
E01017737,593,180,1
E01017738,685,224,2
E01017739,493,124,0
E01017740,532,161,1
E01017741,665,207,1
E01017742,701,221,1
E01017743,638,206,2
E01017744,569,163,1
E01017745,813,245,1
E01017746,593,159,0
E01017747,533,152,1
E01017748,727,213,1
E01017749,659,181,0
E01017750,883,234,0
E01017751,787,210,0
E01017752,887,280,1
E01017753,516,136,0
E01017754,551,162,1
E01017755,662,192,1
E01017756,584,184,1
E01017757,479,131,0
E01017758,426,122,1
E01017759,776,244,1
E01017760,658,195,1
E01017761,862,253,1
E01017762,527,130,0
E01017763,750,229,1
E01017764,609,136,0
E01017765,619,165,0
E01017766,904,261,1
E01017767,879,255,1
E01017768,960,300,1
E01017769,627,197,1
E01017770,642,178,0
E01017771,623,223,3
E01017773,609,189,1
E01017774,505,146,1
E01017775,677,236,2
E01017776,661,203,1
E01017777,644,179,0
E01017778,516,129,0
E01017779,425,104,0
E01017780,490,147,1
E01017781,455,144,1
E01017782,544,137,0
E01017783,601,177,1
E01017784,645,177,0
E01017785,666,205,1
E01017786,603,164,0
E01017787,615,161,0
E01017788,763,256,2
E01017789,508,178,2
E01017790,495,157,1
E01017791,621,200,2
E01017792,923,305,2
E01017793,610,204,2
E01017794,889,205,0
E01017795,829,265,1
E01017796,776,258,2
E01017797,533,130,0
E01017798,714,202,0
E01017799,791,201,0
E01017800,684,185,0
E01017801,580,150,0
E01017802,655,232,2
E01017803,486,136,0
E01017804,683,223,2
E01017805,774,255,2
E01017806,648,188,1
E01017807,608,183,1
E01017808,642,211,2
E01017809,587,185,1
E01017810,902,326,3
E01017811,498,149,1
E01017812,651,222,2
E01017813,755,251,2
E01017814,595,185,1
E01017815,679,185,0
E01017816,723,217,1
E01017817,724,211,1
E01017818,715,210,1
E01017819,552,150,0
E01017820,703,241,2
E01017821,561,152,0
E01017822,629,188,1
E01017823,572,181,1
E01017824,685,244,3
E01017825,651,190,1
E01017826,623,214,2
E01017827,664,221,2
E01017828,659,207,1
E01017829,667,211,1
E01017830,779,231,1
E01017831,648,198,1
E01017832,601,187,1
E01017833,791,233,1
E01017834,552,191,2
E01017835,774,285,3
E01017836,551,187,2
E01017837,779,324,3
E01017838,510,149,1
E01017839,496,170,2
E01017840,666,207,1
E01017841,518,144,0
E01017842,1053,307,1
E01017843,654,229,2
E01017844,731,236,2
E01017845,706,214,1
E01017846,639,221,2
E01017847,682,205,1
E01017848,474,122,0
E01017849,665,190,1
E01017850,474,162,2
E01017851,678,230,2
E01017852,709,242,2
E01017853,575,181,1
E01017854,505,162,1
E01017855,617,170,0
E01017856,538,165,1
E01017857,598,196,2
E01017858,601,195,2
E01017859,503,164,2
E01017860,493,165,2
E01017861,607,175,1
E01017862,706,205,1
E01017863,641,184,1
E01017864,520,158,1
E01017865,611,176,1
E01017866,603,161,0
E01017867,610,213,2
E01017868,649,208,1
E01017869,511,151,1
E01017870,478,137,1
E01017871,609,193,1
E01017872,673,193,1
E01017873,517,148,1
E01017874,459,116,0
E01017875,544,118,0
E01017876,775,197,0
E01017877,641,178,0
E01017878,1074,289,0
E01017880,519,163,1
E01017881,701,217,1
E01017882,635,182,1
E01017883,626,174,0
E01017884,627,170,0
E01017885,672,205,1
E01017886,614,171,0
E01017887,468,126,0
E01017888,630,155,0
E01017889,530,166,1
E01017890,500,145,1
E01017891,635,193,1
E01017892,607,157,0
E01017893,799,227,0
E01017894,658,174,0
E01017895,606,174,1
E01017896,629,155,0
E01017897,643,196,1
E01017898,499,147,1
E01017899,688,230,2
E01017900,528,174,2
E01017901,462,164,2
E01017902,637,225,2
E01017903,508,195,3
E01017904,607,227,3
E01017905,838,309,3
E01017906,501,193,3
E01017907,621,204,2
E01017908,1167,433,3
E01017909,938,278,1
E01017910,1072,316,1
E01017911,670,229,2
E01017912,523,151,1
E01017913,745,291,3
E01017914,507,157,1
E01017915,530,190,3
E01017916,480,164,2
E01017917,578,198,2
E01017918,702,235,2
E01017919,630,229,3
E01017920,476,137,1
E01017921,674,218,2
E01017922,676,219,2
E01017923,666,245,3
E01017924,557,147,0
E01017925,785,291,3
E01017926,669,235,2
E01017927,589,181,1
E01017928,614,214,2
E01017929,785,274,2
E01017930,731,222,1
E01017931,600,193,2
E01017932,680,189,0
E01017933,704,249,2
E01017934,750,240,1
E01017935,872,261,1
E01017936,649,198,1
E01017937,567,147,0
E01017938,503,138,0
E01017939,558,173,1
E01017940,673,190,0
E01017941,671,215,1
E01017942,587,161,0
E01017943,740,207,0
E01017944,575,179,1
E01017945,768,249,2
E01017946,643,164,0
E01017947,682,231,2
E01017948,698,214,1
E01017949,683,246,3
E01017950,568,144,0
E01017951,660,200,1
E01017952,684,251,3
E01017953,690,233,2
E01017954,601,217,3
E01017955,647,190,1
E01017956,536,181,2
E01017957,507,153,1
E01017958,392,118,1
E01017959,686,218,1
E01017960,555,201,3
E01017961,583,200,2
E01017962,662,188,0
E01017963,678,211,1
E01017964,512,174,2
E01017965,745,252,2
E01017966,1107,449,3
E01017967,650,247,3
E01017968,668,201,1
E01017969,618,181,1
E01017971,666,243,3
E01017972,676,215,1
E01017973,729,260,3
E01017974,694,228,2
E01017975,687,242,2
E01017976,636,201,1
E01017977,769,278,3
E01017978,657,231,2
E01017979,671,221,2
E01017980,498,159,1
E01017983,906,288,1
E01017984,701,264,3
E01017985,706,200,0
E01017986,304,95,1
E01017987,678,204,1
E01017988,557,178,1
E01017989,933,258,0
E01017990,598,182,1
E01017991,600,170,0
E01017992,727,199,0
E01017993,967,405,3
E01017994,640,211,2
E01017995,563,170,1
E01017996,527,136,0
E01017997,957,274,1
E01017998,720,166,0
E01017999,696,191,0
E01018000,725,226,1
E01018001,759,227,1
E01018002,754,227,1
E01018003,621,183,1
E01018005,772,283,3
E01018006,773,256,2
E01018007,585,148,0
E01018008,654,188,1
E01018009,833,260,1
E01018010,884,331,3
E01018011,1003,308,1
E01018012,563,189,2
E01018013,739,259,2
E01018014,747,222,1
E01018015,563,156,0
E01018016,582,185,1
E01018017,599,178,1
E01018019,444,142,1
E01018020,586,178,1
E01018021,595,185,1
E01018022,592,186,1
E01018023,919,306,2
E01018024,515,182,2
E01018025,722,251,2
E01018026,662,214,2
E01018027,736,259,2
E01018029,1105,292,0
E01018030,416,145,2
E01018032,1034,326,1
E01018033,911,302,2
E01018034,616,203,2
E01018035,965,319,2
E01018036,714,257,3
E01018037,542,144,0
E01018038,616,191,1
E01018039,533,174,2
E01018040,502,153,1
E01018041,451,140,1
E01018042,643,221,2
E01018043,836,311,3
E01018044,744,290,3
E01018045,526,174,2
E01018046,835,271,2
E01018047,768,267,2
E01018049,677,204,1
E01018050,549,189,2
E01018051,687,248,3
E01018052,808,254,1
E01018053,697,207,1
E01018054,922,284,1
E01018055,849,253,1
E01018056,792,262,2
E01018057,827,246,1
E01018058,700,241,2
E01018059,550,195,2
E01018060,753,244,2
E01018061,506,171,2
E01018062,1056,357,2
E01018063,950,361,3
E01018064,836,261,1
E01018065,920,301,2
E01018066,636,224,2
E01018067,764,247,2
E01018068,594,196,2
E01018069,744,263,2
E01018070,748,252,2
E01018071,787,285,3
E01018072,669,213,1
E01018073,926,337,3
E01018074,522,156,1
E01018075,525,166,1
E01018076,866,293,2
E01018077,873,294,2
E01018078,805,262,2
E01018079,789,279,2
E01018080,977,344,2
E01018081,579,200,2
E01018082,811,258,1
E01018083,772,263,2
E01018084,904,321,2
E01018085,701,249,2
E01018086,723,250,2
E01018087,941,328,2
E01018088,703,244,2
E01018090,740,255,2
E01018091,588,179,1
E01018092,728,242,2
E01018093,1008,334,2
E01018094,778,268,2
E01018095,656,231,2
E01018096,730,276,3
E01018097,611,211,2
E01018098,593,240,3
E01018099,524,195,3
E01018100,600,205,2
E01018101,592,215,3
E01018102,1148,401,2
E01018103,469,166,2
E01018104,511,175,2
E01018105,544,182,2
E01018106,693,237,2
E01018107,641,216,2
E01018108,776,315,3
E01018109,773,307,3
E01018110,1096,368,2
E01018111,941,331,2
E01018113,583,161,0
E01018115,567,174,1
E01018116,492,152,1
E01018117,761,237,1
E01018118,787,207,0
E01018119,638,201,1
E01018120,757,253,2
E01018121,513,163,1
E01018122,494,153,1
E01018123,641,182,0
E01018124,766,234,1
E01018125,605,179,1
E01018126,631,192,1
E01018127,633,193,1
E01018128,511,161,1
E01018129,649,185,1
E01018130,698,204,1
E01018131,634,202,1
E01018132,809,294,3
E01018133,662,180,0
E01018134,774,209,0
E01018135,1151,316,0
E01018136,690,191,0
E01018137,695,212,1
E01018138,924,271,1
E01018139,571,174,1
E01018140,507,205,3
E01018141,682,214,1
E01018142,626,262,3
E01018143,692,239,2
E01018144,565,193,2
E01018145,481,179,3
E01018146,764,269,2
E01018147,579,233,3
E01018148,896,231,0
E01018149,539,156,1
E01018150,665,192,1
E01018151,905,325,3
E01018152,598,198,2
E01018153,757,227,1
E01018154,720,237,2
E01018155,641,220,2
E01018156,678,215,1
E01018157,795,261,2
E01018158,844,284,2
E01018159,553,178,2
E01018160,689,230,2
E01018161,578,170,1
E01018162,619,183,1
E01018163,597,190,1
E01018164,534,180,2
E01018165,557,175,1
E01018166,652,226,2
E01018167,584,188,2
E01018168,1081,352,2
E01018169,621,217,2
E01018170,601,217,3
E01018171,586,187,1
E01018172,625,206,2
E01018173,509,151,1
E01018174,689,210,1
E01018175,549,178,2
E01018176,484,155,1
E01018177,647,224,2
E01018178,629,220,2
E01018179,598,178,1
E01018180,573,193,2
E01018181,1167,337,1
E01018182,583,203,2
E01018183,618,211,2
E01018184,508,169,2
E01018185,724,263,3
E01018186,734,254,2
E01018187,1022,346,2
E01018188,634,190,1
E01018189,502,154,1
E01018190,627,223,3
E01018191,473,144,1
E01018192,556,178,1
E01018193,492,163,2
E01018194,581,170,1
E01018195,539,177,2
E01018196,510,175,2
E01018197,656,200,1
E01018198,674,204,1
E01018199,604,190,1
E01018200,637,194,1
E01018201,600,190,1
E01018202,639,194,1
E01018203,621,177,1
E01018204,541,137,0
E01018205,826,266,2
E01018206,714,182,0
E01018207,617,172,0
E01018208,674,218,2
E01018209,598,186,1
E01018210,592,197,2
E01018211,689,234,2
E01018212,679,233,2
E01018213,741,218,1
E01018214,798,228,1
E01018215,559,177,1
E01018216,934,289,1
E01018217,737,232,1
E01018218,718,205,1
E01018219,563,166,1
E01018220,596,185,1
E01018221,749,243,2
E01018222,591,178,1
E01018223,799,245,1
E01018224,591,192,2
E01018225,494,146,1
E01018226,474,130,0
E01018227,747,240,1
E01018228,663,208,1
E01018231,972,282,1
E01018232,948,283,1
E01018233,658,199,1
E01018234,655,188,1
E01018235,702,206,1
E01018236,643,219,2
E01018237,624,197,1
E01018238,578,160,0
E01018239,546,140,0
E01018240,483,153,1
E01018241,485,147,1
E01018242,564,194,2
E01018243,659,216,2
E01018244,662,221,2
E01018245,694,229,2
E01018246,714,238,2
E01018247,637,200,1
E01018248,712,191,0
E01018249,453,137,1
E01018250,522,142,0
E01018251,484,120,0
E01018252,533,137,0
E01018253,428,106,0
E01018254,563,161,1
E01018255,458,132,1
E01018256,626,187,1
E01018257,585,173,1
E01018258,683,194,0
E01018259,534,150,0
E01018260,772,240,1
E01018262,549,155,0
E01018263,598,191,1
E01018264,653,213,2
E01018265,703,195,0
E01018266,1095,279,0
E01018267,1003,296,1
E01018268,733,219,1
E01018269,597,210,2
E01018270,445,135,1
E01018271,566,171,1
E01018272,503,148,1
E01018273,683,213,1
E01018274,703,190,0
E01018275,974,266,0
E01018276,583,162,0
E01018277,709,201,0
E01018278,664,153,0
E01018279,673,234,2
E01018280,611,199,2
E01018281,692,231,2
E01018282,522,155,1
E01018283,494,146,1
E01018284,522,151,1
E01018285,474,131,0
E01018286,667,216,2
E01018287,586,217,3
E01018288,494,158,1
E01018289,472,127,0
E01018290,987,304,1
E01018291,492,172,2
E01018292,556,152,0
E01018293,628,192,1
E01018294,844,270,1
E01018295,645,209,2
E01018296,464,146,1
E01018297,737,235,1
E01018298,493,131,0
E01018299,731,213,1
E01018300,501,157,1
E01018301,565,161,1
E01018302,614,160,0
E01018303,511,156,1
E01018304,781,208,0
E01018305,539,166,1
E01018306,583,154,0
E01018307,847,248,1
E01018308,782,244,1
E01018309,657,227,2
E01018310,598,183,1
E01018311,649,186,1
E01018312,584,174,1
E01018313,581,198,2
E01018314,699,243,2
E01018315,490,167,2
E01018316,589,186,1
E01018317,744,226,1
E01018319,993,271,0
E01018320,616,188,1
E01018321,531,155,1
E01018322,506,149,1
E01018323,562,166,1
E01018324,532,157,1
E01018325,586,169,1
E01018326,1175,379,2
E01018327,1176,309,0
E01018328,466,159,2
E01018329,1055,408,3
E01018330,459,164,3
E01018331,714,251,2
E01018332,476,121,0
E01018333,663,202,1
E01018334,651,198,1
E01018335,874,248,0
E01018336,525,165,1
E01018337,555,193,2
E01018338,779,255,2
E01018339,893,254,1
E01018340,659,191,1
E01018341,517,155,1
E01018342,866,247,1
E01018343,786,201,0
E01018344,919,190,0
E01018345,512,147,1
E01018346,542,138,0
E01018347,612,187,1
E01018348,894,266,1
E01018349,677,215,1
E01018350,790,228,1
E01018351,656,184,0
E01018352,844,250,1
E01018353,628,170,0
E01018354,648,191,1
E01018355,571,170,1
E01018356,599,190,1
E01018357,539,183,2
E01018358,475,134,0
E01018359,415,111,0
E01018360,771,241,1
E01018361,609,168,0
E01018362,635,196,1
E01018363,479,159,2
E01018364,755,250,2
E01018365,857,271,1
E01018366,647,217,2
E01018367,793,264,2
E01018368,602,193,1
E01018369,606,190,1
E01018370,534,156,1
E01018371,760,242,1
E01018372,821,255,1
E01018373,843,235,0
E01018374,785,230,1
E01018375,802,242,1
E01018376,630,197,1
E01018377,659,192,1
E01018378,524,189,3
E01018379,605,176,1
E01018380,513,168,2
E01018381,517,149,1
E01018382,788,233,1
E01018383,601,180,1
E01018384,621,186,1
E01018385,855,277,2
E01018386,629,206,2
E01018387,736,247,2
E01018388,745,244,2
E01018389,729,231,1
E01018390,757,260,2
E01018391,812,241,1
E01018392,775,238,1
E01018393,839,261,1
E01018394,815,262,1
E01018395,701,247,2
E01018396,609,167,0
E01018397,726,185,0
E01018398,735,203,0
E01018399,690,180,0
E01018400,977,269,0
E01018401,610,191,1
E01018402,942,302,1
E01018403,825,266,2
E01018404,611,208,2
E01018405,600,166,0
E01018406,613,175,1
E01018407,643,174,0
E01018408,756,232,1
E01018409,870,257,1
E01018410,653,233,3
E01018411,934,253,0
E01018412,660,204,1
E01018413,503,123,0
E01018414,624,183,1
E01018415,774,297,3
E01018416,518,128,0
E01018417,734,243,2
E01018418,661,211,1
E01018419,535,145,0
E01018420,716,194,0
E01018421,539,132,0
E01018422,542,175,2
E01018423,629,173,0
E01018424,731,220,1
E01018425,748,242,2
E01018426,727,232,1
E01018427,504,162,1
E01018428,625,189,1
E01018429,660,217,2
E01018430,577,160,0
E01018431,512,138,0
E01018432,648,197,1
E01018433,586,185,1
E01018434,623,184,1
E01018435,673,214,1
E01018436,611,179,1
E01018437,753,194,0
E01018438,619,236,3
E01018439,557,167,1
E01018440,724,193,0
E01018441,654,150,0
E01018442,753,203,0
E01018443,639,190,1
E01018444,866,284,2
E01018445,828,289,2
E01018446,502,169,2
E01018447,727,278,3
E01018448,729,246,2
E01018449,746,261,2
E01018450,912,269,1
E01018451,758,245,2
E01018452,511,184,3
E01018454,708,258,3
E01018455,607,219,3
E01018456,587,201,2
E01018457,759,217,1
E01018458,869,259,1
E01018459,510,176,2
E01018460,622,247,3
E01018461,628,220,2
E01018462,715,250,2
E01018463,627,192,1
E01018464,650,237,3
E01018465,1172,374,1
E01018466,1126,401,3
E01018467,996,359,3
E01018468,640,190,1
E01018469,646,199,1
E01018470,576,141,0
E01018471,626,197,1
E01018472,659,230,2
E01018473,657,185,0
E01018474,670,168,0
E01018475,632,148,0
E01018476,513,174,2
E01018477,627,199,1
E01018478,527,179,2
E01018479,704,228,2
E01018480,821,254,1
E01018481,803,247,1
E01018482,639,240,3
E01018483,631,238,3
E01018484,901,290,2
E01018485,633,204,2
E01018486,702,235,2
E01018487,653,243,3
E01018488,599,182,1
