GEOGRAPHY_CODE,TOTAL,COUNT,COLOUR
E01022221,782,104,0
E01022222,875,157,0
E01022223,1020,788,3
E01022224,686,341,1
E01022225,633,445,2
E01022226,690,594,4
E01022227,682,196,0
E01022228,686,212,1
E01022229,677,585,4
E01022230,689,95,0
E01022231,692,415,2
E01022232,643,371,2
E01022233,785,79,0
E01022234,639,198,1
E01022235,735,82,0
E01022236,898,721,3
E01022237,628,466,2
E01022238,607,454,3
E01022239,691,575,3
E01022240,930,730,3
E01022241,819,640,3
E01022242,592,484,3
E01022243,532,470,4
E01022244,616,482,3
E01022245,594,505,3
E01022246,532,385,2
E01022247,673,89,0
E01022248,711,77,0
E01022249,817,478,2
E01022250,762,535,2
E01022251,629,69,0
E01022252,710,141,0
E01022253,713,213,1
E01022254,757,615,3
E01022255,622,527,3
E01022256,742,539,2
E01022257,770,659,3
E01022258,470,379,3
E01022259,640,418,2
E01022260,752,354,1
E01022261,781,646,3
E01022262,861,703,3
E01022263,778,106,0
E01022264,613,310,1
E01022265,704,464,2
E01022266,526,163,1
E01022267,660,338,1
E01022268,674,232,1
E01022269,801,154,0
E01022270,749,67,0
E01022271,703,71,0
E01022272,564,440,3
E01022273,457,379,3
E01022274,496,158,1
E01022275,675,589,4
E01022276,685,657,4
E01022277,659,606,4
E01022278,638,609,4
E01022279,569,540,4
E01022280,685,552,3
E01022281,690,629,4
E01022282,1043,978,4
E01022283,635,594,4
E01022284,511,408,3
E01022285,497,449,4
E01022286,611,484,3
E01022287,711,586,3
E01022288,705,519,2
E01022289,625,435,2
E01022290,529,432,3
E01022291,635,457,2
E01022292,493,393,3
E01022293,633,474,3
E01022294,634,509,3
E01022295,590,547,4
E01022296,597,519,4
E01022297,496,456,4
E01022298,602,521,4
E01022299,629,521,3
E01022300,635,565,4
E01022301,660,567,3
E01022302,625,542,4
E01022303,622,543,4
E01022304,765,650,3
E01022305,589,543,4
E01022306,584,542,4
E01022307,638,624,4
E01022308,649,585,4
E01022309,618,494,3
E01022310,742,574,3
E01022311,1000,470,1
E01022312,958,555,2
E01022313,702,583,3
E01022314,647,592,4
E01022315,628,571,4
E01022316,676,584,4
E01022317,610,555,4
E01022318,656,596,4
E01022319,703,533,3
E01022320,626,536,3
E01022321,609,541,4
E01022322,609,528,4
E01022323,633,579,4
E01022324,649,553,3
E01022325,586,477,3
E01022326,555,468,3
E01022327,618,518,3
E01022328,501,401,3
E01022329,599,462,3
E01022330,587,501,3
E01022331,496,445,4
E01022332,671,479,2
E01022333,641,544,3
E01022334,650,532,3
E01022335,612,555,4
E01022336,496,420,3
E01022338,630,502,3
E01022339,660,632,4
E01022340,622,480,3
E01022341,853,784,4
E01022342,677,608,4
E01022343,510,461,4
E01022344,625,560,4
E01022345,630,568,4
E01022346,658,584,4
E01022347,919,434,1
E01022348,1113,880,3
E01022350,888,753,3
E01022351,592,403,2
E01022352,578,382,2
E01022353,643,529,3
E01022354,936,480,1
E01022355,641,573,4
E01022356,952,756,3
E01022357,778,625,3
E01022358,656,554,3
E01022359,638,540,3
E01022360,567,476,3
E01022361,603,360,2
E01022362,512,450,4
E01022363,765,607,3
E01022364,488,378,3
E01022365,1005,654,2
E01022366,676,597,4
E01022367,674,550,3
E01022368,587,523,4
E01022369,744,624,3
E01022370,534,313,2
E01022371,413,196,1
E01022372,755,625,3
E01022373,737,626,3
E01022374,932,659,2
E01022375,485,274,1
E01022376,736,518,2
E01022377,987,776,3
E01022378,739,582,3
E01022379,665,466,2
E01022380,606,339,1
E01022381,784,444,1
E01022382,662,498,3
E01022383,593,406,2
E01022384,617,412,2
E01022385,663,472,2
E01022386,746,521,2
E01022387,722,506,2
E01022388,696,593,3
E01022389,717,569,3
E01022390,594,480,3
E01022391,640,343,1
E01022392,658,78,0
E01022393,619,517,3
E01022394,672,522,3
E01022395,635,558,4
E01022396,667,327,1
E01022397,717,70,0
E01022398,449,302,2
E01022399,917,757,3
E01022400,789,620,3
E01022401,596,542,4
E01022402,648,579,4
E01022403,609,450,2
E01022404,551,459,3
E01022405,625,471,3
E01022406,521,445,3
E01022407,547,420,3
E01022408,435,335,3
E01022409,499,381,3
E01022410,986,809,3
E01022411,950,795,3
E01022412,1163,859,2
E01022413,727,222,1
E01022414,1109,867,3
E01022415,628,375,2
E01022416,585,464,3
E01022417,727,600,3
E01022418,819,591,2
E01022420,910,612,2
E01022421,735,563,3
E01022422,642,517,3
E01022423,839,693,3
E01022424,658,582,4
E01022425,499,456,4
E01022426,642,562,4
E01022427,643,525,3
E01022428,797,665,3
E01022429,672,495,2
E01022430,632,582,4
E01022431,893,731,3
E01022432,950,760,3
E01022433,854,811,4
E01022434,852,714,3
E01022435,958,842,4
E01022436,914,783,3
E01022437,584,484,3
E01022438,604,583,4
E01022439,710,626,4
E01022440,735,521,2
E01022441,667,452,2
E01022442,618,315,1
E01022443,548,340,2
E01022444,579,430,2
E01022445,564,86,0
E01022446,762,623,3
E01022447,473,384,3
E01022448,580,495,3
E01022449,848,329,1
E01022450,885,674,3
E01022451,636,573,4
E01022452,534,469,4
E01022453,648,522,3
E01022454,861,711,3
E01022455,812,736,4
E01022456,539,482,4
E01022457,600,418,2
E01022458,668,440,2
E01022459,850,503,2
E01022460,832,658,3
E01022461,635,533,3
E01022462,695,174,0
E01022463,718,515,2
E01022464,743,606,3
E01022465,627,501,3
E01022466,748,576,3
E01022467,668,554,3
E01022468,749,498,2
E01022469,662,578,4
E01022470,791,690,4
E01022471,619,554,4
E01022472,500,276,1
E01022473,504,427,3
E01022474,614,539,4
E01022475,719,597,3
E01022476,696,643,4
E01022477,633,569,4
E01022478,621,575,4
E01022479,599,555,4
E01022480,494,467,4
E01022481,753,641,3
E01022482,712,556,3
E01022484,504,453,4
E01022485,465,427,4
E01022486,801,732,4
E01022487,484,436,4
E01022488,451,159,1
E01022489,548,35,0
E01022490,742,662,4
E01022491,746,665,4
E01022492,661,354,1
E01022493,521,311,2
E01022494,1024,910,4
E01022495,652,613,4
E01022496,937,885,4
E01022497,610,535,4
E01022498,650,599,4
E01022499,557,21,0
E01022500,535,36,0
E01022502,690,607,4
E01022503,617,519,3
E01022504,643,595,4
E01022505,627,554,4
E01022506,592,419,2
E01022507,680,577,3
E01022509,574,522,4
E01022510,577,550,4
E01022511,446,426,4
E01022512,468,430,4
E01022513,616,40,0
E01022514,631,65,0
E01022515,656,591,4
E01022516,610,553,4
E01022517,489,463,4
E01022518,744,717,4
E01022519,497,477,4
E01022520,759,430,1
E01022521,741,636,3
E01022522,623,113,0
E01022523,804,736,4
E01022524,745,667,4
E01022525,651,591,4
E01022526,657,584,4
E01022527,749,515,2
E01022528,497,459,4
E01022529,660,501,3
E01022530,523,473,4
E01022531,597,465,3
E01022532,537,70,0
E01022533,694,414,2
E01022534,724,634,4
E01022535,689,559,3
E01022536,551,254,1
E01022537,550,504,4
E01022539,488,434,4
E01022540,749,689,4
E01022542,456,413,4
E01022543,653,595,4
E01022546,557,421,3
E01022547,724,496,2
E01022548,631,560,4
E01022549,791,705,4
E01022550,793,720,4
E01022551,650,546,3
E01022552,607,561,4
E01022553,606,571,4
E01022554,678,629,4
E01022555,629,535,3
E01022556,666,569,3
E01022557,627,511,3
E01022558,588,438,2
E01022559,524,443,3
E01022560,481,421,4
E01022561,608,61,0
E01022562,545,208,1
E01022563,731,581,3
E01022564,783,600,3
E01022565,727,566,3
E01022566,473,441,4
E01022567,511,456,4
E01022568,614,561,4
E01022569,507,471,4
E01022570,637,547,3
E01022571,475,431,4
E01022572,507,460,4
E01022573,1066,822,3
E01022574,621,447,2
E01022575,573,505,4
E01022576,803,446,1
E01022577,736,561,3
E01022578,1174,1072,4
E01022579,506,432,3
E01022580,484,416,3
E01022581,573,468,3
E01022582,558,368,2
E01022583,699,604,4
E01022584,785,656,3
E01022585,653,474,2
E01022586,634,460,2
E01022587,761,684,4
E01022588,647,607,4
E01022589,741,513,2
E01022590,595,548,4
E01022591,961,496,1
E01022592,929,270,0
E01022593,482,352,2
E01022594,587,403,2
E01022595,728,598,3
E01022596,537,335,2
E01022597,993,167,0
E01022599,597,488,3
E01022600,640,517,3
E01022601,597,479,3
E01022602,520,476,4
E01022603,534,396,2
E01022604,485,273,1
E01022605,607,530,4
E01022606,943,808,3
E01022607,515,472,4
E01022608,522,488,4
E01022610,536,432,3
E01022611,634,581,4
E01022613,518,482,4
E01022614,474,444,4
E01022615,1101,1018,4
E01022616,735,577,3
E01022617,657,558,3
E01022618,671,371,1
E01022619,517,381,2
E01022620,489,401,3
E01022621,607,510,3
E01022622,568,512,4
E01022623,940,806,3
E01022624,1000,910,4
E01022625,1090,933,3
E01022627,880,107,0
E01022628,520,454,4
E01022629,618,568,4
E01022630,939,361,1
E01022631,514,288,1
E01022632,453,379,3
E01022633,608,480,3
E01022634,498,386,3
E01022635,514,467,4
E01022636,499,438,4
E01022639,567,484,3
E01022640,571,507,4
E01022641,519,430,3
E01022642,420,361,3
E01022643,667,598,4
E01022644,511,472,4
E01022645,494,465,4
E01022646,650,594,4
E01022647,618,540,4
E01022648,612,522,3
E01022649,656,575,4
E01022650,461,412,4
E01022651,794,697,4
E01022652,746,671,4
E01022653,616,524,3
E01022654,572,494,4
E01022655,558,496,4
E01022656,604,546,4
E01022657,745,570,3
E01022658,721,621,4
E01022659,630,576,4
E01022660,663,538,3
E01022661,799,711,4
E01022662,543,515,4
E01022663,635,578,4
E01022664,646,568,4
E01022665,748,582,3
E01022666,930,752,3
E01022667,614,533,4
E01022668,1010,800,3
E01022669,740,580,3
E01022670,671,579,4
E01022671,719,533,2
E01022672,623,542,4
E01022673,864,743,4
E01022674,716,595,3
E01022675,566,543,4
E01022676,608,555,4
E01022677,849,768,4
E01022678,718,604,3
E01022679,736,631,3
E01022680,779,578,2
E01022681,640,517,3
E01022682,508,458,4
E01022683,544,493,4
E01022684,592,542,4
E01022685,553,366,2
E01022686,615,536,4
E01022687,671,612,4
E01022688,1037,853,3
E01022689,659,596,4
E01022690,821,741,4
E01022691,627,581,4
E01022692,1110,1041,4
E01022693,544,518,4
E01022694,672,627,4
E01022695,594,521,4
E01022696,644,614,4
E01022697,610,566,4
E01022698,652,567,4
E01022699,620,552,4
E01022700,677,538,3
E01022701,416,394,4
E01022702,496,447,4
E01022703,665,519,3
E01022704,745,690,4
E01022705,652,581,4
E01022706,647,601,4
E01022707,761,716,4
E01022708,736,637,4
E01022709,691,602,4
E01022710,964,777,3
E01022711,749,667,4
E01022712,685,582,3
E01022713,695,567,3
E01022714,720,666,4
E01022715,747,564,3
E01022716,765,522,2
E01022717,523,452,4
E01022718,605,547,4
E01022719,693,565,3
E01022720,525,475,4
E01022721,634,556,4
E01022722,703,516,2
E01022723,723,516,2
E01022724,577,504,4
E01022725,496,460,4
E01022726,607,564,4
E01022727,655,610,4
E01022728,841,549,2
E01022729,455,393,4
E01022730,631,542,3
E01022731,515,472,4
E01022732,666,500,3
E01022733,735,696,4
E01022734,515,424,3
E01022735,619,499,3
E01022736,662,579,4
E01022737,652,547,3
E01022738,483,386,3
E01022739,673,497,2
E01022740,727,651,4
E01022741,466,437,4
E01022742,872,787,4
E01022743,806,735,4
E01022744,567,541,4
E01022745,633,595,4
E01022746,703,635,4
E01022747,586,499,3
E01022748,629,587,4
E01022749,536,489,4
E01022750,631,476,3
E01022751,652,610,4
E01022752,542,510,4
E01022753,493,364,2
E01022754,760,628,3
E01022755,610,557,4
E01022756,524,468,4
E01022757,695,536,3
E01022758,600,556,4
E01022759,660,579,4
E01022760,644,556,4
E01022761,657,561,3
E01022762,639,566,4
E01022763,686,626,4
E01022764,761,590,3
E01022765,760,661,4
E01022766,529,483,4
E01022767,511,472,4
E01022768,599,451,3
E01022769,552,414,3
E01022770,693,635,4
E01022771,601,578,4
E01022772,793,745,4
E01022773,651,553,3
E01022774,739,665,4
E01022776,627,587,4
E01022777,769,611,3
E01022778,598,550,4
E01022780,614,570,4
E01022781,564,471,3
E01022782,646,559,4
E01022783,641,546,3
E01022784,500,475,4
E01022785,614,536,4
E01022786,653,603,4
E01022787,541,472,4
E01022788,528,478,4
E01022789,634,503,3
E01022790,712,655,4
E01022791,838,690,3
E01022792,626,531,3
E01022793,681,619,4
E01022794,626,554,4
E01022795,740,476,2
E01022796,496,465,4
E01022797,451,384,3
E01022798,497,436,4
E01022799,582,529,4
E01022800,645,571,4
E01022801,644,530,3
E01022802,607,547,4
E01022803,626,556,4
E01022804,680,602,4
E01022805,646,520,3
E01022806,602,512,3
E01022807,760,554,2
E01022810,731,438,2
E01022811,1093,683,2
E01022812,529,463,4
E01022813,546,479,4
E01022814,762,644,3
E01022815,619,555,4
E01022816,615,536,4
E01022817,709,574,3
E01022818,606,538,4
E01022819,671,263,1
E01022820,610,386,2
E01022823,644,567,4
E01022824,1210,750,2
E01022825,591,523,4
E01022826,675,585,4
E01022828,764,490,2
E01022829,805,751,4
E01022830,639,578,4
E01022831,636,505,3
E01022832,697,585,3
E01022833,867,638,2
E01022834,614,540,4
E01022835,627,414,2
E01022836,639,606,4
E01022837,676,556,3
E01022838,520,477,4
E01022839,639,491,3
E01022840,664,591,4
E01022841,608,494,3
E01022842,607,488,3
E01022843,703,591,3
E01022845,675,459,2
E01022846,456,401,4
E01022847,746,597,3
E01022848,631,581,4
E01022849,646,588,4
E01022850,631,573,4
E01022851,662,607,4
E01022852,754,661,4
E01022853,693,628,4
E01022854,648,612,4
E01022855,504,451,4
E01022856,591,421,2
E01022857,444,390,4
E01022858,410,73,0
E01022859,622,536,4
E01022860,889,656,2
E01022861,643,587,4
E01022862,945,615,2
E01022863,631,587,4
E01022864,636,493,3
E01022865,628,597,4
E01022867,645,534,3
E01022868,674,621,4
E01022869,607,534,4
E01022870,584,480,3
E01022871,562,480,3
E01022872,714,638,4
E01022873,638,589,4
E01022874,491,456,4
E01022875,485,425,4
E01022876,499,471,4
E01022877,543,485,4
E01022878,705,638,4
E01022879,806,621,3
E01022880,628,563,4
E01022881,915,803,4
E01022882,565,374,2
E01022883,524,494,4
E01022884,666,583,4
E01022885,544,510,4
E01022887,550,385,2
E01022888,739,653,4
E01022889,638,584,4
E01022890,612,558,4
E01022891,650,592,4
E01022892,782,687,4
E01022893,627,580,4
E01022894,622,562,4
E01022895,738,669,4
E01022896,594,562,4
E01022897,627,604,4
E01022898,581,566,4
E01022899,503,412,3
E01022900,747,615,3
E01022901,643,510,3
E01022902,575,469,3
E01022903,776,643,3
E01022904,766,638,3
E01022905,823,618,3
E01022906,570,451,3
E01022907,632,568,4
E01022908,593,487,3
E01022909,628,573,4
E01022910,654,460,2
E01022911,638,553,4
E01022913,549,457,3
E01022914,543,466,3
E01022915,621,532,3
E01022916,639,538,3
E01022917,528,418,3
E01022918,667,561,3
E01022919,644,560,4
E01022920,657,562,3
E01022921,651,592,4
E01022922,675,543,3
E01022924,719,604,3
E01022925,594,550,4
E01022926,625,572,4
E01022927,719,645,4
E01022928,815,730,4
E01022929,857,705,3
E01022930,753,707,4
E01022931,641,607,4
E01022933,711,597,3
E01022934,798,730,4
E01022935,650,559,4
E01022936,776,505,2
E01022937,585,453,3
E01022938,638,505,3
E01022939,697,577,3
E01022940,729,590,3
E01022941,694,595,3
E01022942,830,375,1
E01022943,650,580,4
E01022944,536,477,4
E01022945,1049,910,4
E01022946,775,643,3
E01022947,633,587,4
E01022948,687,581,3
E01022949,757,674,4
E01022950,584,546,4
E01022951,562,519,4
E01022952,629,558,4
E01022953,1030,750,2
E01022954,693,616,4
E01022955,615,545,4
E01022956,496,433,4
E01022957,522,447,3
E01022958,613,546,4
E01022959,556,455,3
E01022960,508,472,4
E01022961,492,445,4
E01022962,608,528,4
E01022963,621,536,4
E01022964,653,507,3
E01022965,601,524,4
E01022966,516,449,4
E01022967,513,398,3
E01022968,525,440,3
E01022969,607,481,3
E01022970,692,567,3
E01022971,722,582,3
E01022972,646,605,4
E01022973,867,597,2
E01022974,597,519,4
E01022975,688,619,4
E01022976,689,587,3
E01022977,609,559,4
E01022978,633,504,3
E01022979,498,391,3
E01022980,549,396,2
E01022981,909,862,4
E01022982,935,821,4
E01022983,808,719,4
E01022984,654,491,3
E01022985,528,494,4
E01022986,642,567,4
E01022987,909,850,4
E01022988,676,471,2
E01022989,719,628,4
E01022990,651,386,2
E01022991,891,670,3
E01022992,484,221,1
E01022993,564,80,0
E01022994,670,609,4
E01022995,589,534,4
E01022996,515,296,2
E01022997,585,440,3
E01022998,680,556,3
E01022999,906,146,0
E01023000,791,667,3
E01023001,861,655,3
E01023002,777,645,3
E01023003,779,709,4
E01023004,709,652,4
E01023005,627,559,4
E01023006,501,439,4
E01023007,507,429,3
E01023008,859,716,3
E01023009,648,568,4
E01023010,655,569,4
E01023011,614,74,0
E01023012,593,134,0
E01023013,650,586,4
E01023014,720,650,4
E01023015,599,490,3
E01023016,614,542,4
E01023017,810,724,4
E01023018,679,594,4
E01023019,668,552,3
E01023020,624,568,4
E01023021,625,544,4
E01023022,888,579,2
E01023023,754,603,3
E01023024,629,482,3
E01023025,588,122,0
E01023026,476,107,0
E01023027,592,538,4
E01023028,859,763,4
E01023029,621,580,4
E01023030,507,455,4
E01023031,548,478,4
E01023032,549,501,4
E01023033,524,465,4
E01023034,785,677,4
E01023035,732,657,4
E01023036,936,816,4
E01023037,931,771,3
E01023038,634,597,4
E01023039,666,562,3
E01023040,673,627,4
E01023041,743,651,4
E01023042,893,639,2
E01023043,835,716,3
E01023044,535,471,4
E01023045,716,591,3
E01023046,658,435,2
E01023047,546,481,4
E01023048,525,480,4
E01023049,682,553,3
E01023050,693,596,4
E01023051,658,580,4
E01023052,890,787,4
E01023053,859,715,3
E01023054,849,739,4
E01023055,511,419,3
E01023056,811,595,2
E01023057,903,693,3
E01023058,645,534,3
E01023059,774,714,4
E01023060,590,535,4
E01023061,667,591,4
E01023062,564,459,3
E01023063,466,238,1
E01023064,536,471,4
E01023065,680,598,4
E01023066,695,626,4
E01023067,616,537,4
E01023068,525,462,4
E01023069,669,576,4
E01023070,925,603,2
E01023071,646,363,1
E01023072,547,488,4
E01023073,518,455,4
E01023074,649,501,3
E01023075,486,434,4
E01023076,637,584,4
E01023077,712,507,2
E01023078,633,573,4
E01023079,693,594,3
E01023080,526,479,4
E01023081,749,696,4
E01023082,617,528,3
E01023083,660,587,4
E01023084,627,552,4
E01023085,635,527,3
E01023086,640,572,4
E01023087,624,567,4
E01023088,636,555,4
E01023089,716,585,3
E01023090,823,657,3
E01023091,670,586,4
E01023092,569,546,4
E01023093,524,512,4
E01023094,558,487,4
E01023095,743,581,3
E01023096,910,716,3
E01023097,570,522,4
E01023098,669,535,3
E01023099,609,543,4
E01023100,484,369,3
E01023101,487,437,4
E01023102,541,516,4
E01023103,631,579,4
E01023104,601,536,4
E01023105,602,508,3
E01023106,567,465,3
E01023107,611,533,4
E01023108,592,555,4
E01023109,592,536,4
E01023110,705,613,4
E01023111,756,578,3
E01023112,467,442,4
E01023113,668,487,2
E01023114,547,481,4
E01023115,464,434,4
E01023116,665,564,3
E01023117,674,601,4
E01023118,675,524,3
E01023119,466,411,4
E01023120,608,520,3
E01023121,770,684,4
E01023122,500,439,4
E01023123,579,507,4
E01023124,486,404,3
E01023125,920,822,4
E01023128,607,533,4
E01023129,531,436,3
E01023130,549,513,4
E01023131,585,494,3
E01023132,614,542,4
E01023133,525,473,4
E01023134,703,561,3
E01023135,945,852,4
E01023136,657,541,3
E01023137,520,464,4
E01023138,654,489,2
E01023139,531,429,3
E01023140,603,465,3
E01023141,630,468,2
E01023142,853,445,1
E01023143,699,453,2
E01023144,674,321,1
E01023145,938,561,2
E01023146,472,440,4
E01023147,565,529,4
E01023148,602,512,3
E01023149,543,509,4
E01023150,727,575,3
E01023151,782,572,2
E01023152,858,732,3
E01023153,742,634,3
E01023154,636,580,4
E01023155,1086,786,2
E01023156,470,431,4
E01023157,534,474,4
E01023158,916,440,1
E01023159,931,108,0
E01023160,600,376,2
E01023162,669,67,0
E01023163,663,471,2
E01023164,654,468,2
E01023165,867,81,0
E01023166,646,28,0
E01023167,697,63,0
E01023168,644,60,0
E01023169,839,764,4
E01023170,703,538,3
E01023171,595,486,3
E01023172,615,541,4
E01023173,588,551,4
E01023174,721,614,3
E01023175,701,669,4
E01023176,719,566,3
E01023177,883,78,0
E01023178,917,80,0
E01023179,706,643,4
E01023180,701,640,4
E01023181,513,472,4
E01023182,642,580,4
E01023183,583,524,4
E01023184,516,103,0
E01023185,513,50,0
E01023186,721,641,4
E01023187,632,535,3
E01023188,515,487,4
E01023189,609,553,4
E01023190,561,445,3
E01023191,778,714,4
E01023192,822,708,4
E01023193,660,571,4
E01023194,642,589,4
E01023195,722,264,1
E01023196,692,124,0
E01023197,584,39,0
E01023198,619,47,0
E01023199,634,335,1
E01023200,598,497,3
E01023201,625,463,2
E01023202,971,575,2
E01023203,668,569,3
E01023204,741,573,3
E01023205,455,415,4
E01023206,497,458,4
E01023207,645,561,4
E01023208,484,371,3
E01023209,544,505,4
E01023210,532,511,4
E01023211,679,653,4
E01023212,592,534,4
E01023213,498,464,4
E01023214,530,475,4
E01023215,669,543,3
E01023216,847,610,2
E01023217,670,552,3
E01023218,627,587,4
E01023219,617,546,4
E01023220,838,731,4
E01023221,819,667,3
E01023222,631,475,3
E01023223,599,531,4
E01023224,502,153,1
E01023225,830,103,0
E01023226,638,556,4
E01023227,796,693,4
E01023228,869,767,4
E01023229,776,516,2
E01023230,807,712,4
E01023231,695,544,3
E01023232,737,607,3
E01023233,630,558,4
E01023234,665,596,4
E01023235,841,91,0
E01023236,804,445,1
E01023237,563,517,4
E01023238,587,518,4
