GEOGRAPHY_CODE,TOTAL,COUNT,COLOUR
E01020340,706,178,1
E01020341,668,146,0
E01020342,653,191,2
E01020343,641,170,1
E01020344,562,123,0
E01020345,528,136,1
E01020346,704,251,2
E01020347,740,287,3
E01020348,633,166,1
E01020349,1046,568,4
E01020350,919,342,3
E01020351,511,106,0
E01020352,518,120,1
E01020353,674,196,2
E01020354,719,266,3
E01020355,913,270,2
E01020356,782,276,2
E01020357,867,206,1
E01020358,671,166,1
E01020359,496,109,0
E01020360,654,212,2
E01020361,647,153,1
E01020362,678,206,2
E01020363,499,143,2
E01020364,773,292,3
E01020365,709,201,1
E01020366,906,240,1
E01020367,913,332,3
E01020368,1145,479,3
E01020369,630,217,2
E01020370,649,193,2
E01020371,742,224,2
E01020372,606,206,2
E01020373,495,93,0
E01020374,646,132,0
E01020375,642,197,2
E01020376,483,121,1
E01020377,631,104,0
E01020378,634,142,1
E01020379,642,172,1
E01020380,447,95,0
E01020381,503,94,0
E01020382,628,152,1
E01020383,741,169,1
E01020384,638,105,0
E01020385,481,112,1
E01020386,477,91,0
E01020387,470,102,0
E01020388,643,187,2
E01020389,851,179,0
E01020390,732,280,3
E01020391,668,169,1
E01020392,786,360,4
E01020393,563,115,0
E01020394,820,272,2
E01020395,904,325,3
E01020396,450,93,0
E01020397,613,163,1
E01020398,913,174,0
E01020399,1014,235,1
E01020400,671,145,0
E01020401,722,221,2
E01020402,633,129,0
E01020403,628,148,1
E01020404,689,149,0
E01020405,675,172,1
E01020406,1048,220,0
E01020407,518,119,1
E01020408,480,114,1
E01020409,482,91,0
E01020410,528,132,1
E01020411,422,76,0
E01020412,567,126,0
E01020413,571,93,0
E01020414,808,192,1
E01020415,597,95,0
E01020416,674,217,2
E01020417,447,98,0
E01020418,673,173,1
E01020419,776,146,0
E01020420,526,102,0
E01020421,529,98,0
E01020422,867,358,3
E01020423,637,146,1
E01020424,643,171,1
E01020425,816,268,2
E01020426,806,247,2
E01020427,725,246,2
E01020428,1095,561,4
E01020429,796,334,3
E01020430,618,140,1
E01020431,438,109,1
E01020432,539,139,1
E01020433,745,177,1
E01020434,788,246,2
E01020435,782,219,1
E01020436,809,164,0
E01020437,774,178,1
E01020438,1086,563,4
E01020439,987,327,2
E01020440,826,187,1
E01020441,786,176,1
E01020442,888,224,1
E01020443,1106,373,2
E01020444,752,196,1
E01020445,513,156,2
E01020446,652,177,1
E01020447,846,310,3
E01020448,816,167,0
E01020449,905,268,2
E01020450,956,226,1
E01020452,826,239,2
E01020453,716,159,0
E01020454,968,400,3
E01020455,780,203,1
E01020456,761,218,2
E01020457,726,273,3
E01020458,940,239,1
E01020459,1167,396,2
E01020460,842,207,1
E01020462,767,193,1
E01020463,756,246,2
E01020464,691,219,2
E01020465,883,262,2
E01020466,794,241,2
E01020467,781,205,1
E01020468,666,183,1
E01020469,840,269,2
E01020470,740,129,0
E01020471,537,123,1
E01020472,604,172,1
E01020473,640,160,1
E01020474,746,198,1
E01020475,845,210,1
E01020476,544,137,1
E01020477,589,108,0
E01020478,477,149,2
E01020479,648,317,4
E01020480,730,262,3
E01020481,748,281,3
E01020482,778,297,3
E01020483,498,114,1
E01020484,625,181,2
E01020485,745,310,3
E01020486,643,235,3
E01020487,516,113,0
E01020488,653,202,2
E01020489,581,157,1
E01020490,717,205,1
E01020491,669,179,1
E01020492,538,176,2
E01020493,808,124,0
E01020494,490,126,1
E01020495,665,214,2
E01020496,792,327,3
E01020497,811,198,1
E01020498,933,303,2
E01020499,619,222,3
E01020500,850,403,4
E01020501,599,163,1
E01020502,819,333,3
E01020503,902,401,3
E01020504,1092,365,2
E01020505,807,187,1
E01020506,771,220,1
E01020507,912,279,2
E01020508,840,208,1
E01020509,1146,273,1
E01020510,901,309,2
E01020511,815,296,3
E01020512,938,249,1
E01020513,676,208,2
E01020514,531,124,1
E01020515,505,127,1
E01020516,674,192,1
E01020517,811,228,1
E01020518,746,319,3
E01020519,809,289,3
E01020520,657,221,2
E01020523,514,124,1
E01020524,629,157,1
E01020525,521,94,0
E01020526,509,115,1
E01020527,584,174,2
E01020528,853,268,2
E01020529,974,260,1
E01020530,785,188,1
E01020531,762,229,2
E01020532,835,342,3
E01020533,935,321,2
E01020534,905,239,1
E01020535,753,203,1
E01020536,881,228,1
E01020537,807,200,1
E01020538,813,206,1
E01020539,856,226,1
E01020540,1048,261,1
E01020541,863,214,1
E01020542,665,264,3
E01020543,614,182,2
E01020544,821,436,4
E01020546,582,321,4
E01020547,510,169,2
E01020549,896,243,1
E01020550,712,202,1
E01020551,836,287,2
E01020552,739,225,2
E01020553,579,230,3
E01020554,991,520,4
E01020555,669,271,3
E01020556,744,381,4
E01020557,754,230,2
E01020558,787,206,1
E01020559,739,178,1
E01020560,820,179,0
E01020561,812,327,3
E01020562,876,285,2
E01020563,516,149,2
E01020564,659,163,1
E01020565,646,169,1
E01020566,900,209,1
E01020569,640,227,2
E01020570,705,207,2
E01020571,896,288,2
E01020572,850,267,2
E01020573,869,355,3
E01020574,766,179,1
E01020575,730,286,3
E01020576,779,221,1
E01020577,640,146,1
E01020578,940,324,2
E01020579,829,220,1
E01020580,605,141,1
E01020581,992,392,3
E01020582,768,326,3
E01020583,800,184,1
E01020584,719,222,2
E01020585,603,122,0
E01020586,533,138,1
E01020587,675,243,3
E01020588,545,122,1
E01020589,646,183,1
E01020590,570,120,0
E01020591,645,208,2
E01020592,655,223,2
E01020593,638,266,3
E01020594,788,269,2
E01020595,773,241,2
E01020596,758,271,3
E01020597,662,166,1
E01020598,839,289,2
E01020599,871,442,4
E01020600,652,161,1
E01020601,650,181,1
E01020602,890,396,3
E01020603,671,94,0
E01020604,632,193,2
E01020605,771,213,1
E01020606,750,312,3
E01020607,703,222,2
E01020608,749,220,2
E01020609,609,139,1
E01020610,640,151,1
E01020611,582,125,0
E01020612,682,145,0
E01020613,545,91,0
E01020614,670,228,2
E01020615,755,250,2
E01020616,780,272,2
E01020617,846,260,2
E01020618,708,243,2
E01020619,677,187,1
E01020620,658,188,1
E01020621,859,262,2
E01020622,677,131,0
E01020623,626,162,1
E01020624,710,245,2
E01020625,684,203,2
E01020626,758,295,3
E01020627,703,223,2
E01020628,728,194,1
E01020629,623,164,1
E01020630,597,164,1
E01020631,782,310,3
E01020632,812,270,2
E01020633,707,204,2
E01020634,666,171,1
E01020635,615,162,1
E01020636,811,280,2
E01020637,730,208,1
E01020638,706,221,2
E01020639,664,233,2
E01020640,991,279,1
E01020641,968,342,2
E01020642,626,205,2
E01020643,1051,402,3
E01020644,1054,298,1
E01020645,653,231,2
E01020646,688,214,2
E01020647,857,200,1
E01020648,778,223,2
E01020649,688,223,2
E01020650,927,238,1
E01020651,801,271,2
E01020652,849,274,2
E01020653,692,234,2
E01020654,759,199,1
E01020655,835,206,1
E01020656,678,244,3
E01020657,611,118,0
E01020658,828,304,3
E01020659,668,170,1
E01020660,694,209,2
E01020661,818,282,2
E01020662,782,242,2
E01020663,842,249,2
E01020664,679,221,2
E01020665,652,238,3
E01020666,643,154,1
E01020667,805,326,3
E01020668,683,232,2
E01020669,636,196,2
E01020670,753,269,3
E01020671,612,218,2
E01020672,771,254,2
E01020673,791,324,3
E01020674,738,252,2
E01020675,799,320,3
E01020676,699,225,2
E01020677,671,210,2
E01020678,578,140,1
E01020679,714,251,2
E01020680,677,149,0
E01020681,693,245,2
E01020682,834,181,0
E01020683,664,142,0
E01020684,994,291,2
E01020685,714,195,1
E01020686,797,355,3
E01020687,719,284,3
E01020688,681,213,2
E01020689,643,224,2
E01020690,635,197,2
E01020691,617,216,2
E01020692,659,181,1
E01020693,629,225,3
E01020694,687,251,3
E01020695,807,247,2
E01020696,609,225,3
E01020697,631,169,1
E01020698,654,152,1
E01020699,516,160,2
E01020700,712,251,2
E01020701,604,188,2
E01020702,825,199,1
E01020703,695,209,2
E01020704,553,90,0
E01020705,720,290,3
E01020706,856,276,2
E01020708,535,151,1
E01020709,584,131,1
E01020710,746,256,2
E01020711,789,282,3
E01020712,679,180,1
E01020713,794,158,0
E01020714,695,166,1
E01020715,1068,335,2
E01020716,747,240,2
E01020717,765,230,2
E01020718,619,207,2
E01020719,533,133,1
E01020720,699,293,3
E01020721,486,105,0
E01020722,882,281,2
E01020723,772,281,3
E01020724,674,214,2
E01020725,657,171,1
E01020726,538,134,1
E01020727,538,238,3
E01020729,943,290,2
E01020730,808,304,3
E01020731,634,161,1
E01020732,739,197,1
E01020733,507,121,1
E01020734,513,131,1
E01020735,626,207,2
E01020736,521,155,2
E01020737,598,155,1
E01020738,488,166,2
E01020739,686,297,3
E01020740,561,131,1
E01020741,534,159,2
E01020742,723,203,1
E01020743,560,149,1
E01020744,449,128,1
E01020745,588,198,2
E01020746,489,142,2
E01020747,492,130,1
E01020748,508,130,1
E01020749,758,320,3
E01020750,534,126,1
E01020751,819,247,2
E01020752,580,207,3
E01020753,864,327,3
E01020754,633,224,2
E01020756,556,110,0
E01020757,469,143,2
E01020758,624,198,2
E01020759,462,143,2
E01020760,692,198,1
E01020761,548,180,2
E01020762,648,252,3
E01020763,825,284,2
E01020764,686,280,3
E01020765,715,221,2
E01020766,692,242,2
E01020767,873,336,3
E01020768,662,162,1
E01020769,476,92,0
E01020770,502,132,1
E01020771,457,148,2
E01020772,854,227,1
E01020773,658,241,3
E01020775,793,287,3
E01020776,805,233,2
E01020777,673,267,3
E01020778,511,107,0
E01020779,658,103,0
E01020780,510,152,2
E01020781,492,165,2
E01020782,514,163,2
E01020783,593,185,2
E01020784,737,357,4
E01020786,669,130,0
E01020787,812,281,2
E01020788,664,206,2
E01020789,634,205,2
E01020790,590,195,2
E01020791,588,196,2
E01020792,608,186,2
E01020793,762,254,2
E01020794,738,173,1
E01020795,759,220,2
E01020796,559,160,1
E01020797,1198,447,3
E01020798,735,297,3
E01020799,683,246,3
E01020801,716,231,2
E01020802,939,371,3
E01020803,830,230,1
E01020805,945,364,3
E01020806,622,196,2
E01020807,668,297,3
E01020808,648,233,3
E01020809,635,211,2
E01020810,551,152,1
E01020811,559,162,2
E01020812,669,189,1
E01020813,508,89,0
E01020814,610,174,1
E01020815,511,99,0
E01020816,589,161,1
E01020817,542,127,1
E01020818,667,220,2
E01020819,507,187,3
E01020820,732,292,3
E01020821,752,160,0
E01020822,799,192,1
E01020823,853,321,3
E01020824,771,300,3
E01020825,717,258,3
E01020826,669,213,2
E01020827,778,222,1
E01020828,667,121,0
E01020829,1039,260,1
E01020830,732,270,3
E01020831,662,233,2
E01020832,640,193,2
E01020833,502,124,1
E01020834,611,213,2
E01020835,696,196,1
E01020836,937,351,3
E01020837,751,154,0
E01020838,812,289,2
E01020839,788,305,3
E01020840,721,246,2
E01020841,836,335,3
E01020842,907,334,3
E01020843,728,204,1
E01020844,679,207,2
E01020845,634,207,2
E01020846,530,120,1
E01020847,614,154,1
E01020848,508,154,2
E01020849,519,169,2
E01020850,699,83,0
E01020851,638,163,1
E01020852,817,382,4
E01020853,649,210,2
E01020854,991,333,2
E01020855,555,163,2
E01020856,733,254,2
E01020857,641,152,1
E01020858,475,164,2
E01020859,537,147,1
E01020860,476,172,3
E01020861,549,188,2
E01020862,1107,318,2
E01020863,589,124,0
E01020864,922,263,1
E01020865,642,226,2
E01020866,472,163,2
E01020867,956,271,1
E01020868,875,334,3
E01020869,631,232,3
E01020870,605,140,1
E01020871,638,202,2
E01020872,816,305,3
E01020873,678,240,2
E01020874,643,215,2
E01020875,570,152,1
E01020876,773,250,2
E01020877,740,261,2
E01020878,734,233,2
E01020879,983,296,2
E01020880,679,234,2
E01020881,581,165,1
E01020882,645,193,2
E01020883,692,139,0
E01020884,642,222,2
E01020885,543,197,3
E01020886,562,175,2
E01020887,830,235,1
E01020888,844,227,1
E01020889,705,237,2
E01020890,799,263,2
E01020891,759,245,2
E01020892,497,173,2
E01020893,741,228,2
E01020894,518,162,2
E01020895,697,260,3
E01020896,624,198,2
E01020897,1081,306,1
E01020898,729,301,3
E01020899,640,231,3
E01020900,582,147,1
E01020901,648,275,3
E01020902,657,222,2
E01020903,512,151,2
E01020904,762,222,2
E01020905,717,241,2
E01020906,720,183,1
E01020907,708,229,2
E01020908,601,178,2
E01020909,753,285,3
E01020910,829,385,4
E01020911,958,444,4
E01020912,1034,528,4
E01020913,972,344,2
E01020914,814,231,1
E01020915,839,361,3
E01020916,769,255,2
E01020917,587,179,2
E01020918,625,132,0
E01020919,584,101,0
E01020920,741,333,3
E01020921,604,166,1
E01020922,599,165,1
E01020923,569,177,2
E01020924,551,120,0
E01020925,605,181,2
E01020926,613,102,0
E01020927,567,126,0
E01020928,791,287,3
E01020929,739,289,3
E01020930,495,76,0
E01020931,829,419,4
E01020932,843,461,4
E01020933,434,140,2
E01020934,685,318,4
E01020935,1075,556,4
E01020936,1025,570,4
E01020937,747,394,4
E01020938,627,169,1
E01020939,649,193,2
E01020940,602,150,1
E01020941,646,162,1
E01020942,626,157,1
E01020943,751,280,3
E01020944,610,125,0
E01020945,802,197,1
E01020946,734,172,1
E01020947,722,291,3
E01020948,758,352,4
E01020949,685,172,1
E01020950,738,205,1
E01020951,647,223,2
E01020952,741,255,2
E01020953,572,113,0
E01020954,619,104,0
E01020955,700,252,3
E01020956,822,291,2
E01020957,663,204,2
E01020959,609,180,2
E01020960,1172,417,2
E01020961,652,178,1
E01020962,976,335,2
E01020963,639,169,1
E01020964,887,429,4
E01020965,1027,565,4
E01020966,856,474,4
E01020967,994,546,4
E01020968,911,491,4
E01020969,656,200,2
E01020970,1003,192,0
E01020971,841,226,1
E01020972,661,242,3
E01020973,716,186,1
E01020974,605,146,1
E01020975,838,369,3
E01020976,876,301,2
E01020977,742,305,3
E01020978,1113,635,4
E01020979,1171,781,4
E01020980,811,386,4
E01020981,698,248,2
E01020982,1034,665,4
E01020983,1034,676,4
E01020984,1173,680,4
E01020985,1088,668,4
E01020986,590,122,0
E01020987,753,209,1
E01020988,744,194,1
E01020989,926,514,4
E01020990,697,252,3
E01020991,660,305,4
E01020992,902,415,4
E01020993,593,211,2
E01020994,581,138,1
E01020995,585,179,2
E01020996,637,91,0
E01020997,642,166,1
E01020998,939,507,4
E01020999,736,226,2
E01021000,645,220,2
E01021001,497,134,1
E01021002,639,221,2
E01021003,941,494,4
E01021004,773,237,2
E01021005,661,199,2
E01021006,847,286,2
E01021007,667,190,1
E01021008,792,352,3
E01021009,808,197,1
E01021010,636,157,1
E01021011,650,189,2
E01021012,774,325,3
E01021013,726,181,1
E01021014,808,253,2
E01021015,682,228,2
E01021016,754,296,3
E01021017,667,175,1
E01021018,742,150,0
E01021019,827,400,4
E01021020,734,202,1
E01021021,844,260,2
E01021022,840,178,0
E01021023,758,160,0
E01021024,487,111,1
E01021025,681,106,0
E01021026,994,293,2
E01021027,655,170,1
E01021028,615,118,0
E01021029,610,135,0
E01021030,570,213,3
E01021031,711,304,3
E01021032,847,212,1
E01021033,807,298,3
E01021034,559,159,1
E01021035,922,426,4
E01021036,631,196,2
E01021037,625,181,2
E01021038,819,309,3
E01021039,654,235,3
E01021040,675,270,3
E01021041,646,178,1
E01021042,499,97,0
E01021043,620,138,1
E01021044,716,168,1
E01021045,849,286,2
E01021046,595,121,0
E01021047,610,158,1
E01021048,730,267,3
E01021049,686,286,3
E01021050,542,143,1
E01021051,524,141,1
E01021052,516,122,1
E01021053,484,121,1
E01021054,598,141,1
E01021055,766,237,2
E01021056,723,198,1
E01021057,682,207,2
E01021058,795,221,1
E01021059,711,228,2
E01021060,712,205,2
E01021061,593,104,0
E01021062,610,183,2
E01021063,698,175,1
E01021064,821,322,3
E01021065,657,326,4
E01021066,652,158,1
E01021067,453,108,1
E01021068,439,118,1
E01021069,669,194,2
E01021070,795,359,3
E01021071,982,497,4
E01021072,725,189,1
E01021073,634,175,1
E01021074,772,255,2
E01021075,748,163,0
E01021076,790,224,1
E01021077,656,212,2
E01021078,552,114,0
E01021079,759,323,3
E01021080,605,185,2
E01021081,747,271,3
E01021082,788,245,2
E01021083,572,107,0
E01021084,929,437,4
E01021085,698,167,1
E01021086,714,198,1
E01021087,695,179,1
E01021088,673,181,1
E01021089,646,172,1
E01021090,802,337,3
E01021091,1086,601,4
E01021092,1146,674,4
E01021093,687,184,1
E01021094,842,393,4
E01021095,631,184,2
E01021096,492,109,0
E01021097,529,102,0
E01021098,722,193,1
E01021099,679,174,1
E01021100,658,126,0
E01021101,833,294,2
E01021102,761,282,3
E01021103,673,207,2
E01021104,588,166,1
E01021105,548,188,2
E01021106,893,374,3
E01021107,744,221,2
E01021108,638,191,2
E01021109,697,181,1
E01021110,1104,327,2
E01021111,520,266,4
E01021112,642,209,2
E01021113,603,193,2
E01021114,692,210,2
E01021115,728,202,1
E01021116,670,213,2
E01021117,783,313,3
E01021118,753,291,3
E01021119,512,210,3
E01021120,749,405,4
E01021121,818,348,3
E01021122,860,531,4
E01021123,714,199,1
E01021124,828,271,2
E01021125,555,154,1
E01021126,649,250,3
E01021127,686,192,1
E01021128,846,275,2
E01021129,806,204,1
E01021130,684,252,3
E01021131,633,160,1
E01021132,495,124,1
E01021133,707,201,1
E01021134,599,149,1
E01021135,735,226,2
E01021136,575,225,3
E01021137,613,178,2
E01021138,476,143,2
E01021139,561,188,2
E01021140,693,149,0
E01021141,584,116,0
E01021142,609,232,3
E01021143,560,187,2
E01021144,689,125,0
E01021145,817,208,1
E01021146,701,143,0
E01021147,642,145,1
E01021148,600,132,0
E01021149,529,153,2
E01021150,441,76,0
E01021151,679,127,0
E01021152,501,130,1
E01021153,861,285,2
E01021154,606,156,1
E01021155,479,112,1
E01021156,758,222,2
E01021157,742,161,0
E01021158,842,160,0
E01021159,942,207,0
E01021160,739,281,3
E01021161,667,185,1
E01021162,640,131,0
E01021163,837,187,1
E01021164,770,204,1
E01021165,455,75,0
E01021166,1050,295,1
E01021167,945,304,2
E01021168,675,159,1
E01021169,495,105,0
E01021170,1103,222,0
E01021171,812,187,1
E01021172,732,173,1
E01021173,548,110,0
E01021174,659,149,1
E01021175,628,166,1
E01021176,652,234,3
E01021177,581,268,4
E01021178,546,131,1
E01021179,637,212,2
E01021180,537,130,1
E01021181,529,126,1
E01021182,677,218,2
E01021183,541,157,2
E01021184,648,190,2
E01021185,642,218,2
E01021186,508,126,1
E01021187,582,124,0
E01021188,477,119,1
E01021189,523,104,0
E01021190,640,156,1
E01021191,841,350,3
E01021192,659,166,1
E01021193,756,250,2
E01021194,633,144,1
E01021195,780,198,1
E01021196,805,191,1
E01021197,723,159,0
E01021198,644,194,2
E01021199,581,152,1
E01021200,510,188,3
E01021201,604,135,1
E01021202,521,207,3
E01021203,618,157,1
E01021204,499,135,1
E01021205,494,114,1
E01021206,667,233,2
E01021207,660,224,2
E01021208,743,127,0
E01021209,668,130,0
E01021210,581,85,0
E01021211,806,338,3
E01021212,918,328,3
E01021213,805,279,2
E01021214,774,291,3
E01021215,642,255,3
E01021216,510,151,2
E01021217,544,149,1
E01021218,478,108,1
E01021219,545,105,0
E01021220,793,311,3
E01021221,540,160,2
E01021222,685,250,3
E01021223,494,157,2
E01021224,641,220,2
E01021225,673,169,1
E01021226,522,108,0
E01021227,607,103,0
E01021228,577,114,0
E01021229,695,188,1
E01021230,688,153,1
E01021231,773,260,2
E01021232,816,291,2
E01021233,640,181,1
E01021234,675,193,1
E01021235,647,198,2
E01021236,728,273,3
E01021237,518,96,0
E01021238,520,67,0
E01021239,522,61,0
E01021240,787,324,3
E01021241,650,182,1
E01021242,482,92,0
E01021243,668,149,1
E01021244,633,168,1
E01021245,638,238,3
E01021246,652,208,2
E01021247,657,210,2
E01021248,620,186,2
E01021249,622,135,0
E01021250,632,166,1
E01021251,603,114,0
E01021252,637,209,2
E01021253,675,129,0
E01021254,550,111,0
E01021255,632,219,2
E01021256,608,155,1
E01021257,615,152,1
E01021258,785,346,3
E01021259,636,160,1
E01021260,803,191,1
E01021261,687,179,1
E01021262,747,282,3
E01021263,789,229,2
E01021264,519,70,0
E01021265,630,166,1
E01021266,735,248,2
E01021267,766,280,3
E01021268,651,291,3
E01021269,653,162,1
E01021270,625,204,2
E01021271,685,203,2
E01021272,650,172,1
E01021273,763,276,3
E01021274,806,286,2
E01021275,676,160,1
E01021276,690,280,3
E01021277,664,254,3
E01021278,790,340,3
E01021279,662,194,2
E01021280,627,162,1
E01021281,598,137,1
E01021282,619,122,0
E01021283,647,174,1
E01021284,579,119,0
E01021285,532,131,1
E01021286,706,209,2
E01021287,613,161,1
E01021288,606,118,0
E01021289,707,174,1
E01021290,669,163,1
E01021291,784,320,3
E01021292,632,180,1
E01021293,736,248,2
E01021294,645,151,1
E01021295,705,215,2
E01021296,772,264,2
E01021297,693,218,2
E01021298,656,182,1
E01021299,600,115,0
E01021300,852,256,2
E01021301,618,200,2
E01021302,623,221,2
E01021303,592,209,2
E01021304,612,202,2
E01021305,613,185,2
E01021306,609,176,2
E01021307,586,188,2
E01021308,489,121,1
E01021309,610,218,3
E01021310,700,315,3
E01021311,613,241,3
E01021312,559,101,0
E01021313,588,129,0
E01021314,572,184,2
E01021315,679,267,3
E01021316,702,281,3
E01021317,668,202,2
E01021318,925,315,2
E01021319,717,257,3
E01021320,652,193,2
E01021321,697,246,2
E01021322,627,199,2
E01021323,673,185,1
E01021324,667,205,2
E01021325,642,216,2
E01021326,720,188,1
E01021327,741,273,3
E01021328,635,172,1
E01021329,691,272,3
E01021330,656,166,1
E01021331,639,180,1
E01021332,608,159,1
E01021333,637,132,0
E01021334,690,189,1
E01021335,515,86,0
E01021336,740,252,2
E01021337,615,181,2
E01021338,615,159,1
