GEOGRAPHY_CODE,TOTAL,COUNT,COLOUR
E01016042,1097,398,1
E01016043,1127,476,2
E01016044,1307,494,1
E01016045,1278,522,2
E01016046,1200,484,2
E01016047,1302,498,1
E01016048,1300,544,2
E01016049,1506,370,0
E01016050,1410,866,4
E01016051,1204,716,4
E01016052,1402,932,4
E01016053,1295,792,4
E01016054,1237,722,4
E01016055,1269,610,3
E01016056,1112,410,1
E01016057,1318,686,3
E01016058,1209,594,3
E01016059,1017,430,2
E01016060,1344,818,4
E01016061,1298,440,1
E01016062,1117,442,2
E01016063,1266,362,1
E01016064,1180,362,1
E01016065,1190,604,3
E01016066,1188,500,2
E01016067,1297,536,2
E01016068,1236,498,2
E01016069,1371,412,1
E01016070,1368,716,3
E01016071,1272,656,3
E01016072,1043,538,3
E01016073,1659,982,4
E01016074,1447,688,2
E01016075,1174,636,3
E01016076,1896,1002,3
E01016077,1197,552,2
E01016078,1170,446,1
E01016079,1075,570,3
E01016080,1184,562,2
E01016081,1198,622,3
E01016082,1239,644,3
E01016083,1039,370,1
E01016084,1096,492,2
E01016085,1350,882,4
E01016086,1088,674,4
E01016087,1368,764,3
E01016088,1212,602,3
E01016089,1287,610,2
E01016090,1237,764,4
E01016091,1281,794,4
E01016092,1289,706,3
E01016093,1313,816,4
E01016094,1205,620,3
E01016095,998,516,3
E01016096,1208,644,3
E01016097,1157,452,2
E01016098,1121,384,1
E01016099,1183,562,2
E01016100,1250,550,2
E01016101,1143,572,3
E01016102,1181,462,2
E01016103,1190,644,3
E01016104,1121,572,3
E01016105,1154,634,3
E01016106,1146,604,3
E01016107,1225,658,3
E01016110,1639,349,0
E01016111,928,356,1
E01016112,2200,1052,2
E01016113,1200,610,3
E01016114,1241,406,1
E01016115,1464,662,2
E01016116,1440,640,2
E01016117,1424,328,0
E01016118,1418,528,1
E01016119,1184,704,4
E01016120,1128,450,2
E01016121,1252,714,4
E01016122,1248,726,4
E01016123,1283,652,3
E01016124,1345,676,3
E01016125,1356,608,2
E01016126,1316,718,3
E01016127,1239,502,2
E01016128,1060,492,2
E01016129,1538,480,1
E01016130,1552,554,1
E01016131,1416,606,2
E01016132,1327,706,3
E01016133,1167,710,4
E01016134,1125,642,4
E01016135,1204,532,2
E01016136,1162,442,1
E01016137,1206,458,1
E01016138,1263,720,4
E01016139,1312,698,3
E01016140,1096,380,1
E01016141,1295,430,1
E01016142,1026,580,3
E01016143,1781,826,2
E01016144,1225,740,4
E01016145,1032,596,4
E01016146,1600,750,2
E01016147,1513,818,3
E01016148,1552,892,4
E01016149,1118,556,3
E01016150,1185,480,2
E01016151,1307,636,3
E01016152,1201,558,2
E01016153,1105,372,1
E01016154,1267,488,1
E01016155,1231,526,2
E01016156,1259,534,2
E01016157,1539,664,2
E01016158,1675,698,2
E01016159,993,402,2
E01016160,1195,486,2
E01016161,1264,448,1
E01016162,1304,666,3
E01016163,1067,512,3
E01016164,1201,474,2
E01016165,1056,568,3
E01016166,1192,640,3
E01016167,1156,600,3
E01016168,1270,636,3
E01016169,1403,742,3
E01016170,1269,590,2
E01016171,1222,550,2
E01016172,1184,678,4
E01016173,1246,576,2
E01016174,1111,510,2
E01016175,1493,836,3
E01016176,1256,786,4
E01016177,1212,526,2
E01016178,1124,512,2
E01016179,1126,620,3
E01016180,1019,532,3
E01016181,1027,524,3
E01016182,1180,640,3
E01016183,985,528,3
E01016184,1682,882,3
E01016185,1058,462,2
E01016186,1469,798,3
E01016187,1298,746,4
E01016188,1250,700,3
E01016190,1226,648,3
E01016191,1318,704,3
E01016192,1086,524,3
E01016193,1003,450,2
E01016194,1050,678,4
E01016195,885,404,2
E01016196,1174,768,4
E01016197,1063,524,3
E01016198,989,512,3
E01016199,1006,588,4
E01016200,1067,482,2
E01016201,1096,500,2
E01016202,1027,356,1
E01016203,1044,404,2
E01016204,969,440,2
E01016205,1077,494,2
E01016206,1444,842,4
E01016207,1064,522,3
E01016208,1536,764,3
E01016209,1183,632,3
E01016210,936,378,2
E01016212,983,448,2
E01016213,926,518,3
E01016214,1142,738,4
E01016215,941,398,2
E01016216,1032,490,2
E01016217,1120,548,3
E01016218,1122,500,2
E01016219,1118,634,4
E01016220,1035,430,2
E01016221,1046,484,2
E01016222,1028,610,4
E01016223,1155,470,2
E01016224,1313,522,2
E01016225,1669,802,3
E01016226,1123,456,2
E01016227,1007,628,4
E01016228,1197,708,4
E01016229,955,518,3
E01016230,844,454,3
E01016231,1488,704,2
E01016232,1145,538,2
E01016233,1763,650,1
E01016234,953,526,3
E01016235,1070,632,4
E01016236,1113,514,2
E01016237,945,516,3
E01016238,976,516,3
E01016239,1209,568,2
E01016240,1202,508,2
E01016241,1234,536,2
E01016242,1370,488,1
E01016243,1118,618,3
E01016245,1790,1062,4
E01016246,1172,730,4
E01016247,1285,652,3
E01016248,1173,522,2
E01016249,1226,364,1
E01016250,1307,604,2
E01016252,1202,642,3
E01016253,1043,642,4
E01016254,1133,576,3
E01016255,1179,706,4
E01016256,1391,902,4
E01016257,1030,666,4
E01016258,1292,700,3
E01016259,1240,694,3
E01016260,1347,818,4
E01016261,1275,776,4
E01016262,1114,688,4
E01016263,1661,1006,4
E01016264,804,500,4
E01016265,1162,760,4
E01016266,1090,666,4
E01016267,1134,716,4
E01016268,1238,662,3
E01016269,1135,650,4
E01016270,1082,728,4
E01016271,1182,566,3
E01016272,1268,738,4
E01016273,1173,480,2
E01016274,1106,638,4
E01016275,1152,502,2
E01016276,1140,590,3
E01016277,1031,722,4
E01016278,862,626,4
E01016279,1665,678,2
E01016280,1362,586,2
E01016281,1145,608,3
E01016282,1170,592,3
E01016283,1195,778,4
E01016284,1098,662,4
E01016285,1246,738,4
E01016286,1198,676,3
E01016287,1130,666,4
E01016288,1318,766,4
E01016289,1186,842,4
E01016290,1231,718,4
E01016291,1357,860,4
E01016292,1274,682,3
E01016293,2070,1104,3
E01016294,1255,664,3
E01016295,1091,388,1
E01016296,1319,600,2
E01016297,1227,630,3
E01016298,953,442,2
E01016299,1184,652,3
E01016300,1153,594,3
E01016301,1576,978,4
E01016302,1304,808,4
E01016303,1175,710,4
E01016304,1273,656,3
E01016305,1044,498,2
E01016306,1047,514,3
E01016307,1261,672,3
E01016308,1477,930,4
E01016309,1656,954,4
E01016310,1485,656,2
E01016311,1391,596,2
E01016312,1531,674,2
E01016313,1307,672,3
E01016314,968,580,4
E01016315,1340,806,4
E01016316,1637,948,4
E01016317,1101,658,4
E01016318,1248,736,4
E01016319,1313,644,3
E01016320,1147,536,2
E01016321,1199,592,3
E01016322,1032,644,4
E01016323,1130,606,3
E01016324,1141,628,3
E01016325,1201,508,2
E01016326,1026,644,4
E01016327,943,576,4
E01016328,1377,722,3
E01016329,1165,578,3
E01016330,1173,548,2
E01016331,1187,588,3
E01016332,1277,578,2
E01016333,990,574,4
E01016334,1252,576,2
E01016335,1225,700,4
E01016336,935,420,2
E01016337,1693,848,3
E01016338,1490,874,4
E01016339,2156,1128,3
E01016340,1254,634,3
E01016341,1100,572,3
E01016342,1564,772,3
E01016343,1211,688,4
E01016344,1212,500,2
E01016345,1048,544,3
E01016346,1132,330,1
E01016347,1318,368,1
E01016348,1687,614,1
E01016349,1000,630,4
E01016350,1208,712,4
E01016353,1488,472,1
E01016355,1532,554,1
E01016356,1185,394,1
E01016357,1345,438,1
E01016358,1411,412,1
E01016359,1558,608,2
E01016360,1586,545,1
E01016361,1362,474,1
E01016362,1310,404,1
E01016363,1304,428,1
E01016364,1143,564,3
E01016365,1356,474,1
E01016366,1265,584,2
E01016367,1261,536,2
E01016368,1034,362,1
E01016369,1310,616,2
E01016370,949,392,2
E01016371,1221,538,2
E01016372,930,328,1
E01016373,1096,358,1
E01016374,1373,386,1
E01016375,1039,304,1
E01016376,1329,394,1
E01016377,1298,416,1
E01016378,1659,466,1
E01016379,1518,452,1
E01016380,1323,640,3
E01016381,1072,480,2
E01016382,1318,504,1
E01016383,1194,526,2
E01016384,1329,806,4
E01016385,1186,552,2
E01016386,1199,768,4
E01016387,1224,796,4
E01016388,1193,622,3
E01016389,1229,394,1
E01016390,1294,428,1
E01016391,1455,454,1
E01016392,1573,480,1
E01016393,1230,568,2
E01016394,1030,414,2
E01016395,1149,534,2
E01016396,956,348,1
E01016397,1016,380,1
E01016398,1331,484,1
E01016399,1132,500,2
E01016400,1217,414,1
E01016401,1245,432,1
E01016402,1624,318,0
E01016403,1505,682,2
E01016404,1603,592,1
E01016405,1631,632,2
E01016406,1368,376,0
E01016407,1217,618,3
E01016408,1192,586,3
E01016409,1351,672,3
E01016410,1335,766,4
E01016411,1292,854,4
E01016412,1204,650,3
E01016413,903,360,2
E01016414,1191,416,1
E01016415,1206,428,1
E01016416,1484,266,0
E01016417,1504,296,0
E01016418,1448,280,0
E01016419,1361,528,2
E01016420,974,352,1
E01016421,1050,538,3
E01016422,1123,474,2
E01016423,1147,470,2
E01016424,1058,600,4
E01016425,1327,842,4
E01016426,1045,732,4
E01016427,1192,704,4
E01016428,1378,774,3
E01016429,1238,754,4
E01016430,1064,678,4
E01016431,1260,696,3
E01016432,1204,622,3
E01016433,1125,506,2
E01016434,1375,744,3
E01016435,1095,552,3
E01016436,1196,612,3
E01016437,1058,504,2
E01016438,982,330,1
E01016439,1189,544,2
E01016440,1133,482,2
E01016441,1059,394,1
E01016442,2117,764,1
E01016443,1056,390,1
E01016444,1224,600,3
E01016445,1299,594,2
E01016446,1197,550,2
E01016447,1341,648,3
E01016448,1817,832,2
E01016449,1532,694,2
E01016450,1093,394,1
E01016451,1068,328,1
E01016452,1260,569,2
E01016453,1203,520,2
E01016454,1155,462,2
E01016455,1021,404,2
E01016456,1643,628,1
E01016457,1437,654,2
E01016458,1227,514,2
E01016459,1621,711,2
E01016460,1458,696,2
E01016461,1947,878,2
E01016462,1874,764,2
E01016463,1379,544,2
E01016464,1439,560,2
E01016465,1998,806,2
E01016467,1108,494,2
E01016468,1319,618,2
E01016469,1307,584,2
E01016470,1261,588,2
E01016471,1044,490,2
E01016472,1262,584,2
E01016473,1499,754,3
E01016474,1503,624,2
E01016475,1582,740,2
E01016476,1229,572,2
E01016477,1754,744,2
E01016478,1406,668,2
E01016479,1173,508,2
E01016480,1076,458,2
E01016481,1177,406,1
E01016482,1440,616,2
E01016483,1354,612,2
E01016484,1216,554,2
E01016485,1282,624,3
E01016486,1211,488,2
E01016487,1344,638,2
E01016488,1346,614,2
E01016490,1444,498,1
E01016491,1374,706,3
E01016492,1259,654,3
E01016493,975,476,3
E01016494,1492,642,2
E01016495,1184,500,2
E01016496,961,330,1
E01016497,1108,636,4
E01016498,1258,524,2
E01016499,993,375,1
E01016500,1380,698,3
E01016501,1156,468,2
E01016502,1052,504,3
E01016503,1204,496,2
E01016504,1159,596,3
E01016505,1272,528,2
E01016506,1409,514,1
E01016507,1244,590,2
E01016508,1329,732,3
E01016509,1244,622,3
E01016510,1244,702,3
E01016511,1445,546,1
E01016512,1469,523,1
E01016513,1500,892,4
E01016514,1413,504,1
E01016515,1609,924,4
E01016516,1220,584,3
E01016517,1159,514,2
E01016518,1339,606,2
E01016519,1917,772,2
E01016520,1212,534,2
E01016521,1386,654,2
E01016522,1461,924,4
E01016523,1145,616,3
E01016524,1569,872,3
E01016525,1254,696,3
E01016526,1381,750,3
E01016527,1219,600,3
E01016528,1268,658,3
E01016529,1250,490,2
E01016530,1194,546,2
E01016531,1160,764,4
E01016532,1608,912,4
E01016533,1501,948,4
E01016534,1279,808,4
E01016535,1012,540,3
E01016536,1515,588,2
E01016537,1137,582,3
E01016538,1264,636,3
E01016539,1276,710,3
E01016540,1303,690,3
E01016541,1123,706,4
E01016542,926,488,3
E01016543,1304,786,4
E01016544,1326,502,1
E01016545,1643,514,1
E01016546,1301,636,3
E01016547,1359,520,1
E01016548,1547,728,2
E01016549,1538,630,2
E01016550,982,448,2
E01016551,1316,720,3
E01016552,1292,598,2
E01016553,1255,628,3
E01016554,1182,522,2
E01016555,1142,438,1
E01016556,1430,600,2
E01016557,1580,704,2
E01016558,1180,780,4
E01016559,1201,760,4
E01016560,1184,502,2
E01016561,1449,808,3
E01016562,1131,706,4
E01016563,1095,618,3
E01016564,1270,638,3
E01016565,1263,722,4
E01016566,1362,580,2
E01016567,1412,620,2
E01016568,1027,482,2
E01016569,874,372,2
E01016570,1275,772,4
E01016571,1220,706,4
E01016572,1084,612,3
E01016573,1066,490,2
E01016574,1211,562,2
E01016575,1452,828,4
E01016576,1382,726,3
E01016577,1400,660,2
E01016578,1186,682,4
E01016579,1343,792,4
E01016580,1206,528,2
E01016581,1138,648,4
E01016582,1135,568,3
E01016583,1341,764,4
E01016584,1295,574,2
E01016585,1380,606,2
E01016586,1103,656,4
E01016587,1297,726,3
E01016588,1459,714,3
E01016589,1281,736,4
E01016591,1347,848,4
E01016592,1489,776,3
E01016593,1291,566,2
E01016594,1135,480,2
E01016595,1313,644,3
E01016596,1442,722,3
E01016597,1391,924,4
E01016598,1070,652,4
E01016599,1241,536,2
E01016600,919,616,4
E01016601,1217,682,3
E01016602,1287,758,4
E01016603,1384,772,3
E01016604,1484,864,4
E01016605,1188,644,3
E01016606,1281,748,4
E01016607,1138,734,4
E01016608,1416,690,3
E01016609,1385,660,2
E01016610,2110,1190,3
E01016611,847,546,4
E01016612,1686,1206,4
E01016613,1164,594,3
E01016614,1131,632,3
E01016615,1210,560,2
E01016616,1224,688,3
E01016617,1023,590,4
E01016618,1046,542,3
E01016619,1201,790,4
E01016620,1132,700,4
E01016621,1182,628,3
E01016622,1002,634,4
E01016623,1211,710,4
E01016624,1149,740,4
E01016625,1291,824,4
E01016626,1334,546,2
E01016627,1471,836,4
E01016628,1242,782,4
E01016629,1138,792,4
E01016630,1177,720,4
E01016631,1068,504,2
E01016632,1202,752,4
E01016633,1057,702,4
E01016634,1177,762,4
E01016635,1059,630,4
E01016636,1200,816,4
E01016637,883,612,4
E01016638,1007,624,4
E01016639,1221,746,4
E01016640,1270,844,4
E01016641,1110,706,4
E01016642,903,450,3
E01016643,1050,704,4
E01016644,1097,634,4
E01016645,1257,516,2
E01016646,1235,696,3
E01016647,1363,734,3
E01016648,1155,554,3
E01016649,1188,608,3
E01016651,1147,638,3
E01016652,988,608,4
E01016653,1018,622,4
E01016654,1139,646,4
E01016655,1048,650,4
E01016656,1148,658,4
E01016657,1079,684,4
E01016658,1031,576,3
E01016659,1140,498,2
E01016660,1277,690,3
E01016661,1078,646,4
E01016662,1305,576,2
E01016663,1236,684,3
E01016664,973,620,4
E01016665,1248,676,3
E01016666,1103,648,4
E01016668,1256,688,3
E01016669,1445,830,4
E01016670,1577,910,4
E01016671,1399,678,3
E01016672,1433,924,4
E01016673,1352,558,2
E01016674,1121,600,3
E01016675,864,458,3
E01016676,1231,814,4
E01016677,1187,678,4
E01016678,1098,648,4
E01016679,1698,782,2
E01016680,966,426,2
E01016682,1452,810,3
E01016683,1466,868,4
E01016684,1290,760,4
E01016685,1246,746,4
E01016686,934,416,2
E01016687,1040,618,4
E01016688,972,532,3
E01016689,1168,708,4
E01016690,1405,740,3
E01016691,924,590,4
E01016692,1176,642,3
E01016693,1096,556,3
E01016694,1161,596,3
E01016695,1211,816,4
E01016696,1220,438,1
E01016699,1191,648,3
E01016700,1522,858,3
E01016701,1371,852,4
E01016702,1422,768,3
E01016703,1385,772,3
E01016704,1531,698,2
E01016705,984,514,3
E01016706,1313,856,4
E01016707,1260,782,4
E01016708,1322,880,4
E01016709,1259,870,4
E01016710,1404,668,2
E01016711,1886,988,3
E01016713,1400,790,3
E01016714,1428,608,2
E01016715,1275,566,2
E01016716,1479,652,2
E01016717,1214,502,2
E01016718,1196,332,0
E01016719,1209,556,2
E01016720,1146,420,1
E01016721,1288,466,1
E01016722,1333,672,3
E01016723,1368,724,3
E01016724,1350,512,1
E01016725,1222,428,1
E01016726,1235,354,1
E01016727,1366,592,2
E01016728,1501,672,2
E01016729,1649,502,1
E01016731,1229,578,2
E01016732,1156,606,3
E01016733,1343,438,1
E01016734,991,564,4
E01016735,1642,830,3
E01016736,1090,588,3
E01016737,1273,678,3
E01016738,1377,524,1
E01016739,1253,640,3
E01016740,1124,656,4
E01016741,1300,524,2
E01016742,1071,348,1
E01016743,1437,494,1
E01016744,1090,366,1
E01016745,1271,680,3
E01016746,1338,628,2
E01016748,1491,690,2
E01016750,1278,676,3
E01016751,1194,576,3
E01016752,1237,676,3
E01016753,1641,770,2
E01016754,1348,620,2
E01016755,1387,698,3
E01016756,1672,710,2
E01016757,1219,656,3
E01016758,1330,716,3
E01016759,1101,608,3
E01016760,1852,1008,3
E01016761,1130,660,4
E01016762,1024,526,3
E01016763,1162,560,3
E01016764,1211,600,3
E01016765,1259,612,3
E01016766,1087,542,3
E01016767,1109,636,4
E01016768,1721,546,1
E01016769,1136,572,3
E01016770,1372,602,2
E01016771,1012,470,2
E01016772,1006,398,2
E01016773,1541,856,3
E01016774,1379,786,4
E01016775,1331,654,3
E01016776,1200,622,3
E01016777,1224,616,3
E01016778,1350,626,2
E01016780,1317,642,3
E01016781,1180,722,4
E01016783,1381,582,2
E01016784,1326,550,2
E01016786,1226,670,3
E01016787,1245,588,2
E01016788,1305,756,4
E01016789,1039,538,3
E01016790,1113,664,4
E01016791,1185,638,3
E01016792,1034,504,3
E01016793,1543,790,3
E01016794,1236,556,2
E01016795,1276,546,2
E01016796,1211,680,3
E01016797,1440,778,3
E01016798,1474,884,4
E01016799,1486,816,3
E01016800,1308,774,4
E01016801,1119,668,4
E01016802,1137,698,4
E01016803,1089,660,4
E01016804,1261,468,1
E01016805,1183,598,3
E01016806,1396,524,1
E01016807,1374,614,2
E01016808,1096,538,3
E01016809,1074,508,2
E01016810,997,348,1
E01016811,969,312,1
E01016812,1270,696,3
E01016813,1131,472,2
E01016814,1426,774,3
E01016815,1031,476,2
E01016816,1222,752,4
E01016817,1262,578,2
E01016818,1431,564,2
E01016819,850,336,2
E01016820,1246,672,3
E01016821,964,486,3
E01016822,1166,482,2
E01016823,1321,488,1
E01016824,1205,550,2
E01016825,1139,496,2
E01016826,1170,708,4
E01016827,1281,586,2
E01016828,1423,750,3
E01016829,1233,526,2
E01016830,946,444,2
E01016831,1276,676,3
E01016832,1013,516,3
E01016833,1092,696,4
E01016834,1208,520,2
E01016835,1234,442,1
E01016836,1301,568,2
E01016837,1414,590,2
E01016838,1217,616,3
E01016839,1118,378,1
E01016840,2065,970,2
E01016841,1664,546,1
E01016842,1104,378,1
E01016843,1000,332,1
E01016844,1187,440,1
E01016845,1268,412,1
E01016846,1244,538,2
E01016847,1514,586,2
E01016848,1091,468,2
E01016849,1409,300,0
E01016850,1595,272,0
E01016851,1574,282,0
E01016852,1472,230,0
E01016853,1700,270,0
E01016854,1483,180,0
E01016855,1570,288,0
E01016856,1482,298,0
E01016857,1281,302,0
E01016858,1287,264,0
E01016859,1338,398,1
E01016860,1300,294,0
E01016861,1460,318,0
E01016862,1377,264,0
E01016863,1396,296,0
E01016864,1167,394,1
E01016865,1124,312,0
E01016866,1062,344,1
E01016867,1112,298,0
E01016868,1178,324,0
E01016869,1509,372,0
E01016870,1260,404,1
E01016871,1615,300,0
E01016872,1589,304,0
E01016873,1540,316,0
E01016874,1559,410,0
E01016875,1217,478,2
E01016876,1363,316,0
E01016877,1486,404,0
E01016878,1491,474,1
E01016879,1142,520,2
E01016880,981,356,1
E01016881,1148,462,2
E01016882,1147,512,2
E01016883,1255,741,4
E01016884,1258,578,2
E01016885,1019,326,1
E01016886,1231,562,2
E01016887,1162,544,2
E01016888,1140,560,3
E01016889,1633,276,0
E01016890,1582,215,0
E01016891,1556,218,0
E01016892,1390,362,0
E01016893,1595,406,0
E01016894,1439,224,0
E01016895,1181,330,1
E01016896,1505,238,0
E01016897,1474,332,0
E01016898,1557,624,2
E01016899,867,324,1
E01016900,1220,262,0
E01016901,1296,418,1
E01016902,1183,464,2
E01016903,1582,433,0
E01016904,1217,268,0
E01016905,1440,328,0
E01016906,1253,436,1
E01016907,1573,348,0
E01016908,1129,364,1
E01016909,1621,352,0
E01016910,1196,264,0
E01016911,1239,420,1
E01016912,1686,238,0
E01016913,1580,322,0
E01016914,1166,302,0
E01016915,1180,290,0
E01016916,1193,624,3
E01016917,1140,542,2
E01016918,1123,430,1
E01016919,1080,472,2
E01016920,1214,540,2
E01016921,1225,486,2
E01016922,1013,462,2
E01016923,1251,548,2
E01016924,1161,622,3
E01016925,1217,494,2
E01016926,1166,468,2
E01016927,1225,550,2
E01016928,1286,718,3
E01016929,1262,584,2
E01016930,1517,780,3
E01016931,1240,614,3
E01016932,1275,474,1
E01016933,1164,412,1
E01016934,1056,470,2
E01016935,1332,334,0
E01016936,1332,400,1
E01016937,1795,308,0
E01016938,1548,318,0
E01016939,1195,560,2
E01016940,1250,498,2
E01016941,1814,242,0
E01016942,1446,262,0
E01016943,1268,310,0
E01016944,1388,218,0
E01016945,1531,138,0
E01016946,1189,420,1
E01016947,1388,230,0
E01016948,1438,310,0
E01016949,1506,242,0
E01016950,1560,248,0
E01016951,1301,194,0
E01016952,1455,162,0
E01016953,1468,346,0
E01016954,1675,236,0
E01016955,1634,238,0
E01016956,1303,578,2
E01016957,1385,382,0
E01016958,1469,716,3
E01016959,1192,640,3
E01016960,1413,626,2
E01016961,1443,624,2
E01016962,1383,752,3
E01016963,1652,404,0
E01016964,1908,212,0
E01016966,1605,250,0
E01016967,1770,282,0
E01016968,1465,170,0
E01016969,1836,264,0
E01016970,1379,336,0
E01016971,1802,198,0
E01016972,1603,310,0
E01016973,1183,506,2
E01016974,1291,482,1
E01016975,1158,468,2
E01016976,1327,650,3
E01016977,1205,506,2
E01016978,1242,460,1
E01016979,1245,504,2
E01016980,1155,590,3
E01016981,1288,696,3
E01016982,1019,610,4
E01016983,1144,660,4
E01016984,1191,710,4
E01016985,1216,584,3
E01016986,1333,394,1
E01016987,1394,504,1
E01016988,1172,368,1
E01016989,1272,464,1
E01016990,1282,440,1
E01016991,1388,400,1
E01016992,1250,636,3
E01016993,1195,372,1
E01016994,1302,470,1
E01016995,1277,642,3
E01016996,1261,494,2
E01016997,1209,570,2
E01016998,1184,690,4
E01016999,1178,638,3
E01017000,1412,556,2
E01017001,1201,684,4
E01017002,1396,560,2
E01017003,1275,554,2
E01017004,1339,422,1
E01017005,1309,518,2
E01017006,1306,440,1
E01017007,1243,536,2
E01017008,1382,710,3
E01017009,1246,630,3
E01017010,1438,742,3
E01017011,1069,450,2
E01017012,1423,680,2
E01017013,1212,484,2
E01017014,1241,604,3
E01017015,1171,536,2
E01017016,1218,526,2
E01017017,1226,648,3
E01017018,1277,654,3
E01017019,1390,516,1
E01017020,1783,764,2
E01017021,1209,658,3
E01017022,1300,282,0
E01017023,1408,438,1
E01017024,1658,354,0
E01017025,1815,388,0
E01017026,1688,420,0
E01017027,1633,272,0
E01017028,1983,250,0
E01017029,1491,470,1
E01017030,1701,386,0
E01017031,1561,394,0
E01017032,965,190,0
E01017034,959,180,0
E01017035,1186,298,0
E01017036,1143,372,1
E01017037,1118,258,0
E01017038,1269,356,1
E01017039,1360,376,0
E01017040,1107,244,0
E01017041,1094,516,2
E01017042,1063,440,2
E01017043,1087,480,2
E01017044,1208,504,2
E01017045,1028,450,2
E01017046,1484,718,3
E01017047,1273,602,2
E01017048,1245,716,4
