GEOGRAPHY_CODE,TOTAL,COUNT,COLOUR
E01021435,777,249,2
E01021436,1138,282,1
E01021437,728,102,0
E01021438,784,329,3
E01021439,1149,184,1
E01021441,573,242,3
E01021442,514,265,4
E01021443,541,227,3
E01021444,633,271,3
E01021445,842,380,3
E01021446,671,354,4
E01021447,966,524,4
E01021448,640,188,2
E01021449,638,199,2
E01021450,793,360,3
E01021451,623,111,1
E01021452,620,325,4
E01021453,519,237,3
E01021454,536,201,3
E01021455,519,331,4
E01021456,511,208,3
E01021457,611,228,3
E01021458,777,359,3
E01021459,525,311,4
E01021460,675,269,3
E01021461,620,134,1
E01021462,568,265,3
E01021463,629,284,3
E01021464,599,218,2
E01021465,816,362,3
E01021466,656,372,4
E01021467,668,327,4
E01021468,768,312,3
E01021469,462,224,4
E01021470,406,168,3
E01021471,613,313,4
E01021472,725,156,1
E01021473,517,216,3
E01021474,613,289,3
E01021475,666,173,1
E01021476,770,287,3
E01021477,629,319,4
E01021478,666,322,4
E01021479,592,266,3
E01021480,706,294,3
E01021481,562,246,3
E01021482,607,271,3
E01021483,688,345,4
E01021484,589,293,4
E01021485,494,142,2
E01021486,462,99,1
E01021487,593,274,3
E01021488,611,196,2
E01021489,623,279,3
E01021490,663,253,3
E01021491,662,279,3
E01021492,761,328,3
E01021493,702,320,3
E01021494,598,207,2
E01021495,1141,852,4
E01021496,590,250,3
E01021497,659,285,3
E01021498,596,261,3
E01021499,660,313,4
E01021500,754,245,2
E01021501,630,270,3
E01021502,985,318,2
E01021503,519,167,2
E01021504,503,136,2
E01021505,496,161,2
E01021506,519,139,2
E01021507,619,96,0
E01021508,442,98,1
E01021509,649,322,4
E01021510,670,389,4
E01021511,533,264,4
E01021512,648,318,4
E01021513,643,300,3
E01021514,610,223,2
E01021515,493,218,3
E01021516,542,262,4
E01021517,711,394,4
E01021518,940,342,2
E01021519,636,368,4
E01021520,671,312,3
E01021521,607,271,3
E01021522,711,224,2
E01021523,602,330,4
E01021524,644,295,3
E01021525,668,222,2
E01021526,650,304,3
E01021527,674,354,4
E01021528,586,296,4
E01021529,646,160,1
E01021530,614,330,4
E01021531,556,224,3
E01021532,645,358,4
E01021533,926,339,3
E01021535,685,258,3
E01021536,700,152,1
E01021537,787,316,3
E01021538,998,274,2
E01021539,534,182,2
E01021540,636,274,3
E01021541,637,212,2
E01021542,839,278,2
E01021543,650,281,3
E01021544,617,142,1
E01021545,641,171,2
E01021546,608,94,0
E01021547,702,126,1
E01021548,542,158,2
E01021550,570,225,3
E01021551,557,235,3
E01021552,673,302,3
E01021553,570,201,2
E01021554,653,192,2
E01021555,532,255,4
E01021556,677,246,2
E01021557,487,211,3
E01021558,502,234,3
E01021559,578,265,3
E01021560,781,372,4
E01021561,752,369,4
E01021562,800,204,1
E01021563,809,148,1
E01021564,638,315,4
E01021565,681,100,0
E01021566,697,264,3
E01021568,627,336,4
E01021569,640,328,4
E01021570,763,422,4
E01021571,595,247,3
E01021572,633,170,2
E01021573,700,209,2
E01021574,1010,146,0
E01021575,717,126,1
E01021576,611,42,0
E01021577,613,237,3
E01021578,859,166,1
E01021579,608,191,2
E01021580,505,202,3
E01021582,976,215,1
E01021583,603,193,2
E01021584,471,259,4
E01021585,492,216,3
E01021586,614,294,4
E01021587,616,330,4
E01021588,623,181,2
E01021589,665,172,1
E01021590,588,250,3
E01021591,643,280,3
E01021592,678,84,0
E01021593,666,361,4
E01021594,679,292,3
E01021595,708,369,4
E01021596,698,89,0
E01021597,590,165,2
E01021598,660,202,2
E01021599,728,269,3
E01021600,441,202,3
E01021601,685,138,1
E01021602,754,264,2
E01021604,861,362,3
E01021605,469,170,2
E01021606,593,151,1
E01021607,648,112,1
E01021608,547,107,1
E01021609,515,199,3
E01021610,571,163,2
E01021611,528,176,2
E01021612,608,280,3
E01021613,853,239,2
E01021614,646,256,3
E01021615,622,233,3
E01021616,553,209,3
E01021617,599,127,1
E01021618,572,157,2
E01021619,634,174,2
E01021620,643,181,2
E01021621,616,120,1
E01021622,632,341,4
E01021623,514,201,3
E01021624,503,290,4
E01021625,615,300,4
E01021626,554,225,3
E01021627,588,180,2
E01021628,665,195,2
E01021629,677,162,1
E01021631,787,146,1
E01021632,601,354,4
E01021633,514,255,4
E01021634,614,290,3
E01021635,625,286,3
E01021636,510,136,2
E01021637,471,161,2
E01021638,506,115,1
E01021639,750,125,1
E01021640,481,134,2
E01021641,590,189,2
E01021642,836,147,1
E01021643,927,370,3
E01021644,670,253,3
E01021645,583,290,4
E01021646,1019,230,1
E01021647,811,307,3
E01021648,1127,270,1
E01021649,1050,144,0
E01021650,954,147,0
E01021651,731,186,1
E01021652,647,267,3
E01021653,486,183,3
E01021654,733,250,2
E01021655,529,259,4
E01021656,682,326,4
E01021657,720,221,2
E01021658,442,120,2
E01021659,826,330,3
E01021660,574,247,3
E01021661,659,247,3
E01021662,636,300,3
E01021663,458,203,3
E01021664,884,246,2
E01021665,612,91,0
E01021666,627,141,1
E01021667,619,177,2
E01021668,801,112,0
E01021669,716,71,0
E01021670,630,165,1
E01021671,596,242,3
E01021673,623,382,4
E01021674,519,111,1
E01021675,526,215,3
E01021676,643,310,4
E01021677,494,224,3
E01021678,559,171,2
E01021679,991,201,1
E01021680,1090,252,1
E01021681,1184,278,1
E01021682,1148,257,1
E01021683,558,87,0
E01021684,703,146,1
E01021685,838,66,0
E01021686,981,95,0
E01021687,757,139,1
E01021688,600,168,2
E01021689,614,267,3
E01021690,500,192,3
E01021691,641,333,4
E01021692,603,319,4
E01021693,718,442,4
E01021694,592,269,3
E01021695,459,208,3
E01021696,747,87,0
E01021697,705,126,1
E01021698,457,88,1
E01021699,647,103,0
E01021700,582,47,0
E01021702,591,234,3
E01021703,491,58,0
E01021704,661,172,1
E01021705,765,278,2
E01021706,598,127,1
E01021707,591,256,3
E01021708,629,299,4
E01021709,632,373,4
E01021710,771,395,4
E01021711,577,124,1
E01021713,474,152,2
E01021714,671,91,0
E01021715,578,142,1
E01021717,719,186,1
E01021718,665,198,2
E01021719,663,305,3
E01021720,704,185,1
E01021721,773,335,3
E01021722,701,253,2
E01021723,720,333,3
E01021724,739,370,4
E01021725,528,248,3
E01021726,679,203,2
E01021727,627,317,4
E01021728,656,346,4
E01021729,708,246,2
E01021730,682,281,3
E01021731,638,365,4
E01021732,705,218,2
E01021733,657,359,4
E01021734,631,366,4
E01021735,669,423,4
E01021736,516,176,2
E01021737,582,241,3
E01021738,967,378,3
E01021739,648,327,4
E01021740,744,313,3
E01021741,784,318,3
E01021742,513,145,2
E01021743,824,246,2
E01021744,648,224,2
E01021745,655,243,3
E01021746,859,332,3
E01021747,643,293,3
E01021748,752,261,2
E01021749,912,407,3
E01021750,476,211,3
E01021751,444,215,4
E01021752,564,174,2
E01021753,629,187,2
E01021754,615,333,4
E01021755,479,251,4
E01021756,612,250,3
E01021757,795,373,3
E01021758,749,175,1
E01021759,608,189,2
E01021760,655,255,3
E01021761,744,243,2
E01021762,611,187,2
E01021763,653,223,2
E01021764,720,91,0
E01021765,646,243,3
E01021766,498,213,3
E01021767,638,296,3
E01021768,865,313,2
E01021769,852,302,2
E01021770,907,343,3
E01021771,713,113,0
E01021772,599,221,3
E01021773,595,143,1
E01021774,617,120,1
E01021775,631,140,1
E01021776,717,117,1
E01021777,567,149,1
E01021778,571,135,1
E01021779,702,114,1
E01021780,523,220,3
E01021781,633,259,3
E01021782,639,284,3
E01021783,639,255,3
E01021784,642,246,3
E01021785,662,162,1
E01021786,520,194,3
E01021787,629,261,3
E01021788,624,285,3
E01021789,526,261,4
E01021790,556,125,1
E01021791,660,237,2
E01021792,482,265,4
E01021793,616,327,4
E01021794,484,168,2
E01021795,935,245,1
E01021796,868,364,3
E01021797,523,206,3
E01021798,638,263,3
E01021799,706,148,1
E01021800,862,343,3
E01021801,876,384,3
E01021802,903,216,1
E01021803,536,204,3
E01021804,586,262,3
E01021805,491,253,4
E01021806,1002,581,4
E01021807,591,208,2
E01021808,617,155,1
E01021809,616,183,2
E01021810,788,138,1
E01021811,602,117,1
E01021812,579,333,4
E01021813,581,257,3
E01021814,604,202,2
E01021815,603,137,1
E01021816,609,98,1
E01021817,1066,229,1
E01021818,912,207,1
E01021819,638,167,1
E01021820,644,167,1
E01021821,640,108,1
E01021822,626,134,1
E01021823,759,120,0
E01021824,641,153,1
E01021825,648,125,1
E01021826,645,157,1
E01021827,715,152,1
E01021828,864,149,1
E01021829,651,126,1
E01021830,493,227,3
E01021831,641,156,1
E01021832,514,160,2
E01021833,522,136,1
E01021834,654,142,1
E01021835,607,163,2
E01021836,644,99,0
E01021837,635,174,2
E01021838,605,174,2
E01021839,633,157,1
E01021840,623,98,0
E01021841,539,134,1
E01021842,634,90,0
E01021843,940,128,0
E01021844,525,118,1
E01021845,621,109,1
E01021846,573,93,1
E01021847,616,119,1
E01021848,690,152,1
E01021849,670,145,1
E01021850,617,86,0
E01021851,713,91,0
E01021852,670,129,1
E01021853,590,132,1
E01021854,732,201,2
E01021855,601,157,1
E01021856,610,183,2
E01021857,1069,232,1
E01021858,640,112,1
E01021859,615,81,0
E01021860,598,112,1
E01021861,491,108,1
E01021862,626,113,1
E01021863,621,133,1
E01021864,549,95,1
E01021865,568,101,1
E01021866,609,76,0
E01021867,584,216,3
E01021868,674,151,1
E01021869,558,183,2
E01021870,577,131,1
E01021871,629,114,1
E01021872,829,82,0
E01021873,513,217,3
E01021874,530,161,2
E01021875,639,363,4
E01021878,633,303,4
E01021879,628,243,3
E01021880,782,287,3
E01021881,526,218,3
E01021882,842,433,4
E01021883,651,235,2
E01021884,604,163,2
E01021885,475,218,3
E01021886,601,233,3
E01021887,864,272,2
E01021888,821,194,1
E01021889,930,233,1
E01021890,905,336,3
E01021891,743,403,4
E01021892,481,164,2
E01021893,592,258,3
E01021894,498,164,2
E01021895,492,195,3
E01021896,494,232,3
E01021897,484,191,3
E01021898,587,269,3
E01021899,513,193,3
E01021900,442,125,2
E01021901,794,334,3
E01021902,668,294,3
E01021903,624,276,3
E01021904,562,183,2
E01021905,499,180,2
E01021906,642,199,2
E01021907,886,336,3
E01021908,857,392,3
E01021909,536,214,3
E01021910,637,247,3
E01021911,473,217,3
E01021912,830,469,4
E01021913,589,285,4
E01021914,800,364,3
E01021915,515,166,2
E01021916,415,162,3
E01021917,704,263,3
E01021918,568,225,3
E01021919,517,253,4
E01021920,737,208,2
E01021921,591,164,2
E01021922,669,212,2
E01021923,520,206,3
E01021924,494,190,3
E01021925,653,285,3
E01021926,860,268,2
E01021927,490,227,3
E01021928,668,284,3
E01021929,579,219,3
E01021930,665,172,1
E01021931,585,301,4
E01021932,634,287,3
E01021933,509,224,3
E01021934,528,255,4
E01021935,533,270,4
E01021936,784,308,3
E01021937,700,265,3
E01021938,641,357,4
E01021939,671,329,4
E01021940,789,361,3
E01021941,774,369,4
E01021942,825,591,4
E01021943,707,327,3
E01021944,633,317,4
E01021945,621,325,4
E01021946,551,269,4
E01021947,499,252,4
E01021948,524,212,3
E01021949,604,326,4
E01021950,594,241,3
E01021951,509,222,3
E01021952,602,258,3
E01021953,564,79,0
E01021954,604,209,2
E01021955,885,151,1
E01021956,628,224,2
E01021957,622,151,1
E01021958,518,141,2
E01021959,635,185,2
E01021960,759,393,4
E01021961,636,311,4
E01021962,507,172,2
E01021963,520,249,4
E01021964,667,318,4
E01021965,963,520,4
E01021966,794,290,2
E01021967,836,410,4
E01021968,729,212,2
E01021969,587,206,2
E01021970,825,151,1
E01021971,416,204,4
E01021972,491,181,3
E01021973,471,245,4
E01021974,483,180,3
E01021975,644,254,3
E01021976,613,310,4
E01021977,710,337,4
E01021978,906,417,3
E01021979,624,248,3
E01021980,770,350,3
E01021981,793,352,3
E01021982,830,241,2
E01021983,611,338,4
E01021984,1004,604,4
E01021985,660,408,4
E01021986,726,430,4
E01021987,593,369,4
E01021988,1029,356,2
E01021989,757,531,4
E01021990,842,491,4
E01021991,418,209,4
E01021992,476,182,3
E01021993,944,447,4
E01021994,606,400,4
E01021995,634,402,4
E01021996,615,315,4
E01021997,663,146,1
E01021998,631,209,2
E01021999,752,250,2
E01022000,646,281,3
E01022001,827,201,1
E01022002,791,353,3
E01022004,748,370,4
E01022005,757,387,4
E01022006,732,200,2
E01022007,653,170,1
E01022008,1002,648,4
E01022009,640,362,4
E01022010,704,381,4
E01022011,742,335,3
E01022012,1001,617,4
E01022013,650,309,4
E01022014,584,215,3
E01022015,608,194,2
E01022016,839,537,4
E01022017,575,262,3
E01022018,624,279,3
E01022019,560,232,3
E01022020,901,307,2
E01022021,603,186,2
E01022022,602,214,2
E01022023,645,244,3
E01022024,642,175,2
E01022025,776,243,2
E01022026,630,114,1
E01022027,788,240,2
E01022028,546,220,3
E01022030,759,288,3
E01022031,577,63,0
E01022032,715,257,2
E01022033,733,492,4
E01022034,772,469,4
E01022035,698,444,4
E01022036,571,291,4
E01022037,622,357,4
E01022038,632,295,3
E01022039,657,234,2
E01022040,816,480,4
E01022041,711,419,4
E01022042,687,224,2
E01022043,751,190,1
E01022044,743,383,4
E01022045,681,249,2
E01022046,686,384,4
E01022047,578,305,4
E01022048,705,401,4
E01022049,618,300,4
E01022050,870,413,4
E01022051,575,264,3
E01022052,600,260,3
E01022053,710,357,4
E01022054,629,282,3
E01022055,642,312,4
E01022056,766,236,2
E01022057,674,247,3
E01022058,636,237,3
E01022059,622,223,2
E01022060,696,241,2
E01022061,568,274,4
E01022062,786,320,3
E01022063,622,199,2
E01022064,676,324,4
E01022067,926,216,1
E01022068,618,194,2
E01022069,661,268,3
E01022070,712,245,2
E01022071,652,244,3
E01022072,733,286,3
E01022073,628,229,2
E01022074,584,174,2
E01022075,715,323,3
E01022076,939,345,3
E01022077,637,259,3
E01022078,622,140,1
E01022079,750,265,2
E01022080,633,152,1
E01022081,963,334,2
E01022082,667,242,2
E01022083,684,259,3
E01022084,610,284,3
E01022085,691,174,1
E01022086,524,96,1
E01022087,715,176,1
E01022088,609,281,3
E01022089,603,197,2
E01022090,923,210,1
E01022091,910,335,3
E01022092,716,292,3
E01022093,719,214,2
E01022094,679,249,3
E01022095,602,205,2
E01022096,730,239,2
E01022097,713,289,3
E01022098,609,249,3
E01022099,785,250,2
E01022100,770,242,2
E01022101,857,233,2
E01022102,1038,115,0
E01022103,1001,328,2
E01022104,721,243,2
E01022105,584,293,4
E01022106,747,347,3
E01022107,656,287,3
E01022108,734,344,3
E01022109,606,316,4
E01022110,616,166,2
E01022111,589,254,3
E01022112,469,201,3
E01022113,714,407,4
E01022114,662,365,4
E01022115,807,345,3
E01022116,554,153,2
E01022117,967,203,1
E01022118,572,244,3
E01022119,577,174,2
E01022120,691,102,0
E01022121,732,91,0
E01022122,572,56,0
E01022123,988,274,2
E01022124,761,152,1
E01022125,592,201,2
E01022126,943,166,1
E01022127,678,109,1
E01022128,670,359,4
E01022129,874,420,4
E01022130,732,306,3
E01022131,572,135,1
E01022132,596,140,1
E01022133,508,66,0
E01022134,767,232,2
E01022135,624,283,3
E01022136,742,300,3
E01022137,879,291,2
E01022138,776,304,3
E01022139,526,281,4
E01022140,570,243,3
E01022141,787,190,1
E01022142,772,105,0
E01022143,667,376,4
E01022144,536,241,3
E01022145,512,253,4
E01022146,626,363,4
E01022147,768,93,0
E01022148,648,201,2
E01022149,525,132,1
E01022150,657,167,1
E01022151,640,114,1
E01022152,434,46,0
E01022153,658,47,0
E01022154,700,91,0
E01022155,612,230,3
E01022156,657,109,1
E01022157,643,127,1
E01022158,1048,179,1
E01022159,603,138,1
E01022160,879,90,0
E01022161,631,134,1
E01022162,689,292,3
E01022163,605,210,2
E01022164,597,101,1
E01022165,709,292,3
E01022166,540,248,3
E01022167,509,293,4
E01022168,476,231,4
E01022169,667,202,2
E01022170,628,240,3
E01022171,551,156,2
E01022172,711,401,4
E01022173,613,202,2
E01022174,597,298,4
E01022175,818,317,3
E01022176,815,285,2
E01022177,966,420,3
E01022178,595,236,3
E01022179,905,371,3
E01022180,923,292,2
E01022181,782,459,4
E01022182,689,335,4
E01022183,694,302,3
E01022184,674,309,3
E01022185,627,261,3
E01022186,721,267,3
E01022187,732,287,3
E01022188,601,137,1
E01022189,512,211,3
E01022190,529,155,2
E01022191,653,140,1
E01022192,532,115,1
E01022193,417,205,4
E01022194,995,358,2
E01022195,641,248,3
E01022196,731,290,3
E01022197,776,360,3
E01022198,563,159,2
E01022199,860,280,2
E01022200,607,77,0
E01022201,749,294,3
E01022202,429,183,3
E01022203,642,336,4
E01022204,611,178,2
E01022205,841,322,3
E01022206,796,310,3
E01022207,751,312,3
E01022208,671,332,4
E01022209,447,156,2
E01022210,651,263,3
E01022211,931,336,2
E01022212,722,299,3
E01022213,787,288,2
E01022214,848,276,2
E01022215,815,265,2
E01022216,788,300,3
E01022217,561,192,2
E01022218,525,116,1
E01022219,522,239,3
E01022220,795,332,3
E01022221,782,260,2
E01022222,875,343,3
E01022223,1020,316,2
E01022224,686,327,4
E01022225,633,240,3
E01022226,690,230,2
E01022227,682,283,3
E01022228,686,272,3
E01022229,677,244,2
E01022230,689,342,4
E01022231,692,231,2
E01022232,643,278,3
E01022233,785,331,3
E01022234,639,350,4
E01022235,735,395,4
E01022236,898,351,3
E01022237,628,164,1
E01022238,607,151,1
E01022239,691,287,3
E01022240,930,304,2
E01022241,819,316,3
E01022242,592,205,2
E01022243,532,200,3
E01022244,616,190,2
E01022245,594,157,2
E01022246,532,246,3
E01022247,673,343,4
E01022248,711,381,4
E01022249,817,399,4
E01022250,762,272,2
E01022251,629,215,2
E01022252,710,357,4
E01022253,713,307,3
E01022254,757,226,2
E01022255,622,241,3
E01022256,742,203,2
E01022257,770,402,4
E01022258,470,136,2
E01022259,640,298,3
E01022260,752,285,3
E01022261,781,303,3
E01022262,861,252,2
E01022263,778,367,3
E01022264,613,278,3
E01022265,704,328,3
E01022266,526,243,3
E01022267,660,370,4
E01022268,674,277,3
E01022269,801,361,3
E01022270,749,326,3
E01022271,703,373,4
E01022272,564,177,2
E01022273,457,157,2
E01022274,496,241,4
E01022275,675,321,4
E01022276,685,306,3
E01022277,659,271,3
E01022278,638,235,3
E01022279,569,195,2
E01022280,685,111,1
E01022281,690,220,2
E01022282,1043,235,1
E01022283,635,317,4
E01022284,511,118,1
E01022285,497,134,2
E01022286,611,145,1
E01022287,711,270,3
E01022288,705,132,1
E01022289,625,164,1
E01022290,529,140,2
E01022291,635,153,1
E01022292,493,145,2
E01022293,633,147,1
E01022294,634,157,1
E01022295,590,293,4
E01022296,597,175,2
E01022297,496,251,4
E01022298,602,196,2
E01022299,629,307,4
E01022300,635,347,4
E01022301,660,181,2
E01022302,625,286,3
E01022303,622,269,3
E01022304,765,413,4
E01022305,589,297,4
E01022306,584,179,2
E01022307,638,157,1
E01022308,649,347,4
E01022309,618,217,2
E01022310,742,227,2
E01022311,1000,137,0
E01022312,958,197,1
E01022313,702,270,3
E01022314,647,356,4
E01022315,628,289,3
E01022316,676,232,2
E01022317,610,265,3
E01022318,656,353,4
E01022319,703,74,0
E01022320,626,178,2
E01022321,609,190,2
E01022322,609,147,1
E01022323,633,74,0
E01022324,649,149,1
E01022325,586,197,2
E01022326,555,111,1
E01022327,618,177,2
E01022328,501,85,1
E01022329,599,91,0
E01022330,587,152,1
E01022331,496,132,2
E01022332,671,123,1
E01022333,641,80,0
E01022334,650,210,2
E01022335,612,196,2
E01022336,496,198,3
E01022338,630,101,1
E01022339,660,166,1
E01022340,622,91,0
E01022341,853,160,1
E01022342,677,98,0
E01022343,510,230,3
E01022344,625,236,3
E01022345,630,255,3
E01022346,658,92,0
E01022347,919,95,0
E01022348,1113,300,2
E01022350,888,473,4
E01022351,592,182,2
E01022352,578,290,4
E01022353,643,214,2
E01022354,936,496,4
E01022355,641,248,3
E01022356,952,263,2
E01022357,778,314,3
E01022358,656,188,2
E01022359,638,287,3
E01022360,567,266,3
E01022361,603,194,2
E01022362,512,254,4
E01022363,765,318,3
E01022364,488,89,1
E01022365,1005,322,2
E01022366,676,272,3
E01022367,674,310,3
E01022368,587,306,4
E01022369,744,166,1
E01022370,534,212,3
E01022371,413,210,4
E01022372,755,286,3
E01022373,737,233,2
E01022374,932,285,2
E01022375,485,86,1
E01022376,736,303,3
E01022377,987,342,2
E01022378,739,196,2
E01022379,665,126,1
E01022380,606,261,3
E01022381,784,326,3
E01022382,662,384,4
E01022383,593,209,2
E01022384,617,314,4
E01022385,663,282,3
E01022386,746,273,2
E01022387,722,212,2
E01022388,696,217,2
E01022389,717,346,4
E01022390,594,286,4
E01022391,640,378,4
E01022392,658,338,4
E01022393,619,316,4
E01022394,672,175,1
E01022395,635,294,3
E01022396,667,255,3
E01022397,717,267,3
E01022398,449,207,3
E01022399,917,241,1
E01022400,789,300,3
E01022401,596,130,1
E01022402,648,193,2
E01022403,609,142,1
E01022404,551,208,3
E01022405,625,215,2
E01022406,521,254,4
E01022407,547,276,4
E01022408,435,186,3
E01022409,499,188,3
E01022410,986,329,2
E01022411,950,304,2
E01022412,1163,448,3
E01022413,727,303,3
E01022414,1109,304,2
E01022415,628,330,4
E01022416,585,193,2
E01022417,727,328,3
E01022418,819,244,2
E01022420,910,518,4
E01022421,735,209,2
E01022422,642,206,2
E01022423,839,365,3
E01022424,658,201,2
E01022425,499,217,3
E01022426,642,428,4
E01022427,643,265,3
E01022428,797,156,1
E01022429,672,254,3
E01022430,632,302,4
E01022431,893,239,2
E01022432,950,451,4
E01022433,854,434,4
E01022434,852,487,4
E01022435,958,323,2
E01022436,914,411,3
E01022437,584,175,2
E01022438,604,196,2
E01022439,710,201,2
E01022440,735,237,2
E01022441,667,249,3
