GEOGRAPHY_CODE,TOTAL,COUNT,COLOUR
E01022153,658,83,1
E01022154,700,99,1
E01022155,612,137,2
E01022156,657,120,1
E01022157,643,116,1
E01022158,1048,181,1
E01022159,603,107,1
E01022160,879,175,1
E01022161,631,153,2
E01022162,689,185,2
E01022163,605,191,3
E01022164,597,99,1
E01022165,709,193,2
E01022166,540,166,3
E01022167,509,197,4
E01022168,476,159,3
E01022169,667,183,2
E01022170,628,210,3
E01022171,551,233,4
E01022172,711,192,2
E01022173,613,157,2
E01022174,597,175,2
E01022175,818,341,4
E01022176,815,324,4
E01022177,966,240,2
E01022178,595,231,4
E01022179,905,339,3
E01022180,923,262,2
E01022181,782,244,3
E01022182,689,261,3
E01022183,694,216,3
E01022184,674,250,3
E01022185,627,223,3
E01022186,721,301,4
E01022187,732,308,4
E01022188,601,152,2
E01022189,512,217,4
E01022190,529,186,3
E01022191,653,171,2
E01022192,532,120,2
E01022193,417,173,4
E01022194,995,128,1
E01022195,641,162,2
E01022196,731,238,3
E01022197,776,289,3
E01022198,563,146,2
E01022199,860,215,2
E01022200,607,92,1
E01022201,749,319,4
E01022202,429,196,4
E01022203,642,204,3
E01022204,611,220,3
E01022205,841,289,3
E01022206,796,338,4
E01022207,751,308,4
E01022208,671,284,4
E01022209,447,192,4
E01022210,651,166,2
E01022211,931,227,2
E01022212,722,235,3
E01022213,787,281,3
E01022214,848,375,4
E01022215,815,319,4
E01022216,788,332,4
E01022217,561,195,3
E01022218,525,149,2
E01022219,522,214,4
E01022220,795,248,3
E01022221,782,330,4
E01022222,875,339,4
E01022223,1020,396,4
E01022224,686,278,4
E01022225,633,172,2
E01022226,690,165,2
E01022227,682,244,3
E01022228,686,265,4
E01022229,677,219,3
E01022230,689,274,4
E01022231,692,212,3
E01022232,643,231,3
E01022233,785,339,4
E01022234,639,223,3
E01022235,735,265,3
E01022236,898,249,2
E01022237,628,125,1
E01022238,607,97,1
E01022239,691,245,3
E01022240,930,227,2
E01022241,819,177,2
E01022242,592,201,3
E01022243,532,138,2
E01022244,616,197,3
E01022245,594,152,2
E01022246,532,198,3
E01022247,673,275,4
E01022248,711,300,4
E01022249,817,305,3
E01022250,762,247,3
E01022251,629,190,3
E01022252,710,267,3
E01022253,713,251,3
E01022254,757,190,2
E01022255,622,217,3
E01022256,742,148,1
E01022257,770,291,3
E01022258,470,133,2
E01022259,640,239,3
E01022260,752,241,3
E01022261,781,253,3
E01022262,861,193,2
E01022263,778,304,4
E01022264,613,213,3
E01022265,704,241,3
E01022266,526,215,4
E01022267,660,215,3
E01022268,674,233,3
E01022269,801,316,4
E01022270,749,302,4
E01022271,703,304,4
E01022272,564,153,2
E01022273,457,126,2
E01022274,496,200,4
E01022275,675,250,3
E01022276,685,230,3
E01022277,659,227,3
E01022278,638,246,4
E01022279,569,215,3
E01022280,685,243,3
E01022281,690,275,4
E01022282,1043,432,4
E01022283,635,237,3
E01022284,511,138,2
E01022285,497,124,2
E01022286,611,145,2
E01022287,711,181,2
E01022288,705,113,1
E01022289,625,61,0
E01022290,529,84,1
E01022291,635,75,0
E01022292,493,74,1
E01022293,633,108,1
E01022294,634,123,1
E01022295,590,164,2
E01022296,597,162,2
E01022297,496,204,4
E01022298,602,211,3
E01022299,629,184,2
E01022300,635,167,2
E01022301,660,169,2
E01022302,625,185,2
E01022303,622,157,2
E01022304,765,206,2
E01022305,589,172,2
E01022306,584,219,3
E01022307,638,269,4
E01022308,649,173,2
E01022309,618,157,2
E01022310,742,162,2
E01022311,1000,84,0
E01022312,958,172,1
E01022313,702,249,3
E01022314,647,210,3
E01022315,628,222,3
E01022316,676,226,3
E01022317,610,215,3
E01022318,656,222,3
E01022319,703,64,0
E01022320,626,131,1
E01022321,609,174,2
E01022322,609,104,1
E01022323,633,107,1
E01022324,649,113,1
E01022325,586,152,2
E01022326,555,101,1
E01022327,618,173,2
E01022328,501,119,2
E01022329,599,101,1
E01022330,587,154,2
E01022331,496,124,2
E01022332,671,127,1
E01022333,641,78,0
E01022334,650,196,3
E01022335,612,178,2
E01022336,496,158,3
E01022338,630,155,2
E01022339,660,301,4
E01022340,622,207,3
E01022341,853,286,3
E01022342,677,285,4
E01022343,510,162,3
E01022344,625,175,2
E01022345,630,187,2
E01022346,658,108,1
E01022347,919,74,0
E01022348,1113,351,3
E01022350,888,378,4
E01022351,592,208,3
E01022352,578,202,3
E01022353,643,199,3
E01022354,936,381,4
E01022355,641,195,3
E01022356,952,291,3
E01022357,778,240,3
E01022358,656,177,2
E01022359,638,217,3
E01022360,567,253,4
E01022361,603,160,2
E01022362,512,170,3
E01022363,765,296,4
E01022364,488,110,2
E01022365,1005,213,1
E01022366,676,327,4
E01022367,674,276,4
E01022368,587,252,4
E01022369,744,284,3
E01022370,534,196,3
E01022371,413,180,4
E01022372,755,255,3
E01022373,737,230,3
E01022374,932,259,2
E01022375,485,122,2
E01022376,736,262,3
E01022377,987,264,2
E01022378,739,337,4
E01022379,665,165,2
E01022380,606,248,4
E01022381,784,343,4
E01022382,662,278,4
E01022383,593,145,2
E01022384,617,222,3
E01022385,663,256,4
E01022386,746,256,3
E01022387,722,222,3
E01022388,696,233,3
E01022389,717,288,4
E01022390,594,182,3
E01022391,640,281,4
E01022392,658,290,4
E01022393,619,238,4
E01022394,672,216,3
E01022395,635,217,3
E01022396,667,281,4
E01022397,717,292,4
E01022398,449,198,4
E01022399,917,228,2
E01022400,789,236,3
E01022401,596,174,2
E01022402,648,207,3
E01022403,609,115,1
E01022404,551,182,3
E01022405,625,180,2
E01022406,521,206,4
E01022407,547,211,4
E01022408,435,184,4
E01022409,499,189,3
E01022410,986,231,2
E01022411,950,309,3
E01022412,1163,439,3
E01022413,727,311,4
E01022414,1109,285,2
E01022415,628,264,4
E01022416,585,187,3
E01022417,727,274,3
E01022418,819,240,2
E01022420,910,285,3
E01022421,735,173,2
E01022422,642,243,3
E01022423,839,250,3
E01022424,658,160,2
E01022425,499,173,3
E01022426,642,228,3
E01022427,643,181,2
E01022428,797,190,2
E01022429,672,212,3
E01022430,632,207,3
E01022431,893,344,4
E01022432,950,280,2
E01022433,854,357,4
E01022434,852,398,4
E01022435,958,272,2
E01022436,914,231,2
E01022437,584,208,3
E01022438,604,226,3
E01022439,710,239,3
E01022440,735,234,3
E01022441,667,259,4
E01022442,618,254,4
E01022443,548,264,4
E01022444,579,244,4
E01022445,564,263,4
E01022446,762,275,3
E01022447,473,137,2
E01022448,580,194,3
E01022449,848,386,4
E01022450,885,213,2
E01022451,636,243,3
E01022452,534,211,4
E01022453,648,297,4
E01022454,861,249,2
E01022455,812,302,3
E01022456,539,198,3
E01022457,600,95,1
E01022458,668,77,0
E01022459,850,122,1
E01022460,832,209,2
E01022461,635,174,2
E01022462,695,283,4
E01022463,718,210,2
E01022464,743,193,2
E01022465,627,279,4
E01022466,748,287,4
E01022467,668,288,4
E01022468,749,277,3
E01022469,662,249,3
E01022470,791,334,4
E01022471,619,263,4
E01022472,500,241,4
E01022473,504,193,4
E01022474,614,127,1
E01022475,719,262,3
E01022476,696,296,4
E01022477,633,190,3
E01022478,621,169,2
E01022479,599,127,1
E01022480,494,157,3
E01022481,753,202,2
E01022482,712,106,1
E01022484,504,95,1
E01022485,465,111,2
E01022486,801,290,3
E01022487,484,105,2
E01022488,451,172,3
E01022489,548,246,4
E01022490,742,331,4
E01022491,746,288,4
E01022492,661,298,4
E01022493,521,252,4
E01022494,1024,410,4
E01022495,652,264,4
E01022496,937,488,4
E01022497,610,227,3
E01022498,650,257,4
E01022499,557,298,4
E01022500,535,248,4
E01022502,690,197,2
E01022503,617,156,2
E01022504,643,233,3
E01022505,627,216,3
E01022506,592,166,2
E01022507,680,175,2
E01022509,574,260,4
E01022510,577,299,4
E01022511,446,230,4
E01022512,468,253,4
E01022513,616,276,4
E01022514,631,269,4
E01022515,656,166,2
E01022516,610,235,4
E01022517,489,238,4
E01022518,744,380,4
E01022519,497,232,4
E01022520,759,231,3
E01022521,741,310,4
E01022522,623,279,4
E01022523,804,161,1
E01022524,745,144,1
E01022525,651,179,2
E01022526,657,149,2
E01022527,749,130,1
E01022528,497,214,4
E01022529,660,221,3
E01022530,523,229,4
E01022531,597,274,4
E01022532,537,254,4
E01022533,694,286,4
E01022534,724,242,3
E01022535,689,198,2
E01022536,551,215,4
E01022537,550,237,4
E01022539,488,118,2
E01022540,749,169,2
E01022542,456,114,2
E01022543,653,152,2
E01022546,557,236,4
E01022547,724,321,4
E01022548,631,152,2
E01022549,791,128,1
E01022550,793,135,1
E01022551,650,153,2
E01022552,607,137,2
E01022553,606,232,4
E01022554,678,256,3
E01022555,629,205,3
E01022556,666,205,3
E01022557,627,244,4
E01022558,588,186,3
E01022559,524,189,3
E01022560,481,167,3
E01022561,608,264,4
E01022562,545,251,4
E01022563,731,276,3
E01022564,783,255,3
E01022565,727,200,2
E01022566,473,179,3
E01022567,511,105,1
E01022568,614,133,2
E01022569,507,191,3
E01022570,637,225,3
E01022571,475,169,3
E01022572,507,183,3
E01022573,1066,372,3
E01022574,621,154,2
E01022575,573,111,1
E01022576,803,130,1
E01022577,736,193,2
E01022578,1174,445,3
E01022579,506,118,2
E01022580,484,163,3
E01022581,573,262,4
E01022582,558,273,4
E01022583,699,249,3
E01022584,785,200,2
E01022585,653,275,4
E01022586,634,275,4
E01022587,761,240,3
E01022588,647,278,4
E01022589,741,288,4
E01022590,595,265,4
E01022591,961,436,4
E01022592,929,346,3
E01022593,482,200,4
E01022594,587,250,4
E01022595,728,321,4
E01022596,537,260,4
E01022597,993,413,4
E01022599,597,200,3
E01022600,640,285,4
E01022601,597,251,4
E01022602,520,250,4
E01022603,534,201,3
E01022604,485,194,4
E01022605,607,245,4
E01022606,943,425,4
E01022607,515,191,3
E01022608,522,264,4
E01022610,536,216,4
E01022611,634,248,4
E01022613,518,209,4
E01022614,474,151,3
E01022615,1101,443,4
E01022616,735,207,2
E01022617,657,230,3
E01022618,671,292,4
E01022619,517,201,4
E01022620,489,143,2
E01022621,607,134,2
E01022622,568,184,3
E01022623,940,317,3
E01022624,1000,362,3
E01022625,1090,418,4
E01022627,880,386,4
E01022628,520,193,3
E01022629,618,253,4
E01022630,939,393,4
E01022631,514,222,4
E01022632,453,196,4
E01022633,608,201,3
E01022634,498,146,2
E01022635,514,162,3
E01022636,499,209,4
E01022639,567,167,2
E01022640,571,186,3
E01022641,519,169,3
E01022642,420,165,4
E01022643,667,278,4
E01022644,511,191,3
E01022645,494,191,4
E01022646,650,230,3
E01022647,618,241,4
E01022648,612,152,2
E01022649,656,157,2
E01022650,461,155,3
E01022651,794,339,4
E01022652,746,240,3
E01022653,616,250,4
E01022654,572,215,3
E01022655,558,129,2
E01022656,604,221,3
E01022657,745,261,3
E01022658,721,280,4
E01022659,630,241,4
E01022660,663,185,2
E01022661,799,255,3
E01022662,543,230,4
E01022663,635,269,4
E01022664,646,264,4
E01022665,748,208,2
E01022666,930,206,2
E01022667,614,184,3
E01022668,1010,288,2
E01022669,740,175,2
E01022670,671,151,2
E01022671,719,141,1
E01022672,623,203,3
E01022673,864,219,2
E01022674,716,208,2
E01022675,566,208,3
E01022676,608,252,4
E01022677,849,209,2
E01022678,718,202,2
E01022679,736,199,2
E01022680,779,169,2
E01022681,640,146,2
E01022682,508,241,4
E01022683,544,228,4
E01022684,592,254,4
E01022685,553,166,3
E01022686,615,266,4
E01022687,671,317,4
E01022688,1037,387,3
E01022689,659,271,4
E01022690,821,232,2
E01022691,627,293,4
E01022692,1110,502,4
E01022693,544,275,4
E01022694,672,305,4
E01022695,594,177,3
E01022696,644,226,3
E01022697,610,259,4
E01022698,652,265,4
E01022699,620,252,4
E01022700,677,196,2
E01022701,416,140,3
E01022702,496,222,4
E01022703,665,235,3
E01022704,745,276,3
E01022705,652,266,4
E01022706,647,323,4
E01022707,761,386,4
E01022708,736,305,4
E01022709,691,301,4
E01022710,964,269,2
E01022711,749,194,2
E01022712,685,236,3
E01022713,695,234,3
E01022714,720,267,3
E01022715,747,210,2
E01022716,765,203,2
E01022717,523,207,4
E01022718,605,243,4
E01022719,693,245,3
E01022720,525,235,4
E01022721,634,211,3
E01022722,703,175,2
E01022723,723,141,1
E01022724,577,183,3
E01022725,496,215,4
E01022726,607,232,3
E01022727,655,219,3
E01022728,841,149,1
E01022729,455,211,4
E01022730,631,205,3
E01022731,515,201,4
E01022732,666,146,2
E01022733,735,223,3
E01022734,515,120,2
E01022735,619,184,3
E01022736,662,172,2
E01022737,652,186,2
E01022738,483,100,1
E01022739,673,104,1
E01022740,727,237,3
E01022741,466,184,4
E01022742,872,236,2
E01022743,806,251,3
E01022744,567,225,4
E01022745,633,249,4
E01022746,703,246,3
E01022747,586,175,3
E01022748,629,200,3
E01022749,536,230,4
E01022750,631,240,3
E01022751,652,240,3
E01022752,542,241,4
E01022753,493,177,3
E01022754,760,284,3
E01022755,610,225,3
E01022756,524,207,4
E01022757,695,270,4
E01022758,600,223,3
E01022759,660,212,3
E01022760,644,198,3
E01022761,657,159,2
E01022762,639,209,3
E01022763,686,229,3
E01022764,761,179,2
E01022765,760,205,2
E01022766,529,216,4
E01022767,511,192,3
E01022768,599,207,3
E01022769,552,198,3
E01022770,693,244,3
E01022771,601,329,4
E01022772,793,450,4
E01022773,651,286,4
E01022774,739,367,4
E01022776,627,261,4
E01022777,769,178,2
E01022778,598,211,3
E01022780,614,305,4
E01022781,564,182,3
E01022782,646,226,3
E01022783,641,233,3
E01022784,500,243,4
E01022785,614,267,4
E01022786,653,237,3
E01022787,541,198,3
E01022788,528,205,4
E01022789,634,249,4
E01022790,712,315,4
E01022791,838,298,3
E01022792,626,218,3
E01022793,681,343,4
E01022794,626,230,3
E01022795,740,169,2
E01022796,496,179,3
E01022797,451,148,3
E01022798,497,130,2
E01022799,582,200,3
E01022800,645,148,2
E01022801,644,134,1
E01022802,607,200,3
E01022803,626,128,1
E01022804,680,167,2
E01022805,646,148,2
E01022806,602,129,2
E01022807,760,112,1
E01022810,731,119,1
E01022811,1093,180,1
E01022812,529,121,2
E01022813,546,162,2
E01022814,762,191,2
E01022815,619,171,2
E01022816,615,167,2
E01022817,709,165,2
E01022818,606,90,1
E01022819,671,140,1
E01022820,610,108,1
E01022823,644,185,2
E01022824,1210,313,2
E01022825,591,172,2
E01022826,675,241,3
E01022828,764,157,1
E01022829,805,268,3
E01022830,639,207,3
E01022831,636,147,2
E01022832,697,130,1
E01022833,867,91,0
E01022834,614,145,2
E01022835,627,149,2
E01022836,639,181,2
E01022837,676,202,3
E01022838,520,184,3
E01022839,639,107,1
E01022840,664,126,1
E01022841,608,117,1
E01022842,607,134,2
E01022843,703,81,0
E01022845,675,121,1
E01022846,456,205,4
E01022847,746,275,3
E01022848,631,225,3
E01022849,646,273,4
E01022850,631,240,3
E01022851,662,304,4
E01022852,754,347,4
E01022853,693,305,4
E01022854,648,335,4
E01022855,504,231,4
E01022856,591,269,4
E01022857,444,197,4
E01022858,410,166,4
E01022859,622,284,4
E01022860,889,256,2
E01022861,643,276,4
E01022862,945,253,2
E01022863,631,269,4
E01022864,636,225,3
E01022865,628,287,4
E01022867,645,262,4
E01022868,674,301,4
E01022869,607,251,4
E01022870,584,218,3
E01022871,562,216,4
E01022872,714,296,4
E01022873,638,283,4
E01022874,491,183,3
E01022875,485,178,3
E01022876,499,236,4
E01022877,543,234,4
E01022878,705,376,4
E01022879,806,285,3
E01022880,628,213,3
E01022881,915,369,4
E01022882,565,244,4
E01022883,524,260,4
E01022884,666,242,3
E01022885,544,250,4
E01022887,550,265,4
E01022888,739,313,4
E01022889,638,240,3
E01022890,612,194,3
E01022891,650,291,4
E01022892,782,328,4
E01022893,627,280,4
E01022894,622,236,3
E01022895,738,306,4
E01022896,594,277,4
E01022897,627,300,4
E01022898,581,256,4
E01022899,503,136,2
E01022900,747,108,1
E01022901,643,151,2
E01022902,575,146,2
E01022903,776,121,1
E01022904,766,169,2
E01022905,823,85,0
E01022906,570,105,1
E01022907,632,195,3
E01022908,593,123,1
E01022909,628,249,4
E01022910,654,137,1
E01022911,638,163,2
E01022913,549,84,1
E01022914,543,96,1
E01022915,621,102,1
E01022916,639,148,2
E01022917,528,73,1
E01022918,667,192,2
E01022919,644,213,3
E01022920,657,214,3
E01022921,651,262,4
E01022922,675,255,3
E01022924,719,252,3
E01022925,594,202,3
E01022926,625,254,4
E01022927,719,207,2
E01022928,815,271,3
E01022929,857,209,2
E01022930,753,235,3
E01022931,641,250,4
E01022933,711,116,1
E01022934,798,150,1
E01022935,650,202,3
E01022936,776,191,2
E01022937,585,192,3
E01022938,638,179,2
E01022939,697,211,3
E01022940,729,213,2
E01022941,694,248,3
E01022942,830,155,1
E01022943,650,263,4
E01022944,536,238,4
E01022945,1049,293,2
E01022946,775,268,3
E01022947,633,282,4
E01022948,687,212,3
E01022949,757,121,1
E01022950,584,211,3
E01022951,562,229,4
E01022952,629,202,3
E01022953,1030,167,1
E01022954,693,241,3
E01022955,615,175,2
E01022956,496,173,3
E01022957,522,161,3
E01022958,613,264,4
E01022959,556,126,2
E01022960,508,183,3
E01022961,492,180,3
E01022962,608,191,3
E01022963,621,212,3
E01022964,653,104,1
E01022965,601,127,1
E01022966,516,111,2
E01022967,513,57,0
E01022968,525,85,1
E01022969,607,115,1
E01022970,692,120,1
E01022971,722,233,3
E01022972,646,273,4
E01022973,867,196,2
E01022974,597,227,3
E01022975,688,216,3
E01022976,689,163,2
E01022977,609,256,4
E01022978,633,259,4
E01022979,498,189,3
E01022980,549,221,4
E01022981,909,265,2
E01022982,935,259,2
E01022983,808,259,3
E01022984,654,231,3
E01022985,528,224,4
E01022986,642,183,2
E01022987,909,308,3
E01022988,676,169,2
E01022989,719,248,3
E01022990,651,257,4
E01022991,891,346,4
E01022992,484,182,3
E01022993,564,229,4
E01022994,670,277,4
E01022995,589,253,4
E01022996,515,191,3
E01022997,585,213,3
E01022998,680,290,4
E01022999,906,329,3
E01023000,791,220,2
E01023001,861,238,2
E01023002,777,202,2
E01023003,779,267,3
E01023004,709,272,4
E01023005,627,248,4
E01023006,501,122,2
E01023007,507,152,3
E01023008,859,195,2
E01023009,648,273,4
E01023010,655,178,2
E01023011,614,257,4
E01023012,593,239,4
E01023013,650,223,3
E01023014,720,263,3
E01023015,599,214,3
E01023016,614,233,3
E01023017,810,246,3
E01023018,679,129,1
E01023019,668,171,2
E01023020,624,225,3
E01023021,625,254,4
E01023022,888,226,2
E01023023,754,218,2
E01023024,629,211,3
E01023025,588,250,4
E01023026,476,179,3
E01023027,592,204,3
E01023028,859,293,3
E01023029,621,145,2
E01023030,507,207,4
E01023031,548,155,2
E01023032,549,196,3
E01023033,524,147,2
E01023034,785,271,3
E01023035,732,278,3
E01023036,936,316,3
E01023037,931,192,1
E01023038,634,243,4
E01023039,666,187,2
E01023040,673,233,3
E01023041,743,252,3
E01023042,893,151,1
E01023043,835,246,2
E01023044,535,156,2
E01023045,716,270,3
E01023046,658,201,3
E01023047,546,233,4
E01023048,525,219,4
E01023049,682,259,3
E01023050,693,240,3
E01023051,658,261,4
E01023052,890,241,2
E01023053,859,278,3
E01023054,849,180,1
E01023055,511,121,2
E01023056,811,150,1
E01023057,903,136,1
E01023058,645,137,1
E01023059,774,237,3
E01023060,590,204,3
E01023061,667,180,2
E01023062,564,258,4
E01023063,466,190,4
E01023064,536,178,3
E01023065,680,211,3
E01023066,695,267,4
E01023067,616,233,3
E01023068,525,139,2
E01023069,669,233,3
E01023070,925,185,1
E01023071,646,221,3
E01023072,547,218,4
E01023073,518,228,4
E01023074,649,149,2
E01023075,486,146,3
E01023076,637,170,2
E01023077,712,157,2
E01023078,633,199,3
E01023079,693,210,3
E01023080,526,197,3
E01023081,749,347,4
E01023082,617,187,3
E01023083,660,174,2
E01023084,627,233,3
E01023085,635,178,2
E01023086,640,188,2
E01023087,624,269,4
E01023088,636,178,2
E01023089,716,235,3
E01023090,823,273,3
E01023091,670,170,2
E01023092,569,268,4
E01023093,524,259,4
E01023094,558,205,3
E01023095,743,194,2
E01023096,910,253,2
E01023097,570,235,4
E01023098,669,197,2
E01023099,609,190,3
E01023100,484,165,3
E01023101,487,197,4
E01023102,541,211,4
E01023103,631,243,4
E01023104,601,183,3
E01023105,602,150,2
E01023106,567,143,2
E01023107,611,135,2
E01023108,592,112,1
E01023109,592,221,3
E01023110,705,200,2
E01023111,756,244,3
E01023112,467,223,4
E01023113,668,210,3
E01023114,547,246,4
E01023115,464,181,4
E01023116,665,204,3
E01023117,674,284,4
E01023118,675,196,2
E01023119,466,81,1
E01023120,608,137,2
E01023121,770,262,3
E01023122,500,140,2
E01023123,579,201,3
E01023124,486,160,3
E01023125,920,373,4
E01023128,607,157,2
E01023129,531,137,2
E01023130,549,217,4
E01023131,585,175,3
E01023132,614,211,3
E01023133,525,247,4
E01023134,703,305,4
E01023135,945,347,3
E01023136,657,227,3
E01023137,520,168,3
E01023138,654,162,2
E01023139,531,163,3
E01023140,603,124,1
E01023141,630,158,2
E01023142,853,102,0
E01023143,699,171,2
E01023144,674,113,1
E01023145,938,145,1
E01023146,472,147,3
E01023147,565,218,4
E01023148,602,183,3
E01023149,543,181,3
E01023150,727,191,2
E01023151,782,124,1
E01023152,858,201,2
E01023153,742,156,1
E01023154,636,120,1
E01023155,1086,378,3
E01023156,470,74,1
E01023157,534,113,1
E01023158,916,381,4
E01023159,931,351,3
E01023160,600,271,4
E01023162,669,270,4
E01023163,663,301,4
E01023164,654,264,4
E01023165,867,409,4
E01023166,646,262,4
E01023167,697,267,4
E01023168,644,259,4
E01023169,839,295,3
E01023170,703,239,3
E01023171,595,250,4
