GEOGRAPHY_CODE,TOTAL,COUNT,COLOUR
E01023273,579,14,0
E01023274,626,32,0
E01023275,580,32,0
E01023276,585,18,0
E01023277,494,10,0
E01023278,727,112,1
E01023279,613,28,0
E01023280,588,19,0
E01023281,833,145,1
E01023282,814,24,0
E01023284,1170,387,2
E01023285,696,88,1
E01023286,591,83,1
E01023287,1068,19,0
E01023288,577,24,0
E01023289,525,3,0
E01023290,632,74,1
E01023291,612,116,1
E01023292,629,127,1
E01023293,661,68,0
E01023294,712,262,2
E01023295,567,77,1
E01023296,636,39,0
E01023297,507,19,0
E01023298,651,91,1
E01023299,671,120,1
E01023300,632,304,3
E01023301,683,354,3
E01023302,685,312,3
E01023303,618,166,2
E01023304,638,161,2
E01023305,504,41,0
E01023306,619,88,1
E01023307,539,23,0
E01023308,632,20,0
E01023309,621,10,0
E01023310,881,444,3
E01023311,653,51,0
E01023312,576,28,0
E01023313,630,1,0
E01023314,510,32,0
E01023315,627,24,0
E01023316,512,2,0
E01023317,906,200,1
E01023318,597,7,0
E01023319,633,38,0
E01023320,982,653,3
E01023321,842,222,2
E01023322,745,208,2
E01023323,798,447,3
E01023324,519,8,0
E01023325,620,176,2
E01023326,666,155,1
E01023327,551,93,1
E01023328,509,50,0
E01023329,502,40,0
E01023330,607,152,2
E01023331,598,50,0
E01023332,888,307,2
E01023333,786,277,2
E01023334,688,95,1
E01023335,655,23,0
E01023336,821,281,2
E01023337,650,223,2
E01023338,1098,720,3
E01023339,594,149,2
E01023340,722,295,2
E01023341,719,98,1
E01023342,1109,554,3
E01023343,728,379,3
E01023344,762,152,1
E01023345,651,110,1
E01023346,534,112,1
E01023347,514,94,1
E01023348,688,355,3
E01023349,780,237,2
E01023350,661,118,1
E01023351,663,89,1
E01023352,1015,67,0
E01023354,691,98,1
E01023355,620,27,0
E01023356,457,32,0
E01023357,675,169,2
E01023358,521,104,1
E01023359,670,78,1
E01023360,543,73,1
E01023361,924,463,3
E01023362,790,176,1
E01023363,629,93,1
E01023364,509,22,0
E01023365,566,190,2
E01023366,645,173,2
E01023367,405,2,0
E01023368,677,135,1
E01023369,622,107,1
E01023370,726,286,2
E01023371,514,11,0
E01023372,539,45,0
E01023373,505,126,2
E01023374,612,64,1
E01023375,641,50,0
E01023376,534,149,2
E01023377,499,8,0
E01023378,590,26,0
E01023379,675,77,1
E01023380,481,66,1
E01023381,516,13,0
E01023382,678,232,2
E01023383,597,43,0
E01023384,780,116,1
E01023385,687,124,1
E01023386,608,107,1
E01023387,502,39,0
E01023388,652,146,1
E01023389,659,82,1
E01023390,874,294,2
E01023391,693,111,1
E01023392,633,83,1
E01023393,884,521,3
E01023394,506,45,0
E01023395,628,131,1
E01023396,594,69,1
E01023397,518,117,1
E01023398,1077,519,3
E01023399,848,339,2
E01023400,878,507,3
E01023401,720,229,2
E01023402,654,110,1
E01023403,670,294,2
E01023404,529,212,2
E01023405,621,145,1
E01023406,872,281,2
E01023407,640,62,0
E01023408,623,34,0
E01023409,633,163,2
E01023410,540,12,0
E01023411,594,55,0
E01023412,498,5,0
E01023413,536,135,2
E01023414,595,164,2
E01023415,537,13,0
E01023416,652,39,0
E01023417,665,159,1
E01023418,628,133,1
E01023419,830,31,0
E01023420,611,49,0
E01023421,642,64,0
E01023422,484,21,0
E01023423,549,48,0
E01023424,564,30,0
E01023425,522,41,0
E01023426,715,208,2
E01023427,649,71,1
E01023428,625,29,0
E01023429,800,212,2
E01023430,490,28,0
E01023431,502,25,0
E01023432,579,26,0
E01023433,676,139,1
E01023434,663,237,2
E01023435,690,368,3
E01023436,483,66,1
E01023437,680,426,3
E01023438,583,128,1
E01023439,504,20,0
E01023440,647,21,0
E01023441,491,109,1
E01023442,798,195,1
E01023443,647,109,1
E01023444,681,94,1
E01023445,701,83,1
E01023446,1135,527,3
E01023447,484,32,0
E01023448,585,55,0
E01023449,669,60,0
E01023450,989,532,3
E01023451,929,101,1
E01023452,482,4,0
E01023453,538,98,1
E01023454,504,8,0
E01023455,538,110,1
E01023456,511,15,0
E01023457,610,93,1
E01023458,520,77,1
E01023459,518,26,0
E01023460,548,15,0
E01023461,515,9,0
E01023462,524,23,0
E01023463,497,14,0
E01023464,806,18,0
E01023465,559,15,0
E01023466,764,112,1
E01023467,975,60,0
E01023468,532,116,1
E01023469,606,88,1
E01023470,906,263,2
E01023471,536,64,1
E01023472,606,167,2
E01023473,598,32,0
E01023474,624,41,0
E01023475,623,141,1
E01023476,599,66,1
E01023477,922,367,2
E01023478,961,662,3
E01023479,705,155,1
E01023480,675,75,1
E01023481,480,31,0
E01023482,751,27,0
E01023483,740,82,1
E01023484,638,156,1
E01023485,954,117,1
E01023486,989,48,0
E01023487,624,232,2
E01023488,706,351,3
E01023489,641,83,1
E01023490,478,15,0
E01023491,528,47,0
E01023492,586,22,0
E01023493,933,50,0
E01023494,481,30,0
E01023495,498,31,0
E01023496,442,21,0
E01023497,648,59,0
E01023498,1103,169,1
E01023499,755,134,1
E01023500,615,7,0
E01023501,679,113,1
E01023502,799,235,2
E01023503,739,140,1
E01023504,574,118,1
E01023505,734,186,2
E01023506,578,47,0
E01023507,627,38,0
E01023508,578,42,0
E01023509,552,70,1
E01023510,605,161,2
E01023511,815,591,4
E01023512,834,256,2
E01023513,590,75,1
E01023514,907,487,3
E01023515,670,172,2
E01023516,874,170,1
E01023517,679,181,2
E01023518,705,138,1
E01023519,668,87,1
E01023520,664,124,1
E01023523,613,79,1
E01023524,516,7,0
E01023525,748,338,3
E01023526,665,56,0
E01023527,601,158,2
E01023528,629,154,1
E01023529,559,42,0
E01023530,557,390,4
E01023531,779,242,2
E01023532,661,166,2
E01023533,617,43,0
E01023534,613,129,1
E01023535,667,93,1
E01023536,786,571,4
E01023537,645,92,1
E01023538,774,412,3
E01023539,1163,487,2
E01023540,634,89,1
E01023541,712,153,1
E01023542,652,110,1
E01023543,577,144,2
E01023544,489,40,0
E01023545,580,197,2
E01023546,722,216,2
E01023547,695,215,2
E01023548,790,315,2
E01023549,782,380,3
E01023550,648,149,1
E01023551,542,4,0
E01023552,599,82,1
E01023553,584,181,2
E01023554,695,217,2
E01023555,713,170,1
E01023556,623,148,1
E01023557,606,105,1
E01023558,752,262,2
E01023559,586,128,1
E01023560,604,268,3
E01023561,641,140,1
E01023562,557,79,1
E01023563,634,114,1
E01023564,641,148,1
E01023565,621,207,2
E01023566,514,29,0
E01023567,743,9,0
E01023568,634,79,1
E01023569,601,66,1
E01023570,610,223,2
E01023571,597,77,1
E01023572,618,138,1
E01023573,524,93,1
E01023574,654,196,2
E01023575,647,143,1
E01023576,599,27,0
E01023577,719,41,0
E01023578,651,83,1
E01023579,586,233,2
E01023580,708,301,2
E01023581,488,16,0
E01023582,617,89,1
E01023583,563,88,1
E01023584,433,61,1
E01023585,465,44,0
E01023586,646,53,0
E01023587,497,52,1
E01023588,544,53,0
E01023589,800,319,2
E01023590,738,107,1
E01023591,627,47,0
E01023592,556,37,0
E01023593,613,121,1
E01023594,972,135,1
E01023595,679,62,0
E01023596,492,93,1
E01023597,491,16,0
E01023598,549,9,0
E01023600,574,45,0
E01023601,1103,617,3
E01023602,637,105,1
E01023603,611,77,1
E01023604,536,51,0
E01023605,728,467,3
E01023606,780,270,2
E01023607,588,45,0
E01023608,634,25,0
E01023609,714,291,2
E01023610,500,88,1
E01023611,664,68,0
E01023612,739,102,1
E01023613,763,406,3
E01023614,806,92,1
E01023615,652,68,1
E01023616,1036,571,3
E01023617,622,5,0
E01023618,602,63,1
E01023619,730,201,2
E01023620,528,94,1
E01023621,591,83,1
E01023622,455,23,0
E01023623,596,46,0
E01023624,524,13,0
E01023625,425,11,0
E01023626,862,35,0
E01023627,671,21,0
E01023628,750,171,1
E01023629,782,172,1
E01023630,618,99,1
E01023631,712,176,2
E01023632,560,94,1
E01023633,616,182,2
E01023634,609,114,1
E01023635,616,56,0
E01023636,783,101,1
E01023637,870,398,3
E01023638,666,139,1
E01023639,541,53,0
E01023640,560,221,2
E01023641,579,125,1
E01023642,497,7,0
E01023643,495,64,1
E01023644,717,193,2
E01023645,642,136,1
E01023646,507,11,0
E01023647,597,28,0
E01023648,470,84,1
E01023649,641,271,2
E01023650,606,140,1
E01023651,483,19,0
E01023652,605,71,1
E01023653,887,50,0
E01023654,647,53,0
E01023655,623,43,0
E01023656,999,303,2
E01023657,1018,71,0
E01023658,638,60,0
E01023659,506,16,0
E01023660,1047,349,2
E01023661,521,43,0
E01023662,607,135,1
E01023663,839,23,0
E01023664,649,122,1
E01023665,592,93,1
E01023666,773,467,3
E01023667,568,78,1
E01023668,475,41,0
E01023669,670,102,1
E01023670,811,106,1
E01023671,735,99,1
E01023672,664,73,1
E01023673,501,39,0
E01023674,723,177,1
E01023675,501,66,1
E01023676,1000,613,3
E01023677,458,116,2
E01023678,725,96,1
E01023679,593,96,1
E01023680,506,40,0
E01023681,689,266,2
E01023682,651,138,1
E01023683,670,163,1
E01023684,672,84,1
E01023685,645,101,1
E01023686,523,7,0
E01023687,604,147,1
E01023688,626,219,2
E01023689,509,91,1
E01023690,608,91,1
E01023691,502,10,0
E01023692,502,125,2
E01023693,523,97,1
E01023694,509,15,0
E01023695,613,40,0
E01023696,633,5,0
E01023697,792,135,1
E01023698,601,0,0
E01023699,597,126,1
E01023700,472,20,0
E01023701,845,418,3
E01023702,682,282,2
E01023703,518,49,0
E01023704,755,327,2
E01023705,613,139,1
E01023706,649,151,1
E01023708,647,184,2
E01023709,728,165,1
E01023710,542,12,0
E01023711,605,64,1
E01023712,738,412,3
E01023713,680,125,1
E01023714,638,59,0
E01023715,525,14,0
E01023716,841,114,1
E01023717,487,82,1
E01023718,698,17,0
E01023719,471,92,1
E01023720,804,252,2
E01023721,540,13,0
E01023722,582,40,0
E01023723,677,137,1
E01023724,703,87,1
E01023725,572,31,0
E01023726,827,220,2
E01023727,1024,739,4
E01023728,956,304,2
E01023729,854,530,3
E01023730,672,32,0
E01023731,610,85,1
E01023732,666,82,1
E01023733,645,20,0
E01023734,651,34,0
E01023735,799,155,1
E01023736,648,146,1
E01023737,509,184,2
E01023738,635,214,2
E01023739,544,91,1
E01023740,654,347,3
E01023741,633,35,0
E01023742,557,7,0
E01023743,777,222,2
E01023744,614,11,0
E01023745,759,106,1
E01023746,626,203,2
E01023747,735,121,1
E01023748,565,37,0
E01023749,656,15,0
E01023750,615,247,2
E01023751,467,13,0
E01023752,505,16,0
E01023753,636,79,1
E01023754,471,16,0
E01023755,630,57,0
E01023756,602,60,0
E01023757,753,78,0
E01023758,1056,726,3
E01023759,591,44,0
E01023760,615,28,0
E01023761,866,184,1
E01023762,638,39,0
E01023763,594,62,1
E01023764,632,181,2
E01023765,596,63,1
E01023766,612,46,0
E01023767,613,8,0
E01023768,679,9,0
E01023769,704,60,0
E01023770,636,11,0
E01023771,683,119,1
E01023772,755,262,2
E01023773,526,76,1
E01023774,668,226,2
E01023775,940,418,3
E01023776,1122,477,2
E01023777,759,58,0
E01023778,664,73,1
E01023779,678,197,2
E01023780,650,187,2
E01023781,782,310,2
E01023782,639,149,1
E01023783,694,201,2
E01023784,680,75,1
E01023785,675,163,1
E01023786,624,96,1
E01023787,546,71,1
E01023788,629,160,2
E01023789,751,98,1
E01023790,633,117,1
E01023791,620,15,0
E01023792,608,13,0
E01023793,616,98,1
E01023794,623,98,1
E01023795,676,165,1
E01023796,724,331,3
E01023797,569,139,1
E01023798,642,148,1
E01023799,504,12,0
E01023800,793,226,2
E01023801,914,68,0
E01023802,739,150,1
E01023803,610,74,1
E01023804,627,145,1
E01023805,638,48,0
E01023806,861,116,1
E01023807,611,17,0
E01023808,1151,391,2
E01023809,761,136,1
E01023810,731,26,0
E01023811,624,118,1
E01023812,486,15,0
E01023813,489,6,0
E01023814,500,129,2
E01023815,590,86,1
E01023816,496,79,1
E01023817,592,212,2
E01023818,506,24,0
E01023819,678,123,1
E01023820,537,79,1
E01023821,493,67,1
E01023822,528,15,0
E01023823,586,174,2
E01023824,738,6,0
E01023825,898,145,1
E01023826,547,81,1
E01023827,860,92,1
E01023828,612,114,1
E01023829,620,47,0
E01023830,748,216,2
E01023831,749,132,1
E01023832,683,172,2
E01023833,912,56,0
E01023834,573,42,0
E01023835,534,29,0
E01023836,629,231,2
E01023837,649,91,1
E01023838,502,142,2
E01023839,764,15,0
E01023840,560,194,2
E01023841,541,63,1
E01023842,618,163,2
E01023843,829,195,1
E01023844,777,502,3
E01023845,695,83,1
E01023846,569,31,0
E01023847,783,154,1
E01023848,624,66,1
E01023849,600,49,0
E01023850,775,465,3
E01023851,762,456,3
E01023852,591,161,2
E01023853,744,11,0
E01023854,788,52,0
E01023855,808,151,1
E01023856,994,194,1
E01023857,578,125,1
E01023858,781,312,2
E01023859,989,433,2
E01023860,889,591,3
E01023861,1117,823,4
E01023862,953,432,3
E01023863,686,277,2
E01023864,649,377,3
E01023865,626,242,2
E01023866,618,283,3
E01023867,881,456,3
E01023868,678,172,2
E01023869,481,67,1
E01023870,475,106,1
E01023871,507,205,2
E01023872,633,147,1
E01023873,539,157,2
E01023874,493,70,1
E01023875,813,338,2
E01023876,723,394,3
E01023877,661,157,1
E01023878,764,183,1
E01023879,969,669,3
E01023880,855,408,3
E01023881,585,88,1
E01023882,649,70,1
E01023883,661,209,2
E01023884,789,216,2
E01023885,678,147,1
E01023886,1108,586,3
E01023887,621,29,0
E01023888,580,170,2
E01023889,629,11,0
E01023890,511,94,1
E01023891,513,60,1
E01023892,506,49,0
E01023893,728,197,2
E01023894,534,59,1
E01023895,753,418,3
E01023896,472,77,1
E01023897,673,140,1
E01023898,558,13,0
E01023899,532,201,2
E01023900,557,127,1
E01023901,720,132,1
E01023902,613,185,2
E01023903,549,107,1
E01023904,777,145,1
E01023905,842,326,2
E01023906,630,159,2
E01023907,753,290,2
E01023908,599,80,1
E01023909,418,16,0
E01023910,520,24,0
E01023911,687,99,1
E01023912,607,76,1
E01023913,568,233,2
E01023914,754,138,1
E01023915,652,166,2
E01023916,700,160,1
E01023917,763,102,1
E01023918,963,553,3
E01023919,571,7,0
E01023920,762,461,3
E01023921,881,422,3
E01023922,635,138,1
E01023923,687,104,1
E01023924,639,294,3
E01023925,549,82,1
E01023926,740,153,1
E01023927,685,172,2
E01023929,642,87,1
E01023930,678,272,2
E01023932,587,61,0
E01023933,635,182,2
E01023934,485,124,2
E01023935,449,31,0
E01023936,783,54,0
E01023937,491,121,1
E01023938,603,82,1
E01023939,526,162,2
E01023940,718,133,1
E01023941,1168,463,2
E01023942,606,55,0
E01023943,590,31,0
E01023944,839,133,1
E01023945,638,35,0
E01023946,665,182,2
E01023947,702,179,2
E01023948,644,13,0
E01023949,747,7,0
E01023950,620,77,1
E01023951,784,416,3
E01023952,861,410,3
E01023953,613,122,1
E01023954,711,280,2
E01023955,516,30,0
E01023956,511,26,0
E01023957,633,173,2
E01023958,564,122,1
E01023959,567,19,0
E01023960,646,39,0
E01023961,621,156,2
E01023962,574,36,0
E01023963,1021,197,1
E01023964,617,29,0
E01023965,531,4,0
E01023966,654,50,0
E01023967,576,61,1
E01023968,506,22,0
E01023969,617,51,0
E01023970,596,115,1
E01023971,626,28,0
E01023972,508,56,1
E01023973,712,243,2
E01023974,520,117,1
E01023975,614,88,1
E01023976,672,140,1
E01023977,530,8,0
E01023978,510,3,0
E01023979,534,37,0
E01023980,516,26,0
E01023981,507,62,1
E01023983,606,21,0
E01023984,493,187,2
E01023985,508,60,1
E01023986,563,53,0
E01023987,453,14,0
E01023988,558,13,0
E01023989,454,4,0
E01023990,504,24,0
E01023992,624,175,2
E01023993,528,24,0
E01023995,479,42,0
E01023996,481,6,0
E01023997,609,20,0
E01023998,474,12,0
E01023999,904,46,0
E01024001,650,89,1
E01024002,566,72,1
E01024003,757,73,0
E01024004,705,78,1
E01024005,645,35,0
E01024006,445,0,0
E01024008,720,18,0
E01024009,482,7,0
E01024010,577,63,1
E01024011,497,21,0
E01024012,453,24,0
E01024013,709,12,0
E01024014,650,8,0
E01024015,651,7,0
E01024016,655,68,0
E01024017,779,219,2
E01024019,484,38,0
E01024020,634,111,1
E01024021,614,207,2
E01024022,610,76,1
E01024023,994,131,1
E01024024,1105,188,1
E01024025,572,136,1
E01024026,503,18,0
E01024027,713,223,2
E01024028,697,281,2
E01024029,937,136,1
E01024031,629,23,0
E01024032,623,16,0
E01024033,679,18,0
E01024034,942,14,0
E01024035,453,15,0
E01024036,526,12,0
E01024037,745,28,0
E01024038,818,12,0
E01024039,577,3,0
E01024040,548,98,1
E01024041,507,45,0
E01024042,535,49,0
E01024043,565,9,0
E01024044,857,323,2
E01024045,661,83,1
E01024046,781,215,2
E01024047,495,69,1
E01024048,535,89,1
E01024049,551,124,1
E01024052,910,165,1
E01024053,743,28,0
E01024054,732,32,0
E01024055,691,21,0
E01024056,788,8,0
E01024057,802,36,0
E01024058,666,26,0
E01024059,752,199,2
E01024060,663,123,1
E01024061,658,191,2
E01024062,620,27,0
E01024063,622,14,0
E01024064,913,38,0
E01024065,789,5,0
E01024066,647,73,1
E01024067,456,36,0
E01024068,590,46,0
E01024069,602,79,1
E01024070,694,252,2
E01024071,706,126,1
E01024072,656,225,2
E01024073,808,71,0
E01024074,542,10,0
E01024075,685,23,0
E01024076,752,61,0
E01024077,565,7,0
E01024078,920,668,4
E01024079,627,64,0
E01024080,608,367,3
E01024081,789,509,3
E01024082,598,262,2
E01024083,654,244,2
E01024084,469,21,0
E01024085,645,26,0
E01024086,795,83,1
E01024087,471,22,0
E01024088,621,36,0
E01024089,482,40,0
E01024090,751,223,2
E01024091,495,19,0
E01024092,627,266,2
E01024093,734,421,3
E01024094,989,27,0
E01024095,607,170,2
E01024096,756,36,0
E01024097,748,115,1
E01024098,659,5,0
E01024099,545,201,2
E01024100,511,59,1
E01024101,617,92,1
E01024102,657,116,1
E01024103,629,150,1
E01024104,956,393,2
E01024105,696,15,0
E01024106,688,87,1
E01024107,589,11,0
E01024108,532,85,1
E01024109,956,2,0
E01024110,557,12,0
E01024111,613,105,1
E01024112,662,5,0
E01024113,538,62,1
E01024114,786,142,1
E01024115,646,21,0
E01024116,640,151,1
E01024117,633,28,0
E01024118,762,58,0
E01024119,618,116,1
E01024120,766,7,0
E01024121,666,134,1
E01024122,619,141,1
E01024123,631,44,0
E01024124,543,225,2
E01024126,532,62,1
E01024127,661,48,0
E01024128,631,106,1
E01024129,641,126,1
E01024130,1084,343,2
E01024131,661,166,2
E01024132,489,6,0
E01024133,460,9,0
E01024134,650,44,0
E01024135,541,100,1
E01024136,679,250,2
E01024137,552,17,0
E01024138,657,141,1
E01024139,690,43,0
E01024140,1175,446,2
E01024141,633,116,1
E01024142,1249,604,3
E01024143,999,298,2
E01024144,544,18,0
E01024145,594,4,0
E01024146,538,20,0
E01024147,653,71,1
E01024148,849,591,4
E01024149,1220,423,2
E01024150,643,17,0
E01024151,625,4,0
E01024152,931,107,1
E01024153,543,1,0
E01024154,512,102,1
E01024155,575,213,2
E01024156,784,264,2
E01024157,674,37,0
E01024158,650,64,0
E01024159,647,4,0
E01024160,550,5,0
E01024161,800,68,0
E01024162,818,452,3
E01024163,728,94,1
E01024164,801,97,1
E01024165,675,197,2
E01024166,620,32,0
E01024167,773,161,1
E01024168,488,80,1
E01024169,629,125,1
E01024170,668,221,2
E01024171,620,133,1
E01024172,980,547,3
E01024173,698,20,0
E01024174,498,133,2
E01024175,514,38,0
E01024176,787,147,1
E01024177,599,262,2
E01024178,623,49,0
E01024179,1214,512,2
E01024180,673,329,3
E01024181,499,10,0
E01024182,773,424,3
E01024183,521,35,0
E01024184,771,180,1
E01024185,856,211,1
E01024186,514,41,0
E01024187,442,52,1
E01024188,508,26,0
E01024189,685,110,1
E01024190,594,60,0
E01024191,687,39,0
E01024192,681,119,1
E01024193,723,249,2
E01024194,638,78,1
E01024195,528,32,0
E01024196,628,237,2
E01024197,686,102,1
E01024198,1076,33,0
E01024200,715,19,0
E01024201,613,16,0
E01024202,800,90,1
E01024203,649,14,0
E01024204,657,46,0
E01024205,643,19,0
E01024206,717,15,0
E01024207,719,14,0
E01024208,666,24,0
E01024209,749,54,0
E01024212,663,114,1
E01024213,572,20,0
E01024214,726,236,2
E01024215,674,300,3
E01024216,604,20,0
E01024217,754,35,0
E01024218,528,102,1
E01024219,562,100,1
E01024220,754,140,1
E01024221,635,38,0
E01024222,670,177,2
E01024223,625,59,0
E01024224,647,65,0
E01024225,680,24,0
E01024226,626,77,1
E01024227,675,135,1
E01024228,801,243,2
E01024229,727,112,1
E01024230,761,148,1
E01024231,743,313,2
E01024232,913,45,0
E01024233,646,6,0
E01024234,565,10,0
E01024235,699,157,1
E01024236,742,57,0
E01024237,758,85,1
E01024238,566,53,0
E01024239,873,337,2
E01024240,651,103,1
E01024241,810,104,1
E01024242,730,38,0
E01024243,761,94,1
E01024244,960,176,1
E01024245,748,27,0
E01024246,894,208,1
E01024247,909,492,3
E01024248,850,151,1
E01024249,915,352,2
E01024250,777,217,2
E01024251,732,87,1
E01024252,1141,304,2
E01024253,787,64,0
E01024254,805,110,1
E01024255,671,6,0
E01024256,608,7,0
E01024257,890,528,3
E01024258,625,197,2
E01024259,560,11,0
E01024260,808,192,1
E01024261,946,110,1
E01024262,715,154,1
E01024263,593,68,1
E01024264,612,103,1
E01024265,499,2,0
E01024266,482,28,0
E01024267,623,6,0
E01024268,631,5,0
E01024269,758,6,0
E01024270,586,31,0
E01024271,579,56,0
E01024272,592,8,0
E01024273,552,6,0
E01024274,616,7,0
E01024275,526,8,0
E01024276,916,165,1
E01024277,769,327,2
E01024278,863,540,3
E01024279,619,204,2
E01024280,682,185,2
E01024281,528,20,0
E01024282,580,61,1
E01024283,491,2,0
E01024284,595,63,1
E01024285,525,30,0
E01024286,620,12,0
E01024287,645,115,1
E01024288,499,6,0
E01024290,584,181,2
E01024291,793,415,3
E01024292,557,110,1
E01024293,599,49,0
E01024294,811,150,1
E01024295,934,700,4
E01024296,1165,449,2
E01024297,564,24,0
E01024298,537,4,0
E01024299,553,22,0
E01024300,580,12,0
E01024301,518,33,0
E01024302,598,42,0
E01024303,668,69,0
E01024304,610,42,0
E01024305,547,77,1
E01024306,436,70,1
E01024307,643,94,1
E01024308,612,280,3
E01024309,478,80,1
E01024310,627,50,0
E01024311,457,10,0
E01024312,474,3,0
E01024313,631,108,1
E01024314,485,38,0
E01024315,596,101,1
E01024316,683,49,0
E01024317,641,76,1
E01024318,622,28,0
E01024319,554,5,0
E01024320,492,2,0
E01024321,736,4,0
E01024322,494,7,0
E01024323,593,17,0
E01024324,637,5,0
E01024325,1002,67,0
E01024326,784,10,0
E01024327,672,5,0
E01024328,673,60,0
E01024329,604,9,0
E01024330,641,17,0
E01024331,580,18,0
E01024332,496,24,0
E01024333,521,5,0
E01024334,412,2,0
E01024335,605,32,0
E01024336,624,49,0
E01024337,606,16,0
E01024338,513,2,0
E01024339,850,347,2
E01024340,1034,532,3
E01024341,698,116,1
E01024342,749,143,1
E01024343,522,7,0
E01024344,616,31,0
E01024345,605,32,0
E01024346,560,21,0
E01024347,655,33,0
E01024348,518,10,0
E01024349,603,87,1
E01024350,566,31,0
E01024351,666,197,2
E01024352,868,427,3
E01024353,720,42,0
E01024354,602,82,1
E01024355,823,140,1
E01024356,625,119,1
