GEOGRAPHY_CODE,TOTAL,COUNT,COLOUR
E01022441,1304,151,1
E01022442,1297,169,1
E01022443,1116,137,1
E01022444,1257,153,1
E01022445,1152,153,1
E01022446,1387,191,2
E01022447,1155,177,2
E01022448,1118,98,0
E01022449,1649,200,1
E01022450,1671,175,0
E01022451,1227,158,1
E01022452,1131,170,2
E01022453,1346,140,0
E01022454,1616,187,1
E01022455,1681,215,1
E01022456,1061,132,1
E01022457,1140,121,0
E01022458,1095,119,1
E01022459,1342,146,1
E01022460,1453,159,1
E01022461,1173,118,0
E01022462,1426,159,1
E01022463,1283,148,1
E01022464,1308,130,0
E01022465,1253,134,1
E01022466,1407,174,1
E01022467,1376,168,1
E01022468,1499,179,1
E01022469,1270,157,1
E01022470,1522,215,2
E01022471,1231,172,2
E01022472,1015,116,1
E01022473,1022,143,2
E01022474,1156,137,1
E01022475,1337,196,2
E01022476,1429,227,2
E01022477,1091,142,1
E01022478,1125,129,1
E01022479,1100,119,1
E01022480,1015,128,1
E01022481,1491,180,1
E01022482,1282,119,0
E01022484,1005,95,0
E01022485,890,106,1
E01022486,1526,196,1
E01022487,956,120,1
E01022488,903,108,1
E01022489,1152,135,1
E01022490,1395,169,1
E01022491,1414,193,2
E01022492,1314,163,1
E01022493,1068,121,1
E01022494,1889,254,1
E01022495,1157,171,2
E01022496,1865,303,2
E01022497,1102,159,2
E01022498,1227,171,2
E01022499,1194,163,2
E01022500,1107,142,1
E01022502,1280,161,1
E01022503,1172,156,1
E01022504,1276,163,1
E01022505,1262,158,1
E01022506,1052,159,2
E01022507,1282,175,2
E01022509,1099,149,2
E01022510,1252,196,2
E01022511,968,133,2
E01022512,1041,178,2
E01022513,1261,148,1
E01022514,1236,158,1
E01022515,1209,106,0
E01022516,1254,140,1
E01022517,1043,145,2
E01022518,1546,210,2
E01022519,1044,136,1
E01022520,1361,138,0
E01022521,1391,188,2
E01022522,1273,170,1
E01022523,1577,150,0
E01022524,1511,146,0
E01022525,1369,192,2
E01022526,1324,167,1
E01022527,1290,138,1
E01022528,1038,136,1
E01022529,1251,142,1
E01022530,1075,143,1
E01022531,1239,165,1
E01022532,1084,110,0
E01022533,1416,167,1
E01022534,1354,165,1
E01022535,1286,122,0
E01022536,1115,106,0
E01022537,1103,146,1
E01022539,938,104,1
E01022540,1433,178,1
E01022542,938,102,1
E01022543,1242,148,1
E01022546,1144,141,1
E01022547,1388,157,1
E01022548,1142,117,0
E01022549,1315,134,0
E01022550,1347,119,0
E01022551,1277,157,1
E01022552,1182,141,1
E01022553,1200,188,2
E01022554,1346,206,2
E01022555,1220,159,1
E01022556,1267,159,1
E01022557,1234,157,1
E01022558,1008,151,2
E01022559,1059,162,2
E01022560,956,140,2
E01022561,1185,140,1
E01022562,1086,140,1
E01022563,1476,188,1
E01022564,1437,186,1
E01022565,1327,166,1
E01022566,1049,114,1
E01022567,973,105,1
E01022568,1128,108,0
E01022569,1030,123,1
E01022570,1310,173,1
E01022571,977,155,2
E01022572,1025,154,2
E01022573,2052,295,2
E01022574,1161,135,1
E01022575,1127,114,0
E01022576,1268,153,1
E01022577,1246,138,1
E01022578,2414,280,1
E01022579,905,91,0
E01022580,1054,150,2
E01022581,1232,148,1
E01022582,1156,163,2
E01022583,1367,149,1
E01022584,1410,154,1
E01022585,1327,174,1
E01022586,1376,187,2
E01022587,1375,167,1
E01022588,1332,187,2
E01022589,1423,197,2
E01022590,1240,159,1
E01022591,1983,227,1
E01022592,1883,222,1
E01022593,1047,118,1
E01022594,1157,161,2
E01022595,1548,218,2
E01022596,1165,153,1
E01022597,2175,287,1
E01022599,1076,125,1
E01022600,1270,165,1
E01022601,1199,143,1
E01022602,1090,146,1
E01022603,1102,136,1
E01022604,978,109,1
E01022605,1340,175,1
E01022606,1986,283,2
E01022607,994,109,1
E01022608,1095,158,2
E01022610,1146,165,2
E01022611,1232,168,2
E01022613,1104,144,1
E01022614,912,110,1
E01022615,2252,296,1
E01022616,1363,142,0
E01022617,1291,155,1
E01022618,1538,183,1
E01022619,1093,127,1
E01022620,921,135,2
E01022621,1085,122,1
E01022622,1079,98,0
E01022623,1785,242,2
E01022624,1933,232,1
E01022625,2178,261,1
E01022627,1809,211,1
E01022628,964,126,1
E01022629,1220,112,0
E01022630,1875,216,1
E01022631,1021,169,2
E01022632,952,123,1
E01022633,1123,156,2
E01022634,887,114,1
E01022635,1106,152,2
E01022636,1053,153,2
E01022639,1377,283,2
E01022640,1096,168,2
E01022641,1000,124,1
E01022642,876,139,2
E01022643,1329,194,2
E01022644,1022,159,2
E01022645,1014,123,1
E01022646,1250,196,2
E01022647,1270,157,1
E01022648,1107,132,1
E01022649,1212,127,0
E01022650,943,132,2
E01022651,1500,230,2
E01022652,1446,158,1
E01022653,1257,142,1
E01022654,1097,178,2
E01022655,1078,139,1
E01022656,1220,164,1
E01022657,1358,207,2
E01022658,1394,175,1
E01022659,1295,191,2
E01022660,1248,148,1
E01022661,1466,177,1
E01022662,1142,151,1
E01022663,1320,173,1
E01022664,1262,169,1
E01022665,1273,167,1
E01022666,1745,234,1
E01022667,1230,166,2
E01022668,2024,262,1
E01022669,1434,207,2
E01022670,1211,169,2
E01022671,1242,168,2
E01022672,1290,174,2
E01022673,1667,242,2
E01022674,1356,189,2
E01022675,1195,169,2
E01022676,1298,184,2
E01022677,1593,216,2
E01022678,1471,192,1
E01022679,1437,224,2
E01022680,1315,120,0
E01022681,1251,141,1
E01022682,1153,162,2
E01022683,1102,180,2
E01022684,1222,170,2
E01022685,1010,146,2
E01022686,1280,164,1
E01022687,1349,179,1
E01022688,1858,242,1
E01022689,1284,150,1
E01022690,1536,200,1
E01022691,1183,203,2
E01022692,2035,329,2
E01022693,1129,165,2
E01022694,1322,198,2
E01022695,1101,149,2
E01022696,1291,164,1
E01022697,1319,185,2
E01022698,1365,154,1
E01022699,1238,192,2
E01022700,1241,169,2
E01022701,916,86,0
E01022702,1033,174,2
E01022703,1214,159,1
E01022704,1460,201,2
E01022705,1336,134,0
E01022706,1367,158,1
E01022707,1566,183,1
E01022708,1410,210,2
E01022709,1403,164,1
E01022710,1743,172,0
E01022711,1377,163,1
E01022712,1320,210,2
E01022713,1458,158,1
E01022714,1426,152,1
E01022715,1332,198,2
E01022716,1285,180,2
E01022717,1007,163,2
E01022718,1210,146,1
E01022719,1339,166,1
E01022720,1161,146,1
E01022721,1181,136,1
E01022722,1393,143,0
E01022723,1250,172,2
E01022724,1139,157,2
E01022725,1138,138,1
E01022726,1240,172,2
E01022727,1308,189,2
E01022728,1455,215,2
E01022729,924,160,2
E01022730,1243,171,2
E01022731,1083,202,2
E01022732,1186,132,1
E01022733,1402,168,1
E01022734,1082,150,2
E01022735,1178,187,2
E01022736,1281,177,2
E01022737,1303,186,2
E01022738,835,100,1
E01022739,1223,143,1
E01022740,1450,184,1
E01022741,1009,131,1
E01022742,1592,163,0
E01022743,1588,196,1
E01022744,1173,152,1
E01022745,1299,160,1
E01022746,1355,168,1
E01022747,1050,133,1
E01022748,1200,178,2
E01022749,1116,153,2
E01022750,1258,153,1
E01022751,1291,145,1
E01022752,1170,191,2
E01022753,1010,130,1
E01022754,1415,216,2
E01022755,1223,157,1
E01022756,1087,161,2
E01022757,1261,234,2
E01022758,1281,171,1
E01022759,1293,169,1
E01022760,1278,171,1
E01022761,1260,151,1
E01022762,1259,185,2
E01022763,1362,148,1
E01022764,1372,177,1
E01022765,1435,173,1
E01022766,1157,154,1
E01022767,1026,143,2
E01022768,1170,171,2
E01022769,1044,144,2
E01022770,1474,209,2
E01022771,1190,193,2
E01022772,1628,233,2
E01022773,1302,163,1
E01022774,1573,203,1
E01022776,1305,196,2
E01022777,1405,154,1
E01022778,1283,191,2
E01022780,1181,163,2
E01022781,1076,142,1
E01022782,1222,153,1
E01022783,1299,176,2
E01022784,1131,153,2
E01022785,1222,186,2
E01022786,1307,173,1
E01022787,1100,159,2
E01022788,994,152,2
E01022789,1198,183,2
E01022790,1451,198,2
E01022791,1772,278,2
E01022792,1231,152,1
E01022793,1444,184,1
E01022794,1227,138,1
E01022795,1273,151,1
E01022796,1083,94,0
E01022797,979,113,1
E01022798,1064,138,1
E01022799,1175,131,1
E01022800,1321,176,1
E01022801,1202,139,1
E01022802,1237,151,1
E01022803,1281,160,1
E01022804,1336,173,1
E01022805,1210,137,1
E01022806,1204,153,1
E01022807,1294,164,1
E01022810,1318,158,1
E01022811,1805,281,2
E01022812,1016,166,2
E01022813,1122,175,2
E01022814,1389,193,2
E01022815,1263,195,2
E01022816,1181,191,2
E01022817,1402,193,2
E01022818,1129,148,1
E01022819,1153,173,2
E01022820,1159,193,2
E01022823,1272,187,2
E01022824,2179,315,2
E01022825,1156,188,2
E01022826,1299,205,2
E01022828,1196,111,0
E01022829,1692,195,1
E01022830,1215,157,1
E01022831,1176,164,2
E01022832,1279,190,2
E01022833,1441,182,1
E01022834,1136,128,1
E01022835,1186,169,2
E01022836,1250,155,1
E01022837,1332,160,1
E01022838,1063,130,1
E01022839,1142,160,2
E01022840,1269,150,1
E01022841,1164,172,2
E01022842,1180,155,1
E01022843,1207,131,1
E01022845,1184,192,2
E01022846,1030,113,1
E01022847,1423,196,2
E01022848,1300,153,1
E01022849,1339,204,2
E01022850,1238,155,1
E01022851,1357,182,1
E01022852,1402,202,2
E01022853,1363,194,2
E01022854,1305,158,1
E01022855,978,92,0
E01022856,1229,137,1
E01022857,994,161,2
E01022858,880,116,1
E01022859,1294,182,2
E01022860,1682,176,0
E01022861,1377,192,2
E01022862,1618,194,1
E01022863,1272,164,1
E01022864,1185,135,1
E01022865,1326,184,2
E01022867,1202,137,1
E01022868,1391,163,1
E01022869,1179,128,1
E01022870,1202,162,2
E01022871,1097,142,1
E01022872,1427,166,1
E01022873,1487,157,0
E01022874,1093,159,2
E01022875,1096,140,1
E01022876,1082,148,2
E01022877,1175,125,1
E01022878,1424,159,1
E01022879,1415,148,0
E01022880,1233,135,1
E01022881,1814,230,1
E01022882,1202,148,1
E01022883,1077,118,1
E01022884,1323,162,1
E01022885,1147,163,2
E01022887,1222,135,1
E01022888,1395,163,1
E01022889,1194,130,1
E01022890,1204,131,1
E01022891,1408,193,2
E01022892,1579,190,1
E01022893,1271,155,1
E01022894,1201,171,2
E01022895,1483,194,1
E01022896,1333,188,2
E01022897,1366,197,2
E01022898,1230,185,2
E01022899,1092,148,2
E01022900,1436,135,0
E01022901,1285,132,0
E01022902,1175,132,1
E01022903,1383,142,0
E01022904,1578,173,1
E01022905,1364,156,1
E01022906,1099,128,1
E01022907,1298,147,1
E01022908,1159,127,1
E01022909,1332,172,1
E01022910,1196,169,2
E01022911,1259,148,1
E01022913,1032,90,0
E01022914,1022,108,0
E01022915,1119,107,0
E01022916,1224,154,1
E01022917,984,99,0
E01022918,1280,160,1
E01022919,1333,174,1
E01022920,1304,194,2
E01022921,1302,160,1
E01022922,1215,193,2
E01022924,1373,162,1
E01022925,1141,139,1
E01022926,1242,143,1
E01022927,1413,137,0
E01022928,1549,141,0
E01022929,1391,157,1
E01022930,1476,173,1
E01022931,1384,189,2
E01022933,1230,129,0
E01022934,1411,168,1
E01022935,1252,152,1
E01022936,1325,135,0
E01022937,1206,127,0
E01022938,1276,124,0
E01022939,1376,157,1
E01022940,1330,171,1
E01022941,1336,170,1
E01022942,1365,113,0
E01022943,1282,157,1
E01022944,1121,144,1
E01022945,1940,217,1
E01022946,1527,173,1
E01022947,1371,200,2
E01022948,1334,206,2
E01022949,1259,155,1
E01022950,1260,189,2
E01022951,1164,156,1
E01022952,1241,175,2
E01022953,1723,226,1
E01022954,1334,155,1
E01022955,1195,121,0
E01022956,930,147,2
E01022957,1053,126,1
E01022958,1223,159,1
E01022959,1098,102,0
E01022960,1104,140,1
E01022961,1042,151,2
E01022962,1208,182,2
E01022963,1221,181,2
E01022964,1094,135,1
E01022965,1134,130,1
E01022966,1001,115,1
E01022967,892,104,1
E01022968,1047,99,0
E01022969,1247,148,1
E01022970,1352,136,0
E01022971,1307,184,2
E01022972,1319,172,1
E01022973,1646,167,0
E01022974,1215,185,2
E01022975,1348,149,1
E01022976,1269,131,0
E01022977,1251,135,1
E01022978,1317,157,1
E01022979,1076,106,0
E01022980,1364,140,0
E01022981,1788,182,0
E01022982,1695,183,1
E01022983,1490,157,0
E01022984,1352,132,0
E01022985,1024,147,2
E01022986,1263,130,0
E01022987,1819,142,0
E01022988,1256,156,1
E01022989,1489,146,0
E01022990,1270,142,1
E01022991,1803,166,0
E01022992,1007,132,1
E01022993,1179,153,1
E01022994,1329,147,1
E01022995,1178,126,1
E01022996,1042,120,1
E01022997,1181,117,0
E01022998,1505,157,0
E01022999,1800,196,1
E01023000,1504,163,1
E01023001,1478,221,2
E01023002,1372,158,1
E01023003,1498,189,1
E01023004,1512,194,1
E01023005,1295,163,1
E01023006,1052,113,1
E01023007,967,122,1
E01023008,1388,152,1
E01023009,1224,197,2
E01023010,1182,174,2
E01023011,1213,142,1
E01023012,1176,123,0
E01023013,1242,159,1
E01023014,1411,184,1
E01023015,1218,155,1
E01023016,1214,176,2
E01023017,1554,178,1
E01023018,1199,133,1
E01023019,1163,158,2
E01023020,1225,130,0
E01023021,1253,144,1
E01023022,1522,187,1
E01023023,1443,178,1
E01023024,1274,162,1
E01023025,1175,122,0
E01023026,954,113,1
E01023027,1172,145,1
E01023028,1622,234,2
E01023029,1184,141,1
E01023030,1042,163,2
E01023031,1081,149,2
E01023032,1098,146,1
E01023033,1023,130,1
E01023034,1464,181,1
E01023035,1448,193,1
E01023036,1738,190,1
E01023037,1559,162,0
E01023038,1254,162,1
E01023039,1218,142,1
E01023040,1258,155,1
E01023041,1328,139,0
E01023042,1379,162,1
E01023043,1455,173,1
E01023044,996,83,0
E01023045,1343,163,1
E01023046,1231,125,0
E01023047,1075,155,2
E01023048,1100,159,2
E01023049,1319,203,2
E01023050,1383,209,2
E01023051,1322,161,1
E01023052,1519,163,1
E01023053,1506,134,0
E01023054,1574,161,0
E01023055,967,113,1
E01023056,1341,133,0
E01023057,1537,164,1
E01023058,1150,116,0
E01023059,1476,160,1
E01023060,1172,139,1
E01023061,1214,122,0
E01023062,1217,156,1
E01023063,1050,159,2
E01023064,1095,138,1
E01023065,1335,140,0
E01023066,1364,152,1
E01023067,1199,144,1
E01023068,1060,120,1
E01023069,1282,149,1
E01023070,1520,140,0
E01023071,1141,132,1
E01023072,1064,150,2
E01023073,1127,191,2
E01023074,1236,147,1
E01023075,967,134,2
E01023076,1244,154,1
E01023077,1224,144,1
E01023078,1217,151,1
E01023079,1388,195,2
E01023080,1113,149,1
E01023081,1519,212,2
E01023082,1178,181,2
E01023083,1214,158,1
E01023084,1273,168,1
E01023085,1210,159,1
E01023086,1251,140,1
E01023087,1177,191,2
E01023088,1308,178,2
E01023089,1308,185,2
E01023090,1499,233,2
E01023091,1285,150,1
E01023092,1131,141,1
E01023093,1119,161,2
E01023094,1105,156,2
E01023095,1402,167,1
E01023096,1749,242,2
E01023097,1196,145,1
E01023098,1303,149,1
E01023099,1331,127,0
E01023100,963,135,2
E01023101,1069,148,2
E01023102,1127,157,2
E01023103,1328,161,1
E01023104,1317,147,1
E01023105,1256,138,1
E01023106,1178,132,1
E01023107,1154,100,0
E01023108,1111,99,0
E01023109,1238,169,2
E01023110,1409,162,1
E01023111,1521,167,1
E01023112,984,147,2
E01023113,1332,160,1
E01023114,1098,145,1
E01023115,1094,134,1
E01023116,1482,185,1
E01023117,1453,209,2
E01023118,1408,179,1
E01023119,974,100,0
E01023120,1378,141,0
E01023121,1619,198,1
E01023122,1173,127,1
E01023123,1181,146,1
E01023124,1025,133,1
E01023125,1852,249,1
E01023128,1130,116,0
E01023129,1058,120,1
E01023130,1152,141,1
E01023131,1210,125,0
E01023132,1261,160,1
E01023133,1063,162,2
E01023134,1454,219,2
E01023135,1807,244,2
E01023136,1342,197,2
E01023137,1028,141,2
E01023138,1143,156,2
E01023139,1046,127,1
E01023140,1145,155,2
E01023141,2507,369,2
E01023142,1541,203,1
E01023143,1329,189,2
E01023144,1406,179,1
E01023145,1679,202,1
E01023146,1079,114,0
E01023147,1215,150,1
E01023148,1189,154,1
E01023149,1105,127,1
E01023150,1285,145,1
E01023151,1250,119,0
E01023152,1475,144,0
E01023153,1300,191,2
E01023154,1270,119,0
E01023155,2167,290,1
E01023156,1003,109,1
E01023157,1066,116,1
E01023158,1875,217,1
E01023159,1879,212,1
E01023160,1219,157,1
E01023162,1498,136,0
E01023163,1398,133,0
E01023164,1351,163,1
E01023165,1703,200,1
E01023166,1224,146,1
E01023167,1352,153,1
E01023168,1265,173,2
E01023169,1672,217,1
E01023170,1388,212,2
E01023171,1400,132,0
E01023172,1277,163,1
E01023173,1256,163,1
E01023174,1414,230,2
E01023175,1338,143,1
E01023176,1350,147,1
E01023177,1769,200,1
E01023178,1812,230,1
E01023179,1411,181,1
E01023180,1349,169,1
E01023181,1081,173,2
E01023182,1244,194,2
E01023183,1176,157,1
E01023184,1090,123,1
E01023185,989,105,0
E01023186,1358,198,2
E01023187,1374,192,2
E01023188,1065,167,2
E01023189,1304,192,2
E01023190,1057,113,1
E01023191,1525,197,1
E01023192,1430,174,1
E01023193,1346,152,1
E01023194,1333,160,1
E01023195,1673,234,2
E01023196,1403,166,1
E01023197,1161,178,2
E01023198,1198,140,1
E01023199,1364,180,1
E01023200,1284,169,1
E01023201,1335,140,0
E01023202,1508,166,1
E01023203,1301,155,1
E01023204,1360,168,1
E01023205,955,109,1
E01023206,973,92,0
E01023207,1274,147,1
E01023208,944,119,1
E01023209,1130,169,2
E01023210,1166,159,2
E01023211,1337,166,1
E01023212,1223,167,2
E01023213,1052,140,1
E01023214,1077,164,2
E01023215,1295,153,1
E01023216,1532,209,2
E01023217,1317,188,2
E01023218,1253,166,1
E01023219,1190,155,1
E01023220,1605,198,1
E01023221,1423,157,1
E01023222,1298,142,1
E01023223,1175,114,0
E01023224,1223,151,1
E01023225,1774,201,1
E01023226,1254,152,1
E01023227,1492,178,1
E01023228,1655,178,1
E01023229,1582,174,1
E01023230,1721,196,1
E01023231,1434,193,2
E01023232,1563,185,1
E01023233,1214,144,1
E01023234,1265,162,1
E01023235,1665,177,1
E01023236,1540,194,1
E01023237,1007,106,0
E01023238,1263,169,1
E01023239,1322,159,1
E01023240,1777,183,0
E01023241,1186,106,0
E01023242,982,136,2
E01023243,1086,173,2
E01023244,1312,159,1
E01023245,1986,251,1
E01023246,1200,140,1
E01023247,1273,149,1
E01023248,1383,140,0
E01023249,1007,94,0
E01023250,1379,157,1
E01023251,1039,135,1
E01023252,1603,237,2
E01023253,1364,120,0
E01023254,1449,160,1
E01023255,1564,320,2
E01023256,1131,188,2
E01023257,1271,191,2
E01023258,1175,202,2
E01023259,1213,202,2
E01023260,1365,534,3
E01023261,1358,414,3
E01023262,1296,447,3
E01023263,1186,158,1
E01023264,1455,131,0
E01023265,1505,210,2
E01023266,1281,308,3
E01023267,1079,134,1
E01023268,1007,123,1
E01023269,2023,729,3
E01023270,1251,153,1
E01023271,997,110,1
E01023272,1018,132,1
E01023273,1187,144,1
E01023274,1588,225,2
E01023275,1170,119,0
E01023276,1246,178,2
E01023277,1045,114,1
E01023278,1323,149,1
E01023279,1211,166,2
E01023280,1238,145,1
E01023281,1461,152,0
E01023282,1535,167,1
E01023284,2221,290,1
E01023285,1269,122,0
E01023286,1172,150,1
E01023287,2241,281,1
E01023288,1102,126,1
E01023289,1194,162,2
E01023290,1335,164,1
E01023291,1313,137,0
E01023292,1244,153,1
E01023293,1353,128,0
E01023294,1235,115,0
E01023295,1172,110,0
E01023296,1333,146,1
E01023297,1084,127,1
E01023298,1311,129,0
E01023299,1356,130,0
E01023300,1116,111,0
E01023301,1263,145,1
E01023302,1242,117,0
E01023303,1230,129,0
E01023304,1260,140,1
E01023305,1063,123,1
E01023306,1232,157,1
E01023307,1240,143,1
E01023308,1402,189,2
E01023309,1422,193,2
E01023310,1614,166,0
E01023311,1395,160,1
E01023312,1344,169,1
E01023313,1370,153,1
E01023314,1095,152,2
E01023315,1369,185,2
E01023316,1166,145,1
E01023317,1924,256,1
E01023318,1303,155,1
E01023319,1337,146,1
E01023320,1622,185,1
E01023321,1639,197,1
E01023322,1399,180,1
E01023323,1329,126,0
E01023324,1137,114,0
E01023325,1154,132,1
E01023326,1283,128,0
E01023327,1095,125,1
E01023328,1078,142,1
E01023329,1041,110,0
E01023330,1136,133,1
E01023331,1209,112,0
E01023332,1669,174,0
E01023333,1469,147,0
E01023334,1419,149,0
E01023335,1419,142,0
E01023336,1588,171,1
E01023337,1339,124,0
E01023338,1701,142,0
E01023339,1179,108,0
E01023340,1372,202,2
E01023341,1468,173,1
E01023342,2016,254,1
E01023343,1366,147,1
E01023344,1406,149,0
E01023345,1269,152,1
E01023346,1013,117,1
E01023347,1106,98,0
E01023348,1316,113,0
E01023349,1491,166,1
E01023350,1287,157,1
E01023351,1265,156,1
E01023352,1959,196,0
E01023354,1363,199,2
E01023355,1263,138,1
E01023356,912,98,1
E01023357,1299,146,1
E01023358,1091,122,1
E01023359,1365,146,1
E01023360,1121,148,1
E01023361,1462,153,0
E01023362,1443,119,0
E01023363,1203,148,1
E01023364,1037,115,1
E01023365,1049,105,0
E01023366,1188,96,0
E01023367,902,83,0
E01023368,1293,157,1
E01023369,1130,134,1
E01023370,1292,141,1
E01023371,1123,117,0
E01023372,1154,107,0
E01023373,1671,192,1
E01023374,1150,144,1
E01023375,1241,140,1
E01023376,997,146,2
E01023377,982,102,0
E01023378,1345,165,1
E01023379,1313,165,1
E01023380,931,132,2
E01023381,1096,136,1
E01023382,1178,139,1
E01023383,1191,133,1
E01023384,1503,177,1
E01023385,1398,179,1
E01023386,1219,142,1
E01023387,1057,106,0
E01023388,1272,141,1
E01023389,1354,183,2
E01023390,1610,211,1
E01023391,1323,165,1
E01023392,1293,139,1
E01023393,1410,151,1
E01023394,1083,143,1
E01023395,1244,154,1
E01023396,1254,169,2
E01023397,1019,117,1
E01023398,1967,260,1
E01023399,1368,159,1
E01023400,1557,172,1
E01023401,1430,165,1
E01023402,1271,124,0
E01023403,1252,135,1
E01023404,979,90,0
E01023405,1144,102,0
E01023406,1578,173,1
E01023407,1322,158,1
E01023408,1297,137,0
E01023409,1206,124,0
E01023410,1169,145,1
E01023411,1159,141,1
E01023412,1095,136,1
E01023413,1038,112,1
E01023414,1144,150,1
E01023415,1108,135,1
E01023416,1209,128,0
E01023417,1103,110,0
E01023418,1140,131,1
E01023419,1633,226,2
E01023420,1235,140,1
E01023421,1197,169,2
E01023422,1022,102,0
E01023423,1114,141,1
E01023424,1096,143,1
E01023425,1059,122,1
E01023426,1242,140,1
E01023427,1288,139,1
E01023428,1215,148,1
E01023429,1460,139,0
E01023430,970,109,1
E01023431,1068,142,1
E01023432,1140,153,1
E01023433,1188,167,2
E01023434,1234,140,1
E01023435,1223,173,2
E01023436,990,124,1
E01023437,1152,131,1
E01023438,1134,139,1
E01023439,1089,109,0
E01023440,1352,184,2
E01023441,1105,99,0
E01023442,1625,204,1
E01023443,1250,162,1
E01023444,1295,138,1
E01023445,1380,152,1
E01023446,1838,213,1
E01023447,937,91,0
E01023448,1159,156,2
E01023449,1289,144,1
E01023450,1663,189,1
E01023451,1771,195,1
E01023452,1028,129,1
E01023453,1129,144,1
E01023454,1024,130,1
E01023455,1076,138,1
