GEOGRAPHY_CODE,TOTAL,COUNT,COLOUR
E01016847,844,253,2
E01016848,575,179,2
E01016849,893,126,0
E01016850,912,120,0
E01016851,992,120,0
E01016852,964,106,0
E01016853,1113,123,0
E01016854,1001,81,0
E01016855,1021,130,0
E01016856,981,116,0
E01016857,811,108,0
E01016858,878,113,0
E01016859,891,132,0
E01016860,795,124,0
E01016861,907,131,0
E01016862,845,114,0
E01016863,928,109,0
E01016864,584,128,1
E01016865,578,124,1
E01016866,542,132,1
E01016867,661,124,0
E01016868,707,122,0
E01016869,809,141,0
E01016870,688,179,1
E01016871,1059,111,0
E01016872,963,138,0
E01016873,1002,141,0
E01016874,1032,152,0
E01016875,600,214,2
E01016876,816,133,0
E01016877,919,154,0
E01016878,876,200,1
E01016879,558,213,3
E01016880,495,134,1
E01016881,605,190,2
E01016882,627,186,1
E01016883,661,224,2
E01016884,616,215,2
E01016885,619,127,0
E01016886,623,213,2
E01016887,619,201,2
E01016888,587,223,3
E01016889,761,120,0
E01016890,777,97,0
E01016891,805,92,0
E01016892,628,148,1
E01016893,773,173,1
E01016894,709,91,0
E01016895,587,111,0
E01016896,700,104,0
E01016897,761,152,0
E01016898,757,227,2
E01016899,404,118,1
E01016900,764,102,0
E01016901,611,171,1
E01016902,577,159,1
E01016903,690,191,1
E01016904,684,106,0
E01016905,803,129,0
E01016906,603,170,1
E01016907,579,129,1
E01016908,577,142,1
E01016909,647,119,0
E01016910,541,114,0
E01016911,543,152,1
E01016912,785,94,0
E01016913,612,122,0
E01016914,506,116,1
E01016915,499,118,1
E01016916,611,224,2
E01016917,578,202,2
E01016918,592,172,1
E01016919,551,202,2
E01016920,638,229,2
E01016921,640,196,2
E01016922,523,183,2
E01016923,675,213,2
E01016924,582,234,3
E01016925,612,189,2
E01016926,606,191,2
E01016927,626,230,2
E01016928,662,250,3
E01016929,639,232,2
E01016930,760,295,3
E01016931,635,222,2
E01016932,687,210,2
E01016933,635,171,1
E01016934,528,214,3
E01016935,813,127,0
E01016936,684,186,1
E01016937,1019,135,0
E01016938,911,139,0
E01016939,604,252,3
E01016940,616,231,2
E01016941,1118,89,0
E01016942,1114,67,0
E01016943,696,125,0
E01016944,862,97,0
E01016945,981,56,0
E01016946,620,175,1
E01016947,900,87,0
E01016948,780,133,0
E01016949,911,91,0
E01016950,1029,100,0
E01016951,883,90,0
E01016952,805,70,0
E01016953,866,149,0
E01016954,1110,101,0
E01016955,1037,92,0
E01016956,717,196,1
E01016957,889,140,0
E01016958,821,244,1
E01016959,619,225,2
E01016960,829,212,1
E01016961,792,225,1
E01016962,734,266,2
E01016963,958,156,0
E01016964,1015,86,0
E01016966,753,98,0
E01016967,1109,131,0
E01016968,924,81,0
E01016969,1037,107,0
E01016970,696,144,0
E01016971,756,85,0
E01016972,804,130,0
E01016973,648,202,2
E01016974,706,200,1
E01016975,592,186,2
E01016976,623,244,3
E01016977,618,187,2
E01016978,716,193,1
E01016979,625,215,2
E01016980,570,243,3
E01016981,657,250,3
E01016982,498,242,4
E01016983,535,215,3
E01016984,575,262,3
E01016985,626,231,2
E01016986,841,152,0
E01016987,761,202,1
E01016988,737,150,0
E01016989,744,191,1
E01016990,749,193,1
E01016991,794,169,1
E01016992,659,257,3
E01016993,754,139,0
E01016994,730,197,1
E01016995,648,263,3
E01016996,703,211,2
E01016997,631,237,3
E01016998,591,260,3
E01016999,569,237,3
E01017000,851,199,1
E01017001,598,254,3
E01017002,774,214,1
E01017003,671,226,2
E01017004,776,171,1
E01017005,715,229,2
E01017006,763,189,1
E01017007,652,200,2
E01017008,694,240,2
E01017009,631,227,2
E01017010,695,263,3
E01017011,531,175,2
E01017012,721,261,2
E01017013,649,201,2
E01017014,634,242,3
E01017015,627,198,2
E01017016,634,212,2
E01017017,602,256,3
E01017018,620,258,3
E01017019,746,215,1
E01017020,953,296,2
E01017021,637,232,2
E01017022,661,103,0
E01017023,669,166,1
E01017024,725,135,0
E01017025,818,159,0
E01017026,771,163,0
E01017027,626,107,0
E01017028,690,96,0
E01017029,706,186,1
E01017030,705,151,1
E01017031,970,142,0
E01017032,612,70,0
E01017034,582,70,0
E01017035,765,102,0
E01017036,593,145,1
E01017037,649,105,0
E01017038,820,129,0
E01017039,746,134,0
E01017040,644,92,0
E01017041,517,205,3
E01017042,528,182,2
E01017043,524,201,3
E01017044,617,207,2
E01017045,510,183,2
E01017046,780,289,2
E01017047,636,250,3
E01017048,593,284,4
E01017049,594,278,4
E01017050,690,264,3
E01017051,789,178,1
E01017052,572,175,2
E01017053,535,128,1
E01017054,624,192,2
E01017055,676,199,1
E01017056,497,224,3
E01017057,570,264,4
E01017058,651,223,2
E01017059,648,253,3
E01017060,633,231,2
E01017061,664,290,3
E01017062,619,333,4
E01017063,626,287,3
E01017064,707,256,2
E01017066,758,273,2
E01017067,653,219,2
E01017068,908,206,1
E01017069,745,305,3
E01017070,726,164,1
E01017071,656,179,1
E01017072,627,186,1
E01017073,953,121,0
E01017074,793,271,2
E01017075,672,163,1
E01017076,742,183,1
E01017077,886,145,0
E01017078,638,186,1
E01017079,627,151,1
E01017080,827,166,0
E01017081,666,163,1
E01017082,728,205,1
E01017083,723,194,1
E01017084,565,216,3
E01017085,671,200,2
E01017086,500,230,4
E01017087,596,190,2
E01017088,687,218,2
E01017089,629,232,2
E01017090,607,221,2
E01017091,723,222,2
E01017092,642,214,2
E01017093,495,133,1
E01017094,611,236,3
E01017095,869,214,1
E01017096,670,199,1
E01017097,725,153,0
E01017098,646,116,0
E01017099,706,164,1
E01017100,521,212,3
E01017101,656,190,1
E01017102,713,164,1
E01017103,502,113,1
E01017104,473,144,2
E01017105,639,173,1
E01017106,627,175,1
E01017107,662,160,1
E01017108,709,141,0
E01017109,599,144,1
E01017110,605,181,2
E01017111,612,165,1
E01017112,664,207,2
E01017113,621,233,2
E01017114,702,191,1
E01017115,485,171,2
E01017116,624,204,2
E01017117,600,180,2
E01017118,563,163,1
E01017119,648,239,2
E01017120,679,141,0
E01017121,763,178,1
E01017122,854,134,0
E01017123,1129,165,0
E01017124,801,178,1
E01017125,866,126,0
E01017126,820,132,0
E01017127,999,128,0
E01017128,653,79,0
E01017129,664,82,0
E01017130,777,148,0
E01017131,735,162,1
E01017132,925,195,0
E01017133,847,102,0
E01017135,836,165,0
E01017136,622,53,0
E01017137,647,29,0
E01017138,940,98,0
E01017139,904,152,0
E01017140,831,90,0
E01017142,1021,155,0
E01017144,427,127,1
E01017145,651,217,2
E01017146,707,259,2
E01017147,637,201,2
E01017148,604,179,1
E01017149,460,119,1
E01017150,615,214,2
E01017151,733,215,1
E01017152,661,193,1
E01017153,466,135,1
E01017154,888,240,1
E01017155,538,143,1
E01017156,492,149,2
E01017157,571,58,0
E01017158,796,99,0
E01017159,527,70,0
E01017160,669,95,0
E01017162,625,203,2
E01017163,651,130,0
E01017164,670,223,2
E01017165,622,186,2
E01017166,668,130,0
E01017167,673,127,0
E01017168,824,165,0
E01017169,641,180,1
E01017170,670,195,1
E01017171,872,187,1
E01017172,809,207,1
E01017173,617,224,2
E01017174,553,218,3
E01017175,623,230,2
E01017176,677,240,2
E01017177,749,196,1
E01017178,589,254,3
E01017179,618,173,1
E01017180,581,283,4
E01017181,559,216,3
E01017182,725,182,1
E01017183,664,308,4
E01017184,603,233,3
E01017185,730,229,2
E01017186,695,219,2
E01017187,682,247,2
E01017188,623,219,2
E01017189,734,137,0
E01017190,730,109,0
E01017191,791,159,0
E01017192,911,204,1
E01017193,848,175,0
E01017194,827,168,0
E01017195,941,178,0
E01017196,1012,160,0
E01017197,553,223,3
E01017198,673,185,1
E01017199,771,211,1
E01017200,840,262,2
E01017201,630,156,1
E01017202,747,167,1
E01017203,632,227,2
E01017204,625,267,3
E01017205,515,143,1
E01017206,648,227,2
E01017207,697,116,0
E01017208,561,143,1
E01017209,584,202,2
E01017210,603,150,1
E01017211,934,174,0
E01017212,555,205,2
E01017213,713,191,1
E01017214,552,209,3
E01017215,696,286,3
E01017216,579,176,2
E01017217,663,202,2
E01017218,495,158,2
E01017219,857,178,0
E01017220,800,227,1
E01017221,662,247,2
E01017222,620,233,3
E01017223,662,278,3
E01017224,550,237,3
E01017225,609,204,2
E01017226,830,150,0
E01017227,410,34,0
E01017228,712,133,0
E01017231,640,132,0
E01017232,495,137,1
E01017233,723,163,1
E01017234,735,117,0
E01017235,601,84,0
E01017236,599,155,1
E01017237,590,171,1
E01017238,582,157,1
E01017239,641,188,1
E01017240,599,110,0
E01017241,657,168,1
E01017242,730,174,1
E01017243,660,292,3
E01017244,511,154,2
E01017245,611,127,0
E01017246,879,218,1
E01017247,622,268,3
E01017248,600,265,3
E01017249,508,251,4
E01017250,728,121,0
E01017251,661,211,2
E01017252,663,268,3
E01017253,656,211,2
E01017254,672,209,2
E01017255,686,248,2
E01017256,863,316,2
E01017257,767,190,1
E01017258,640,219,2
E01017259,601,255,3
E01017260,653,206,2
E01017261,717,246,2
E01017262,528,206,3
E01017263,598,190,2
E01017264,483,88,0
E01017265,751,159,1
E01017266,483,136,1
E01017267,442,112,1
E01017270,556,128,1
E01017271,466,143,2
E01017272,506,185,2
E01017273,594,190,2
E01017274,613,166,1
E01017275,691,239,2
E01017276,742,199,1
E01017277,582,232,3
E01017278,600,179,2
E01017279,730,232,2
E01017280,604,149,1
E01017281,818,125,0
E01017282,590,217,2
E01017283,667,245,2
E01017284,783,226,1
E01017285,920,268,1
E01017286,694,257,2
E01017287,746,281,3
E01017288,590,174,1
E01017289,910,304,2
E01017290,588,240,3
E01017291,563,180,2
E01017292,665,231,2
E01017293,771,322,3
E01017294,657,250,3
E01017295,539,172,2
E01017296,527,224,3
E01017297,606,248,3
E01017298,681,268,3
E01017299,546,188,2
E01017300,1200,254,1
E01017301,488,159,2
E01017302,671,281,3
E01017303,550,171,2
E01017304,560,209,2
E01017305,652,142,1
E01017306,553,173,2
E01017307,902,311,2
E01017308,739,238,2
E01017309,714,230,2
E01017310,520,198,3
E01017311,713,213,2
E01017312,767,197,1
E01017315,685,180,1
E01017316,819,282,2
E01017317,672,243,2
E01017318,522,141,1
E01017319,670,157,1
E01017320,557,165,1
E01017321,494,184,2
E01017322,609,155,1
E01017323,510,215,3
E01017324,622,255,3
E01017325,612,156,1
E01017326,843,106,0
E01017327,684,233,2
E01017328,667,137,0
E01017329,978,379,3
E01017331,671,151,1
E01017332,535,165,2
E01017333,659,275,3
E01017334,478,180,3
E01017335,765,162,1
E01017336,847,121,0
E01017337,797,165,0
E01017338,625,180,1
E01017339,671,225,2
E01017340,799,191,1
E01017341,660,218,2
E01017342,726,243,2
E01017343,575,157,1
E01017344,729,248,2
E01017345,836,200,1
E01017346,740,169,1
E01017347,724,207,1
E01017348,538,166,2
E01017349,936,252,1
E01017350,802,236,1
E01017351,679,211,2
E01017352,577,196,2
E01017353,542,232,3
E01017354,590,160,1
E01017355,663,242,2
E01017356,686,148,1
E01017357,645,200,2
E01017358,589,173,1
E01017359,685,206,2
E01017360,812,163,0
E01017361,637,186,1
E01017362,661,209,2
E01017363,813,166,0
E01017364,699,193,1
E01017365,711,219,2
E01017366,623,189,2
E01017367,861,283,2
E01017368,717,220,2
E01017369,631,224,2
E01017370,794,276,2
E01017371,547,224,3
E01017372,647,246,3
E01017373,560,259,4
E01017374,573,249,3
E01017375,639,230,2
E01017376,811,307,3
E01017377,760,345,3
E01017378,773,263,2
E01017379,520,201,3
E01017380,517,250,4
E01017381,616,253,3
E01017382,573,218,3
E01017383,848,276,2
E01017384,670,208,2
E01017385,849,203,1
E01017386,756,272,2
E01017387,508,263,4
E01017388,555,229,3
E01017389,739,380,4
E01017390,801,302,3
E01017391,538,234,3
E01017392,623,274,3
E01017393,680,346,4
E01017394,584,255,3
E01017397,670,271,3
E01017398,932,495,4
E01017399,570,258,3
E01017400,641,188,1
E01017401,522,222,3
E01017402,654,280,3
E01017403,604,234,3
E01017404,493,308,4
E01017405,611,246,3
E01017406,631,284,3
E01017407,681,273,3
E01017408,416,193,4
E01017409,505,217,3
E01017410,485,229,4
E01017411,624,267,3
E01017412,611,256,3
E01017413,722,338,4
E01017414,720,301,3
E01017415,776,319,3
E01017416,781,355,3
E01017417,905,413,3
E01017418,650,226,2
E01017419,604,300,4
E01017420,649,263,3
E01017421,706,304,3
E01017422,626,295,4
E01017423,639,283,3
E01017424,568,240,3
E01017425,430,212,4
E01017426,574,266,4
E01017427,719,297,3
E01017428,681,287,3
E01017429,625,247,3
E01017430,600,204,2
E01017431,678,231,2
E01017432,565,293,4
E01017433,648,206,2
E01017434,694,265,3
E01017435,713,251,2
E01017436,894,474,4
E01017437,665,224,2
E01017438,670,293,3
E01017439,632,323,4
E01017440,622,183,1
E01017441,620,360,4
E01017442,814,402,4
E01017443,698,351,4
E01017444,792,305,3
E01017445,732,330,3
E01017446,726,281,3
E01017447,843,374,3
E01017449,625,267,3
E01017450,866,435,4
E01017451,582,252,3
E01017452,581,190,2
E01017453,623,167,1
E01017454,588,268,3
E01017455,651,245,3
E01017456,634,248,3
E01017457,487,178,2
E01017458,514,210,3
E01017459,687,304,3
E01017460,650,299,4
E01017461,734,359,4
E01017462,613,310,4
E01017463,601,210,2
E01017464,620,286,4
E01017465,616,242,3
E01017466,754,141,0
E01017467,613,166,1
E01017468,596,186,2
E01017469,842,182,1
E01017470,503,199,3
E01017471,772,110,0
E01017472,510,139,1
E01017473,929,220,1
E01017474,628,161,1
E01017475,553,193,2
E01017476,543,177,2
E01017477,518,116,1
E01017478,718,292,3
E01017479,624,171,1
E01017480,746,310,3
E01017481,485,190,3
E01017482,621,169,1
E01017483,600,191,2
E01017484,503,81,0
E01017485,622,182,1
E01017486,685,286,3
E01017487,672,258,3
E01017488,637,215,2
E01017489,614,169,1
E01017490,611,135,1
E01017491,641,229,2
E01017492,606,166,1
E01017493,653,218,2
E01017495,829,343,3
E01017496,642,275,3
E01017497,581,133,1
E01017498,505,194,3
E01017499,599,136,1
E01017500,591,106,0
E01017501,619,98,0
E01017502,842,117,0
E01017503,507,206,3
E01017504,833,329,3
E01017505,645,230,2
E01017506,664,198,2
E01017507,519,191,2
E01017508,663,227,2
E01017509,501,129,1
E01017510,657,236,2
E01017511,485,213,3
E01017512,537,184,2
E01017513,549,234,3
E01017514,650,182,1
E01017515,626,229,2
E01017516,559,242,3
E01017517,598,263,3
E01017518,604,180,2
E01017519,642,166,1
E01017520,625,202,2
E01017521,622,199,2
E01017522,858,172,0
E01017523,589,151,1
E01017524,632,228,2
E01017525,493,161,2
E01017526,604,240,3
E01017527,530,173,2
E01017528,948,486,4
E01017529,509,248,4
E01017530,578,278,4
E01017531,583,167,1
E01017532,505,237,4
E01017533,485,230,4
E01017534,644,258,3
E01017535,475,200,3
E01017536,820,227,1
E01017537,480,159,2
E01017538,524,186,2
E01017539,502,173,2
E01017540,591,304,4
E01017541,520,251,4
E01017542,589,257,3
E01017543,590,259,3
E01017544,577,255,3
E01017545,587,282,4
E01017546,505,229,3
E01017547,633,287,3
E01017548,750,290,3
E01017549,652,250,3
E01017550,988,446,3
E01017551,532,268,4
E01017552,499,183,2
E01017553,482,229,4
E01017554,640,230,2
E01017555,955,209,1
E01017556,672,270,3
E01017557,919,207,1
E01017558,737,312,3
E01017559,666,281,3
E01017560,619,275,3
E01017561,591,294,4
E01017562,697,202,1
E01017563,672,276,3
E01017564,604,224,2
E01017565,618,267,3
E01017566,605,291,4
E01017567,695,221,2
E01017568,874,204,1
E01017569,750,181,1
E01017570,925,261,1
E01017571,527,187,2
E01017572,569,245,3
E01017573,586,226,3
E01017575,1076,347,2
E01017576,547,271,4
E01017577,928,397,3
E01017578,684,285,3
E01017579,597,217,2
E01017580,885,255,1
E01017581,798,231,1
E01017582,601,257,3
E01017583,720,315,3
E01017584,787,271,2
E01017585,540,253,4
E01017586,614,234,3
E01017587,666,320,4
E01017588,538,200,2
E01017589,787,225,1
E01017590,655,271,3
E01017591,733,273,2
E01017592,699,209,2
E01017593,643,225,2
E01017594,864,209,1
E01017595,464,164,2
E01017596,605,163,1
E01017597,612,215,2
E01017598,408,193,4
E01017599,863,250,1
E01017600,817,300,2
E01017601,490,176,2
E01017602,620,198,2
E01017603,641,266,3
E01017604,641,324,4
E01017605,500,193,3
E01017606,644,292,3
E01017607,507,276,4
E01017608,719,228,2
E01017609,683,204,2
E01017610,446,248,4
E01017611,510,272,4
E01017612,531,251,4
E01017613,604,245,3
E01017614,588,289,4
E01017615,878,393,3
E01017616,952,333,2
E01017617,509,207,3
E01017618,611,174,1
E01017619,787,254,2
E01017620,740,330,3
E01017621,651,313,4
E01017622,681,246,2
E01017623,751,217,1
E01017624,723,286,3
E01017625,647,306,4
E01017626,665,321,4
E01017627,676,272,3
E01017628,633,325,4
E01017629,649,306,4
E01017630,617,291,4
E01017631,644,275,3
E01017632,618,305,4
E01017634,634,190,2
E01017635,609,208,2
E01017636,637,252,3
E01017637,492,216,3
E01017638,499,259,4
E01017639,611,319,4
E01017640,624,290,4
E01017641,708,302,3
E01017642,539,226,3
E01017643,529,250,4
E01017644,633,250,3
E01017645,574,123,1
E01017646,790,249,2
E01017647,619,339,4
E01017648,683,350,4
E01017649,833,298,2
E01017650,609,330,4
E01017651,602,302,4
E01017652,625,251,3
E01017653,608,239,3
E01017654,542,167,2
E01017655,813,297,2
E01017657,584,271,4
E01017658,594,273,4
E01017659,607,207,2
E01017660,740,252,2
E01017661,618,209,2
E01017662,515,158,2
E01017663,600,157,1
E01017664,627,229,2
E01017665,584,190,2
E01017666,733,191,1
E01017667,506,162,2
E01017668,617,222,2
E01017669,605,293,4
E01017670,633,285,3
E01017671,609,321,4
E01017672,578,298,4
E01017673,486,239,4
E01017674,512,253,4
E01017675,605,288,4
E01017676,568,289,4
E01017677,602,260,3
E01017678,547,237,3
E01017679,616,287,4
E01017680,449,153,2
E01017681,523,214,3
E01017682,481,237,4
E01017683,671,335,4
E01017684,462,217,4
E01017687,886,233,1
E01017688,513,179,2
E01017689,568,241,3
E01017690,483,198,3
E01017691,517,292,4
E01017692,683,206,2
E01017693,438,212,4
E01017694,826,468,4
E01017695,511,226,3
E01017696,510,251,4
E01017697,621,211,2
E01017698,534,202,3
E01017699,435,127,1
E01017700,619,266,3
E01017701,810,406,4
E01017702,608,249,3
E01017703,523,218,3
E01017704,486,248,4
E01017705,483,189,3
E01017706,498,200,3
E01017707,468,151,2
E01017708,595,169,1
E01017709,569,179,2
E01017710,517,205,3
E01017711,622,181,1
E01017712,798,236,1
E01017713,589,246,3
E01017714,521,289,4
E01017715,460,196,3
E01017716,713,358,4
E01017717,692,322,4
E01017718,640,280,3
E01017719,501,185,2
E01017720,512,239,4
E01017721,773,224,1
E01017722,624,241,3
E01017723,500,156,2
E01017724,498,190,3
E01017726,527,160,2
E01017727,661,311,4
E01017728,740,415,4
E01017729,679,318,4
E01017730,734,222,2
E01017731,550,214,3
E01017732,549,257,4
E01017733,509,230,3
E01017734,553,291,4
E01017735,545,253,4
E01017736,662,242,2
E01017737,593,243,3
E01017738,685,209,2
E01017739,493,280,4
E01017740,532,234,3
E01017741,665,233,2
E01017742,701,264,3
E01017743,638,220,2
E01017744,569,260,3
E01017745,813,266,2
E01017746,593,292,4
E01017747,533,215,3
E01017748,727,259,2
E01017749,659,329,4
E01017750,883,425,4
E01017751,787,419,4
E01017752,887,429,4
E01017753,516,197,3
E01017754,551,279,4
E01017755,662,243,2
E01017756,584,302,4
E01017757,479,219,3
E01017758,426,222,4
E01017759,776,294,3
E01017760,658,338,4
E01017761,862,375,3
E01017762,527,301,4
E01017763,750,260,2
E01017764,609,339,4
E01017765,619,358,4
E01017766,904,430,4
E01017767,879,362,3
E01017768,960,360,2
E01017769,627,283,3
E01017770,642,190,1
E01017771,623,240,3
E01017773,609,280,4
E01017774,505,272,4
E01017775,677,246,2
E01017776,661,227,2
E01017777,644,303,4
E01017778,516,244,4
E01017779,425,229,4
E01017780,490,247,4
E01017781,455,148,2
E01017782,544,298,4
E01017783,601,277,4
E01017784,645,305,4
E01017785,666,335,4
E01017786,603,289,4
E01017787,615,309,4
E01017788,763,264,2
E01017789,508,200,3
E01017790,495,180,2
E01017791,621,206,2
E01017792,923,233,1
E01017793,610,224,2
E01017794,889,440,4
E01017795,829,333,3
E01017796,776,225,1
E01017797,533,296,4
E01017798,714,328,4
E01017799,791,334,3
E01017800,684,253,2
E01017801,580,306,4
E01017802,655,230,2
E01017803,486,233,4
E01017804,683,211,2
E01017805,774,249,2
E01017806,648,312,4
E01017807,608,261,3
E01017808,642,210,2
E01017809,587,246,3
E01017810,902,176,0
E01017811,498,184,2
E01017812,651,235,2
E01017813,755,311,3
E01017814,595,270,3
E01017815,679,328,4
E01017816,723,263,2
E01017817,724,296,3
E01017818,715,322,3
E01017819,552,300,4
E01017820,703,211,2
E01017821,561,279,4
E01017822,629,364,4
E01017823,572,224,3
E01017824,685,269,3
E01017825,651,275,3
E01017826,623,196,2
E01017827,664,253,3
E01017828,659,219,2
E01017829,667,322,4
E01017830,779,285,2
E01017831,648,263,3
E01017832,601,234,3
E01017833,791,264,2
E01017834,552,222,3
E01017835,774,268,2
E01017836,551,199,2
E01017837,779,161,0
E01017838,510,219,3
E01017839,496,141,1
E01017840,666,274,3
E01017841,518,291,4
E01017842,1053,523,4
E01017843,654,267,3
E01017844,731,207,1
E01017845,706,213,2
E01017846,639,158,1
E01017847,682,235,2
E01017848,474,235,4
E01017849,665,226,2
E01017850,474,177,2
E01017851,678,231,2
E01017852,709,311,3
E01017853,575,211,2
