GEOGRAPHY_CODE,TOTAL,COUNT,COLOUR
E01019384,973,85,0
E01019385,588,133,1
E01019386,797,53,0
E01019387,960,113,0
E01019388,774,172,1
E01019389,1005,212,1
E01019390,960,193,1
E01019391,739,96,0
E01019392,1006,306,2
E01019393,904,116,0
E01019394,926,38,0
E01019395,950,210,1
E01019396,937,176,1
E01019397,899,159,1
E01019398,481,124,1
E01019399,461,74,1
E01019400,669,178,2
E01019401,771,281,2
E01019402,646,129,1
E01019403,675,296,3
E01019404,759,236,2
E01019405,592,28,0
E01019406,482,63,0
E01019407,1017,281,2
E01019408,643,111,1
E01019409,743,108,1
E01019410,631,77,0
E01019411,644,123,1
E01019412,579,27,0
E01019413,548,41,0
E01019414,705,68,0
E01019415,801,184,1
E01019416,641,80,0
E01019417,912,249,2
E01019418,703,92,0
E01019419,913,126,0
E01019420,601,138,1
E01019421,818,146,1
E01019422,653,80,0
E01019423,556,58,0
E01019424,506,82,1
E01019425,639,65,0
E01019426,672,136,1
E01019427,717,75,0
E01019428,630,87,0
E01019429,700,74,0
E01019430,800,82,0
E01019431,600,140,1
E01019432,847,170,1
E01019433,769,164,1
E01019434,540,99,1
E01019435,662,93,0
E01019436,558,106,1
E01019437,610,189,2
E01019438,667,142,1
E01019439,516,82,1
E01019440,662,160,1
E01019441,672,256,2
E01019442,649,78,0
E01019443,713,140,1
E01019444,594,243,3
E01019445,640,118,1
E01019446,509,62,0
E01019447,651,77,0
E01019448,686,79,0
E01019449,784,59,0
E01019450,639,152,1
E01019451,830,127,1
E01019452,733,262,2
E01019453,808,277,2
E01019454,632,113,1
E01019455,627,129,1
E01019456,763,175,1
E01019457,548,85,1
E01019458,712,193,2
E01019459,598,196,2
E01019460,664,98,1
E01019461,657,188,2
E01019462,544,81,1
E01019463,639,234,2
E01019464,792,72,0
E01019465,525,104,1
E01019467,650,71,0
E01019468,650,145,1
E01019469,657,215,2
E01019470,707,130,1
E01019471,642,249,3
E01019472,1123,76,0
E01019473,536,31,0
E01019474,518,41,0
E01019475,532,84,1
E01019476,637,99,1
E01019477,1006,125,0
E01019478,652,54,0
E01019479,690,102,1
E01019480,677,101,1
E01019481,541,135,1
E01019482,670,136,1
E01019483,857,226,2
E01019484,864,172,1
E01019485,555,169,2
E01019486,439,63,0
E01019487,715,262,2
E01019488,643,231,2
E01019489,535,81,1
E01019490,475,75,1
E01019491,981,192,1
E01019492,796,208,2
E01019493,663,67,0
E01019494,913,214,1
E01019495,703,134,1
E01019496,625,126,1
E01019497,651,222,2
E01019498,731,224,2
E01019499,599,160,2
E01019500,597,191,2
E01019501,654,147,1
E01019502,703,150,1
E01019503,1046,204,1
E01019504,611,154,1
E01019505,605,168,2
E01019506,565,124,1
E01019507,778,339,3
E01019508,827,280,2
E01019509,489,186,2
E01019510,561,229,3
E01019511,837,259,2
E01019512,1092,228,1
E01019513,559,53,0
E01019514,661,135,1
E01019515,675,207,2
E01019516,682,197,2
E01019517,657,71,0
E01019518,665,39,0
E01019519,788,164,1
E01019520,724,124,1
E01019521,663,120,1
E01019522,648,158,1
E01019523,500,160,2
E01019524,587,88,1
E01019525,652,133,1
E01019526,620,135,1
E01019527,693,260,2
E01019528,704,144,1
E01019529,649,156,1
E01019530,689,196,2
E01019531,630,170,2
E01019532,535,127,1
E01019533,630,79,0
E01019534,615,148,1
E01019535,638,114,1
E01019536,814,282,2
E01019537,627,104,1
E01019538,803,264,2
E01019539,745,147,1
E01019540,630,101,1
E01019541,667,210,2
E01019542,841,339,3
E01019543,768,293,2
E01019544,724,206,2
E01019545,619,123,1
E01019546,643,133,1
E01019547,653,208,2
E01019548,965,183,1
E01019549,529,150,2
E01019550,670,182,2
E01019551,706,98,0
E01019552,517,124,1
E01019553,737,119,1
E01019554,725,251,2
E01019555,775,291,2
E01019556,705,277,3
E01019557,617,119,1
E01019558,581,43,0
E01019559,494,50,0
E01019560,622,165,2
E01019561,738,375,3
E01019562,628,226,2
E01019563,647,179,2
E01019564,650,98,1
E01019565,652,231,2
E01019566,722,298,3
E01019567,768,249,2
E01019568,557,217,3
E01019569,857,274,2
E01019570,599,147,1
E01019571,638,227,2
E01019572,642,265,3
E01019573,678,160,1
E01019574,642,189,2
E01019575,700,316,3
E01019576,716,253,2
E01019577,762,219,2
E01019578,814,475,4
E01019579,786,316,3
E01019580,659,259,3
E01019581,688,287,3
E01019582,634,125,1
E01019583,611,79,0
E01019585,999,203,1
E01019586,616,91,1
E01019587,642,69,0
E01019588,623,53,0
E01019589,609,66,0
E01019590,848,107,0
E01019591,657,128,1
E01019592,684,75,0
E01019593,498,52,0
E01019594,769,240,2
E01019595,915,155,1
E01019596,708,186,2
E01019597,592,61,0
E01019598,727,192,2
E01019599,653,68,0
E01019600,762,135,1
E01019601,718,209,2
E01019602,841,105,0
E01019603,699,41,0
E01019604,823,80,0
E01019605,781,41,0
E01019606,780,89,0
E01019607,765,52,0
E01019608,774,196,1
E01019609,946,105,0
E01019610,672,69,0
E01019611,702,60,0
E01019612,828,73,0
E01019613,687,64,0
E01019614,726,58,0
E01019615,937,137,1
E01019616,758,49,0
E01019617,705,121,1
E01019618,734,42,0
E01019619,699,113,1
E01019620,683,98,0
E01019621,547,70,0
E01019622,689,108,1
E01019623,670,202,2
E01019624,529,65,0
E01019625,677,270,3
E01019626,668,115,1
E01019627,513,57,0
E01019628,498,68,0
E01019629,674,35,0
E01019630,783,80,0
E01019631,798,113,0
E01019632,732,85,0
E01019633,636,129,1
E01019634,660,83,0
E01019635,574,68,0
E01019636,712,170,1
E01019638,513,52,0
E01019639,428,68,1
E01019640,586,37,0
E01019641,620,71,0
E01019642,641,133,1
E01019643,709,98,0
E01019644,714,263,2
E01019645,702,178,1
E01019646,631,229,2
E01019647,972,429,3
E01019648,648,137,1
E01019649,795,219,2
E01019650,748,311,3
E01019651,621,116,1
E01019652,640,111,1
E01019653,595,60,0
E01019654,708,122,1
E01019655,675,113,1
E01019656,501,53,0
E01019657,774,270,2
E01019658,794,161,1
E01019659,712,78,0
E01019660,853,194,1
E01019661,605,204,2
E01019662,773,348,3
E01019663,689,357,3
E01019664,494,179,2
E01019665,631,169,2
E01019666,612,199,2
E01019667,692,213,2
E01019668,673,317,3
E01019669,690,158,1
E01019670,751,70,0
E01019671,784,89,0
E01019672,729,249,2
E01019673,516,76,1
E01019674,513,104,1
E01019675,752,278,2
E01019676,653,163,1
E01019677,637,106,1
E01019678,670,51,0
E01019679,742,203,2
E01019680,653,132,1
E01019681,680,99,1
E01019682,793,347,3
E01019683,549,59,0
E01019684,694,62,0
E01019685,662,125,1
E01019686,606,63,0
E01019687,664,195,2
E01019688,648,240,2
E01019689,643,161,1
E01019690,550,157,2
E01019691,642,81,0
E01019692,655,215,2
E01019693,847,238,2
E01019694,496,41,0
E01019695,602,88,1
E01019696,585,87,1
E01019697,624,86,0
E01019698,612,95,1
E01019699,725,295,3
E01019700,1006,189,1
E01019701,935,168,1
E01019702,753,67,0
E01019703,651,55,0
E01019704,630,58,0
E01019705,800,124,1
E01019706,512,57,0
E01019707,635,76,0
E01019708,634,51,0
E01019709,527,133,1
E01019710,902,283,2
E01019711,593,76,0
E01019712,607,47,0
E01019713,429,30,0
E01019714,1016,89,0
E01019715,702,241,2
E01019716,547,117,1
E01019717,678,334,3
E01019718,950,145,1
E01019719,678,133,1
E01019720,663,119,1
E01019721,470,35,0
E01019722,734,98,0
E01019723,893,235,2
E01019724,525,150,2
E01019725,581,74,0
E01019726,544,73,0
E01019727,756,94,0
E01019728,518,247,3
E01019729,528,229,3
E01019730,850,277,2
E01019731,490,40,0
E01019732,608,131,1
E01019733,650,158,1
E01019734,911,139,1
E01019735,655,65,0
E01019736,504,29,0
E01019737,559,106,1
E01019738,614,139,1
E01019739,821,313,2
E01019740,526,119,1
E01019741,466,64,0
E01019742,468,48,0
E01019743,587,192,2
E01019744,645,118,1
E01019745,491,143,2
E01019746,693,124,1
E01019747,518,64,0
E01019748,665,128,1
E01019749,492,35,0
E01019750,577,165,2
E01019751,881,123,0
E01019752,557,110,1
E01019753,627,100,1
E01019754,774,70,0
E01019755,838,58,0
E01019756,636,21,0
E01019757,550,52,0
E01019758,587,25,0
E01019759,665,209,2
E01019760,625,136,1
E01019761,576,212,2
E01019762,771,103,0
E01019763,917,150,1
E01019764,655,110,1
E01019765,859,135,1
E01019766,614,72,0
E01019767,666,85,0
E01019768,1044,415,3
E01019769,798,80,0
E01019770,837,93,0
E01019771,956,141,1
E01019772,635,49,0
E01019773,1104,368,2
E01019774,738,118,1
E01019775,808,277,2
E01019776,629,157,1
E01019777,1063,336,2
E01019778,754,97,0
E01019779,750,92,0
E01019780,610,128,1
E01019781,630,93,1
E01019782,605,165,2
E01019783,520,37,0
E01019784,504,35,0
E01019785,516,16,0
E01019786,739,171,1
E01019787,771,95,0
E01019788,677,44,0
E01019790,850,94,0
E01019791,748,175,1
E01019792,879,264,2
E01019793,638,58,0
E01019794,595,42,0
E01019795,958,131,0
E01019796,490,192,3
E01019797,598,172,2
E01019798,603,87,1
E01019799,901,330,2
E01019800,704,140,1
E01019801,459,47,0
E01019802,546,89,1
E01019803,516,106,1
E01019804,528,42,0
E01019805,534,47,0
E01019806,641,105,1
E01019807,621,204,2
E01019808,697,254,2
E01019809,534,100,1
E01019810,697,175,1
E01019811,673,87,0
E01019812,781,77,0
E01019813,746,172,1
E01019814,756,108,0
E01019815,1091,179,1
E01019816,757,100,0
E01019817,523,158,2
E01019818,644,160,1
E01019819,629,69,0
E01019820,618,86,0
E01019821,608,115,1
E01019822,678,116,1
E01019823,525,174,2
E01019824,516,102,1
E01019825,547,47,0
E01019826,637,218,2
E01019827,803,138,1
E01019828,682,89,0
E01019829,621,77,0
E01019830,524,43,0
E01019831,587,57,0
E01019832,803,66,0
E01019833,746,65,0
E01019834,646,57,0
E01019835,605,21,0
E01019837,814,157,1
E01019838,734,186,1
E01019839,681,20,0
E01019840,666,98,1
E01019841,636,51,0
E01019842,666,171,1
E01019843,673,75,0
E01019844,662,138,1
E01019845,570,60,0
E01019846,553,124,1
E01019847,590,77,0
E01019848,792,17,0
E01019850,658,61,0
E01019851,673,119,1
E01019852,738,87,0
E01019853,635,87,0
E01019854,860,182,1
E01019855,648,74,0
E01019856,638,175,2
E01019857,479,27,0
E01019858,646,162,1
E01019859,716,81,0
E01019860,510,44,0
E01019861,766,159,1
E01019862,645,101,1
E01019863,732,254,2
E01019864,602,134,1
E01019865,520,60,0
E01019866,896,38,0
E01019867,618,41,0
E01019868,661,66,0
E01019869,538,48,0
E01019870,649,97,1
E01019871,750,69,0
E01019872,828,74,0
E01019873,573,69,0
E01019874,589,64,0
E01019875,485,27,0
E01019876,812,187,1
E01019877,789,269,2
E01019878,654,116,1
E01019879,754,80,0
E01019880,655,47,0
E01019881,573,33,0
E01019882,683,96,0
E01019883,1206,185,1
E01019885,730,88,0
E01019886,1112,148,0
E01019887,654,151,1
E01019888,817,212,2
E01019889,657,88,0
E01019890,821,99,0
E01019891,574,39,0
E01019892,617,64,0
E01019893,728,56,0
E01019894,786,147,1
E01019895,656,65,0
E01019896,757,108,0
E01019897,697,142,1
E01019898,1023,77,0
E01019899,629,119,1
E01019900,812,72,0
E01019901,579,38,0
E01019902,917,85,0
E01019903,891,90,0
E01019904,603,129,1
E01019905,743,38,0
E01019906,658,102,1
E01019907,675,97,0
E01019908,709,76,0
E01019909,813,116,0
E01019910,668,83,0
E01019911,783,157,1
E01019912,855,238,2
E01019913,794,132,1
E01019914,948,271,2
E01019915,753,145,1
E01019916,952,382,3
E01019917,650,150,1
E01019918,948,294,2
E01019919,778,234,2
E01019920,626,117,1
E01019921,635,94,1
E01019922,643,205,2
E01019923,534,113,1
E01019924,605,89,1
E01019925,522,51,0
E01019927,625,218,2
E01019928,597,93,1
E01019929,625,87,0
E01019930,667,100,1
E01019931,532,37,0
E01019932,819,269,2
E01019933,604,129,1
E01019934,825,120,1
E01019935,563,49,0
E01019936,507,45,0
E01019937,928,104,0
E01019938,905,34,0
E01019939,628,33,0
E01019940,659,35,0
E01019942,796,108,0
E01019943,630,60,0
E01019944,685,115,1
E01019945,835,61,0
E01019946,645,61,0
E01019947,982,326,2
E01019948,637,128,1
E01019949,703,96,0
E01019950,597,141,1
E01019951,975,85,0
E01019952,842,162,1
E01019953,727,104,0
E01019954,688,126,1
E01019955,775,212,2
E01019956,879,290,2
E01019957,918,218,1
E01019958,809,137,1
E01019959,485,42,0
E01019960,530,24,0
E01019961,1093,85,0
E01019962,961,63,0
E01019963,709,59,0
E01019964,428,28,0
E01019965,773,98,0
E01019966,471,33,0
E01019967,541,22,0
E01019968,703,141,1
E01019969,612,99,1
E01019970,529,63,0
E01019971,801,226,2
E01019972,602,162,2
E01019973,616,136,1
E01019974,648,145,1
E01019975,500,151,2
E01019976,555,75,0
E01019977,612,122,1
E01019980,738,189,1
E01019981,599,135,1
E01019982,727,128,1
E01019983,626,95,1
E01019984,549,51,0
E01019985,579,169,2
E01019986,627,111,1
E01019987,648,242,2
E01019988,645,175,2
E01019989,528,118,1
E01019990,607,210,2
E01019991,620,188,2
E01019992,616,134,1
E01019993,497,49,0
E01019994,659,283,3
E01019995,816,496,4
E01019996,563,226,3
E01019997,620,229,2
E01019998,608,78,0
E01019999,503,93,1
E01020000,604,199,2
E01020001,601,61,0
E01020002,638,135,1
E01020003,695,93,0
E01020004,631,68,0
E01020005,704,183,2
E01020006,785,213,2
E01020007,507,170,2
E01020008,607,211,2
E01020009,615,128,1
E01020010,742,211,2
E01020011,514,65,0
E01020012,621,163,2
E01020013,558,173,2
E01020014,651,265,3
E01020015,717,289,3
E01020016,1166,630,3
E01020017,1009,468,3
E01020018,1116,616,4
E01020019,558,221,3
E01020020,599,232,2
E01020021,536,146,2
E01020022,673,343,3
E01020023,1004,201,1
E01020024,667,129,1
E01020025,759,230,2
E01020026,742,98,0
E01020027,695,135,1
E01020029,661,158,1
E01020030,889,332,2
E01020031,645,141,1
E01020032,622,163,2
E01020033,739,142,1
E01020035,669,61,0
E01020036,655,177,2
E01020037,602,224,2
E01020038,606,66,0
E01020039,839,315,2
E01020040,582,171,2
E01020041,916,203,1
E01020042,726,87,0
E01020043,831,104,0
E01020044,671,45,0
E01020045,665,56,0
E01020046,625,23,0
E01020047,956,141,1
E01020048,965,325,2
E01020049,547,16,0
E01020050,953,117,0
E01020051,826,92,0
E01020052,867,273,2
E01020053,606,141,1
E01020054,840,68,0
E01020055,789,203,1
E01020056,803,42,0
E01020057,757,194,1
E01020058,837,91,0
E01020059,825,45,0
E01020060,888,267,2
E01020061,866,147,1
E01020062,643,43,0
E01020063,1049,175,1
E01020064,725,86,0
E01020065,758,162,1
E01020066,1115,67,0
E01020067,784,232,2
E01020068,655,62,0
E01020069,597,45,0
E01020070,760,40,0
E01020071,839,107,0
E01020072,676,30,0
E01020073,715,87,0
E01020074,876,51,0
E01020075,790,76,0
E01020076,699,56,0
E01020077,622,28,0
E01020078,653,252,2
E01020079,603,179,2
E01020080,536,49,0
E01020081,513,105,1
E01020082,481,31,0
E01020083,910,53,0
E01020084,672,115,1
E01020085,628,61,0
E01020086,638,61,0
E01020087,840,82,0
E01020088,819,42,0
E01020089,960,140,1
E01020090,676,39,0
E01020091,574,65,0
E01020092,634,88,0
E01020093,708,212,2
E01020094,1012,602,4
E01020095,658,223,2
E01020096,864,345,3
E01020097,913,75,0
E01020098,921,84,0
E01020099,600,73,0
E01020100,464,44,0
E01020101,642,96,1
E01020102,654,65,0
E01020103,569,197,2
E01020104,577,167,2
E01020105,616,98,1
E01020106,513,70,0
E01020107,708,89,0
E01020108,964,93,0
E01020109,620,61,0
E01020110,841,98,0
E01020111,667,290,3
E01020112,799,353,3
E01020113,644,243,2
E01020114,502,125,1
E01020115,523,74,0
E01020116,685,180,2
E01020117,670,92,0
E01020118,542,145,2
E01020119,673,61,0
E01020120,737,53,0
E01020121,794,73,0
E01020122,694,70,0
E01020123,601,135,1
E01020124,592,113,1
E01020125,597,76,0
E01020126,715,111,1
E01020127,717,40,0
E01020128,522,58,0
E01020129,523,143,2
E01020130,687,194,2
E01020131,882,76,0
E01020132,827,197,1
E01020133,624,88,0
E01020134,495,156,2
E01020135,697,171,1
E01020136,775,115,1
E01020137,699,172,1
E01020138,982,109,0
E01020139,625,205,2
E01020140,516,105,1
E01020141,710,201,2
E01020142,973,80,0
E01020143,933,54,0
E01020144,616,36,0
E01020145,749,44,0
E01020146,525,37,0
E01020147,869,53,0
E01020148,483,41,0
E01020149,527,52,0
E01020150,749,85,0
E01020151,796,139,1
E01020152,857,299,2
E01020153,615,77,0
E01020154,500,73,1
E01020155,482,173,2
E01020156,836,55,0
E01020157,941,55,0
E01020158,745,92,0
E01020159,597,36,0
E01020160,754,56,0
E01020161,1074,257,1
E01020162,644,40,0
E01020163,679,54,0
E01020164,643,115,1
E01020165,621,41,0
E01020166,577,50,0
E01020167,503,33,0
E01020168,924,145,1
E01020169,1067,227,1
E01020170,942,89,0
E01020171,853,72,0
E01020172,855,94,0
E01020173,800,141,1
E01020174,724,68,0
E01020175,926,97,0
E01020176,505,61,0
E01020177,602,109,1
E01020178,900,93,0
E01020179,877,65,0
E01020180,834,213,1
E01020181,778,140,1
E01020182,624,105,1
E01020183,766,268,2
E01020184,846,264,2
E01020185,594,57,0
E01020186,691,45,0
E01020187,736,64,0
E01020188,837,48,0
E01020189,989,253,1
E01020190,900,75,0
E01020191,431,27,0
E01020192,648,51,0
E01020193,571,22,0
E01020194,589,43,0
E01020195,716,73,0
E01020196,794,165,1
E01020197,543,58,0
E01020198,618,127,1
E01020199,711,91,0
E01020200,521,48,0
E01020201,695,67,0
E01020202,734,86,0
E01020203,794,99,0
E01020204,624,53,0
E01020205,612,26,0
E01020206,710,105,1
E01020207,427,34,0
E01020208,523,133,1
E01020209,627,103,1
E01020210,499,43,0
E01020211,675,221,2
E01020212,497,109,1
E01020213,637,117,1
E01020214,674,93,0
E01020215,575,39,0
E01020216,675,190,2
E01020217,879,315,2
E01020218,746,298,3
E01020219,845,107,0
E01020220,542,82,1
E01020221,710,66,0
E01020222,539,53,0
E01020223,743,56,0
E01020224,521,129,1
E01020225,603,208,2
E01020226,469,57,0
E01020227,643,143,1
E01020228,945,407,3
E01020229,750,121,1
E01020230,740,152,1
E01020231,639,100,1
E01020232,630,106,1
E01020233,832,103,0
E01020234,598,155,2
E01020235,841,270,2
E01020236,539,31,0
E01020237,637,22,0
E01020238,538,66,0
E01020239,540,40,0
E01020240,671,94,0
E01020241,738,29,0
E01020242,587,36,0
E01020243,498,35,0
E01020244,640,125,1
E01020245,696,62,0
E01020246,460,29,0
E01020247,689,132,1
E01020248,701,61,0
E01020249,612,86,0
E01020250,695,108,1
E01020251,576,31,0
E01020252,639,108,1
E01020253,593,35,0
E01020254,557,116,1
E01020255,568,90,1
E01020256,602,83,0
E01020257,501,47,0
E01020258,727,85,0
E01020259,491,25,0
E01020260,628,84,0
E01020261,526,38,0
E01020262,506,25,0
E01020263,691,79,0
E01020264,677,220,2
E01020265,749,69,0
E01020266,671,78,0
E01020267,646,104,1
E01020268,641,84,0
E01020269,1158,602,3
E01020270,716,75,0
E01020271,674,202,2
E01020272,759,215,2
E01020273,595,49,0
E01020274,536,22,0
E01020275,672,161,1
E01020276,682,91,0
E01020277,859,274,2
E01020278,637,47,0
E01020279,993,185,1
E01020280,1166,531,3
E01020281,794,84,0
E01020282,802,278,2
E01020283,653,122,1
E01020284,827,170,1
E01020285,824,234,2
E01020286,670,39,0
E01020287,650,42,0
E01020288,709,77,0
E01020289,659,41,0
E01020290,711,55,0
E01020291,640,49,0
E01020292,646,70,0
E01020293,938,104,0
E01020294,761,178,1
E01020295,669,46,0
E01020296,616,37,0
E01020297,765,243,2
E01020298,940,130,0
E01020299,908,151,1
E01020300,738,75,0
E01020301,790,50,0
E01020302,680,43,0
E01020303,754,75,0
E01020304,739,157,1
E01020305,524,136,2
E01020306,521,68,0
E01020307,654,148,1
E01020308,703,38,0
E01020309,663,38,0
E01020310,1089,209,1
E01020311,940,77,0
E01020312,714,61,0
E01020313,632,121,1
E01020314,662,46,0
E01020315,645,93,1
E01020316,774,54,0
E01020317,648,39,0
E01020318,685,90,0
E01020319,679,38,0
E01020320,706,47,0
E01020321,905,98,0
E01020322,798,47,0
E01020323,642,55,0
E01020324,661,46,0
E01020325,643,26,0
E01020326,863,99,0
E01020327,807,102,0
E01020328,934,184,1
E01020329,671,95,0
E01020330,830,237,2
E01020331,628,38,0
E01020332,932,261,2
E01020333,811,88,0
E01020334,840,171,1
E01020335,668,136,1
E01020336,606,60,0
E01020337,581,144,1
E01020338,1029,197,1
E01020339,704,59,0
E01020340,706,60,0
E01020341,668,41,0
E01020342,653,89,0
E01020343,641,88,0
E01020344,562,52,0
E01020345,528,67,0
E01020346,704,190,2
E01020347,740,268,2
E01020348,633,180,2
E01020349,1046,336,2
E01020350,919,167,1
E01020351,511,60,0
E01020352,518,63,0
E01020353,674,144,1
E01020354,719,136,1
E01020355,913,90,0
E01020356,782,105,0
E01020357,867,104,0
E01020358,671,62,0
E01020359,496,84,1
E01020360,654,155,1
E01020361,647,112,1
E01020362,678,111,1
E01020363,499,81,1
E01020364,773,190,1
E01020365,709,72,0
E01020366,906,104,0
E01020367,913,192,1
E01020368,1145,330,2
E01020369,630,88,0
E01020370,649,66,0
E01020371,742,78,0
E01020372,606,68,0
E01020373,495,30,0
E01020374,646,38,0
E01020375,642,83,0
E01020376,483,45,0
E01020377,631,27,0
E01020378,634,46,0
E01020379,642,66,0
E01020380,447,20,0
E01020381,503,20,0
E01020382,628,45,0
E01020383,741,64,0
E01020384,638,37,0
E01020385,481,30,0
E01020386,477,20,0
E01020387,470,26,0
E01020388,643,72,0
E01020389,851,56,0
E01020390,732,115,1
E01020391,668,67,0
E01020392,786,228,2
E01020393,563,62,0
E01020394,820,169,1
E01020395,904,141,1
E01020396,450,24,0
E01020397,613,52,0
E01020398,913,31,0
E01020399,1014,79,0
E01020400,671,45,0
E01020401,722,75,0
E01020402,633,43,0
E01020403,628,27,0
E01020404,689,54,0
E01020405,675,60,0
E01020406,1048,58,0
E01020407,518,44,0
E01020408,480,44,0
E01020409,482,22,0
E01020410,528,47,0
E01020411,422,36,0
E01020412,567,68,0
E01020413,571,20,0
E01020414,808,89,0
E01020415,597,25,0
E01020416,674,48,0
E01020417,447,27,0
E01020418,673,65,0
E01020419,776,39,0
E01020420,526,26,0
E01020421,529,41,0
E01020422,867,207,1
E01020423,637,43,0
E01020424,643,66,0
E01020425,816,115,0
E01020426,806,112,0
E01020427,725,162,1
E01020428,1095,299,2
E01020429,796,180,1
E01020430,618,42,0
E01020431,438,31,0
E01020432,539,36,0
E01020433,745,46,0
E01020434,788,119,1
E01020435,782,87,0
E01020436,809,65,0
