GEOGRAPHY_CODE,TOTAL,COUNT,COLOUR
E01016663,1236,75,2
E01016664,973,82,3
E01016665,1248,46,0
E01016666,1103,42,0
E01016668,1256,63,1
E01016669,1445,84,1
E01016670,1577,41,0
E01016671,1399,233,4
E01016672,1433,71,1
E01016673,1352,105,2
E01016674,1121,50,1
E01016675,864,81,3
E01016676,1231,68,1
E01016677,1187,91,2
E01016678,1098,69,2
E01016679,1698,58,0
E01016680,966,47,1
E01016682,1452,61,1
E01016683,1466,60,1
E01016684,1290,66,1
E01016685,1246,70,1
E01016686,934,33,0
E01016687,1040,64,2
E01016688,972,43,1
E01016689,1168,88,2
E01016690,1405,72,1
E01016691,924,44,1
E01016692,1176,104,3
E01016693,1096,30,0
E01016694,1161,113,3
E01016695,1211,63,1
E01016696,1220,74,2
E01016699,1191,61,1
E01016700,1522,61,1
E01016701,1371,69,1
E01016702,1422,40,0
E01016703,1385,47,0
E01016704,1531,67,1
E01016705,984,47,1
E01016706,1313,56,1
E01016707,1260,71,1
E01016708,1322,60,1
E01016709,1259,75,2
E01016710,1404,165,4
E01016711,1886,91,1
E01016713,1400,96,2
E01016714,1428,136,3
E01016715,1275,91,2
E01016716,1479,105,2
E01016717,1214,62,1
E01016718,1196,17,0
E01016719,1209,68,1
E01016720,1146,104,3
E01016721,1288,71,1
E01016722,1333,54,1
E01016723,1368,32,0
E01016724,1350,50,0
E01016725,1222,27,0
E01016726,1235,31,0
E01016727,1366,53,0
E01016728,1501,16,0
E01016729,1649,69,1
E01016731,1229,59,1
E01016732,1156,47,1
E01016733,1343,48,0
E01016734,991,78,3
E01016735,1642,80,1
E01016736,1090,93,3
E01016737,1273,53,1
E01016738,1377,121,3
E01016739,1253,59,1
E01016740,1124,72,2
E01016741,1300,77,2
E01016742,1071,52,1
E01016743,1437,47,0
E01016744,1090,42,0
E01016745,1271,76,2
E01016746,1338,101,2
E01016748,1491,34,0
E01016750,1278,45,0
E01016751,1194,30,0
E01016752,1237,21,0
E01016753,1641,34,0
E01016754,1348,69,1
E01016755,1387,57,1
E01016756,1672,74,1
E01016757,1219,33,0
E01016758,1330,32,0
E01016759,1101,69,2
E01016760,1852,80,1
E01016761,1130,48,1
E01016762,1024,45,1
E01016763,1162,95,3
E01016764,1211,57,1
E01016765,1259,99,3
E01016766,1087,69,2
E01016767,1109,49,1
E01016768,1721,45,0
E01016769,1136,83,2
E01016770,1372,63,1
E01016771,1012,52,1
E01016772,1006,61,2
E01016773,1541,137,3
E01016774,1379,68,1
E01016775,1331,51,0
E01016776,1200,44,0
E01016777,1224,60,1
E01016778,1350,62,1
E01016780,1317,41,0
E01016781,1180,56,1
E01016783,1381,20,0
E01016784,1326,45,0
E01016786,1226,116,3
E01016787,1245,92,2
E01016788,1305,47,0
E01016789,1039,20,0
E01016790,1113,76,2
E01016791,1185,98,3
E01016792,1034,39,0
E01016793,1543,93,2
E01016794,1236,56,1
E01016795,1276,63,1
E01016796,1211,78,2
E01016797,1440,136,3
E01016798,1474,59,1
E01016799,1486,107,2
E01016800,1308,70,1
E01016801,1119,67,2
E01016802,1137,72,2
E01016803,1089,71,2
E01016804,1261,88,2
E01016805,1183,50,1
E01016806,1396,57,1
E01016807,1374,98,2
E01016808,1096,42,0
E01016809,1074,45,1
E01016810,997,66,2
E01016811,969,25,0
E01016812,1270,67,1
E01016813,1131,15,0
E01016814,1426,104,2
E01016815,1031,53,1
E01016816,1222,67,1
E01016817,1262,78,2
E01016818,1431,131,3
E01016819,850,60,2
E01016820,1246,32,0
E01016821,964,24,0
E01016822,1166,27,0
E01016823,1321,26,0
E01016824,1205,27,0
E01016825,1139,31,0
E01016826,1170,16,0
E01016827,1281,22,0
E01016828,1423,31,0
E01016829,1233,104,3
E01016830,946,41,1
E01016831,1276,72,1
E01016832,1013,63,2
E01016833,1092,63,1
E01016834,1208,115,3
E01016835,1234,73,2
E01016836,1301,60,1
E01016837,1414,71,1
E01016838,1217,96,3
E01016839,1118,48,1
E01016840,2065,85,1
E01016841,1664,68,1
E01016842,1104,56,1
E01016843,1000,42,1
E01016844,1187,66,1
E01016845,1268,55,1
E01016846,1244,59,1
E01016847,1514,102,2
E01016848,1091,79,2
E01016849,1409,40,0
E01016850,1595,29,0
E01016851,1574,25,0
E01016852,1472,33,0
E01016853,1700,65,0
E01016854,1483,20,0
E01016855,1570,35,0
E01016856,1482,121,3
E01016857,1281,53,1
E01016858,1287,43,0
E01016859,1338,128,3
E01016860,1300,34,0
E01016861,1460,36,0
E01016862,1377,73,1
E01016863,1396,87,2
E01016864,1167,107,3
E01016865,1124,45,1
E01016866,1062,52,1
E01016867,1112,61,1
E01016868,1178,65,1
E01016869,1509,80,1
E01016870,1260,23,0
E01016871,1615,118,2
E01016872,1589,44,0
E01016873,1540,69,1
E01016874,1559,137,3
E01016875,1217,25,0
E01016876,1363,71,1
E01016877,1486,81,1
E01016878,1491,95,2
E01016879,1142,59,1
E01016880,981,49,1
E01016881,1148,97,3
E01016882,1147,96,3
E01016883,1255,132,4
E01016884,1258,99,3
E01016885,1019,70,2
E01016886,1231,104,3
E01016887,1162,98,3
E01016888,1140,102,3
E01016889,1633,42,0
E01016890,1582,19,0
E01016891,1556,51,0
E01016892,1390,34,0
E01016893,1595,36,0
E01016894,1439,34,0
E01016895,1181,76,2
E01016896,1505,29,0
E01016897,1474,37,0
E01016898,1557,126,3
E01016899,867,59,2
E01016900,1220,78,2
E01016901,1296,55,1
E01016902,1183,58,1
E01016903,1582,44,0
E01016904,1217,70,1
E01016905,1440,93,2
E01016906,1253,71,1
E01016907,1573,67,1
E01016908,1129,45,1
E01016909,1621,68,1
E01016910,1196,60,1
E01016911,1239,61,1
E01016912,1686,41,0
E01016913,1580,36,0
E01016914,1166,35,0
E01016915,1180,55,1
E01016916,1193,83,2
E01016917,1140,63,1
E01016918,1123,95,3
E01016919,1080,35,0
E01016920,1214,63,1
E01016921,1225,62,1
E01016922,1013,63,2
E01016923,1251,107,3
E01016924,1161,86,2
E01016925,1217,79,2
E01016926,1166,83,2
E01016927,1225,81,2
E01016928,1286,89,2
E01016929,1262,78,2
E01016930,1517,81,1
E01016931,1240,106,3
E01016932,1275,35,0
E01016933,1164,40,0
E01016934,1056,41,0
E01016935,1332,117,3
E01016936,1332,16,0
E01016937,1795,37,0
E01016938,1548,44,0
E01016939,1195,37,0
E01016940,1250,23,0
E01016941,1814,76,1
E01016942,1446,277,4
E01016943,1268,20,0
E01016944,1388,28,0
E01016945,1531,25,0
E01016946,1189,54,1
E01016947,1388,67,1
E01016948,1438,37,0
E01016949,1506,91,2
E01016950,1560,66,1
E01016951,1301,39,0
E01016952,1455,19,0
E01016953,1468,45,0
E01016954,1675,30,0
E01016955,1634,44,0
E01016956,1303,109,3
E01016957,1385,75,1
E01016958,1469,133,3
E01016959,1192,87,2
E01016960,1413,132,3
E01016961,1443,76,1
E01016962,1383,107,2
E01016963,1652,71,1
E01016964,1908,57,0
E01016966,1605,48,0
E01016967,1770,29,0
E01016968,1465,15,0
E01016969,1836,56,0
E01016970,1379,42,0
E01016971,1802,7,0
E01016972,1603,33,0
E01016973,1183,94,3
E01016974,1291,65,1
E01016975,1158,59,1
E01016976,1327,85,2
E01016977,1205,84,2
E01016978,1242,94,2
E01016979,1245,54,1
E01016980,1155,63,1
E01016981,1288,90,2
E01016982,1019,68,2
E01016983,1144,57,1
E01016984,1191,75,2
E01016985,1216,62,1
E01016986,1333,95,2
E01016987,1394,84,2
E01016988,1172,64,1
E01016989,1272,82,2
E01016990,1282,54,1
E01016991,1388,36,0
E01016992,1250,84,2
E01016993,1195,147,4
E01016994,1302,68,1
E01016995,1277,72,1
E01016996,1261,52,1
E01016997,1209,66,1
E01016998,1184,75,2
E01016999,1178,79,2
E01017000,1412,155,4
E01017001,1201,80,2
E01017002,1396,83,2
E01017003,1275,57,1
E01017004,1339,50,0
E01017005,1309,43,0
E01017006,1306,34,0
E01017007,1243,103,3
E01017008,1382,107,2
E01017009,1246,92,2
E01017010,1438,112,2
E01017011,1069,78,2
E01017012,1423,110,2
E01017013,1212,71,1
E01017014,1241,62,1
E01017015,1171,87,2
E01017016,1218,81,2
E01017017,1226,91,2
E01017018,1277,108,3
E01017019,1390,59,1
E01017020,1783,107,2
E01017021,1209,117,3
E01017022,1300,62,1
E01017023,1408,60,1
E01017024,1658,41,0
E01017025,1815,54,0
E01017026,1688,96,1
E01017027,1633,43,0
E01017028,1983,33,0
E01017029,1491,57,0
E01017030,1701,59,0
E01017031,1561,118,2
E01017032,965,37,0
E01017034,959,50,1
E01017035,1186,114,3
E01017036,1143,64,1
E01017037,1118,88,3
E01017038,1269,128,3
E01017039,1360,102,2
E01017040,1107,64,1
E01017041,1094,53,1
E01017042,1063,43,1
E01017043,1087,43,1
E01017044,1208,60,1
E01017045,1028,40,0
E01017046,1484,72,1
E01017047,1273,62,1
E01017048,1245,54,1
E01017049,1246,86,2
E01017050,1303,124,3
E01017051,1442,77,1
E01017052,1090,71,2
E01017053,1008,74,2
E01017054,1167,103,3
E01017055,1235,124,3
E01017056,1052,72,2
E01017057,1210,60,1
E01017058,1264,62,1
E01017059,1252,115,3
E01017060,1201,113,3
E01017061,1392,91,2
E01017062,1256,68,1
E01017063,1305,102,2
E01017064,1340,155,4
E01017066,1478,83,1
E01017067,1192,81,2
E01017068,1507,91,2
E01017069,1394,75,1
E01017070,1310,98,2
E01017071,1356,21,0
E01017072,1244,65,1
E01017073,1525,97,2
E01017074,1378,40,0
E01017075,1221,55,1
E01017076,1303,57,1
E01017077,1382,109,3
E01017078,1217,55,1
E01017079,1307,46,0
E01017080,1662,59,0
E01017081,1332,51,0
E01017082,1325,50,0
E01017083,1344,58,1
E01017084,1151,54,1
E01017085,1225,102,3
E01017086,1052,61,1
E01017087,1184,45,0
E01017088,1359,78,1
E01017089,1193,70,1
E01017090,1206,46,0
E01017091,1209,108,3
E01017092,1219,92,2
E01017093,896,59,2
E01017094,1247,52,1
E01017095,1495,84,1
E01017096,1163,90,2
E01017097,1327,65,1
E01017098,1139,50,1
E01017099,1331,75,1
E01017100,1059,58,1
E01017101,1229,64,1
E01017102,1268,97,2
E01017103,904,47,1
E01017104,909,59,2
E01017105,1131,65,1
E01017106,1161,66,1
E01017107,1220,60,1
E01017108,1246,101,3
E01017109,1041,60,1
E01017110,1154,41,0
E01017111,1129,45,1
E01017112,1368,69,1
E01017113,1197,93,2
E01017114,1198,65,1
E01017115,1014,60,2
E01017116,1130,74,2
E01017117,1165,64,1
E01017118,1155,64,1
E01017119,1294,90,2
E01017120,1177,137,4
E01017121,1427,58,1
E01017122,1472,56,0
E01017123,1801,118,2
E01017124,1478,63,1
E01017125,1463,132,3
E01017126,1554,52,0
E01017127,1722,45,0
E01017128,1527,29,0
E01017129,1752,33,0
E01017130,1440,74,1
E01017131,1355,93,2
E01017132,1730,100,1
E01017133,1629,144,3
E01017135,1474,83,1
E01017136,1553,56,0
E01017137,1683,17,0
E01017138,1876,85,1
E01017139,1524,91,2
E01017140,1273,67,1
E01017142,1621,24,0
E01017144,862,53,2
E01017145,1256,86,2
E01017146,1352,74,1
E01017147,1216,94,2
E01017148,1043,44,1
E01017149,1158,48,1
E01017150,1226,79,2
E01017151,1321,117,3
E01017152,1252,61,1
E01017153,1214,37,0
E01017154,1577,44,0
E01017155,1295,46,0
E01017156,1302,53,1
E01017157,1451,38,0
E01017158,1731,52,0
E01017159,1538,21,0
E01017160,1344,32,0
E01017162,1204,113,3
E01017163,1110,63,1
E01017164,1253,98,2
E01017165,1169,126,4
E01017166,1127,93,3
E01017167,1097,62,1
E01017168,1342,76,1
E01017169,1155,94,3
E01017170,1246,97,2
E01017171,1510,73,1
E01017172,1459,58,1
E01017173,1169,72,2
E01017174,1082,84,2
E01017175,1221,63,1
E01017176,1314,73,1
E01017177,1286,86,2
E01017178,1197,42,0
E01017179,1124,63,1
E01017180,1194,38,0
E01017181,1098,71,2
E01017182,1213,195,4
E01017183,1305,58,1
E01017184,1127,65,1
E01017185,1366,83,2
E01017186,1292,52,1
E01017187,1270,56,1
E01017188,1278,71,1
E01017189,1269,18,0
E01017190,1334,24,0
E01017191,1457,34,0
E01017192,1656,72,1
E01017193,1429,83,1
E01017194,1539,53,0
E01017195,1627,54,0
E01017196,1715,32,0
E01017197,1193,41,0
E01017198,1237,148,4
E01017199,1360,139,3
E01017200,1526,155,3
E01017201,1056,79,2
E01017202,1230,57,1
E01017203,1281,69,1
E01017204,1252,71,1
E01017205,1009,77,2
E01017206,1304,96,2
E01017207,1145,73,2
E01017208,1049,67,2
E01017209,1126,54,1
E01017210,1103,72,2
E01017211,1498,218,4
E01017212,1101,56,1
E01017213,1306,56,1
E01017214,1085,55,1
E01017215,1383,84,2
E01017216,1166,39,0
E01017217,1225,100,3
E01017218,1025,44,1
E01017219,1414,92,2
E01017220,1481,103,2
E01017221,1291,48,0
E01017222,1209,41,0
E01017223,1366,68,1
E01017224,1118,63,1
E01017225,1171,67,1
E01017226,1345,138,3
E01017227,1193,17,0
E01017228,1288,47,0
E01017231,1574,49,0
E01017232,1083,54,1
E01017233,1345,90,2
E01017234,1661,77,1
E01017235,1416,36,0
E01017236,1059,106,3
E01017237,1111,74,2
E01017238,1093,88,3
E01017239,1190,73,2
E01017240,949,66,2
E01017241,1101,125,4
E01017242,1219,79,2
E01017243,1399,73,1
E01017244,1024,79,2
E01017245,1063,71,2
E01017246,1568,62,1
E01017247,1279,73,1
E01017248,1219,86,2
E01017249,1103,58,1
E01017250,1139,118,3
E01017251,1217,54,1
E01017252,1298,99,2
E01017253,1285,73,1
E01017254,1274,68,1
E01017255,1296,81,2
E01017256,1664,103,2
E01017257,1306,75,1
E01017258,1227,77,2
E01017259,1175,59,1
E01017260,1180,118,3
E01017261,1376,89,2
E01017262,1040,53,1
E01017263,1153,87,2
E01017264,774,44,1
E01017265,1296,96,2
E01017266,1147,54,1
E01017267,1076,41,0
E01017270,973,88,3
E01017271,925,64,2
E01017272,1035,49,1
E01017273,1117,89,3
E01017274,1117,79,2
E01017275,1330,72,1
E01017276,1359,41,0
E01017277,1133,52,1
E01017278,1088,45,1
E01017279,1318,71,1
E01017280,1088,94,3
E01017281,1197,51,1
E01017282,1125,74,2
E01017283,1254,86,2
E01017284,1407,164,4
E01017285,1632,219,4
E01017286,1318,110,3
E01017287,1387,109,3
E01017288,1042,104,3
E01017289,1731,142,3
E01017290,1156,81,2
E01017291,1035,121,4
E01017292,1289,72,1
E01017293,1530,89,1
E01017294,1296,74,1
E01017295,1001,49,1
E01017296,1065,83,2
E01017297,1187,73,2
E01017298,1287,118,3
E01017299,1050,64,2
E01017300,1907,192,3
E01017301,880,105,4
E01017302,1338,65,1
E01017303,1000,54,1
E01017304,1075,66,2
E01017305,1079,66,2
E01017306,1039,52,1
E01017307,1653,137,3
E01017308,1362,107,3
E01017309,1297,67,1
E01017310,1052,93,3
E01017311,1275,80,2
E01017312,1302,132,3
E01017315,1233,129,4
E01017316,1427,139,3
E01017317,1270,117,3
E01017318,953,62,2
E01017319,1122,164,4
E01017320,979,130,4
E01017321,965,78,3
E01017322,1178,79,2
E01017323,1017,74,2
E01017324,1223,74,2
E01017325,1067,94,3
E01017326,1303,115,3
E01017327,1297,92,2
E01017328,1110,59,1
E01017329,1924,167,3
E01017331,1151,107,3
E01017332,1000,77,2
E01017333,1394,42,0
E01017334,969,53,1
E01017335,1240,94,2
E01017336,1291,74,1
E01017337,1285,72,1
E01017338,1118,113,3
E01017339,1300,79,2
E01017340,1365,101,2
E01017341,1216,97,3
E01017342,1308,81,2
E01017343,1034,85,3
E01017344,1370,127,3
E01017345,1441,63,1
E01017346,1202,88,2
E01017347,1326,103,2
E01017348,1037,74,2
E01017349,1688,112,2
E01017350,1468,79,1
E01017351,1201,120,3
E01017352,1033,156,4
E01017353,1057,76,2
E01017354,1005,123,4
E01017355,1280,102,3
E01017356,1170,83,2
E01017357,1232,117,3
E01017358,1102,134,4
E01017359,1248,115,3
E01017360,1327,100,2
E01017361,1157,94,3
E01017362,1211,77,2
E01017363,1272,118,3
E01017364,1230,97,3
E01017365,1269,119,3
E01017366,1171,75,2
E01017367,1608,156,3
E01017368,1260,130,3
E01017369,1218,106,3
E01017370,1515,126,3
E01017371,1048,92,3
E01017372,1191,88,2
E01017373,1133,52,1
E01017374,1135,39,0
E01017375,1173,108,3
E01017376,1488,49,0
E01017377,1546,53,0
E01017378,1435,112,2
E01017379,970,69,2
E01017380,1028,48,1
E01017381,1229,82,2
E01017382,1145,93,3
E01017383,1520,50,0
E01017384,1228,76,2
E01017385,1370,129,3
E01017386,1426,74,1
E01017387,1057,51,1
E01017388,1099,58,1
E01017389,1480,41,0
E01017390,1570,116,2
E01017391,1055,58,1
E01017392,1237,70,1
E01017393,1366,68,1
E01017394,1222,69,1
E01017397,1351,81,2
E01017398,1932,79,1
E01017399,1143,32,0
E01017400,1158,86,2
E01017401,1019,59,1
E01017402,1306,72,1
E01017403,1143,66,1
E01017404,1121,36,0
E01017405,1201,44,0
E01017406,1216,41,0
E01017407,1343,51,0
E01017408,857,46,1
E01017409,1024,85,3
E01017410,995,66,2
E01017411,1240,64,1
E01017412,1213,63,1
E01017413,1454,83,1
E01017414,1397,94,2
E01017415,1453,95,2
E01017416,1574,70,1
E01017417,1806,63,0
E01017418,1218,97,3
E01017419,1276,74,1
E01017420,1237,89,2
E01017421,1393,100,2
E01017422,1250,86,2
E01017423,1249,91,2
E01017424,1159,71,2
E01017425,897,48,1
E01017426,1142,68,2
E01017427,1409,83,2
E01017428,1299,96,2
E01017429,1148,62,1
E01017430,1121,77,2
E01017431,1230,61,1
E01017432,1196,56,1
E01017433,1200,87,2
E01017434,1368,68,1
E01017435,1312,87,2
E01017436,1779,48,0
E01017437,1237,69,1
E01017438,1314,67,1
E01017439,1261,61,1
E01017440,1075,68,2
E01017441,1262,57,1
E01017442,1628,67,1
E01017443,1268,52,1
E01017444,1502,101,2
E01017445,1476,93,2
E01017446,1393,88,2
E01017447,1666,88,1
E01017449,1224,83,2
E01017450,1841,79,1
E01017451,1142,76,2
E01017452,1011,112,4
E01017453,1070,88,3
E01017454,1212,77,2
E01017455,1241,106,3
E01017456,1241,122,3
E01017457,935,56,2
E01017458,1013,40,1
E01017459,1325,93,2
E01017460,1303,79,2
E01017461,1482,39,0
E01017462,1253,78,2
E01017463,1130,111,3
E01017464,1205,88,2
E01017465,1171,84,2
E01017466,1500,63,1
E01017467,1070,73,2
E01017468,1081,51,1
E01017469,1412,71,1
E01017470,1024,50,1
E01017471,1238,52,1
E01017472,1040,48,1
E01017473,1808,46,0
E01017474,1291,53,1
E01017475,1172,72,2
E01017476,1182,101,3
E01017477,938,99,4
E01017478,1389,77,1
E01017479,1067,113,4
E01017480,1428,63,1
E01017481,938,59,2
E01017482,1058,69,2
E01017483,1155,102,3
E01017484,737,56,2
E01017485,1099,31,0
E01017486,1320,73,1
E01017487,1311,28,0
E01017488,1235,138,4
E01017489,1140,78,2
E01017490,1047,85,3
E01017491,1251,95,2
E01017492,1082,59,1
E01017493,1201,31,0
E01017495,1585,77,1
E01017496,1246,91,2
E01017497,1148,41,0
E01017498,1047,46,1
E01017499,1038,57,1
E01017500,988,46,1
E01017501,934,110,4
E01017502,1297,129,3
E01017503,996,55,1
E01017504,1521,94,2
E01017505,1245,78,2
E01017506,1221,75,2
E01017507,1046,42,1
E01017508,1293,69,1
E01017509,926,56,2
E01017510,1246,80,2
E01017511,1020,38,0
E01017512,1123,42,0
E01017513,1162,49,1
E01017514,1265,92,2
E01017515,1219,92,2
E01017516,1174,75,2
E01017517,1260,67,1
E01017518,1148,63,1
E01017519,1214,105,3
E01017520,1181,51,1
E01017521,1195,54,1
E01017522,1457,142,3
E01017523,1072,52,1
E01017524,1249,88,2
E01017525,949,59,2
E01017526,1127,36,0
E01017527,942,47,1
E01017528,1924,101,1
E01017529,1061,72,2
E01017530,1201,75,2
E01017531,1070,77,2
E01017532,1043,80,2
E01017533,1029,73,2
E01017534,1268,130,3
E01017535,1071,68,2
E01017536,1782,57,0
E01017537,1000,74,2
E01017538,1315,84,2
E01017539,1097,62,1
E01017540,1221,60,1
E01017541,1021,66,2
E01017542,1162,69,2
E01017543,1178,57,1
E01017544,1127,78,2
E01017545,1167,53,1
E01017546,988,70,2
E01017547,1300,83,2
E01017548,1451,76,1
E01017549,1197,123,3
E01017550,2069,77,0
E01017551,1152,47,1
E01017552,917,79,3
E01017553,1000,39,0
E01017554,1189,117,3
E01017555,1567,148,3
E01017556,1266,49,0
E01017557,1487,189,4
E01017558,1377,61,1
E01017559,1373,116,3
E01017560,1233,92,2
E01017561,1259,55,1
E01017562,1236,141,4
E01017563,1316,103,2
E01017564,1137,59,1
E01017565,1265,100,3
E01017566,1279,106,3
E01017567,1292,71,1
E01017568,1443,94,2
E01017569,1286,92,2
E01017570,1590,78,1
E01017571,1036,83,3
E01017572,1111,63,1
E01017573,1208,92,2
E01017575,1936,57,0
E01017576,1129,71,2
E01017577,1801,113,2
E01017578,1380,77,1
E01017579,1173,67,1
E01017580,1560,37,0
E01017581,1429,121,3
E01017582,1248,72,1
E01017583,1467,88,2
E01017584,1530,126,3
E01017585,1184,77,2
E01017586,1208,93,2
E01017587,1339,91,2
E01017588,1028,80,2
E01017589,1365,66,1
E01017590,1248,90,2
E01017591,1420,79,1
E01017592,1262,112,3
E01017593,1238,108,3
E01017594,1505,89,2
E01017595,936,55,1
E01017596,1156,83,2
E01017597,1146,95,3
E01017598,859,37,1
E01017599,1594,72,1
E01017600,1507,32,0
E01017601,1018,45,1
E01017602,1197,80,2
E01017603,1249,69,1
E01017604,1342,46,0
E01017605,1025,48,1
E01017606,1311,95,2
E01017607,1095,42,0
E01017608,1359,93,2
E01017609,1253,71,1
E01017610,948,45,1
E01017611,1040,24,0
E01017612,1045,30,0
E01017613,1140,80,2
E01017614,1201,50,1
E01017615,1748,114,2
E01017616,1802,67,0
E01017617,1042,79,2
E01017618,1187,89,2
E01017619,1566,100,2
E01017620,1461,69,1
E01017621,1308,86,2
E01017622,1331,106,3
E01017623,1364,88,2
E01017624,1493,58,0
E01017625,1364,85,2
E01017626,1444,56,0
E01017627,1274,79,2
E01017628,1286,63,1
E01017629,1305,72,1
E01017630,1253,85,2
E01017631,1295,71,1
E01017632,1273,68,1
E01017634,1235,34,0
E01017635,1137,82,2
E01017636,1258,97,2
E01017637,1030,44,1
E01017638,1059,69,2
E01017639,1324,68,1
E01017640,1266,105,3
E01017641,1394,104,2
E01017642,1021,72,2
E01017643,1062,53,1
E01017644,1213,56,1
E01017645,1013,52,1
E01017646,1455,145,3
E01017647,1292,66,1
E01017648,1448,56,0
E01017649,1599,106,2
E01017650,1257,40,0
E01017651,1237,62,1
E01017652,1177,79,2
E01017653,1210,50,1
E01017654,1039,23,0
E01017655,1498,45,0
E01017657,1146,86,2
E01017658,1155,51,1
E01017659,1217,63,1
E01017660,1274,41,0
E01017661,1180,60,1
E01017662,1016,66,2
E01017663,1221,89,2
E01017664,1176,41,0
E01017665,1150,79,2
E01017666,1310,124,3
E01017667,977,53,1
E01017668,1215,79,2
E01017669,1227,80,2
E01017670,1277,65,1
E01017671,1265,64,1
E01017672,1177,55,1
E01017673,1019,53,1
E01017674,1056,38,0
E01017675,1161,63,1
E01017676,1166,76,2
E01017677,1144,102,3
E01017678,1105,65,1
E01017679,1224,72,1
E01017680,831,89,4
E01017681,999,75,2
E01017682,944,53,1
E01017683,1403,72,1
E01017684,909,66,2
E01017687,1538,43,0
E01017688,957,33,0
E01017689,1138,55,1
E01017690,959,65,2
E01017691,1100,39,0
E01017692,1259,64,1
E01017693,885,35,1
E01017694,1698,56,0
E01017695,1007,85,3
E01017696,1027,62,2
E01017697,1142,33,0
E01017698,1079,46,1
E01017699,836,29,0
E01017700,1273,89,2
E01017701,1611,67,1
E01017702,1205,58,1
E01017703,1025,62,2
E01017704,983,49,1
E01017705,978,31,0
E01017706,1002,40,1
E01017707,960,45,1
E01017708,1150,55,1
E01017709,1249,87,2
E01017710,1169,66,1
E01017711,1185,76,2
E01017712,1551,60,0
E01017713,1155,54,1
E01017714,1094,57,1
E01017715,923,57,2
E01017716,1443,68,1
E01017717,1347,70,1
E01017718,1249,75,2
E01017719,966,74,2
E01017720,1025,45,1
E01017721,1272,41,0
E01017722,1191,30,0
E01017723,1012,37,0
E01017724,1003,54,1
E01017726,938,93,3
E01017727,1275,97,2
E01017728,1448,20,0
E01017729,1325,82,2
E01017730,1260,149,4
E01017731,1063,69,2
E01017732,1112,50,1
E01017733,981,71,2
E01017734,1105,44,1
E01017735,1071,54,1
E01017736,1240,112,3
E01017737,1154,94,3
E01017738,1224,106,3
E01017739,985,38,0
E01017740,1038,41,1
E01017741,1228,106,3
E01017742,1325,131,3
E01017743,1242,64,1
E01017744,1142,58,1
E01017745,1443,114,3
E01017746,1197,63,1
E01017747,1082,64,2
E01017748,1391,96,2
E01017749,1331,80,2
E01017750,1791,103,1
E01017751,1698,88,1
E01017752,1777,83,1
E01017753,984,69,2
E01017754,1163,62,1
E01017755,1232,79,2
E01017756,1202,81,2
E01017757,950,76,3
E01017758,918,53,1
E01017759,1426,103,2
E01017760,1352,103,2
E01017761,1665,124,2
E01017762,1129,56,1
E01017763,1356,173,4
E01017764,1320,62,1
E01017765,1340,65,1
E01017766,1861,106,1
E01017767,1699,123,2
