GEOGRAPHY_CODE,TOTAL,COUNT,COLOUR
E01015581,617,110,2
E01015582,832,133,1
E01015583,860,86,0
E01015584,646,121,2
E01015585,661,95,1
E01015586,631,129,2
E01015587,865,213,3
E01015588,740,118,1
E01015589,668,77,0
E01015590,531,70,1
E01015591,587,88,1
E01015592,644,123,2
E01015593,571,148,3
E01015594,752,135,2
E01015595,677,156,3
E01015596,594,144,3
E01015597,612,158,3
E01015598,633,86,1
E01015599,729,202,3
E01015600,547,172,4
E01015601,514,141,3
E01015602,892,231,3
E01015603,772,233,4
E01015604,506,158,4
E01015605,641,213,4
E01015606,721,153,2
E01015607,633,181,4
E01015608,633,189,4
E01015609,664,201,4
E01015610,664,182,3
E01015611,914,269,4
E01015612,859,241,3
E01015613,666,132,2
E01015614,737,134,2
E01015615,678,197,4
E01015616,652,205,4
E01015617,560,81,1
E01015618,451,100,2
E01015619,871,184,2
E01015620,685,116,1
E01015621,929,179,2
E01015622,1093,198,2
E01015623,744,170,3
E01015624,729,122,1
E01015626,535,54,0
E01015627,749,107,1
E01015628,746,70,0
E01015629,671,89,1
E01015630,612,97,1
E01015631,524,64,1
E01015632,731,214,4
E01015633,982,303,4
E01015634,765,272,4
E01015635,632,85,1
E01015636,474,74,1
E01015637,562,137,3
E01015638,609,106,2
E01015639,678,193,4
E01015640,590,105,2
E01015641,497,113,3
E01015642,576,149,3
E01015643,583,115,2
E01015644,787,110,1
E01015645,708,91,1
E01015646,881,116,1
E01015647,629,224,4
E01015648,607,93,1
E01015650,863,112,1
E01015651,658,124,2
E01015652,596,149,3
E01015653,650,115,2
E01015654,866,214,3
E01015655,808,125,1
E01015656,666,161,3
E01015657,735,160,2
E01015658,633,185,4
E01015659,839,113,1
E01015660,740,182,3
E01015661,611,151,3
E01015662,485,101,2
E01015663,649,207,4
E01015664,668,169,3
E01015665,574,138,3
E01015666,622,172,3
E01015667,550,118,2
E01015668,817,166,2
E01015669,602,151,3
E01015670,601,156,3
E01015671,719,157,2
E01015672,657,132,2
E01015673,648,173,3
E01015674,669,164,3
E01015675,665,145,2
E01015676,690,153,2
E01015677,474,94,2
E01015678,568,77,1
E01015679,823,150,2
E01015680,640,153,3
E01015681,594,69,0
E01015682,664,109,1
E01015683,849,199,3
E01015684,607,87,1
E01015685,693,92,1
E01015686,711,135,2
E01015687,640,68,0
E01015688,658,94,1
E01015689,617,81,1
E01015690,462,61,1
E01015691,500,85,1
E01015692,469,92,2
E01015693,514,47,0
E01015694,497,82,1
E01015695,494,55,0
E01015696,505,51,0
E01015697,659,85,1
E01015698,532,159,4
E01015699,617,214,4
E01015700,773,172,2
E01015701,509,152,4
E01015702,472,122,3
E01015703,490,164,4
E01015704,570,143,3
E01015705,561,151,3
E01015706,604,106,2
E01015707,585,51,0
E01015708,510,47,0
E01015709,629,77,1
E01015710,643,89,1
E01015711,514,113,2
E01015712,631,129,2
E01015713,517,141,3
E01015714,631,149,3
E01015715,496,123,3
E01015716,616,127,2
E01015717,512,102,2
E01015718,680,111,1
E01015719,552,80,1
E01015720,554,144,3
E01015721,656,142,2
E01015722,522,99,2
E01015723,494,94,2
E01015724,658,181,3
E01015725,496,155,4
E01015726,574,185,4
E01015727,450,138,4
E01015728,515,138,3
E01015729,595,184,4
E01015730,743,176,3
E01015731,553,137,3
E01015732,514,135,3
E01015733,608,200,4
E01015734,716,147,2
E01015735,690,151,2
E01015736,689,225,4
E01015737,503,139,3
E01015738,788,174,2
E01015739,963,183,2
E01015740,568,79,1
E01015741,1022,252,3
E01015742,739,123,1
E01015743,687,143,2
E01015744,643,168,3
E01015745,557,74,1
E01015746,621,151,3
E01015747,486,44,0
E01015748,720,167,3
E01015749,700,187,3
E01015750,718,132,2
E01015751,624,151,3
E01015752,478,95,2
E01015753,615,118,2
E01015754,768,223,4
E01015755,687,165,3
E01015756,647,117,2
E01015757,613,171,3
E01015758,524,89,1
E01015759,617,182,4
E01015760,611,162,3
E01015761,606,157,3
E01015762,670,151,2
E01015763,639,163,3
E01015764,593,119,2
E01015765,658,158,3
E01015766,555,93,1
E01015767,595,115,2
E01015768,580,107,2
E01015769,496,106,2
E01015770,491,77,1
E01015771,577,188,4
E01015772,534,115,2
E01015773,461,113,3
E01015774,518,119,3
E01015775,704,109,1
E01015776,736,156,2
E01015777,683,117,1
E01015778,682,110,1
E01015779,494,131,3
E01015780,630,103,1
E01015781,533,117,2
E01015782,636,130,2
E01015783,524,142,3
E01015784,532,118,2
E01015785,820,169,2
E01015786,564,146,3
E01015787,570,136,3
E01015788,456,139,4
E01015789,832,292,4
E01015790,613,122,2
E01015791,1115,277,3
E01015792,691,118,1
E01015793,644,92,1
E01015794,1054,294,3
E01015795,985,280,4
E01015796,667,168,3
E01015797,506,55,0
E01015798,539,114,2
E01015799,574,90,1
E01015800,627,126,2
E01015801,746,147,2
E01015802,608,162,3
E01015803,592,105,2
E01015804,713,135,2
E01015805,491,88,2
E01015806,554,61,0
E01015807,532,150,3
E01015808,626,98,1
E01015809,502,50,0
E01015810,514,61,0
E01015811,580,58,0
E01015812,524,63,0
E01015813,688,213,4
E01015814,624,163,3
E01015815,625,84,1
E01015816,770,191,3
E01015817,730,182,3
E01015818,797,205,3
E01015819,627,150,3
E01015820,613,149,3
E01015821,720,161,2
E01015822,485,67,1
E01015823,673,94,1
E01015824,615,157,3
E01015825,600,148,3
E01015826,573,125,2
E01015827,662,96,1
E01015828,826,160,2
E01015829,643,69,0
E01015830,625,59,0
E01015831,840,144,1
E01015832,773,141,2
E01015833,623,111,2
E01015834,622,125,2
E01015835,723,158,2
E01015836,635,135,2
E01015837,730,134,2
E01015838,649,122,2
E01015839,761,179,3
E01015840,714,175,3
E01015841,1071,233,2
E01015842,905,267,4
E01015843,714,156,2
E01015844,922,232,3
E01015845,683,76,0
E01015846,797,101,1
E01015847,797,107,1
E01015848,902,131,1
E01015849,754,98,1
E01015850,675,59,0
E01015851,1016,245,3
E01015852,860,217,3
E01015853,907,175,2
E01015854,748,152,2
E01015855,888,195,2
E01015856,780,146,2
E01015857,663,122,2
E01015858,714,110,1
E01015859,800,173,2
E01015860,626,108,1
E01015861,753,188,3
E01015862,652,131,2
E01015863,999,171,1
E01015864,596,122,2
E01015865,649,165,3
E01015866,669,134,2
E01015867,640,181,3
E01015868,652,153,3
E01015869,634,141,2
E01015870,663,112,1
E01015871,657,154,3
E01015872,685,165,3
E01015873,540,106,2
E01015874,716,149,2
E01015875,751,212,3
E01015876,884,140,1
E01015877,819,176,2
E01015878,581,87,1
E01015879,587,131,2
E01015880,660,205,4
E01015881,566,115,2
E01015882,685,176,3
E01015883,566,72,1
E01015884,923,201,2
E01015885,711,93,1
E01015886,638,217,4
E01015887,583,173,4
E01015888,644,150,3
E01015889,610,105,1
E01015890,626,85,1
E01015891,658,116,2
E01015892,636,89,1
E01015893,793,167,2
E01015894,598,94,1
E01015895,1053,322,4
E01015896,853,215,3
E01015897,884,255,4
E01015898,757,202,3
E01015899,800,162,2
E01015900,618,123,2
E01015901,589,85,1
E01015902,647,122,2
E01015903,675,128,2
E01015904,695,112,1
E01015905,583,103,2
E01015906,605,120,2
E01015907,592,105,2
E01015908,647,64,0
E01015909,627,60,0
E01015910,623,47,0
E01015911,511,44,0
E01015912,639,95,1
E01015913,793,119,1
E01015914,502,37,0
E01015915,621,109,2
E01015916,544,142,3
E01015917,622,172,3
E01015918,531,115,2
E01015919,505,97,2
E01015920,638,109,1
E01015921,548,103,2
E01015922,591,199,4
E01015923,653,137,2
E01015924,600,145,3
E01015925,624,134,2
E01015926,658,185,3
E01015927,663,173,3
E01015928,653,185,3
E01015929,654,205,4
E01015930,664,168,3
E01015931,663,167,3
E01015932,569,132,3
E01015933,635,189,4
E01015934,523,152,4
E01015935,607,176,4
E01015936,686,234,4
E01015937,688,186,3
E01015938,796,220,3
E01015939,557,57,0
E01015941,513,50,0
E01015942,563,65,0
E01015943,601,107,2
E01015944,525,133,3
E01015945,490,111,3
E01015946,624,106,1
E01015947,548,110,2
E01015948,605,115,2
E01015949,612,91,1
E01015950,682,108,1
E01015951,657,114,2
E01015952,818,189,3
E01015953,1002,185,2
E01015954,989,256,3
E01015955,641,85,1
E01015956,807,161,2
E01015957,593,171,4
E01015958,480,110,3
E01015959,634,142,2
E01015960,544,110,2
E01015961,617,126,2
E01015962,621,138,2
E01015963,494,126,3
E01015964,598,112,2
E01015965,597,133,2
E01015966,630,153,3
E01015967,591,92,1
E01015968,607,127,2
E01015969,766,151,2
E01015970,491,75,1
E01015971,681,176,3
E01015972,697,215,4
E01015973,696,198,4
E01015974,557,83,1
E01015975,627,110,2
E01015976,785,198,3
E01015977,728,108,1
E01015978,491,85,1
E01015979,528,41,0
E01015980,623,91,1
E01015982,895,83,0
E01015983,624,151,3
E01015984,488,87,2
E01015985,636,195,4
E01015986,620,169,3
E01015987,576,144,3
E01015988,610,190,4
E01015989,672,124,2
E01015990,581,150,3
E01015991,585,111,2
E01015992,784,138,2
E01015993,646,180,3
E01015994,643,192,4
E01015995,615,112,2
E01015996,622,185,4
E01015997,503,78,1
E01015998,595,99,1
E01015999,490,72,1
E01016000,600,98,1
E01016001,513,72,1
E01016002,521,66,1
E01016003,774,194,3
E01016004,677,219,4
E01016005,553,129,3
E01016006,648,191,4
E01016007,522,160,4
E01016008,592,117,2
E01016009,652,178,3
E01016010,503,159,4
E01016011,677,144,2
E01016012,928,209,2
E01016013,1015,196,2
E01016014,1009,184,2
E01016015,606,129,2
E01016016,650,144,2
E01016017,750,179,3
E01016018,754,155,2
E01016019,657,137,2
E01016020,506,92,2
E01016021,595,115,2
E01016022,507,100,2
E01016023,603,155,3
E01016024,768,164,2
E01016025,629,166,3
E01016026,506,72,1
E01016027,572,54,0
E01016028,598,120,2
E01016029,535,86,1
E01016030,696,132,2
E01016031,859,236,3
E01016032,466,129,3
E01016033,474,131,3
E01016034,1035,160,1
E01016035,737,142,2
E01016036,715,113,1
E01016037,665,137,2
E01016038,586,129,2
E01016039,692,147,2
E01016040,681,162,3
E01016041,714,158,2
E01016042,570,122,2
E01016043,561,124,2
E01016044,673,137,2
E01016045,630,131,2
E01016046,632,130,2
E01016047,649,138,2
E01016048,683,130,2
E01016049,876,183,2
E01016050,666,74,0
E01016051,592,55,0
E01016052,648,74,0
E01016053,637,102,1
E01016054,596,62,0
E01016055,651,144,2
E01016056,630,115,2
E01016057,642,93,1
E01016058,622,98,1
E01016059,532,127,3
E01016060,628,88,1
E01016061,694,147,2
E01016062,594,132,2
E01016063,741,212,4
E01016064,701,180,3
E01016065,635,122,2
E01016066,608,158,3
E01016067,651,154,3
E01016068,667,175,3
E01016069,764,201,3
E01016070,731,199,3
E01016071,630,134,2
E01016072,525,106,2
E01016073,794,101,1
E01016074,838,247,4
E01016075,576,120,2
E01016076,920,146,1
E01016077,634,164,3
E01016078,658,66,0
E01016079,488,67,1
E01016080,620,109,2
E01016081,567,50,0
E01016082,580,59,0
E01016083,570,181,4
E01016084,513,106,2
E01016085,646,86,1
E01016086,499,75,1
E01016087,694,101,1
E01016088,597,135,2
E01016089,667,111,1
E01016090,609,91,1
E01016091,614,101,1
E01016092,630,105,1
E01016093,665,118,2
E01016094,616,101,1
E01016095,523,73,1
E01016096,633,131,2
E01016097,637,142,2
E01016098,682,163,3
E01016099,621,80,1
E01016100,657,125,2
E01016101,565,59,0
E01016102,620,169,3
E01016103,575,62,0
E01016104,566,55,0
E01016105,592,111,2
E01016106,591,119,2
E01016107,602,66,0
E01016110,955,202,2
E01016111,568,171,4
E01016112,1162,92,0
E01016113,598,107,2
E01016114,656,112,1
E01016115,765,171,2
E01016116,757,185,3
E01016117,867,207,3
E01016118,752,136,2
E01016119,532,84,1
E01016120,596,168,3
E01016121,640,123,2
E01016122,617,101,1
E01016123,635,120,2
E01016124,673,108,1
E01016125,646,106,1
E01016126,613,86,1
E01016127,705,125,2
E01016128,545,136,3
E01016129,948,114,0
E01016130,920,133,1
E01016131,783,137,2
E01016132,640,53,0
E01016133,539,72,1
E01016134,526,74,1
E01016135,624,123,2
E01016136,624,148,3
E01016137,614,117,2
E01016138,592,93,1
E01016139,616,76,1
E01016140,596,127,2
E01016141,723,130,2
E01016142,491,75,1
E01016143,949,117,1
E01016144,575,102,2
E01016145,485,46,0
E01016146,852,214,3
E01016147,738,118,1
E01016148,731,88,0
E01016149,586,125,2
E01016150,607,134,2
E01016151,623,131,2
E01016152,632,149,3
E01016153,607,166,3
E01016154,648,136,2
E01016155,619,156,3
E01016156,659,100,1
E01016157,778,174,2
E01016158,880,175,2
E01016159,512,123,3
E01016160,612,190,4
E01016161,743,241,4
E01016162,648,120,2
E01016163,505,109,2
E01016164,646,193,4
E01016165,520,125,3
E01016166,580,97,1
E01016167,576,112,2
E01016168,658,151,3
E01016169,638,88,1
E01016170,634,97,1
E01016171,638,171,3
E01016172,587,87,1
E01016173,648,144,2
E01016174,514,78,1
E01016175,707,109,1
E01016176,575,64,0
E01016177,625,130,2
E01016178,555,97,2
E01016179,505,66,1
E01016180,558,97,2
E01016181,540,62,0
E01016182,614,71,0
E01016183,516,49,0
E01016184,868,87,0
E01016185,607,53,0
E01016186,731,94,1
E01016187,667,57,0
E01016188,661,42,0
E01016190,609,75,1
E01016191,651,129,2
E01016192,612,97,1
E01016193,528,55,0
E01016194,511,49,0
E01016195,473,49,0
E01016196,557,61,0
E01016197,511,75,1
E01016198,517,84,1
E01016199,470,38,0
E01016200,562,32,0
E01016201,565,43,0
E01016202,635,46,0
E01016203,591,131,2
E01016204,482,80,1
E01016205,546,98,2
E01016206,747,63,0
E01016207,512,69,1
E01016208,836,122,1
E01016209,553,85,1
E01016210,483,106,2
E01016212,493,77,1
E01016213,428,63,1
E01016214,509,48,0
E01016215,480,77,1
E01016216,561,86,1
E01016217,578,78,1
E01016218,634,118,2
E01016219,545,87,1
E01016220,578,89,1
E01016221,580,91,1
E01016222,503,26,0
E01016223,648,112,1
E01016224,756,148,2
E01016225,888,106,0
E01016226,625,125,2
E01016227,482,45,0
E01016228,574,52,0
E01016229,491,67,1
E01016230,459,35,0
E01016231,764,139,2
E01016232,611,101,1
E01016233,1027,157,1
E01016234,459,47,0
E01016235,487,32,0
E01016236,578,96,1
E01016237,473,38,0
E01016238,483,67,1
E01016239,610,131,2
E01016240,646,145,2
E01016241,647,127,2
E01016242,805,151,2
E01016243,592,39,0
E01016245,889,38,0
E01016246,607,32,0
E01016247,692,43,0
E01016248,568,111,2
E01016249,797,173,2
E01016250,708,129,2
E01016252,658,92,1
E01016253,521,50,0
E01016254,611,107,2
E01016255,581,64,0
E01016256,666,48,0
E01016257,534,27,0
E01016258,669,116,1
E01016259,584,66,0
E01016260,617,62,0
E01016261,550,44,0
E01016262,531,71,1
E01016263,849,70,0
E01016264,430,38,0
E01016265,578,68,0
E01016266,530,56,0
E01016267,550,50,0
E01016268,624,103,1
E01016269,565,63,0
E01016270,533,36,0
E01016271,597,102,1
E01016272,590,51,0
E01016273,627,164,3
E01016274,512,59,0
E01016275,647,72,0
E01016276,578,53,0
E01016277,527,49,0
E01016278,411,32,0
E01016279,914,154,1
E01016280,700,113,1
E01016281,556,77,1
E01016282,615,54,0
E01016283,575,42,0
E01016284,515,50,0
E01016285,622,81,1
E01016286,602,62,0
E01016287,573,45,0
E01016288,666,80,0
E01016289,579,54,0
E01016290,629,52,0
E01016291,688,63,0
E01016292,615,99,1
E01016293,1005,106,0
E01016294,650,74,0
E01016295,616,121,2
E01016296,766,122,1
E01016297,628,112,2
E01016298,564,73,1
E01016299,642,61,0
E01016300,642,84,1
E01016301,771,73,0
E01016302,633,65,0
E01016303,633,65,0
E01016304,672,107,1
E01016305,581,88,1
E01016306,530,104,2
E01016307,679,119,2
E01016308,759,77,0
E01016309,888,119,1
E01016310,826,185,2
E01016311,819,129,1
E01016312,825,119,1
E01016313,706,105,1
E01016314,521,44,0
E01016315,713,81,0
E01016316,793,63,0
E01016317,510,43,0
E01016318,626,75,0
E01016319,737,143,2
E01016320,637,93,1
E01016321,609,69,0
E01016322,491,42,0
E01016323,595,85,1
E01016324,577,76,1
E01016325,649,140,2
E01016326,541,60,0
E01016327,471,41,0
E01016328,717,113,1
E01016329,606,48,0
E01016330,665,103,1
E01016331,593,81,1
E01016332,755,211,3
E01016333,492,28,0
E01016334,637,79,1
E01016335,586,41,0
E01016336,479,102,2
E01016337,887,160,2
E01016338,743,83,0
E01016339,1124,130,0
E01016340,631,121,2
E01016341,512,79,1
E01016342,783,74,0
E01016343,578,94,1
E01016344,714,153,2
E01016345,538,58,0
E01016346,729,145,2
E01016347,880,187,2
E01016348,978,120,1
E01016349,472,64,1
E01016350,596,84,1
E01016353,817,177,2
E01016355,790,90,0
E01016356,673,97,1
E01016357,736,102,1
E01016358,740,149,2
E01016359,820,142,1
E01016360,772,152,2
E01016361,739,127,1
E01016362,819,136,1
E01016363,709,121,1
E01016364,578,58,0
E01016365,765,82,0
E01016366,667,91,1
E01016367,687,124,2
E01016368,531,159,4
E01016369,639,134,2
E01016370,498,88,2
E01016371,606,92,1
E01016372,478,127,3
E01016373,535,122,3
E01016374,693,83,0
E01016375,507,84,1
E01016376,665,108,1
E01016377,635,130,2
E01016378,966,117,0
E01016379,764,100,1
E01016380,674,70,0
E01016381,520,117,2
E01016382,697,169,3
E01016383,649,99,1
E01016384,604,44,0
E01016385,602,81,1
E01016386,594,47,0
E01016387,585,48,0
E01016388,602,111,2
E01016389,702,156,2
E01016390,758,98,1
E01016391,850,129,1
E01016392,968,102,0
E01016393,652,104,1
E01016394,566,183,4
E01016395,639,150,3
E01016396,543,124,3
E01016397,565,139,3
E01016398,743,103,1
E01016399,562,79,1
E01016400,642,123,2
E01016401,590,81,1
E01016402,643,93,1
E01016403,678,66,0
E01016404,801,106,1
E01016405,650,66,0
E01016406,480,61,1
E01016407,653,95,1
E01016408,577,65,0
E01016409,728,136,2
E01016410,659,62,0
E01016411,641,76,0
E01016412,585,61,0
E01016413,453,37,0
E01016414,643,70,0
E01016415,687,191,3
E01016416,625,71,0
E01016417,568,67,0
E01016418,591,58,0
E01016419,762,128,1
E01016420,567,162,4
E01016421,521,117,2
E01016422,650,143,2
E01016423,602,177,4
E01016424,480,71,1
E01016425,658,45,0
E01016426,502,26,0
E01016427,642,64,0
E01016428,723,89,1
E01016429,615,57,0
E01016430,507,28,0
E01016431,625,80,1
E01016432,634,124,2
E01016433,601,138,3
E01016434,680,116,1
E01016435,567,150,3
E01016436,608,123,2
E01016437,518,98,2
E01016438,521,154,4
E01016439,584,118,2
E01016440,555,121,2
E01016441,574,177,4
E01016442,1106,191,1
E01016443,545,153,3
E01016444,473,142,4
E01016445,524,119,3
E01016446,453,121,3
E01016447,506,133,3
E01016448,753,219,4
E01016449,625,201,4
E01016450,593,151,3
E01016451,607,156,3
E01016452,643,174,3
E01016453,660,130,2
E01016454,611,155,3
E01016455,534,114,2
E01016456,639,169,3
E01016457,511,134,3
E01016458,557,161,4
E01016459,695,169,3
E01016460,545,124,3
E01016461,933,232,3
E01016462,830,186,2
E01016463,613,186,4
E01016464,608,171,3
E01016465,967,232,3
E01016467,576,101,2
E01016468,627,91,1
E01016469,674,144,2
E01016470,678,114,1
E01016471,494,103,2
E01016472,592,144,3
E01016473,746,90,0
E01016474,831,204,3
E01016475,622,169,3
E01016476,673,75,0
E01016477,1023,167,1
E01016478,694,91,1
E01016479,579,73,1
E01016480,519,121,3
E01016481,715,138,2
E01016482,720,138,2
E01016483,561,136,3
E01016484,547,158,4
E01016485,539,120,2
E01016486,640,175,3
E01016487,470,129,3
E01016488,705,142,2
E01016490,843,227,3
E01016491,665,133,2
E01016492,601,101,1
E01016493,484,54,0
E01016494,825,132,1
E01016495,682,126,2
E01016496,574,105,2
E01016497,484,70,1
E01016498,647,133,2
E01016499,502,123,3
E01016500,606,111,2
E01016501,603,158,3
E01016502,502,117,3
E01016503,601,130,2
E01016504,473,81,1
E01016505,660,142,2
E01016506,811,102,1
E01016507,614,136,2
E01016508,605,100,1
E01016509,619,101,1
E01016510,457,75,1
E01016511,775,197,3
E01016512,842,191,3
E01016513,592,96,1
E01016514,821,156,2
E01016515,624,91,1
E01016516,456,126,3
E01016517,458,130,3
E01016518,600,126,2
E01016519,1038,246,3
E01016520,573,160,3
E01016521,634,180,3
E01016522,698,47,0
E01016523,584,47,0
E01016524,864,96,0
E01016525,635,48,0
E01016526,713,42,0
E01016527,656,54,0
E01016528,631,72,0
E01016529,654,143,2
E01016530,647,135,2
E01016531,607,37,0
E01016532,840,83,0
E01016533,770,55,0
E01016534,587,48,0
E01016535,491,52,0
E01016536,848,118,1
E01016537,470,86,2
E01016538,625,69,0
E01016539,641,58,0
E01016540,652,62,0
E01016541,512,38,0
E01016542,491,68,1
E01016543,670,59,0
E01016544,800,89,0
E01016545,1069,159,1
E01016546,750,58,0
E01016547,756,51,0
E01016548,830,80,0
E01016549,858,172,2
E01016550,510,83,1
E01016551,623,76,1
E01016552,686,74,0
E01016553,676,134,2
E01016554,650,126,2
E01016555,588,135,3
E01016556,762,182,3
E01016557,832,161,2
E01016558,613,77,1
E01016559,562,56,0
E01016560,646,150,3
E01016561,674,67,0
E01016562,513,45,0
E01016563,507,43,0
E01016564,644,98,1
E01016565,624,44,0
E01016566,764,118,1
E01016567,817,75,0
E01016568,499,93,2
E01016569,493,87,2
E01016570,640,50,0
E01016571,562,62,0
E01016572,559,88,1
E01016573,523,97,2
E01016574,604,118,2
E01016575,637,84,1
E01016576,661,82,1
E01016577,698,111,1
E01016578,589,58,0
E01016579,693,101,1
E01016580,643,125,2
E01016581,572,59,0
E01016582,501,71,1
E01016583,680,37,0
E01016584,669,126,2
E01016585,781,85,0
E01016586,542,40,0
E01016587,638,80,1
E01016588,777,137,2
E01016589,642,63,0
E01016591,629,40,0
E01016592,798,100,1
E01016593,665,132,2
E01016594,582,116,2
E01016595,680,86,1
E01016596,797,75,0
E01016597,617,34,0
E01016598,513,42,0
E01016599,600,119,2
E01016600,448,41,0
E01016601,616,84,1
E01016602,636,63,0
E01016603,744,76,0
E01016604,778,65,0
E01016605,613,78,1
E01016606,646,44,0
E01016607,529,30,0
E01016608,808,97,0
E01016609,740,130,2
E01016610,1094,100,0
E01016611,438,45,0
E01016612,788,46,0
E01016613,479,82,1
E01016614,477,69,1
E01016615,605,183,4
E01016616,622,138,2
E01016617,502,72,1
E01016618,486,65,1
E01016619,571,48,0
